time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1633357219,630000,184366,162,162,5033,5033,0,0,1742,1742,1742,1742,0,0,1387,2213,3129,1742,162,0,0,0,0,0,1387,0,0,0,189,12,0,1980-01-06T03:03:01
1633357220,592000,185368,163,163,5060,5060,0,0,1751,1751,1751,1751,0,0,1395,2213,3146,1751,163,0,0,0,0,0,1395,0,0,0,197,12,0,1980-01-06T03:03:02
1633357221,552000,186368,164,164,5090,5090,0,0,1762,1762,1762,1762,0,0,1402,2222,3164,1762,164,0,0,0,0,0,1402,0,0,0,216,12,0,1980-01-06T03:03:03
1633357222,514000,187370,165,165,5117,5117,0,0,1771,1771,1771,1771,0,0,1410,2222,3181,1771,165,0,0,0,0,0,1410,0,0,0,224,12,0,1980-01-06T03:03:04
1633357223,477000,188374,166,166,5148,5148,0,0,1782,1782,1782,1782,0,0,1418,2222,3200,1782,166,0,0,0,0,0,1418,0,0,0,234,12,0,1980-01-06T03:03:05
1633357224,439000,189376,167,167,5174,5174,0,0,1791,1791,1791,1791,0,0,1425,2222,3216,1791,167,0,0,0,0,0,1425,0,0,0,242,12,0,1980-01-06T03:03:06
1633357225,708000,190376,168,168,5205,5205,0,0,1802,1802,1802,1802,0,0,1433,2235,3235,1802,168,0,0,0,0,0,1433,0,0,0,9,12,0,1980-01-06T03:03:07
1633357226,669000,191377,168,168,5231,5231,0,0,1811,1811,1811,1811,0,0,1441,2235,3252,1811,168,0,0,0,0,0,1441,0,0,0,17,12,0,1980-01-06T03:03:08
1633357227,629000,192377,169,169,5261,5261,0,0,1822,1822,1822,1822,0,0,1448,2240,3270,1822,169,0,0,0,0,0,1448,0,0,0,32,12,0,1980-01-06T03:03:09
1633357228,591000,193379,170,170,5288,5288,0,0,1831,1831,1831,1831,0,0,1456,2240,3287,1831,170,0,0,0,0,0,1456,0,0,0,40,12,0,1980-01-06T03:03:10
1633357229,551000,194379,171,171,5319,5319,0,0,1842,1842,1842,1842,0,0,1464,2261,3306,1842,171,0,0,0,0,0,1464,0,0,0,71,12,0,1980-01-06T03:03:11
1633357230,513000,195382,172,172,5346,5346,0,0,1851,1851,1851,1851,0,0,1472,2261,3323,1851,172,0,0,0,0,0,1472,0,0,0,79,12,0,1980-01-06T03:03:12
1633357231,473000,196381,173,173,5376,5376,0,0,1862,1862,1862,1862,0,0,1479,2264,3341,1862,173,0,0,0,0,0,1479,0,0,0,92,12,0,1980-01-06T03:03:13
1633357232,434000,197383,174,174,5403,5403,0,0,1871,1871,1871,1871,0,0,1487,2264,3358,1871,174,0,0,0,0,0,1487,0,0,0,100,12,0,1980-01-06T03:03:14
1633357233,702000,198384,175,175,5434,5434,0,0,1882,1882,1882,1882,0,0,1495,2288,3377,1882,175,0,0,0,0,0,1495,0,0,0,134,12,0,1980-01-06T03:03:15
1633357234,664000,199386,176,176,5461,5461,0,0,1891,1891,1891,1891,0,0,1503,2288,3394,1891,176,0,0,0,0,0,1503,0,0,0,142,12,0,1980-01-06T03:03:16
1633357235,628000,200390,177,177,5491,5491,0,0,1902,1902,1902,1902,0,0,1510,2299,3412,1902,177,0,0,0,0,0,1510,0,0,0,163,12,0,1980-01-06T03:03:17
1633357236,589000,201392,178,178,5518,5518,0,0,1911,1911,1911,1911,0,0,1518,2299,3429,1911,178,0,0,0,0,0,1518,0,0,0,171,12,0,1980-01-06T03:03:18
1633357237,550000,202392,178,178,5548,5548,0,0,1922,1922,1922,1922,0,0,1526,2322,3448,1922,178,0,0,0,0,0,1526,0,0,0,204,12,0,1980-01-06T03:03:19
1633357238,512000,203394,179,179,5575,5575,0,0,1931,1931,1931,1931,0,0,1534,2322,3465,1931,179,0,0,0,0,0,1534,0,0,0,212,12,0,1980-01-06T03:03:20
1633357239,471000,204394,180,180,5605,5605,0,0,1942,1942,1942,1942,0,0,1541,2334,3483,1942,180,0,0,0,0,0,1541,0,0,0,234,12,0,1980-01-06T03:03:21
1633357242,628000,205396,181,181,5632,5632,0,0,1951,1951,1951,1951,0,0,1549,2334,3500,1951,181,0,0,0,0,0,1549,0,0,0,242,12,0,1980-01-06T03:03:24
1633357243,591000,206399,182,182,5663,5663,0,0,1962,1962,1962,1962,0,0,1557,2334,3519,1962,182,0,0,0,0,0,1557,0,0,0,252,12,0,1980-01-06T03:03:25
1633357244,553000,207401,183,183,5690,5690,0,0,1971,1971,1971,1971,0,0,1565,2334,3536,1971,183,0,0,0,0,0,1565,0,0,0,4,12,0,1980-01-06T03:03:26
1633357245,513000,208401,184,184,5720,5720,0,0,1982,1982,1982,1982,0,0,1572,2344,3554,1982,184,0,0,0,0,0,1572,0,0,0,24,12,0,1980-01-06T03:03:27
1633357246,475000,209403,185,185,5747,5747,0,0,1991,1991,1991,1991,0,0,1580,2344,3571,1991,185,0,0,0,0,0,1580,0,0,0,32,12,0,1980-01-06T03:03:28
1633357247,435000,210403,186,186,5778,5778,0,0,2002,2002,2002,2002,0,0,1588,2345,3590,2002,186,0,0,0,0,0,1588,0,0,0,43,12,0,1980-01-06T03:03:29
1633357248,397000,211405,187,187,5805,5805,0,0,2011,2011,2011,2011,0,0,1596,2345,3607,2011,187,0,0,0,0,0,1596,0,0,0,51,12,0,1980-01-06T03:03:30
1633357249,357000,212405,187,187,5834,5834,0,0,2022,2022,2022,2022,0,0,1603,2362,3625,2022,187,0,0,0,0,0,1603,0,0,0,78,12,0,1980-01-06T03:03:31
1633357250,627000,213407,188,188,5861,5861,0,0,2031,2031,2031,2031,0,0,1611,2362,3642,2031,188,0,0,0,0,0,1611,0,0,0,86,12,0,1980-01-06T03:03:32
1633357251,590000,214411,189,189,5892,5892,0,0,2042,2042,2042,2042,0,0,1619,2369,3661,2042,189,0,0,0,0,0,1619,0,0,0,103,12,0,1980-01-06T03:03:33
1633357252,552000,215413,190,190,5918,5918,0,0,2051,2051,2051,2051,0,0,1626,2369,3677,2051,190,0,0,0,0,0,1626,0,0,0,111,12,0,1980-01-06T03:03:34
1633357253,516000,216416,191,191,5949,5949,0,0,2062,2062,2062,2062,0,0,1634,2369,3696,2062,191,0,0,0,0,0,1634,0,0,0,121,12,0,1980-01-06T03:03:35
1633357254,478000,217418,192,192,5976,5976,0,0,2071,2071,2071,2071,0,0,1642,2369,3713,2071,192,0,0,0,0,0,1642,0,0,0,129,12,0,1980-01-06T03:03:36
1633357255,438000,218418,193,193,6006,6006,0,0,2082,2082,2082,2082,0,0,1649,2381,3731,2082,193,0,0,0,0,0,1649,0,0,0,151,12,0,1980-01-06T03:03:37
1633357256,400000,219420,194,194,6033,6033,0,0,2091,2091,2091,2091,0,0,1657,2381,3748,2091,194,0,0,0,0,0,1657,0,0,0,159,12,0,1980-01-06T03:03:38
1633357257,670000,220420,195,195,6064,6064,0,0,2102,2102,2102,2102,0,0,1665,2390,3767,2102,195,0,0,0,0,0,1665,0,0,0,178,12,0,1980-01-06T03:03:39
1633357258,632000,221422,196,196,6090,6090,0,0,2111,2111,2111,2111,0,0,1672,2390,3783,2111,196,0,0,0,0,0,1672,0,0,0,186,12,0,1980-01-06T03:03:40
1633357259,595000,222425,196,196,6120,6120,0,0,2122,2122,2122,2122,0,0,1680,2390,3802,2122,196,0,0,0,0,0,1680,0,0,0,196,12,0,1980-01-06T03:03:41
1633357260,557000,223427,197,197,6147,6147,0,0,2131,2131,2131,2131,0,0,1688,2390,3819,2131,197,0,0,0,0,0,1688,0,0,0,204,12,0,1980-01-06T03:03:42
1633357261,518000,224428,198,198,6177,6177,0,0,2142,2142,2142,2142,0,0,1695,2405,3837,2142,198,0,0,0,0,0,1695,0,0,0,229,12,0,1980-01-06T03:03:43
1633357262,480000,225430,199,199,6204,6204,0,0,2151,2151,2151,2151,0,0,1703,2405,3854,2151,199,0,0,0,0,0,1703,0,0,0,237,12,0,1980-01-06T03:03:44
1633357263,439000,226429,200,200,6235,6235,0,0,2162,2162,2162,2162,0,0,1711,2414,3873,2162,200,0,0,0,0,0,1711,0,0,0,0,12,0,1980-01-06T03:03:45
1633357264,401000,227431,201,201,6261,6261,0,0,2171,2171,2171,2171,0,0,1718,2414,3889,2171,201,0,0,0,0,0,1718,0,0,0,8,12,0,1980-01-06T03:03:46
1633357265,672000,228431,202,202,6292,6292,0,0,2182,2182,2182,2182,0,0,1726,2414,3908,2182,202,0,0,0,0,0,1726,0,0,0,18,12,0,1980-01-06T03:03:47
1633357266,634000,229433,203,203,6319,6319,0,0,2191,2191,2191,2191,0,0,1734,2414,3925,2191,203,0,0,0,0,0,1734,0,0,0,26,12,0,1980-01-06T03:03:48
1633357267,594000,230433,204,204,6350,6350,0,0,2202,2202,2202,2202,0,0,1742,2419,3944,2202,204,0,0,0,0,0,1742,0,0,0,41,12,0,1980-01-06T03:03:49
1633357268,556000,231435,205,205,6376,6376,0,0,2211,2211,2211,2211,0,0,1749,2419,3960,2211,205,0,0,0,0,0,1749,0,0,0,49,12,0,1980-01-06T03:03:50
1633357269,519000,232438,205,205,6406,6406,0,0,2222,2222,2222,2222,0,0,1757,2419,3979,2222,205,0,0,0,0,0,1757,0,0,0,59,12,0,1980-01-06T03:03:51
1633357270,481000,233440,206,206,6433,6433,0,0,2231,2231,2231,2231,0,0,1765,2419,3996,2231,206,0,0,0,0,0,1765,0,0,0,67,12,0,1980-01-06T03:03:52
1633357271,441000,234440,207,207,6463,6463,0,0,2242,2242,2242,2242,0,0,1772,2434,4014,2242,207,0,0,0,0,0,1772,0,0,0,92,12,0,1980-01-06T03:03:53
1633357272,403000,235442,208,208,6490,6490,0,0,2251,2251,2251,2251,0,0,1780,2434,4031,2251,208,0,0,0,0,0,1780,0,0,0,100,12,0,1980-01-06T03:03:54
1633357273,672000,236442,209,209,6521,6521,0,0,2262,2262,2262,2262,0,0,1788,2434,4050,2262,209,0,0,0,0,0,1788,0,0,0,110,12,0,1980-01-06T03:03:55
1633357274,634000,237444,210,210,6548,6548,0,0,2271,2271,2271,2271,0,0,1796,2434,4067,2271,210,0,0,0,0,0,1796,0,0,0,118,12,0,1980-01-06T03:03:56
1633357275,594000,238444,211,211,6578,6578,0,0,2282,2282,2282,2282,0,0,1803,2447,4085,2282,211,0,0,0,0,0,1803,0,0,0,141,12,0,1980-01-06T03:03:57
1633357276,556000,239446,212,212,6605,6605,0,0,2291,2291,2291,2291,0,0,1811,2447,4102,2291,212,0,0,0,0,0,1811,0,0,0,149,12,0,1980-01-06T03:03:58
1633357277,520000,240450,213,213,6636,6636,0,0,2302,2302,2302,2302,0,0,1819,2452,4121,2302,213,0,0,0,0,0,1819,0,0,0,164,12,0,1980-01-06T03:03:59
1633357278,481000,241452,214,214,6663,6663,0,0,2311,2311,2311,2311,0,0,1827,2452,4138,2311,214,0,0,0,0,0,1827,0,0,0,172,12,0,1980-01-06T03:04:00
1633357279,441000,242451,215,215,6694,6694,0,0,2322,2322,2322,2322,0,0,1835,2452,4157,2322,215,0,0,0,0,0,1835,0,0,0,182,12,0,1980-01-06T03:04:01
1633357280,403000,243453,215,215,6719,6719,0,0,2331,2331,2331,2331,0,0,1842,2452,4173,2331,215,0,0,0,0,0,1842,0,0,0,190,12,0,1980-01-06T03:04:02
1633357281,672000,244457,216,216,6750,6750,0,0,2342,2342,2342,2342,0,0,1850,2454,4192,2342,216,0,0,0,0,0,1850,0,0,0,202,12,0,1980-01-06T03:04:03
1633357282,634000,245459,217,217,6777,6777,0,0,2351,2351,2351,2351,0,0,1858,2454,4209,2351,217,0,0,0,0,0,1858,0,0,0,210,12,0,1980-01-06T03:04:04
1633357283,598000,246463,218,218,6808,6808,0,0,2362,2362,2362,2362,0,0,1866,2465,4228,2362,218,0,0,0,0,0,1866,0,0,0,231,12,0,1980-01-06T03:04:05
1633357284,560000,247465,219,219,6834,6834,0,0,2371,2371,2371,2371,0,0,1873,2465,4244,2371,219,0,0,0,0,0,1873,0,0,0,239,12,0,1980-01-06T03:04:06
1633357285,520000,248464,220,220,6865,6865,0,0,2382,2382,2382,2382,0,0,1881,2465,4263,2382,220,0,0,0,0,0,1881,0,0,0,249,12,0,1980-01-06T03:04:07
1633357286,482000,249466,221,221,6892,6892,0,0,2391,2391,2391,2391,0,0,1889,2465,4280,2391,221,0,0,0,0,0,1889,0,0,0,1,12,0,1980-01-06T03:04:08
1633357287,441000,250466,222,222,6923,6923,0,0,2402,2402,2402,2402,0,0,1897,2465,4299,2402,222,0,0,0,0,0,1897,0,0,0,11,12,0,1980-01-06T03:04:09
1633357288,712000,251468,223,223,6949,6949,0,0,2411,2411,2411,2411,0,0,1904,2465,4315,2411,223,0,0,0,0,0,1904,0,0,0,19,12,0,1980-01-06T03:04:10
1633357289,676000,252471,224,224,6980,6980,0,0,2422,2422,2422,2422,0,0,1912,2465,4334,2422,224,0,0,0,0,0,1912,0,0,0,29,12,0,1980-01-06T03:04:11
1633357290,637000,253473,225,224,7007,7007,0,0,2431,2431,2431,2431,0,0,1920,2465,4351,2431,225,0,0,0,0,0,1920,0,0,0,37,12,0,1980-01-06T03:04:12
1633357291,601000,254477,225,225,7037,7037,0,0,2442,2442,2442,2442,0,0,1928,2465,4370,2442,225,0,0,0,0,0,1928,0,0,0,47,12,0,1980-01-06T03:04:13
1633357292,563000,255479,226,226,7063,7063,0,0,2451,2451,2451,2451,0,0,1935,2465,4386,2451,226,0,0,0,0,0,1935,0,0,0,55,12,0,1980-01-06T03:04:14
1633357293,526000,256482,227,227,7094,7094,0,0,2462,2462,2462,2462,0,0,1943,2466,4405,2462,227,0,0,0,0,0,1943,0,0,0,66,12,0,1980-01-06T03:04:15
1633357294,488000,257484,228,228,7121,7121,0,0,2471,2471,2471,2471,0,0,1951,2466,4422,2471,228,0,0,0,0,0,1951,0,0,0,74,12,0,1980-01-06T03:04:16
1633357295,447000,258484,229,229,7152,7152,0,0,2482,2482,2482,2482,0,0,1959,2466,4441,2482,229,0,0,0,0,0,1959,0,0,0,84,12,0,1980-01-06T03:04:17
1633357296,716000,259486,230,230,7178,7178,0,0,2491,2491,2491,2491,0,0,1966,2466,4457,2491,230,0,0,0,0,0,1966,0,0,0,92,12,0,1980-01-06T03:04:18
1633357297,680000,260489,231,231,7209,7209,0,0,2502,2502,2502,2502,0,0,1974,2466,4476,2502,231,0,0,0,0,0,1974,0,0,0,102,12,0,1980-01-06T03:04:19
1633357298,642000,261491,232,232,7236,7236,0,0,2511,2511,2511,2511,0,0,1982,2466,4493,2511,232,0,0,0,0,0,1982,0,0,0,110,12,0,1980-01-06T03:04:20
1633357299,601000,262491,233,233,7266,7266,0,0,2522,2522,2522,2522,0,0,1989,2466,4511,2522,233,0,0,0,0,0,1989,0,0,0,120,12,0,1980-01-06T03:04:21
1633357300,563000,263493,234,234,7293,7293,0,0,2531,2531,2531,2531,0,0,1997,2466,4528,2531,234,0,0,0,0,0,1997,0,0,0,128,12,0,1980-01-06T03:04:22
1633357301,526000,264496,234,234,7323,7323,0,0,2542,2542,2542,2542,0,0,2005,2466,4547,2542,234,0,0,0,0,0,2005,0,0,0,138,12,0,1980-01-06T03:04:23
1633357302,489000,265500,235,235,7350,7350,0,0,2551,2551,2551,2551,0,0,2013,2466,4564,2551,235,0,0,0,0,0,2013,0,0,0,147,12,0,1980-01-06T03:04:24
1633357303,451000,266502,236,236,7380,7380,0,0,2562,2562,2562,2562,0,0,2020,2466,4582,2562,236,0,0,0,0,0,2020,0,0,0,156,12,0,1980-01-06T03:04:25
1633357304,721000,267505,237,237,7407,7407,0,0,2571,2571,2571,2571,0,0,2028,2466,4599,2571,237,0,0,0,0,0,2028,0,0,0,166,12,0,1980-01-06T03:04:26
1633357305,683000,268507,238,238,7438,7438,0,0,2582,2582,2582,2582,0,0,2036,2466,4618,2582,238,0,0,0,0,0,2036,0,0,0,174,12,0,1980-01-06T03:04:27
1633357306,642000,269507,239,239,7465,7465,0,0,2591,2591,2591,2591,0,0,2044,2466,4635,2591,239,0,0,0,0,0,2044,0,0,0,183,12,0,1980-01-06T03:04:28
1633357307,604000,270509,240,240,7495,7495,0,0,2602,2602,2602,2602,0,0,2051,2466,4653,2602,240,0,0,0,0,0,2051,0,0,0,192,12,0,1980-01-06T03:04:29
1633357308,568000,271513,241,241,7522,7522,0,0,2611,2611,2611,2611,0,0,2059,2466,4670,2611,241,0,0,0,0,0,2059,0,0,0,202,12,0,1980-01-06T03:04:30
1633357309,530000,272515,242,242,7553,7553,0,0,2622,2622,2622,2622,0,0,2067,2466,4689,2622,242,0,0,0,0,0,2067,0,0,0,210,12,0,1980-01-06T03:04:31
1633357310,493000,273518,243,243,7580,7580,0,0,2631,2631,2631,2631,0,0,2075,2466,4706,2631,243,0,0,0,0,0,2075,0,0,0,220,12,0,1980-01-06T03:04:32
1633357311,761000,274520,244,244,7610,7610,0,0,2642,2642,2642,2642,0,0,2082,2466,4724,2642,244,0,0,0,0,0,2082,0,0,0,228,12,0,1980-01-06T03:04:33
1633357312,725000,275524,244,244,7636,7636,0,0,2651,2651,2651,2651,0,0,2090,2466,4741,2651,244,0,0,0,0,0,2090,0,0,0,238,12,0,1980-01-06T03:04:34
1633357313,687000,276526,245,245,7667,7667,0,0,2662,2662,2662,2662,0,0,2098,2466,4760,2662,245,0,0,0,0,0,2098,0,0,0,246,12,0,1980-01-06T03:04:35
1633357314,646000,277525,246,246,7694,7694,0,0,2671,2671,2671,2671,0,0,2106,2466,4777,2671,246,0,0,0,0,0,2106,0,0,0,0,12,0,1980-01-06T03:04:36
1633357315,608000,278527,247,247,7724,7724,0,0,2682,2682,2682,2682,0,0,2113,2466,4795,2682,247,0,0,0,0,0,2113,0,0,0,8,12,0,1980-01-06T03:04:37
1633357316,567000,279527,248,248,7751,7751,0,0,2691,2691,2691,2691,0,0,2121,2466,4812,2691,248,0,0,0,0,0,2121,0,0,0,18,12,0,1980-01-06T03:04:38
1633357317,529000,280529,249,249,7782,7782,0,0,2702,2702,2702,2702,0,0,2129,2466,4831,2702,249,0,0,0,0,0,2129,0,0,0,26,12,0,1980-01-06T03:04:39
1633357318,493000,281532,250,250,7809,7809,0,0,2711,2711,2711,2711,0,0,2137,2466,4848,2711,250,0,0,0,0,0,2137,0,0,0,36,12,0,1980-01-06T03:04:40
1633357319,762000,282534,251,251,7839,7839,0,0,2722,2722,2722,2722,0,0,2144,2466,4866,2722,251,0,0,0,0,0,2144,0,0,0,44,12,0,1980-01-06T03:04:41
1633357320,721000,283534,252,252,7866,7866,0,0,2731,2731,2731,2731,0,0,2152,2466,4883,2731,252,0,0,0,0,0,2152,0,0,0,54,12,0,1980-01-06T03:04:42
1633357321,683000,284536,253,253,7897,7897,0,0,2742,2742,2742,2742,0,0,2160,2466,4902,2742,253,0,0,0,0,0,2160,0,0,0,62,12,0,1980-01-06T03:04:43
1633357322,647000,285539,254,254,7924,7924,0,0,2751,2751,2751,2751,0,0,2168,2466,4919,2751,254,0,0,0,0,0,2168,0,0,0,72,12,0,1980-01-06T03:04:44
1633357323,608000,286541,254,254,7953,7953,0,0,2762,2762,2762,2762,0,0,2175,2466,4937,2762,254,0,0,0,0,0,2175,0,0,0,80,12,0,1980-01-06T03:04:45
1633357324,568000,287541,255,255,7980,7980,0,0,2771,2771,2771,2771,0,0,2183,2466,4954,2771,255,0,0,0,0,0,2183,0,0,0,90,12,0,1980-01-06T03:04:46
1633357325,530000,288543,256,256,8011,8011,0,0,2782,2782,2782,2782,0,0,2191,2466,4973,2782,256,0,0,0,0,0,2191,0,0,0,98,12,0,1980-01-06T03:04:47
1633357326,493000,289546,257,257,8038,8038,0,0,2791,2791,2791,2791,0,0,2199,2466,4990,2791,257,0,0,0,0,0,2199,0,0,0,108,12,0,1980-01-06T03:04:48
1633357327,762000,290548,258,258,8069,8069,0,0,2802,2802,2802,2802,0,0,2207,2466,5009,2802,258,0,0,0,0,0,2207,0,0,0,116,12,0,1980-01-06T03:04:49
1633357328,722000,291548,259,259,8095,8095,0,0,2811,2811,2811,2811,0,0,2214,2466,5025,2811,259,0,0,0,0,0,2214,0,0,0,126,12,0,1980-01-06T03:04:50
1633357329,684000,292550,260,260,8126,8126,0,0,2822,2822,2822,2822,0,0,2222,2466,5044,2822,260,0,0,0,0,0,2222,0,0,0,134,12,0,1980-01-06T03:04:51
1633357330,647000,293553,261,261,8153,8153,0,0,2831,2831,2831,2831,0,0,2230,2466,5061,2831,261,0,0,0,0,0,2230,0,0,0,144,12,0,1980-01-06T03:04:52
1633357331,609000,294556,262,262,8184,8184,0,0,2842,2842,2842,2842,0,0,2238,2466,5080,2842,262,0,0,0,0,0,2238,0,0,0,152,12,0,1980-01-06T03:04:53
1633357332,568000,295555,263,263,8210,8210,0,0,2851,2851,2851,2851,0,0,2245,2466,5096,2851,263,0,0,0,0,0,2245,0,0,0,162,12,0,1980-01-06T03:04:54
1633357333,530000,296557,264,264,8241,8241,0,0,2862,2862,2862,2862,0,0,2253,2466,5115,2862,264,0,0,0,0,0,2253,0,0,0,170,12,0,1980-01-06T03:04:55
1633357334,494000,297560,264,264,8267,8267,0,0,2871,2871,2871,2871,0,0,2261,2466,5132,2871,264,0,0,0,0,0,2261,0,0,0,180,12,0,1980-01-06T03:04:56
1633357335,760000,298562,265,265,8298,8298,0,0,2882,2882,2882,2882,0,0,2269,2466,5151,2882,265,0,0,0,0,0,2269,0,0,0,188,12,0,1980-01-06T03:04:57
1633357336,720000,299562,266,266,8326,8326,0,0,2892,2892,2892,2891,0,0,2276,2466,5168,2892,266,0,0,0,0,0,2276,0,0,0,198,12,0,1980-01-06T03:04:58
1633357337,682000,300564,267,267,8355,8355,0,0,2902,2902,2902,2902,0,0,2284,2466,5186,2902,267,0,0,0,0,0,2284,0,0,0,206,12,0,1980-01-06T03:04:59
1633357338,645000,301568,268,268,8382,8382,0,0,2911,2911,2911,2911,0,0,2292,2466,5203,2911,268,0,0,0,0,0,2292,0,0,0,216,12,0,1980-01-06T03:05:00
1633357339,607000,302570,269,269,8413,8413,0,0,2922,2922,2922,2922,0,0,2300,2466,5222,2922,269,0,0,0,0,0,2300,0,0,0,224,12,0,1980-01-06T03:05:01
1633357340,571000,303573,270,270,8439,8439,0,0,2931,2931,2931,2931,0,0,2307,2466,5238,2931,270,0,0,0,0,0,2307,0,0,0,234,12,0,1980-01-06T03:05:02
1633357341,837000,304575,271,271,8470,8470,0,0,2942,2942,2942,2942,0,0,2315,2466,5257,2942,271,0,0,0,0,0,2315,0,0,0,242,12,0,1980-01-06T03:05:03
1633357342,796000,305575,272,272,8497,8497,0,0,2951,2951,2951,2951,0,0,2323,2466,5274,2951,272,0,0,0,0,0,2323,0,0,0,252,12,0,1980-01-06T03:05:04
1633357343,758000,306577,273,273,8528,8528,0,0,2962,2962,2962,2962,0,0,2331,2466,5293,2962,273,0,0,0,0,0,2331,0,0,0,4,12,0,1980-01-06T03:05:05
1633357344,722000,307580,273,273,8554,8554,0,0,2971,2971,2971,2971,0,0,2339,2466,5310,2971,273,0,0,0,0,0,2339,0,0,0,14,12,0,1980-01-06T03:05:06
1633357345,683000,308582,274,274,8584,8584,0,0,2982,2982,2982,2982,0,0,2346,2466,5328,2982,274,0,0,0,0,0,2346,0,0,0,22,12,0,1980-01-06T03:05:07
1633357346,643000,309582,275,275,8611,8611,0,0,2991,2991,2991,2991,0,0,2354,2466,5345,2991,275,0,0,0,0,0,2354,0,0,0,32,12,0,1980-01-06T03:05:08
1633357347,605000,310584,276,276,8642,8642,0,0,3002,3002,3002,3002,0,0,2362,2466,5364,3002,276,0,0,0,0,0,2362,0,0,0,40,12,0,1980-01-06T03:05:09
1633357348,569000,311587,277,277,8669,8669,0,0,3011,3011,3011,3011,0,0,2370,2466,5381,3011,277,0,0,0,0,0,2370,0,0,0,50,12,0,1980-01-06T03:05:10
1633357349,837000,312589,278,278,8699,8699,0,0,3022,3022,3022,3022,0,0,2377,2466,5399,3022,278,0,0,0,0,0,2377,0,0,0,58,12,0,1980-01-06T03:05:11
1633357350,797000,313589,279,279,8726,8726,0,0,3031,3031,3031,3031,0,0,2385,2466,5416,3031,279,0,0,0,0,0,2385,0,0,0,68,12,0,1980-01-06T03:05:12
1633357351,759000,314591,280,280,8757,8757,0,0,3042,3042,3042,3042,0,0,2393,2466,5435,3042,280,0,0,0,0,0,2393,0,0,0,76,12,0,1980-01-06T03:05:13
1633357352,722000,315594,281,281,8788,8788,0,0,3053,3053,3053,3053,0,0,2401,2466,5454,3053,281,0,0,0,0,0,2401,0,0,0,86,12,0,1980-01-06T03:05:14
1633357353,684000,316596,282,282,8815,8815,0,0,3062,3062,3062,3062,0,0,2409,2466,5471,3062,282,0,0,0,0,0,2409,0,0,0,94,12,0,1980-01-06T03:05:15
1633357354,644000,317596,283,283,8841,8841,0,0,3071,3071,3071,3071,0,0,2416,2466,5487,3071,283,0,0,0,0,0,2416,0,0,0,104,12,0,1980-01-06T03:05:16
1633357355,606000,318598,283,283,8871,8871,0,0,3082,3082,3082,3082,0,0,2424,2466,5506,3082,283,0,0,0,0,0,2424,0,0,0,112,12,0,1980-01-06T03:05:17
1633357356,569000,319601,284,284,8898,8898,0,0,3091,3091,3091,3091,0,0,2432,2466,5523,3091,284,0,0,0,0,0,2432,0,0,0,122,12,0,1980-01-06T03:05:18
1633357357,531000,320603,285,285,8929,8929,0,0,3102,3102,3102,3102,0,0,2440,2466,5542,3102,285,0,0,0,0,0,2440,0,0,0,130,12,0,1980-01-06T03:05:19
1633357358,841000,321603,286,286,8955,8955,0,0,3111,3111,3111,3111,0,0,2447,2466,5558,3111,286,0,0,0,0,0,2447,0,0,0,140,12,0,1980-01-06T03:05:20
1633357359,803000,322605,287,287,8986,8986,0,0,3122,3122,3122,3122,0,0,2455,2466,5577,3122,287,0,0,0,0,0,2455,0,0,0,148,12,0,1980-01-06T03:05:21
1633357360,767000,323608,288,288,9017,9017,0,0,3133,3133,3133,3133,0,0,2463,2466,5596,3133,288,0,0,0,0,0,2463,0,0,0,158,12,0,1980-01-06T03:05:22
1633357361,729000,324610,289,289,9043,9043,0,0,3142,3142,3142,3142,0,0,2470,2466,5612,3142,289,0,0,0,0,0,2470,0,0,0,166,12,0,1980-01-06T03:05:23
1633357362,692000,325614,290,290,9070,9070,0,0,3151,3151,3151,3151,0,0,2478,2466,5629,3151,290,0,0,0,0,0,2478,0,0,0,176,12,0,1980-01-06T03:05:24
1633357363,654000,326615,291,291,9101,9101,0,0,3162,3162,3162,3162,0,0,2486,2466,5648,3162,291,0,0,0,0,0,2486,0,0,0,184,12,0,1980-01-06T03:05:25
1633357364,614000,327615,292,292,9132,9132,0,0,3173,3173,3173,3173,0,0,2494,2466,5667,3173,292,0,0,0,0,0,2494,0,0,0,194,12,0,1980-01-06T03:05:26
1633357365,576000,328617,292,292,9157,9157,0,0,3182,3182,3182,3182,0,0,2501,2466,5683,3182,292,0,0,0,0,0,2501,0,0,0,202,12,0,1980-01-06T03:05:27
1633357366,844000,329620,293,293,9184,9184,0,0,3191,3191,3191,3191,0,0,2509,2466,5700,3191,293,0,0,0,0,0,2509,0,0,0,212,12,0,1980-01-06T03:05:28
