time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633357862,545500,824577,1,2,0,1,741,6,802348,0,127183,46,13,0,1980-01-06T03:13:44
1633357865,545500,827577,1,2,0,1,743,6,802348,0,127183,81,13,0,1980-01-06T03:13:47
1633357868,545500,830577,1,2,0,1,746,6,802348,0,127183,117,13,0,1980-01-06T03:13:50
1633357871,545500,833577,1,2,0,1,749,6,802348,0,127183,153,13,0,1980-01-06T03:13:53
1633357874,545500,836577,1,2,0,1,751,6,802348,0,127183,188,13,0,1980-01-06T03:13:56
1633357877,545500,839577,1,2,0,1,754,6,802348,0,127183,224,13,0,1980-01-06T03:13:59
1633357880,545500,842577,1,2,0,1,757,6,802348,0,127183,3,13,0,1980-01-06T03:14:02
1633357883,545500,845577,1,2,0,1,760,6,802348,0,127183,39,13,0,1980-01-06T03:14:05
1633357886,545500,848577,1,2,0,1,762,6,802348,0,127183,75,13,0,1980-01-06T03:14:08
1633357889,545500,851577,1,2,0,1,765,6,802348,0,127183,110,13,0,1980-01-06T03:14:11
1633357892,545500,854577,1,2,0,1,768,6,802348,0,127183,146,13,0,1980-01-06T03:14:14
1633357895,545500,857577,1,2,0,1,771,6,802348,0,127183,181,13,0,1980-01-06T03:14:17
1633357898,545500,860577,1,2,0,1,773,6,802348,0,127183,217,13,0,1980-01-06T03:14:20
1633357901,545500,863577,1,2,0,1,776,6,802348,0,127183,253,13,0,1980-01-06T03:14:23
1633357904,545500,866577,1,2,0,1,779,6,802348,0,127183,32,13,0,1980-01-06T03:14:26
1633357907,545500,869577,1,2,0,1,781,6,802348,0,127183,68,13,0,1980-01-06T03:14:29
1633357910,545500,872577,1,2,0,1,784,6,802348,0,127183,103,13,0,1980-01-06T03:14:32
1633357913,545500,875577,1,2,0,1,787,6,802348,0,127183,139,13,0,1980-01-06T03:14:35
1633357916,545500,878577,1,2,0,1,790,6,802348,0,127183,175,13,0,1980-01-06T03:14:38
1633357919,545500,881577,1,2,0,1,792,6,802348,0,127183,210,13,0,1980-01-06T03:14:41
1633357922,545500,884577,1,2,0,1,795,6,802348,0,127183,246,13,0,1980-01-06T03:14:44
1633357925,545500,887577,1,2,0,1,798,6,802348,0,127183,25,13,0,1980-01-06T03:14:47
1633357928,545500,890577,1,2,0,1,800,6,802348,0,127183,61,13,0,1980-01-06T03:14:50
1633357931,545500,893577,1,2,0,1,803,6,802348,0,127183,97,13,0,1980-01-06T03:14:53
1633357934,545500,896577,1,2,0,1,806,6,802348,0,127183,132,13,0,1980-01-06T03:14:56
1633357937,545500,899577,1,2,0,1,808,6,802348,0,127183,168,13,0,1980-01-06T03:14:59
1633357940,545500,902577,1,2,0,1,811,6,802348,0,127183,203,13,0,1980-01-06T03:15:02
1633357943,545500,905577,1,2,0,1,814,6,802348,0,127183,239,13,0,1980-01-06T03:15:05
1633357946,545500,908577,1,2,0,1,817,6,802348,0,127183,19,13,0,1980-01-06T03:15:08
1633357949,545500,911577,1,2,0,1,819,6,802348,0,127183,54,13,0,1980-01-06T03:15:11
1633357952,545500,914577,1,2,0,1,822,6,802348,0,127183,90,13,0,1980-01-06T03:15:14
1633357955,545500,917577,1,2,0,1,825,6,802348,0,127183,125,13,0,1980-01-06T03:15:17
1633357958,545500,920577,1,2,0,1,827,6,802348,0,127183,161,13,0,1980-01-06T03:15:20
1633357961,545500,923577,1,2,0,1,830,6,802348,0,127183,197,13,0,1980-01-06T03:15:23
1633357964,545500,926577,1,2,0,1,833,6,802348,0,127183,232,13,0,1980-01-06T03:15:26
1633357967,545500,929577,1,2,0,1,836,6,802348,0,127183,12,13,0,1980-01-06T03:15:29
1633357970,545500,932577,1,2,0,1,838,6,802348,0,127183,47,13,0,1980-01-06T03:15:32
1633357973,545500,935577,1,2,0,1,841,6,802348,0,127183,83,13,0,1980-01-06T03:15:35
1633357976,545500,938577,1,2,0,1,844,6,802348,0,127183,119,13,0,1980-01-06T03:15:38
1633357979,545500,941577,1,2,0,1,847,6,802348,0,127183,154,13,0,1980-01-06T03:15:41
1633357982,545500,944577,1,2,0,1,849,6,802348,0,127183,190,13,0,1980-01-06T03:15:44
1633357985,545500,947577,1,2,0,1,852,6,802348,0,127183,225,13,0,1980-01-06T03:15:47
1633357988,545500,950577,1,2,0,1,855,6,802348,0,127183,5,13,0,1980-01-06T03:15:50
1633357991,545500,953577,1,2,0,1,857,6,802348,0,127183,41,13,0,1980-01-06T03:15:53
1633357994,545500,956577,1,2,0,1,860,6,802348,0,127183,76,13,0,1980-01-06T03:15:56
1633357997,545500,959577,1,2,0,1,863,6,802348,0,127183,112,13,0,1980-01-06T03:15:59
1633358000,545500,962577,1,2,0,1,865,6,802348,0,127183,147,13,0,1980-01-06T03:16:02
1633358003,545500,965577,1,2,0,1,868,6,802348,0,127183,183,13,0,1980-01-06T03:16:05
1633358006,545500,968577,1,2,0,1,871,6,802348,0,127183,219,13,0,1980-01-06T03:16:08
1633358009,545500,971577,1,2,0,1,874,6,802348,0,127183,254,13,0,1980-01-06T03:16:11
1633358012,545500,974577,1,2,0,1,876,6,802348,0,127183,34,13,0,1980-01-06T03:16:14
1633358015,545500,977577,1,2,0,1,879,6,802348,0,127183,69,13,0,1980-01-06T03:16:17
1633358018,545500,980577,1,2,0,1,882,6,802348,0,127183,105,13,0,1980-01-06T03:16:20
1633358021,545500,983577,1,2,0,1,884,6,802348,0,127183,141,13,0,1980-01-06T03:16:23
1633358024,545500,986577,1,2,0,1,887,6,802348,0,127183,176,13,0,1980-01-06T03:16:26
1633358027,545500,989577,1,2,0,1,890,6,802348,0,127183,212,13,0,1980-01-06T03:16:29
1633358030,545500,992577,1,2,0,1,892,6,802348,0,127183,247,13,0,1980-01-06T03:16:32
1633358033,545500,995577,1,2,0,1,895,6,802348,0,127183,27,13,0,1980-01-06T03:16:35
1633358036,545500,998577,1,2,0,1,898,6,802348,0,127183,63,13,0,1980-01-06T03:16:38
1633358039,545500,1001577,1,2,0,1,901,6,802348,0,127183,98,13,0,1980-01-06T03:16:41
1633358042,545500,1004577,1,2,0,1,903,6,802348,0,127183,134,13,0,1980-01-06T03:16:44
1633358045,545500,1007577,1,2,0,1,906,6,802348,0,127183,169,13,0,1980-01-06T03:16:47
1633358048,545500,1010577,1,2,0,1,909,6,802348,0,127183,205,13,0,1980-01-06T03:16:50
1633358051,545500,1013577,1,2,0,1,912,6,802348,0,127183,241,13,0,1980-01-06T03:16:53
1633358054,545500,1016577,1,2,0,1,914,6,802348,0,127183,20,13,0,1980-01-06T03:16:56
1633358057,545500,1019577,1,2,0,1,917,6,802348,0,127183,56,13,0,1980-01-06T03:16:59
1633358060,545500,1022577,1,2,0,1,920,6,802348,0,127183,91,13,0,1980-01-06T03:17:02
1633358063,545500,1025577,1,2,0,1,922,6,802348,0,127183,127,13,0,1980-01-06T03:17:05
1633358066,545500,1028577,1,2,0,1,925,6,802348,0,127183,163,13,0,1980-01-06T03:17:08
1633358069,545500,1031577,1,2,0,1,928,6,802348,0,127183,198,13,0,1980-01-06T03:17:11
1633358072,545500,1034577,1,2,0,1,930,6,802348,0,127183,234,13,0,1980-01-06T03:17:14
1633358075,545500,1037577,1,2,0,1,933,6,802348,0,127183,13,13,0,1980-01-06T03:17:17
1633358078,545500,1040577,1,2,0,1,936,6,802348,0,127183,49,13,0,1980-01-06T03:17:20
1633358081,545500,1043577,1,2,0,1,939,6,802348,0,127183,85,13,0,1980-01-06T03:17:23
1633358084,545500,1046577,1,2,0,1,941,6,802348,0,127183,120,13,0,1980-01-06T03:17:26
1633358087,545500,1049577,1,2,0,1,944,6,802348,0,127183,156,13,0,1980-01-06T03:17:29
1633358090,545500,1052577,1,2,0,1,947,6,802348,0,127183,191,13,0,1980-01-06T03:17:32
1633358093,545500,1055577,1,2,0,1,949,6,802348,0,127183,227,13,0,1980-01-06T03:17:35
1633358096,545500,1058577,1,2,0,1,952,6,802348,0,127183,7,13,0,1980-01-06T03:17:38
1633358099,545500,1061577,1,2,0,1,955,6,802348,0,127183,42,13,0,1980-01-06T03:17:41
1633358102,545500,1064577,1,2,0,1,958,6,802348,0,127183,78,13,0,1980-01-06T03:17:44
1633358105,545500,1067577,1,2,0,1,960,6,802348,0,127183,113,13,0,1980-01-06T03:17:47
1633358108,545500,1070577,1,2,0,1,963,6,802348,0,127183,149,13,0,1980-01-06T03:17:50
1633358111,545500,1073577,1,2,0,1,966,6,802348,0,127183,185,13,0,1980-01-06T03:17:53
1633358114,545500,1076577,1,2,0,1,968,6,802348,0,127183,220,13,0,1980-01-06T03:17:56
1633358117,545500,1079577,1,2,0,1,971,6,802348,0,127183,0,13,0,1980-01-06T03:17:59
1633358120,545500,1082577,1,2,0,1,974,6,802348,0,127183,35,13,0,1980-01-06T03:18:02
1633358123,545500,1085577,1,2,0,1,977,6,802348,0,127183,71,13,0,1980-01-06T03:18:05
1633358126,545500,1088577,1,2,0,1,979,6,802348,0,127183,107,13,0,1980-01-06T03:18:08
1633358129,545500,1091577,1,2,0,1,982,6,802348,0,127183,142,13,0,1980-01-06T03:18:11
1633358132,545500,1094577,1,2,0,1,985,6,802348,0,127183,178,13,0,1980-01-06T03:18:14
1633358135,545500,1097577,1,2,0,1,987,6,802348,0,127183,213,13,0,1980-01-06T03:18:17
1633358138,816800,1100577,1,2,0,1,990,7,1098748,0,271374,249,13,0,1980-01-06T03:18:20
1633358141,816800,1103577,1,2,0,1,993,7,1098748,0,271374,29,13,0,1980-01-06T03:18:23
1633358144,816800,1106577,1,2,0,1,996,7,1098748,0,271374,64,13,0,1980-01-06T03:18:26
1633358147,816800,1109577,1,2,0,1,998,7,1098748,0,271374,100,13,0,1980-01-06T03:18:29
1633358150,816800,1112577,1,2,0,1,1001,7,1098748,0,271374,135,13,0,1980-01-06T03:18:32
1633358153,816800,1115577,1,2,0,1,1004,7,1098748,0,271374,171,13,0,1980-01-06T03:18:35
1633358156,816800,1118577,1,2,0,1,1006,7,1098748,0,271374,207,13,0,1980-01-06T03:18:38
1633358159,816800,1121577,1,2,0,1,1009,7,1098748,0,271374,242,13,0,1980-01-06T03:18:41
1633358162,816800,1124577,1,2,0,1,1012,7,1098748,0,271374,22,13,0,1980-01-06T03:18:44
1633358165,816800,1127577,1,2,0,1,1015,7,1098748,0,271374,57,13,0,1980-01-06T03:18:47
1633358168,816800,1130577,1,2,0,1,1017,7,1098748,0,271374,93,13,0,1980-01-06T03:18:50
1633358171,816800,1133577,1,2,0,1,1020,7,1098748,0,271374,129,13,0,1980-01-06T03:18:53
1633358174,816800,1136577,1,2,0,1,1023,7,1098748,0,271374,164,13,0,1980-01-06T03:18:56
1633358177,816800,1139577,1,2,0,1,1025,7,1098748,0,271374,200,13,0,1980-01-06T03:18:59
1633358180,816800,1142577,1,2,0,1,1028,7,1098748,0,271374,235,13,0,1980-01-06T03:19:02
1633358183,816800,1145577,1,2,0,1,1031,7,1098748,0,271374,15,13,0,1980-01-06T03:19:05
1633358186,816800,1148577,1,2,0,1,1034,7,1098748,0,271374,51,13,0,1980-01-06T03:19:08
1633358189,816800,1151577,1,2,0,1,1036,7,1098748,0,271374,86,13,0,1980-01-06T03:19:11
1633358192,816800,1154577,1,2,0,1,1039,7,1098748,0,271374,122,13,0,1980-01-06T03:19:14
1633358195,816800,1157577,1,2,0,1,1042,7,1098748,0,271374,157,13,0,1980-01-06T03:19:17
1633358198,816800,1160577,1,2,0,1,1044,7,1098748,0,271374,193,13,0,1980-01-06T03:19:20
1633358201,816800,1163577,1,2,0,1,1047,7,1098748,0,271374,229,13,0,1980-01-06T03:19:23
1633358204,816800,1166577,1,2,0,1,1050,7,1098748,0,271374,8,13,0,1980-01-06T03:19:26
1633358207,816800,1169577,1,2,0,1,1053,7,1098748,0,271374,44,13,0,1980-01-06T03:19:29
1633358210,816800,1172577,1,2,0,1,1055,7,1098748,0,271374,79,13,0,1980-01-06T03:19:32
1633358213,816800,1175577,1,2,0,1,1058,7,1098748,0,271374,115,13,0,1980-01-06T03:19:35
1633358216,816800,1178577,1,2,0,1,1061,7,1098748,0,271374,151,13,0,1980-01-06T03:19:38
1633358219,816800,1181577,1,2,0,1,1063,7,1098748,0,271374,186,13,0,1980-01-06T03:19:41
1633358222,816800,1184577,1,2,0,1,1066,7,1098748,0,271374,222,13,0,1980-01-06T03:19:44
1633358225,816800,1187577,1,2,0,1,1069,7,1098748,0,271374,1,13,0,1980-01-06T03:19:47
1633358228,816800,1190577,1,2,0,1,1072,7,1098748,0,271374,37,13,0,1980-01-06T03:19:50
1633358231,816800,1193577,1,2,0,1,1074,7,1098748,0,271374,73,13,0,1980-01-06T03:19:53
1633358234,816800,1196577,1,2,0,1,1077,7,1098748,0,271374,108,13,0,1980-01-06T03:19:56
1633358237,816800,1199577,1,2,0,1,1080,7,1098748,0,271374,144,13,0,1980-01-06T03:19:59
1633358240,816800,1202577,1,2,0,1,1082,7,1098748,0,271374,179,13,0,1980-01-06T03:20:02
1633358243,816800,1205577,1,2,0,1,1085,7,1098748,0,271374,215,13,0,1980-01-06T03:20:05
1633358246,816800,1208577,1,2,0,1,1088,7,1098748,0,271374,251,13,0,1980-01-06T03:20:08
1633358249,816800,1211577,1,2,0,1,1090,7,1098748,0,271374,30,13,0,1980-01-06T03:20:11
1633358252,816800,1214577,1,2,0,1,1093,7,1098748,0,271374,66,13,0,1980-01-06T03:20:14
1633358255,816800,1217577,1,2,0,1,1096,7,1098748,0,271374,101,13,0,1980-01-06T03:20:17
1633358258,816800,1220577,1,2,0,1,1099,7,1098748,0,271374,137,13,0,1980-01-06T03:20:20
1633358261,816800,1223577,1,2,0,1,1101,7,1098748,0,271374,173,13,0,1980-01-06T03:20:23
1633358264,816800,1226577,1,2,0,1,1104,7,1098748,0,271374,208,13,0,1980-01-06T03:20:26
1633358267,816800,1229577,1,2,0,1,1107,7,1098748,0,271374,244,13,0,1980-01-06T03:20:29
1633358270,816800,1232577,1,2,0,1,1109,7,1098748,0,271374,23,13,0,1980-01-06T03:20:32
1633358273,816800,1235577,1,2,0,1,1112,7,1098748,0,271374,59,13,0,1980-01-06T03:20:35
1633358276,816800,1238577,1,2,0,1,1115,7,1098748,0,271374,95,13,0,1980-01-06T03:20:38
1633358279,816800,1241577,1,2,0,1,1117,7,1098748,0,271374,130,13,0,1980-01-06T03:20:41
1633358282,816800,1244577,1,2,0,1,1120,7,1098748,0,271374,166,13,0,1980-01-06T03:20:44
1633358285,816800,1247577,1,2,0,1,1123,7,1098748,0,271374,201,13,0,1980-01-06T03:20:47
1633358288,816800,1250577,1,2,0,1,1126,7,1098748,0,271374,237,13,0,1980-01-06T03:20:50
1633358291,816800,1253577,1,2,0,1,1128,7,1098748,0,271374,17,13,0,1980-01-06T03:20:53
1633358294,816800,1256577,1,2,0,1,1131,7,1098748,0,271374,52,13,0,1980-01-06T03:20:56
1633358297,816800,1259577,1,2,0,1,1134,7,1098748,0,271374,88,13,0,1980-01-06T03:20:59
1633358300,816800,1262577,1,2,0,1,1136,7,1098748,0,271374,123,13,0,1980-01-06T03:21:02
1633358303,816800,1265577,1,2,0,1,1139,7,1098748,0,271374,159,13,0,1980-01-06T03:21:05
1633358306,816800,1268577,1,2,0,1,1142,7,1098748,0,271374,195,13,0,1980-01-06T03:21:08
1633358309,816800,1271577,1,2,0,1,1145,7,1098748,0,271374,230,13,0,1980-01-06T03:21:11
1633358312,816800,1274577,1,2,0,1,1147,7,1098748,0,271374,10,13,0,1980-01-06T03:21:14
1633358315,816800,1277577,1,2,0,1,1150,7,1098748,0,271374,45,13,0,1980-01-06T03:21:17
1633358318,816800,1280577,1,2,0,1,1153,7,1098748,0,271374,81,13,0,1980-01-06T03:21:20
1633358321,816800,1283577,1,2,0,1,1155,7,1098748,0,271374,117,13,0,1980-01-06T03:21:23
1633358324,816800,1286577,1,2,0,1,1158,7,1098748,0,271374,152,13,0,1980-01-06T03:21:26
1633358327,816800,1289577,1,2,0,1,1161,7,1098748,0,271374,188,13,0,1980-01-06T03:21:29
1633358330,816800,1292577,1,2,0,1,1164,7,1098748,0,271374,223,13,0,1980-01-06T03:21:32
1633358333,816800,1295577,1,2,0,1,1166,7,1098748,0,271374,3,13,0,1980-01-06T03:21:35
1633358336,816800,1298577,1,2,0,1,1169,7,1098748,0,271374,39,13,0,1980-01-06T03:21:38
1633358339,816800,1301577,1,2,0,1,1172,7,1098748,0,271374,74,13,0,1980-01-06T03:21:41
1633358342,816800,1304577,1,2,0,1,1174,7,1098748,0,271374,110,13,0,1980-01-06T03:21:44
1633358345,816800,1307577,1,2,0,1,1177,7,1098748,0,271374,145,13,0,1980-01-06T03:21:47
1633358348,816800,1310577,1,2,0,1,1180,7,1098748,0,271374,181,13,0,1980-01-06T03:21:50
1633358351,816800,1313577,1,2,0,1,1183,7,1098748,0,271374,217,13,0,1980-01-06T03:21:53
1633358354,816800,1316577,1,2,0,1,1185,7,1098748,0,271374,252,13,0,1980-01-06T03:21:56
1633358357,816800,1319577,1,2,0,1,1188,7,1098748,0,271374,32,13,0,1980-01-06T03:21:59
1633358360,816800,1322577,1,2,0,1,1191,7,1098748,0,271374,67,13,0,1980-01-06T03:22:02
1633358363,816800,1325577,1,2,0,1,1193,7,1098748,0,271374,103,13,0,1980-01-06T03:22:05
1633358366,816800,1328577,1,2,0,1,1196,7,1098748,0,271374,139,13,0,1980-01-06T03:22:08
1633358369,816800,1331577,1,2,0,1,1199,7,1098748,0,271374,174,13,0,1980-01-06T03:22:11
1633358372,816800,1334577,1,2,0,1,1202,7,1098748,0,271374,210,13,0,1980-01-06T03:22:14
1633358375,816800,1337577,1,2,0,1,1204,7,1098748,0,271374,245,13,0,1980-01-06T03:22:17
1633358378,816800,1340577,1,2,0,1,1207,7,1098748,0,271374,25,13,0,1980-01-06T03:22:20
1633358381,816800,1343577,1,2,0,1,1210,7,1098748,0,271374,61,13,0,1980-01-06T03:22:23
1633358384,816800,1346577,1,2,0,1,1212,7,1098748,0,271374,96,13,0,1980-01-06T03:22:26
1633358387,816800,1349577,1,2,0,1,1215,7,1098748,0,271374,132,13,0,1980-01-06T03:22:29
1633358390,816800,1352577,1,2,0,1,1218,7,1098748,0,271374,167,13,0,1980-01-06T03:22:32
1633358393,816800,1355577,1,2,0,1,1221,7,1098748,0,271374,203,13,0,1980-01-06T03:22:35
1633358396,816800,1358577,1,2,0,1,1223,7,1098748,0,271374,239,13,0,1980-01-06T03:22:38
1633358399,816800,1361577,1,2,0,1,1226,7,1098748,0,271374,18,13,0,1980-01-06T03:22:41
1633358402,816800,1364577,1,2,0,1,1229,7,1098748,0,271374,54,13,0,1980-01-06T03:22:44
1633358405,816800,1367577,1,2,0,1,1231,7,1098748,0,271374,89,13,0,1980-01-06T03:22:47
1633358408,816800,1370577,1,2,0,1,1234,7,1098748,0,271374,125,13,0,1980-01-06T03:22:50
1633358411,816800,1373577,1,2,0,1,1237,7,1098748,0,271374,161,13,0,1980-01-06T03:22:53
1633358414,816800,1376577,1,2,0,1,1240,7,1098748,0,271374,196,13,0,1980-01-06T03:22:56
1633358417,816800,1379577,1,2,0,1,1242,7,1098748,0,271374,232,13,0,1980-01-06T03:22:59
1633358420,816800,1382577,1,2,0,1,1245,7,1098748,0,271374,11,13,0,1980-01-06T03:23:02
1633358423,816800,1385577,1,2,0,1,1248,7,1098748,0,271374,47,13,0,1980-01-06T03:23:05
1633358426,816800,1388577,1,2,0,1,1250,7,1098748,0,271374,83,13,0,1980-01-06T03:23:08
1633358429,816800,1391577,1,2,0,1,1253,7,1098748,0,271374,118,13,0,1980-01-06T03:23:11
1633358432,816800,1394577,1,2,0,1,1256,7,1098748,0,271374,154,13,0,1980-01-06T03:23:14
1633358435,816800,1397577,1,2,0,1,1258,7,1098748,0,271374,189,13,0,1980-01-06T03:23:17
1633358439,66900,1400577,1,2,0,1,1261,8,1397748,0,250134,225,13,0,1980-01-06T03:23:21
1633358442,66900,1403577,1,2,0,1,1264,8,1397748,0,250134,5,13,0,1980-01-06T03:23:24
1633358445,66900,1406577,1,2,0,1,1267,8,1397748,0,250134,40,13,0,1980-01-06T03:23:27
1633358448,66900,1409577,1,2,0,1,1269,8,1397748,0,250134,76,13,0,1980-01-06T03:23:30
1633358451,66900,1412577,1,2,0,1,1272,8,1397748,0,250134,111,13,0,1980-01-06T03:23:33
1633358454,66900,1415577,1,2,0,1,1275,8,1397748,0,250134,147,13,0,1980-01-06T03:23:36
1633358457,66900,1418577,1,2,0,1,1277,8,1397748,0,250134,183,13,0,1980-01-06T03:23:39
1633358460,66900,1421577,1,2,0,1,1280,8,1397748,0,250134,218,13,0,1980-01-06T03:23:42
1633358463,66900,1424577,1,2,0,1,1283,8,1397748,0,250134,254,13,0,1980-01-06T03:23:45
1633358466,66900,1427577,1,2,0,1,1285,8,1397748,0,250134,33,13,0,1980-01-06T03:23:48
1633358469,66900,1430577,1,2,0,1,1288,8,1397748,0,250134,69,13,0,1980-01-06T03:23:51
1633358472,66900,1433577,1,2,0,1,1291,8,1397748,0,250134,105,13,0,1980-01-06T03:23:54
1633358475,66900,1436577,1,2,0,1,1294,8,1397748,0,250134,140,13,0,1980-01-06T03:23:57
1633358478,66900,1439577,1,2,0,1,1296,8,1397748,0,250134,176,13,0,1980-01-06T03:24:00
1633358481,66900,1442577,1,2,0,1,1299,8,1397748,0,250134,211,13,0,1980-01-06T03:24:03
1633358484,66900,1445577,1,2,0,1,1302,8,1397748,0,250134,247,13,0,1980-01-06T03:24:06
1633358487,66900,1448577,1,2,0,1,1305,8,1397748,0,250134,27,13,0,1980-01-06T03:24:09
1633358490,66900,1451577,1,2,0,1,1307,8,1397748,0,250134,62,13,0,1980-01-06T03:24:12
1633358493,66900,1454577,1,2,0,1,1310,8,1397748,0,250134,98,13,0,1980-01-06T03:24:15
1633358496,66900,1457577,1,2,0,1,1313,8,1397748,0,250134,133,13,0,1980-01-06T03:24:18
1633358499,66900,1460577,1,2,0,1,1315,8,1397748,0,250134,169,13,0,1980-01-06T03:24:21
1633358502,66900,1463577,1,2,0,1,1318,8,1397748,0,250134,205,13,0,1980-01-06T03:24:24
1633358505,66900,1466577,1,2,0,1,1321,8,1397748,0,250134,240,13,0,1980-01-06T03:24:27
1633358508,66900,1469577,1,2,0,1,1324,8,1397748,0,250134,20,13,0,1980-01-06T03:24:30
1633358511,66900,1472577,1,2,0,1,1326,8,1397748,0,250134,55,13,0,1980-01-06T03:24:33
1633358514,66900,1475577,1,2,0,1,1329,8,1397748,0,250134,91,13,0,1980-01-06T03:24:36
1633358517,66900,1478577,1,2,0,1,1332,8,1397748,0,250134,126,13,0,1980-01-06T03:24:39
1633358520,66900,1481577,1,2,0,1,1334,8,1397748,0,250134,158,13,0,1980-01-06T03:24:42
1633358523,66900,1484577,1,2,0,1,1337,8,1397748,0,250134,194,13,0,1980-01-06T03:24:45
1633358526,66900,1487577,1,2,0,1,1340,8,1397748,0,250134,228,13,0,1980-01-06T03:24:48
1633358529,66900,1490577,1,2,0,1,1342,8,1397748,0,250134,5,13,0,1980-01-06T03:24:51
1633358532,66900,1493577,1,2,0,1,1345,8,1397748,0,250134,38,13,0,1980-01-06T03:24:54
1633358535,66900,1496577,1,2,0,1,1348,8,1397748,0,250134,70,13,0,1980-01-06T03:24:57
1633358538,66900,1499577,1,2,0,1,1351,8,1397748,0,250134,103,13,0,1980-01-06T03:25:00
1633358541,66900,1502577,1,2,0,1,1353,8,1397748,0,250134,135,13,0,1980-01-06T03:25:03
1633358544,66900,1505577,1,2,0,1,1356,8,1397748,0,250134,168,13,0,1980-01-06T03:25:06
1633358547,66900,1508577,1,2,0,1,1359,8,1397748,0,250134,201,13,0,1980-01-06T03:25:09
1633358550,66900,1511577,1,2,0,1,1361,8,1397748,0,250134,233,13,0,1980-01-06T03:25:12
1633358553,66900,1514577,1,2,0,1,1364,8,1397748,0,250134,10,13,0,1980-01-06T03:25:15
1633358556,66900,1517577,1,2,0,1,1367,8,1397748,0,250134,42,13,0,1980-01-06T03:25:18
1633358559,66900,1520577,1,2,0,1,1370,8,1397748,0,250134,75,13,0,1980-01-06T03:25:21
1633358562,66900,1523577,1,2,0,1,1372,8,1397748,0,250134,108,13,0,1980-01-06T03:25:24
1633358565,66900,1526577,1,2,0,1,1375,8,1397748,0,250134,140,13,0,1980-01-06T03:25:27
1633358568,66900,1529577,1,2,0,1,1378,8,1397748,0,250134,173,13,0,1980-01-06T03:25:30
1633358571,66900,1532577,1,2,0,1,1380,8,1397748,0,250134,205,13,0,1980-01-06T03:25:33
1633358574,66900,1535577,1,2,0,1,1383,8,1397748,0,250134,238,13,0,1980-01-06T03:25:36
1633358577,66900,1538577,1,2,0,1,1386,8,1397748,0,250134,15,13,0,1980-01-06T03:25:39
1633358580,66900,1541577,1,2,0,1,1389,8,1397748,0,250134,47,13,0,1980-01-06T03:25:42
1633358583,66900,1544577,1,2,0,1,1391,8,1397748,0,250134,80,13,0,1980-01-06T03:25:45
1633358586,66900,1547577,1,2,0,1,1394,8,1397748,0,250134,112,13,0,1980-01-06T03:25:48
1633358589,66900,1550577,1,2,0,1,1397,8,1397748,0,250134,145,13,0,1980-01-06T03:25:51
1633358592,66900,1553577,1,2,0,1,1399,8,1397748,0,250134,178,13,0,1980-01-06T03:25:54
1633358595,66900,1556577,1,2,0,1,1402,8,1397748,0,250134,210,13,0,1980-01-06T03:25:57
1633358598,66900,1559577,1,2,0,1,1405,8,1397748,0,250134,243,13,0,1980-01-06T03:26:00
1633358601,66900,1562577,1,2,0,1,1408,8,1397748,0,250134,19,13,0,1980-01-06T03:26:03
1633358604,66900,1565577,1,2,0,1,1410,8,1397748,0,250134,52,13,0,1980-01-06T03:26:06
1633358607,66900,1568577,1,2,0,1,1413,8,1397748,0,250134,85,13,0,1980-01-06T03:26:09
1633358610,66900,1571577,1,2,0,1,1416,8,1397748,0,250134,117,13,0,1980-01-06T03:26:12
1633358613,66900,1574577,1,2,0,1,1418,8,1397748,0,250134,150,13,0,1980-01-06T03:26:15
1633358616,66900,1577577,1,2,0,1,1421,8,1397748,0,250134,182,13,0,1980-01-06T03:26:18
1633358619,66900,1580577,1,2,0,1,1424,8,1397748,0,250134,215,13,0,1980-01-06T03:26:21
1633358622,66900,1583577,1,2,0,1,1427,8,1397748,0,250134,248,13,0,1980-01-06T03:26:24
1633358625,66900,1586577,1,2,0,1,1429,8,1397748,0,250134,24,13,0,1980-01-06T03:26:27
