time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian
1633357364,621000,327622,14.1587371826172,3.28590130805969,0,70,12,0,1980-01-06T03:05:26
1633357365,582000,328624,14.2459745407104,3.27678632736206,0,71,12,0,1980-01-06T03:05:27
1633357366,851000,329627,14.0475959777832,3.28785824775696,0,72,12,0,1980-01-06T03:05:28
1633357367,813000,330629,14.259033203125,3.27763891220093,0,73,12,0,1980-01-06T03:05:29
1633357368,773000,331629,14.1490850448608,3.27811980247498,0,74,12,0,1980-01-06T03:05:30
1633357369,735000,332630,14.1264305114746,3.28726434707642,0,75,12,0,1980-01-06T03:05:31
1633357370,698000,333634,14.1933135986328,3.2764368057251,0,76,12,0,1980-01-06T03:05:32
1633357371,660000,334636,14.0203151702881,3.28686833381653,0,77,12,0,1980-01-06T03:05:33
1633357372,624000,335639,13.9131202697754,3.28814435005188,0,78,12,0,1980-01-06T03:05:34
1633357373,893000,336641,14.0574464797974,3.2770049571991,0,79,12,0,1980-01-06T03:05:35
1633357374,852000,337641,14.003026008606,3.27816367149353,0,80,12,0,1980-01-06T03:05:36
1633357375,814000,338642,13.8325252532959,3.28285002708435,0,81,12,0,1980-01-06T03:05:37
1633357376,773000,339642,13.966007232666,3.29144811630249,0,82,12,0,1980-01-06T03:05:38
1633357377,735000,340643,13.6857852935791,3.29248428344727,0,83,12,0,1980-01-06T03:05:39
1633357378,698000,341647,13.5785341262817,3.28410053253174,0,84,12,0,1980-01-06T03:05:40
1633357379,660000,342649,13.6043100357056,3.28326678276062,0,85,12,0,1980-01-06T03:05:41
1633357380,624000,343652,13.542820930481,3.28298163414001,0,86,12,0,1980-01-06T03:05:42
1633357381,890000,344654,13.5622673034668,3.292396068573,0,87,12,0,1980-01-06T03:05:43
1633357382,853000,345657,13.5013456344604,3.28620934486389,0,88,12,0,1980-01-06T03:05:44
1633357383,815000,346659,13.5913372039795,3.27987003326416,0,89,12,0,1980-01-06T03:05:45
1633357384,779000,347662,13.4174013137817,3.28686833381653,0,90,12,0,1980-01-06T03:05:46
1633357385,740000,348664,13.4629640579224,3.27742052078247,0,91,12,0,1980-01-06T03:05:47
1633357386,703000,349667,13.4904441833496,3.27838230133057,0,92,12,0,1980-01-06T03:05:48
1633357387,665000,350669,13.3080768585205,3.28777003288269,0,93,12,0,1980-01-06T03:05:49
1633357388,629000,351672,13.4098215103149,3.278972864151,0,94,12,0,1980-01-06T03:05:50
1633357389,895000,352674,13.2681341171265,3.28761649131775,0,95,12,0,1980-01-06T03:05:51
1633357390,858000,353677,13.3455495834351,3.28719830513,0,96,12,0,1980-01-06T03:05:52
1633357391,820000,354678,13.3931283950806,3.27934503555298,0,97,12,0,1980-01-06T03:05:53
1633357392,784000,355682,13.374363899231,3.27991414070129,0,98,12,0,1980-01-06T03:05:54
1633357393,745000,356683,13.3028535842896,3.27938890457153,0,99,12,0,1980-01-06T03:05:55
1633357394,705000,357683,13.273585319519,3.28649520874023,0,100,12,0,1980-01-06T03:05:56
1633357395,667000,358684,13.1894416809082,3.28810024261475,0,101,12,0,1980-01-06T03:05:57
1633357396,630000,359687,13.2795753479004,3.27906060218811,0,102,12,0,1980-01-06T03:05:58
1633357397,895000,360689,13.2800006866455,3.28504467010498,0,103,12,0,1980-01-06T03:05:59
1633357398,858000,361692,13.0348386764526,3.2784481048584,0,104,12,0,1980-01-06T03:06:00
1633357399,820000,362694,12.9696016311646,3.27836036682129,0,105,12,0,1980-01-06T03:06:01
1633357400,783000,363697,13.0080394744873,3.28642892837524,0,106,12,0,1980-01-06T03:06:02
1633357401,745000,364699,12.876033782959,3.27875423431396,0,107,12,0,1980-01-06T03:06:03
1633357402,708000,365702,12.9074306488037,3.28548407554626,0,108,12,0,1980-01-06T03:06:04
1633357403,670000,366704,12.7238998413086,3.28682446479797,0,109,12,0,1980-01-06T03:06:05
1633357404,938000,367707,12.7332391738892,3.27807593345642,0,110,12,0,1980-01-06T03:06:06
1633357405,900000,368709,12.831690788269,3.27678632736206,0,111,12,0,1980-01-06T03:06:07
1633357406,863000,369711,12.5796575546265,3.28164458274841,0,112,12,0,1980-01-06T03:06:08
1633357407,826000,370714,12.5616312026978,3.28616523742676,0,113,12,0,1980-01-06T03:06:09
1633357408,788000,371716,12.5376996994019,3.28642892837524,0,114,12,0,1980-01-06T03:06:10
1633357409,751000,372719,12.3665170669556,3.27724528312683,0,115,12,0,1980-01-06T03:06:11
1633357410,714000,373721,12.3481788635254,3.27750754356384,0,116,12,0,1980-01-06T03:06:12
1633357411,678000,374724,12.3513860702515,3.27790117263794,0,117,12,0,1980-01-06T03:06:13
1633357412,942000,375726,12.2705926895142,3.28625321388245,0,118,12,0,1980-01-06T03:06:14
1633357413,902000,376726,12.1737031936646,3.29171228408813,0,119,12,0,1980-01-06T03:06:15
1633357414,864000,377728,12.1861658096313,3.31708765029907,0,120,12,0,1980-01-06T03:06:16
1633357415,828000,378731,12.1439809799194,3.32505559921265,0,121,12,0,1980-01-06T03:06:17
1633357416,789000,379733,11.8810186386108,3.30922484397888,0,122,12,0,1980-01-06T03:06:18
1633357417,753000,380736,11.8372716903687,3.30915760993958,0,123,12,0,1980-01-06T03:06:19
1633357418,715000,381738,11.9551973342896,3.31152153015137,0,124,12,0,1980-01-06T03:06:20
1633357419,678000,382742,11.8574275970459,3.31854367256165,0,125,12,0,1980-01-06T03:06:21
1633357420,944000,383743,11.8108701705933,3.31710982322693,0,126,12,0,1980-01-06T03:06:22
1633357421,908000,384747,11.8304014205933,3.31585669517517,0,127,12,0,1980-01-06T03:06:23
1633357422,870000,385748,11.9659852981567,3.31341934204102,0,128,12,0,1980-01-06T03:06:24
1633357423,829000,386747,11.7486715316772,3.3073091506958,0,129,12,0,1980-01-06T03:06:25
1633357424,791000,387749,11.7340517044067,3.302086353302,0,130,12,0,1980-01-06T03:06:26
1633357425,751000,388749,11.7728300094604,3.28631901741028,0,131,12,0,1980-01-06T03:06:27
1633357426,713000,389751,11.7374868392944,3.28594565391541,0,132,12,0,1980-01-06T03:06:28
1633357427,677000,390754,11.7241153717041,3.28559398651123,0,133,12,0,1980-01-06T03:06:29
1633357428,946000,391756,11.7436180114746,3.28702235221863,0,134,12,0,1980-01-06T03:06:30
1633357429,910000,392759,11.719970703125,3.27801060676575,0,135,12,0,1980-01-06T03:06:31
1633357430,873000,393762,11.709864616394,3.2771360874176,0,136,12,0,1980-01-06T03:06:32
1633357431,836000,394765,11.7374868392944,3.28594565391541,0,137,12,0,1980-01-06T03:06:33
1633357432,799000,395767,11.4211540222168,3.2830696105957,0,138,12,0,1980-01-06T03:06:34
1633357433,762000,396770,11.4892292022705,3.28585743904114,0,139,12,0,1980-01-06T03:06:35
1633357434,724000,397772,11.5171356201172,3.28631901741028,0,140,12,0,1980-01-06T03:06:36
1633357435,987000,398775,11.3230152130127,3.28449606895447,0,141,12,0,1980-01-06T03:06:37
1633357436,950000,399777,11.288722038269,3.28416657447815,0,142,12,0,1980-01-06T03:06:38
1633357437,913000,400780,11.4186840057373,3.28913450241089,0,143,12,0,1980-01-06T03:06:39
1633357438,875000,401782,11.4691591262817,3.29648208618164,0,144,12,0,1980-01-06T03:06:40
1633357439,839000,402785,11.5021181106567,3.29449319839478,0,145,12,0,1980-01-06T03:06:41
1633357440,801000,403787,11.4592800140381,3.28851842880249,0,146,12,0,1980-01-06T03:06:42
1633357442,101000,404790,11.3493032455444,3.28412246704102,0,147,12,0,1980-01-06T03:06:44
1633357443,63000,405792,11.2824764251709,3.28392505645752,0,148,12,0,1980-01-06T03:06:45
1633357444,26000,406795,11.3452997207642,3.29135966300964,0,149,12,0,1980-01-06T03:06:46
1633357444,988000,407797,11.3657960891724,3.29016971588135,0,150,12,0,1980-01-06T03:06:46
1633357445,952000,408800,11.113338470459,3.2866268157959,0,151,12,0,1980-01-06T03:06:47
1633357446,914000,409802,11.2839241027832,3.29061055183411,0,152,12,0,1980-01-06T03:06:48
1633357447,877000,410805,11.1663112640381,3.28322315216064,0,153,12,0,1980-01-06T03:06:49
1633357448,839000,411806,10.9921197891235,3.2820827960968,0,154,12,0,1980-01-06T03:06:50
1633357450,101000,412806,11.0321187973022,3.29058837890625,0,155,12,0,1980-01-06T03:06:52
1633357451,63000,413807,10.9968605041504,3.28957486152649,0,156,12,0,1980-01-06T03:06:53
1633357452,27000,414810,10.9718217849731,3.28988313674927,0,157,12,0,1980-01-06T03:06:54
1633357452,989000,415812,11.0389318466187,3.2903459072113,0,158,12,0,1980-01-06T03:06:54
1633357453,953000,416815,10.9688405990601,3.28484725952148,0,159,12,0,1980-01-06T03:06:55
1633357454,915000,417817,10.953426361084,3.2807023525238,0,160,12,0,1980-01-06T03:06:56
1633357455,878000,418820,10.871922492981,3.28140330314636,0,161,12,0,1980-01-06T03:06:57
1633357457,142000,419822,10.6984405517578,3.28964114189148,0,162,12,0,1980-01-06T03:06:59
1633357458,106000,420825,10.6470575332642,3.29041194915771,0,163,12,0,1980-01-06T03:07:00
1633357459,68000,421827,10.7240753173828,3.28495669364929,0,164,12,0,1980-01-06T03:07:01
1633357460,31000,422830,10.5803451538086,3.28975105285645,0,165,12,0,1980-01-06T03:07:02
1633357460,994000,423832,10.6072854995728,3.28221440315247,0,166,12,0,1980-01-06T03:07:02
1633357461,957000,424835,10.5464773178101,3.28181982040405,0,167,12,0,1980-01-06T03:07:03
1633357462,920000,425837,10.4387998580933,3.28972911834717,0,168,12,0,1980-01-06T03:07:04
1633357463,883000,426840,10.4820356369019,3.28412246704102,0,169,12,0,1980-01-06T03:07:05
1633357465,145000,427841,10.2669363021851,3.29080867767334,0,170,12,0,1980-01-06T03:07:07
1633357466,109000,428845,10.2601804733276,3.2893328666687,0,171,12,0,1980-01-06T03:07:08
1633357467,71000,429846,10.4773235321045,3.28057098388672,0,172,12,0,1980-01-06T03:07:09
1633357468,31000,430846,10.4732065200806,3.28157877922058,0,173,12,0,1980-01-06T03:07:10
1633357468,993000,431847,10.4312772750854,3.29416179656982,0,174,12,0,1980-01-06T03:07:10
1633357469,956000,432850,10.462589263916,3.29409551620483,0,175,12,0,1980-01-06T03:07:11
1633357470,919000,433852,10.2898740768433,3.29575252532959,0,176,12,0,1980-01-06T03:07:12
1633357471,882000,434855,10.3179788589478,3.28618717193604,0,177,12,0,1980-01-06T03:07:13
1633357473,143000,435857,10.2573699951172,3.28631901741028,0,178,12,0,1980-01-06T03:07:15
1633357474,107000,436860,10.0716238021851,3.28735256195068,0,179,12,0,1980-01-06T03:07:16
1633357475,69000,437862,10.0038042068481,3.28935480117798,0,180,12,0,1980-01-06T03:07:17
1633357476,33000,438865,9.95554351806641,3.28889226913452,0,181,12,0,1980-01-06T03:07:18
1633357476,995000,439866,9.82711410522461,3.2902135848999,0,182,12,0,1980-01-06T03:07:18
1633357477,958000,440869,9.86893081665039,3.28829836845398,0,183,12,0,1980-01-06T03:07:19
1633357478,921000,441871,9.86489963531494,3.28206086158752,0,184,12,0,1980-01-06T03:07:20
1633357479,884000,442874,9.6613826751709,3.28243350982666,0,185,12,0,1980-01-06T03:07:21
1633357481,144000,443876,9.62998485565186,3.29025793075562,0,186,12,0,1980-01-06T03:07:23
1633357482,108000,444879,9.62433528900147,3.29008150100708,0,187,12,0,1980-01-06T03:07:24
1633357483,70000,445880,9.56741714477539,3.29039025306702,0,188,12,0,1980-01-06T03:07:25
1633357484,34000,446883,9.52236461639404,3.28950905799866,0,189,12,0,1980-01-06T03:07:26
1633357484,996000,447885,9.45017242431641,3.28609919548035,0,190,12,0,1980-01-06T03:07:26
1633357485,960000,448888,9.38326072692871,3.2830696105957,0,191,12,0,1980-01-06T03:07:27
1633357486,922000,449890,9.38133049011231,3.28254318237305,0,192,12,0,1980-01-06T03:07:28
1633357488,183000,450893,9.30831527709961,3.29142594337463,0,193,12,0,1980-01-06T03:07:30
1633357489,145000,451894,9.34996128082275,3.27704858779907,0,194,12,0,1980-01-06T03:07:31
1633357490,108000,452898,9.20080852508545,3.28482508659363,0,195,12,0,1980-01-06T03:07:32
1633357491,71000,453899,9.15464878082275,3.28489112854004,0,196,12,0,1980-01-06T03:07:33
1633357492,34000,454902,8.93634128570557,3.27715802192688,0,197,12,0,1980-01-06T03:07:34
1633357492,996000,455904,8.87678241729736,3.27654623985291,0,198,12,0,1980-01-06T03:07:34
1633357493,960000,456907,8.80192279815674,3.27726697921753,0,199,12,0,1980-01-06T03:07:35
1633357494,923000,457908,8.90094089508057,3.28489112854004,0,200,12,0,1980-01-06T03:07:36
1633357496,181000,458911,8.87902545928955,3.28381514549255,0,201,12,0,1980-01-06T03:07:38
1633357497,144000,459913,8.66395473480225,3.29016971588135,0,202,12,0,1980-01-06T03:07:39
1633357498,108000,460916,8.75726699829102,3.28173184394836,0,203,12,0,1980-01-06T03:07:40
1633357499,70000,461918,8.63054180145264,3.28094339370728,0,204,12,0,1980-01-06T03:07:41
1633357500,34000,462921,8.68777275085449,3.29072022438049,0,205,12,0,1980-01-06T03:07:42
1633357500,996000,463923,8.61208915710449,3.29050016403198,0,206,12,0,1980-01-06T03:07:42
1633357501,960000,464925,8.63522529602051,3.28089952468872,0,207,12,0,1980-01-06T03:07:43
1633357502,922000,465927,8.65509700775147,3.28935480117798,0,208,12,0,1980-01-06T03:07:44
1633357504,180000,466930,8.75860214233398,3.27510476112366,0,209,12,0,1980-01-06T03:07:46
1633357505,143000,467932,8.73722553253174,3.27541041374207,0,210,12,0,1980-01-06T03:07:47
1633357506,106000,468935,8.83794784545898,3.2832887172699,0,211,12,0,1980-01-06T03:07:48
1633357507,69000,469936,8.66605567932129,3.27551984786987,0,212,12,0,1980-01-06T03:07:49
1633357508,33000,470939,8.73861598968506,3.28366208076477,0,213,12,0,1980-01-06T03:07:50
1633357508,996000,471943,8.81140422821045,3.28383708000183,0,214,12,0,1980-01-06T03:07:50
1633357509,959000,472944,8.69347858428955,3.27571606636047,0,215,12,0,1980-01-06T03:07:51
1633357511,217000,473947,8.71445751190186,3.2758686542511,0,216,12,0,1980-01-06T03:07:53
1633357512,180000,474949,8.73396015167236,3.27774810791016,0,217,12,0,1980-01-06T03:07:54
1633357513,144000,475952,8.71999359130859,3.28427648544312,0,218,12,0,1980-01-06T03:07:55
1633357514,106000,476953,8.65614795684814,3.28385901451111,0,219,12,0,1980-01-06T03:07:56
1633357515,70000,477957,8.64933490753174,3.2758686542511,0,220,12,0,1980-01-06T03:07:57
1633357516,33000,478958,8.72791385650635,3.28364014625549,0,221,12,0,1980-01-06T03:07:58
1633357516,997000,479961,8.63349342346191,3.27547597885132,0,222,12,0,1980-01-06T03:07:58
1633357517,959000,480963,8.70835399627686,3.27825117111206,0,223,12,0,1980-01-06T03:07:59
1633357519,219000,481966,8.83377456665039,3.2837495803833,0,224,12,0,1980-01-06T03:08:01
1633357520,181000,482968,8.73677062988281,3.2758686542511,0,225,12,0,1980-01-06T03:08:02
1633357521,145000,483971,8.9120979309082,3.28392505645752,0,226,12,0,1980-01-06T03:08:03
1633357522,108000,484972,8.88177871704102,3.28377151489258,0,227,12,0,1980-01-06T03:08:04
1633357523,71000,485975,8.7204761505127,3.27645874023437,0,228,12,0,1980-01-06T03:08:05
1633357524,34000,486977,8.76467704772949,3.27691745758057,0,229,12,0,1980-01-06T03:08:06
1633357524,998000,487980,8.7497730255127,3.27569437026978,0,230,12,0,1980-01-06T03:08:06
1633357525,960000,488982,8.85055160522461,3.28392505645752,0,231,12,0,1980-01-06T03:08:07
1633357527,217000,489985,8.89023876190186,3.28530836105347,0,232,12,0,1980-01-06T03:08:09
1633357528,180000,490986,8.8772087097168,3.28574752807617,0,233,12,0,1980-01-06T03:08:10
1633357529,144000,491989,8.85591697692871,3.27866673469543,0,234,12,0,1980-01-06T03:08:11
1633357530,106000,492991,8.82843685150147,3.27838230133057,0,235,12,0,1980-01-06T03:08:12
1633357531,70000,493994,8.86250305175781,3.29041194915771,0,236,12,0,1980-01-06T03:08:13
1633357532,32000,494996,8.85361766815186,3.29083061218262,0,237,12,0,1980-01-06T03:08:14
1633357532,996000,495999,9.01560211181641,3.28396892547607,0,238,12,0,1980-01-06T03:08:14
1633357533,958000,497000,8.9096851348877,3.29056644439697,0,239,12,0,1980-01-06T03:08:15
1633357535,277000,498067,9.0673828125,3.27958559989929,0,240,12,0,1980-01-06T03:08:17
1633357536,240000,499069,8.94965553283691,3.28118443489075,0,241,12,0,1980-01-06T03:08:18
1633357537,200000,500068,8.84470367431641,3.28975105285645,0,242,12,0,1980-01-06T03:08:19
1633357538,163000,501071,8.78699016571045,3.27691745758057,0,243,12,0,1980-01-06T03:08:20
1633357544,272000,507085,9.0024585723877,3.28282809257507,0,249,12,0,1980-01-06T03:08:26
1633357549,88000,512097,9.05531787872314,3.28033018112183,0,254,12,0,1980-01-06T03:08:31
1633357556,124000,519112,8.95235252380371,3.27991414070129,0,5,12,0,1980-01-06T03:08:38
1633357557,84000,520111,9.0768928527832,3.32083106040955,0,6,12,0,1980-01-06T03:08:39
1633357562,237000,525123,9.07098770141602,3.3139111995697,0,11,12,0,1980-01-06T03:08:44
1633357563,201000,526126,9.14028453826904,3.31482744216919,0,12,12,0,1980-01-06T03:08:45
1633357564,163000,527128,8.90678977966309,3.30579614639282,0,13,12,0,1980-01-06T03:08:46
1633357569,277000,532141,8.93509292602539,3.28609919548035,0,18,12,0,1980-01-06T03:08:51
1633357570,239000,533143,9.00382137298584,3.29354381561279,0,19,12,0,1980-01-06T03:08:52
1633357571,203000,534146,8.9584846496582,3.29383063316345,0,20,12,0,1980-01-06T03:08:53
1633357574,390000,537153,8.9382438659668,3.28471541404724,0,23,12,0,1980-01-06T03:08:56
1633357575,353000,538156,8.86190700531006,3.28867268562317,0,24,12,0,1980-01-06T03:08:57
1633357576,315000,539157,8.82829570770264,3.28744029998779,0,25,12,0,1980-01-06T03:08:58
1633357577,279000,540161,8.93333244323731,3.28098702430725,0,26,12,0,1980-01-06T03:08:59
1633357580,167000,543167,8.90556907653809,3.27606558799744,0,29,12,0,1980-01-06T03:09:02
1633357581,131000,544170,9.01006698608398,3.28484725952148,0,30,12,0,1980-01-06T03:09:03
1633357582,389000,545172,8.83439922332764,3.27460289001465,0,31,12,0,1980-01-06T03:09:04
1633357583,353000,546175,8.94573879241943,3.28524231910706,0,32,12,0,1980-01-06T03:09:05
1633357584,315000,547177,8.9633960723877,3.28449606895447,0,33,12,0,1980-01-06T03:09:06
1633357585,279000,548180,8.87629985809326,3.2758686542511,0,34,12,0,1980-01-06T03:09:07
1633357586,242000,549181,8.92694473266602,3.27558517456055,0,35,12,0,1980-01-06T03:09:08
1633357588,167000,551186,9.08092403411865,3.28449606895447,0,37,12,0,1980-01-06T03:09:10
1633357589,131000,552189,9.01253604888916,3.28605508804321,0,38,12,0,1980-01-06T03:09:11
1633357590,389000,553190,9.13131332397461,3.28105306625366,0,39,12,0,1980-01-06T03:09:12
1633357591,353000,554194,9.05724811553955,3.27637124061584,0,40,12,0,1980-01-06T03:09:13
1633357592,315000,555195,9.13508892059326,3.27752947807312,0,41,12,0,1980-01-06T03:09:14
1633357593,275000,556194,9.02891635894775,3.28669285774231,0,42,12,0,1980-01-06T03:09:15
1633357594,237000,557196,9.09733295440674,3.27711415290833,0,43,12,0,1980-01-06T03:09:16
1633357595,201000,558199,9.06982421875,3.28528642654419,0,44,12,0,1980-01-06T03:09:17
1633357596,163000,559201,9.01622676849365,3.28587937355041,0,45,12,0,1980-01-06T03:09:18
1633357597,127000,560204,8.94573879241943,3.27811980247498,0,46,12,0,1980-01-06T03:09:19
1633357598,385000,561205,8.98619174957275,3.27761697769165,0,47,12,0,1980-01-06T03:09:20
1633357599,345000,562204,8.97404193878174,3.27704858779907,0,48,12,0,1980-01-06T03:09:21
1633357600,307000,563206,9.03791522979736,3.28317928314209,0,49,12,0,1980-01-06T03:09:22
1633357601,271000,564209,9.07484912872314,3.28434228897095,0,50,12,0,1980-01-06T03:09:23
1633357602,233000,565211,8.92742824554443,3.27600002288818,0,51,12,0,1980-01-06T03:09:24
1633357603,197000,566214,8.96677398681641,3.28557205200195,0,52,12,0,1980-01-06T03:09:25
1633357604,159000,567215,8.90145206451416,3.27669906616211,0,53,12,0,1980-01-06T03:09:26
1633357605,419000,568218,8.8271598815918,3.28168821334839,0,54,12,0,1980-01-06T03:09:27
1633357606,381000,569220,8.78165340423584,3.29016971588135,0,55,12,0,1980-01-06T03:09:28
