time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
1633357305,375000,267330,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,107,11,0,1980-01-06T03:04:27
1633357306,590000,268543,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,138,11,0,1980-01-06T03:04:28
1633357307,805000,269758,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,169,11,0,1980-01-06T03:04:29
1633357309,19000,270971,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,199,11,0,1980-01-06T03:04:31
1633357310,238000,272188,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,230,11,0,1980-01-06T03:04:32
1633357311,452000,273402,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,6,11,0,1980-01-06T03:04:33
1633357312,666000,274614,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,37,11,0,1980-01-06T03:04:34
1633357313,881000,275827,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,68,11,0,1980-01-06T03:04:35
1633357315,98000,277043,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,98,11,0,1980-01-06T03:04:37
1633357316,312000,278257,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,129,11,0,1980-01-06T03:04:38
1633357317,528000,279471,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,161,11,0,1980-01-06T03:04:39
1633357318,743000,280685,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,192,11,0,1980-01-06T03:04:40
1633357319,957000,281898,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,222,11,0,1980-01-06T03:04:41
1633357321,175000,283115,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,253,11,0,1980-01-06T03:04:43
1633357322,390000,284329,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,28,11,0,1980-01-06T03:04:44
1633357323,606000,285542,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,60,11,0,1980-01-06T03:04:45
1633357324,820000,286756,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,91,11,0,1980-01-06T03:04:46
1633357326,35000,287970,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,121,11,0,1980-01-06T03:04:48
1633357327,253000,289187,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,152,11,0,1980-01-06T03:04:49
1633357328,467000,290400,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,183,11,0,1980-01-06T03:04:50
1633357329,683000,291614,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,215,11,0,1980-01-06T03:04:51
1633357330,898000,292828,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,246,11,0,1980-01-06T03:04:52
1633357332,116000,294045,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,21,11,0,1980-01-06T03:04:54
1633357333,332000,295259,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,52,11,0,1980-01-06T03:04:55
1633357334,545000,296472,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,83,11,0,1980-01-06T03:04:56
1633357335,761000,297686,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,115,11,0,1980-01-06T03:04:57
1633357336,975000,298899,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,145,11,0,1980-01-06T03:04:58
1633357338,192000,300115,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,176,11,0,1980-01-06T03:05:00
1633357339,407000,301328,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,208,11,0,1980-01-06T03:05:01
1633357340,622000,302542,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,239,11,0,1980-01-06T03:05:02
1633357341,837000,303756,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,14,11,0,1980-01-06T03:05:03
1633357343,51000,304969,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,44,11,0,1980-01-06T03:05:05
1633357344,270000,306187,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,75,11,0,1980-01-06T03:05:06
1633357345,485000,307401,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,107,11,0,1980-01-06T03:05:07
1633357346,701000,308615,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,138,11,0,1980-01-06T03:05:08
1633357347,916000,309828,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,168,11,0,1980-01-06T03:05:09
1633357349,134000,311046,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,199,11,0,1980-01-06T03:05:11
1633357350,348000,312259,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,230,11,0,1980-01-06T03:05:12
1633357351,563000,313473,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,6,11,0,1980-01-06T03:05:13
1633357352,779000,314687,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,37,11,0,1980-01-06T03:05:14
1633357353,994000,315900,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,67,11,0,1980-01-06T03:05:15
1633357355,212000,317117,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,98,11,0,1980-01-06T03:05:17
1633357356,427000,318331,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,130,11,0,1980-01-06T03:05:18
1633357357,642000,319545,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,161,11,0,1980-01-06T03:05:19
1633357358,857000,320759,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,192,11,0,1980-01-06T03:05:20
1633357360,72000,321973,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,222,11,0,1980-01-06T03:05:22
1633357361,289000,323189,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,253,11,0,1980-01-06T03:05:23
1633357362,504000,324403,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,29,11,0,1980-01-06T03:05:24
1633357363,720000,325616,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,60,11,0,1980-01-06T03:05:25
1633357364,934000,326830,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,90,11,0,1980-01-06T03:05:26
1633357366,152000,328047,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,121,11,0,1980-01-06T03:05:28
1633357367,367000,329260,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,152,11,0,1980-01-06T03:05:29
1633357368,582000,330474,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,184,11,0,1980-01-06T03:05:30
1633357369,797000,331688,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,215,11,0,1980-01-06T03:05:31
1633357371,12000,332901,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,245,11,0,1980-01-06T03:05:33
1633357372,230000,334119,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,20,11,0,1980-01-06T03:05:34
1633357373,445000,335333,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,52,11,0,1980-01-06T03:05:35
1633357374,660000,336546,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,83,11,0,1980-01-06T03:05:36
1633357375,875000,337760,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,114,11,0,1980-01-06T03:05:37
1633357377,90000,338973,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,144,11,0,1980-01-06T03:05:39
1633357378,307000,340189,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,175,11,0,1980-01-06T03:05:40
1633357379,522000,341403,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,207,11,0,1980-01-06T03:05:41
1633357380,737000,342617,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,238,11,0,1980-01-06T03:05:42
1633357381,952000,343831,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,12,11,0,1980-01-06T03:05:43
1633357383,171000,345048,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,43,11,0,1980-01-06T03:05:45
1633357384,386000,346262,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,74,11,0,1980-01-06T03:05:46
1633357385,600000,347476,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,106,11,0,1980-01-06T03:05:47
1633357386,815000,348689,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,137,11,0,1980-01-06T03:05:48
1633357388,30000,349903,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,167,11,0,1980-01-06T03:05:50
1633357389,247000,351119,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,198,11,0,1980-01-06T03:05:51
1633357390,462000,352333,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,230,11,0,1980-01-06T03:05:52
1633357391,677000,353546,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,5,11,0,1980-01-06T03:05:53
1633357392,892000,354759,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,36,11,0,1980-01-06T03:05:54
1633357394,107000,355973,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,66,11,0,1980-01-06T03:05:56
1633357395,325000,357191,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,97,11,0,1980-01-06T03:05:57
1633357396,539000,358404,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,129,11,0,1980-01-06T03:05:58
1633357397,755000,359618,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,160,11,0,1980-01-06T03:05:59
1633357398,970000,360832,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,190,11,0,1980-01-06T03:06:00
1633357400,188000,362048,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,221,11,0,1980-01-06T03:06:02
1633357401,403000,363262,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,252,11,0,1980-01-06T03:06:03
1633357402,618000,364476,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,28,11,0,1980-01-06T03:06:04
1633357403,833000,365690,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,59,11,0,1980-01-06T03:06:05
1633357405,48000,366903,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,89,11,0,1980-01-06T03:06:07
1633357406,266000,368121,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,120,11,0,1980-01-06T03:06:08
1633357407,481000,369334,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,152,11,0,1980-01-06T03:06:09
1633357408,696000,370548,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,183,11,0,1980-01-06T03:06:10
1633357409,911000,371762,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,214,11,0,1980-01-06T03:06:11
1633357411,126000,372976,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,245,11,0,1980-01-06T03:06:13
1633357412,344000,374193,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,20,11,0,1980-01-06T03:06:14
1633357413,559000,375407,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,52,11,0,1980-01-06T03:06:15
1633357414,774000,376620,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,83,11,0,1980-01-06T03:06:16
1633357415,988000,377833,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,113,11,0,1980-01-06T03:06:17
1633357417,207000,379051,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,144,11,0,1980-01-06T03:06:19
1633357418,421000,380264,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,175,11,0,1980-01-06T03:06:20
1633357419,636000,381478,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,207,11,0,1980-01-06T03:06:21
1633357420,852000,382692,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,238,11,0,1980-01-06T03:06:22
1633357422,66000,383905,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,12,11,0,1980-01-06T03:06:24
1633357423,284000,385121,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,43,11,0,1980-01-06T03:06:25
1633357424,499000,386336,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,74,11,0,1980-01-06T03:06:26
1633357425,715000,387549,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,106,11,0,1980-01-06T03:06:27
1633357426,929000,388763,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,136,11,0,1980-01-06T03:06:28
1633357428,144000,389976,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,167,11,0,1980-01-06T03:06:30
1633357429,362000,391194,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,198,11,0,1980-01-06T03:06:31
1633357430,576000,392407,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,229,11,0,1980-01-06T03:06:32
1633357431,792000,393621,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,5,11,0,1980-01-06T03:06:33
1633357433,6000,394834,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,35,11,0,1980-01-06T03:06:35
1633357434,225000,396051,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,66,11,0,1980-01-06T03:06:36
1633357435,439000,397265,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,97,11,0,1980-01-06T03:06:37
1633357436,654000,398479,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,128,11,0,1980-01-06T03:06:38
1633357437,870000,399692,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,160,11,0,1980-01-06T03:06:39
1633357439,84000,400906,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,190,11,0,1980-01-06T03:06:41
1633357440,302000,402123,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,221,11,0,1980-01-06T03:06:42
1633357441,516000,403336,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,253,11,0,1980-01-06T03:06:43
1633357442,733000,404550,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,28,11,0,1980-01-06T03:06:44
1633357443,947000,405763,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,58,11,0,1980-01-06T03:06:45
1633357445,161000,406976,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,89,11,0,1980-01-06T03:06:47
1633357446,379000,408194,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,120,11,0,1980-01-06T03:06:48
1633357447,594000,409408,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,152,11,0,1980-01-06T03:06:49
1633357448,810000,410621,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,183,11,0,1980-01-06T03:06:50
1633357450,25000,411836,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,213,11,0,1980-01-06T03:06:52
1633357451,242000,413052,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,244,11,0,1980-01-06T03:06:53
1633357452,456000,414265,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,19,11,0,1980-01-06T03:06:54
1633357453,671000,415479,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,51,11,0,1980-01-06T03:06:55
1633357454,887000,416692,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,82,11,0,1980-01-06T03:06:56
1633357456,101000,417906,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,112,11,0,1980-01-06T03:06:58
1633357457,319000,419123,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,143,11,0,1980-01-06T03:06:59
1633357458,533000,420336,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,175,11,0,1980-01-06T03:07:00
1633357459,748000,421549,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,206,11,0,1980-01-06T03:07:01
1633357460,963000,422763,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,236,11,0,1980-01-06T03:07:02
1633357462,178000,423976,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,11,11,0,1980-01-06T03:07:04
1633357464,611000,426408,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,74,11,0,1980-01-06T03:07:06
1633357465,828000,427623,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,105,11,0,1980-01-06T03:07:07
1633357467,43000,428837,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,135,11,0,1980-01-06T03:07:09
1633357468,262000,430055,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,166,11,0,1980-01-06T03:07:10
1633357469,477000,431269,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,197,11,0,1980-01-06T03:07:11
1633357470,692000,432483,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,229,11,0,1980-01-06T03:07:12
1633357471,908000,433697,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,4,11,0,1980-01-06T03:07:13
1633357473,123000,434911,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,35,11,0,1980-01-06T03:07:15
1633357474,342000,436129,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,66,11,0,1980-01-06T03:07:16
1633357475,556000,437342,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,98,11,0,1980-01-06T03:07:17
1633357476,773000,438557,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,129,11,0,1980-01-06T03:07:18
1633357477,988000,439770,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,159,11,0,1980-01-06T03:07:19
1633357479,203000,440985,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,190,11,0,1980-01-06T03:07:21
1633357480,420000,442201,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,221,11,0,1980-01-06T03:07:22
1633357481,636000,443416,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,253,11,0,1980-01-06T03:07:23
1633357482,852000,444630,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,28,11,0,1980-01-06T03:07:24
1633357484,67000,445844,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,58,11,0,1980-01-06T03:07:26
1633357485,285000,447061,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,89,11,0,1980-01-06T03:07:27
1633357486,500000,448275,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,120,11,0,1980-01-06T03:07:28
1633357487,714000,449488,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,152,11,0,1980-01-06T03:07:29
1633357488,930000,450702,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,182,11,0,1980-01-06T03:07:30
1633357490,145000,451916,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,213,11,0,1980-01-06T03:07:32
1633357491,364000,453133,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,244,11,0,1980-01-06T03:07:33
1633357492,579000,454348,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,20,11,0,1980-01-06T03:07:34
1633357493,795000,455562,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,51,11,0,1980-01-06T03:07:35
1633357495,10000,456776,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,81,11,0,1980-01-06T03:07:37
1633357496,225000,457990,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,112,11,0,1980-01-06T03:07:38
1633357497,459000,459222,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,143,11,0,1980-01-06T03:07:39
1633357498,478000,460241,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,169,11,0,1980-01-06T03:07:40
1633357499,495000,461257,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,195,11,0,1980-01-06T03:07:41
1633357500,513000,462274,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,221,11,0,1980-01-06T03:07:42
1633357501,530000,463290,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,247,11,0,1980-01-06T03:07:43
1633357502,548000,464307,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,17,11,0,1980-01-06T03:07:44
1633357503,565000,465323,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,43,11,0,1980-01-06T03:07:45
1633357504,582000,466339,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,70,11,0,1980-01-06T03:07:46
1633357505,601000,467357,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,96,11,0,1980-01-06T03:07:47
1633357506,618000,468373,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,122,11,0,1980-01-06T03:07:48
1633357507,635000,469388,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,148,11,0,1980-01-06T03:07:49
1633357508,651000,470404,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,173,11,0,1980-01-06T03:07:50
1633357509,668000,471420,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,200,11,0,1980-01-06T03:07:51
1633357510,685000,472436,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,226,11,0,1980-01-06T03:07:52
1633357511,702000,473452,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,252,11,0,1980-01-06T03:07:53
1633357512,720000,474469,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,22,11,0,1980-01-06T03:07:54
1633357513,737000,475485,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,48,11,0,1980-01-06T03:07:55
1633357514,756000,476502,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,74,11,0,1980-01-06T03:07:56
1633357515,773000,477518,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,100,11,0,1980-01-06T03:07:57
1633357516,791000,478535,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,126,11,0,1980-01-06T03:07:58
1633357517,810000,479553,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,152,11,0,1980-01-06T03:07:59
1633357518,827000,480569,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,178,11,0,1980-01-06T03:08:00
1633357519,845000,481586,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,204,11,0,1980-01-06T03:08:01
1633357520,863000,482603,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,230,11,0,1980-01-06T03:08:02
1633357521,881000,483620,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,0,11,0,1980-01-06T03:08:03
1633357522,899000,484637,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,26,11,0,1980-01-06T03:08:04
1633357523,917000,485654,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,51,11,0,1980-01-06T03:08:05
1633357524,934000,486670,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,76,11,0,1980-01-06T03:08:06
1633357525,952000,487687,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,101,11,0,1980-01-06T03:08:07
1633357526,970000,488704,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,126,11,0,1980-01-06T03:08:08
1633357527,988000,489720,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,151,11,0,1980-01-06T03:08:09
1633357529,5000,490737,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,176,11,0,1980-01-06T03:08:11
1633357530,23000,491754,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,201,11,0,1980-01-06T03:08:12
1633357531,42000,492772,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,226,11,0,1980-01-06T03:08:13
1633357532,60000,493789,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,251,11,0,1980-01-06T03:08:14
1633357533,78000,494806,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,20,11,0,1980-01-06T03:08:15
1633357534,95000,495822,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,45,11,0,1980-01-06T03:08:16
1633357535,114000,496839,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,71,11,0,1980-01-06T03:08:17
1633357536,130000,497855,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,97,11,0,1980-01-06T03:08:18
1633357537,149000,498873,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,123,11,0,1980-01-06T03:08:19
1633357538,167000,499889,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,149,11,0,1980-01-06T03:08:20
1633357539,184000,500906,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,175,11,0,1980-01-06T03:08:21
1633357540,201000,501922,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,201,11,0,1980-01-06T03:08:22
1633357541,218000,502938,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,227,11,0,1980-01-06T03:08:23
1633357542,236000,503955,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,253,11,0,1980-01-06T03:08:24
1633357543,254000,504971,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,23,11,0,1980-01-06T03:08:25
1633357544,271000,505988,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,49,11,0,1980-01-06T03:08:26
1633357545,288000,507004,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,75,11,0,1980-01-06T03:08:27
1633357546,309000,508024,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,101,11,0,1980-01-06T03:08:28
1633357547,328000,509041,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,127,11,0,1980-01-06T03:08:29
1633357548,345000,510058,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,153,11,0,1980-01-06T03:08:30
1633357549,363000,511075,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,179,11,0,1980-01-06T03:08:31
1633357550,380000,512091,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,205,11,0,1980-01-06T03:08:32
1633357551,399000,513109,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,231,11,0,1980-01-06T03:08:33
1633357552,416000,514125,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,1,11,0,1980-01-06T03:08:34
1633357553,433000,515141,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,27,11,0,1980-01-06T03:08:35
1633357554,450000,516157,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,53,11,0,1980-01-06T03:08:36
1633357555,468000,517174,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,79,11,0,1980-01-06T03:08:37
1633357556,485000,518190,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,105,11,0,1980-01-06T03:08:38
1633357557,501000,519205,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,131,11,0,1980-01-06T03:08:39
1633357558,519000,520222,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,157,11,0,1980-01-06T03:08:40
1633357559,536000,521238,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,183,11,0,1980-01-06T03:08:41
