time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1633357225,349000,187334,138041000,0,2178,0,76,637813700,0,0,649519616,0,0,0,5161,9999,0,0,112,11,0,1980-01-06T03:03:07,0,0,0
1633357226,513000,188499,138042000,0,2178,0,76,637813700,0,0,649519616,0,0,0,5173,9999,0,0,142,11,0,1980-01-06T03:03:08,0,0,0
1633357227,330000,189316,138043000,0,2178,0,76,637813700,0,0,649519680,0,0,0,5185,9999,0,0,160,11,0,1980-01-06T03:03:09,0,0,0
1633357228,351000,190336,138044000,0,2178,0,76,637813700,0,0,649519680,0,0,0,5198,9999,0,0,187,11,0,1980-01-06T03:03:10,0,0,0
1633357229,372000,191358,138045000,0,2178,0,76,637813700,0,0,649519680,0,0,0,5210,9999,0,0,214,11,0,1980-01-06T03:03:11,0,0,0
1633357230,347000,192333,138046000,0,2178,0,76,637813700,0,0,649519680,0,0,0,5221,9999,0,0,239,11,0,1980-01-06T03:03:12,0,0,0
1633357231,369000,193355,138047000,0,2178,0,76,637813700,0,0,649519680,0,0,0,5233,9999,0,0,10,11,0,1980-01-06T03:03:13,0,0,0
1633357232,535000,194521,138048000,0,2178,0,76,637813700,0,0,649519680,0,0,0,5245,9999,0,0,40,11,0,1980-01-06T03:03:14,0,0,0
1633357233,354000,195339,138049000,0,2178,0,76,637813700,0,0,649519680,0,0,0,5257,9999,0,0,58,11,0,1980-01-06T03:03:15,0,0,0
1633357234,376000,196361,138050000,0,2178,0,76,637813700,0,0,649519680,0,0,0,5269,9999,0,0,85,11,0,1980-01-06T03:03:16,0,0,0
1633357235,350000,197336,138051000,0,2178,0,76,637813700,0,0,649519680,0,0,0,5281,9999,0,0,110,11,0,1980-01-06T03:03:17,0,0,0
1633357236,372000,198358,138052000,0,2178,0,76,637813700,0,0,649519680,0,0,0,5293,9999,0,0,137,11,0,1980-01-06T03:03:18,0,0,0
1633357237,335000,199320,138053000,0,2178,0,76,637813700,0,0,649519680,0,0,0,5305,9999,0,0,158,11,0,1980-01-06T03:03:19,0,0,0
1633357238,499000,200485,138054000,0,2178,0,76,637813700,0,0,649519680,0,0,0,5316,9999,0,0,188,11,0,1980-01-06T03:03:20,0,0,0
1633357239,376000,201362,138055000,0,2178,0,76,637813700,0,0,649519744,0,0,0,5328,9999,0,0,212,11,0,1980-01-06T03:03:21,0,0,0
1633357240,349000,202335,138056000,0,2178,0,76,637813700,0,0,649519744,0,0,0,5340,9999,0,0,238,11,0,1980-01-06T03:03:22,0,0,0
1633357241,370000,203355,138057000,0,2178,0,76,637813700,0,0,649519744,0,0,0,5352,9999,0,0,8,11,0,1980-01-06T03:03:23,0,0,0
1633357242,343000,204328,138058000,0,2178,0,76,637813700,0,0,649519744,0,0,0,5363,9999,0,0,34,11,0,1980-01-06T03:03:24,0,0,0
1633357243,352000,205337,138059000,0,2178,0,76,637813700,0,0,649519744,0,0,0,5375,9999,0,0,56,11,0,1980-01-06T03:03:25,0,0,0
1633357244,517000,206502,138060000,0,2178,0,76,637813700,0,0,649519744,0,0,0,5386,9999,0,0,86,11,0,1980-01-06T03:03:26,0,0,0
1633357245,347000,207333,138061000,0,2178,0,76,637813700,0,0,649519744,0,0,0,5398,9999,0,0,109,11,0,1980-01-06T03:03:27,0,0,0
1633357246,370000,208355,138062000,0,2178,0,76,637813700,0,0,649519744,0,0,0,5410,9999,0,0,136,11,0,1980-01-06T03:03:28,0,0,0
1633357247,344000,209329,138063000,0,2178,0,76,637813700,0,0,649519808,0,0,0,5421,9999,0,0,161,11,0,1980-01-06T03:03:29,0,0,0
1633357248,366000,210352,138064000,0,2178,0,76,637813700,0,0,649519808,0,0,0,5433,9999,0,0,188,11,0,1980-01-06T03:03:30,0,0,0
1633357249,377000,211363,138065000,0,2178,0,76,637813700,0,0,649519872,0,0,0,5444,9999,0,0,210,11,0,1980-01-06T03:03:31,0,0,0
1633357250,496000,212482,138066000,0,2178,0,76,637813700,0,0,649519872,0,0,0,5456,9999,0,0,239,11,0,1980-01-06T03:03:32,0,0,0
1633357251,375000,213360,138067000,0,2178,0,76,637813700,0,0,649519872,0,0,0,5467,9999,0,0,7,11,0,1980-01-06T03:03:33,0,0,0
1633357252,348000,214334,138068000,0,2178,0,76,637813700,0,0,649519872,0,0,0,5479,9999,0,0,32,11,0,1980-01-06T03:03:34,0,0,0
1633357253,371000,215356,138069000,0,2178,0,76,637813700,0,0,649519872,0,0,0,5490,9999,0,0,59,11,0,1980-01-06T03:03:35,0,0,0
1633357254,333000,216318,138070000,0,2178,0,76,637813700,0,0,649519872,0,0,0,5501,9999,0,0,80,11,0,1980-01-06T03:03:36,0,0,0
1633357255,354000,217340,138071000,0,2178,0,76,637813700,0,0,649519872,0,0,0,5513,9999,0,0,107,11,0,1980-01-06T03:03:37,0,0,0
1633357256,519000,218505,138072000,0,2178,0,76,637813700,0,0,649519872,0,0,0,5524,9999,0,0,137,11,0,1980-01-06T03:03:38,0,0,0
1633357257,349000,219335,138073000,0,2178,0,76,637813700,0,0,649519872,0,0,0,5535,9999,0,0,160,11,0,1980-01-06T03:03:39,0,0,0
1633357258,371000,220357,138074000,0,2178,0,76,637813700,0,0,649519872,0,0,0,5547,9999,0,0,186,11,0,1980-01-06T03:03:40,0,0,0
1633357259,344000,221329,138075000,0,2178,0,76,637813700,0,0,649519872,0,0,0,5558,9999,0,0,212,11,0,1980-01-06T03:03:41,0,0,0
1633357260,353000,222339,138076000,0,2178,0,76,637813700,0,0,649519936,0,0,0,5569,9999,0,0,234,11,0,1980-01-06T03:03:42,0,0,0
1633357261,375000,223360,138077000,0,2178,0,76,637813700,0,0,649519936,0,0,0,5580,9999,0,0,5,11,0,1980-01-06T03:03:43,0,0,0
1633357262,492000,224478,138078000,0,2178,0,76,637813700,0,0,649519936,0,0,0,5591,9999,0,0,34,11,0,1980-01-06T03:03:44,0,0,0
1633357263,371000,225357,138079000,0,2178,0,76,637813700,0,0,649519936,0,0,0,5603,9999,0,0,58,11,0,1980-01-06T03:03:45,0,0,0
1633357264,345000,226331,138080000,0,2178,0,76,637813700,0,0,649519936,0,0,0,5614,9999,0,0,83,11,0,1980-01-06T03:03:46,0,0,0
1633357265,367000,227352,138081000,0,2178,0,76,637813700,0,0,649519936,0,0,0,5625,9999,0,0,110,11,0,1980-01-06T03:03:47,0,0,0
1633357266,328000,228314,138082000,0,2178,0,76,637813700,0,0,649520000,0,0,0,5636,9999,0,0,131,11,0,1980-01-06T03:03:48,0,0,0
1633357267,350000,229335,138083000,0,2178,0,76,637813700,0,0,649520000,0,0,0,5647,9999,0,0,158,11,0,1980-01-06T03:03:49,0,0,0
1633357268,516000,230501,138084000,0,2178,0,76,637813700,0,0,649520064,0,0,0,5658,9999,0,0,188,11,0,1980-01-06T03:03:50,0,0,0
1633357269,346000,231332,138085000,0,2178,0,76,637813700,0,0,649520064,0,0,0,5669,9999,0,0,211,11,0,1980-01-06T03:03:51,0,0,0
1633357270,369000,232354,138086000,0,2178,0,76,637813700,0,0,649520064,0,0,0,5680,9999,0,0,238,11,0,1980-01-06T03:03:52,0,0,0
1633357271,330000,233316,138087000,0,2178,0,76,637813700,0,0,649520064,0,0,0,5691,9999,0,0,3,11,0,1980-01-06T03:03:53,0,0,0
1633357272,352000,234338,138088000,0,2178,0,76,637813700,0,0,649520064,0,0,0,5702,9999,0,0,30,11,0,1980-01-06T03:03:54,0,0,0
1633357273,374000,235360,138089000,0,2178,0,76,637813700,0,0,649520064,0,0,0,5713,9999,0,0,57,11,0,1980-01-06T03:03:55,0,0,0
1633357274,540000,236525,138090000,0,2178,0,76,637813700,0,0,649520128,0,0,0,5724,9999,0,0,87,11,0,1980-01-06T03:03:56,0,0,0
1633357275,370000,237356,138091000,0,2178,0,76,637813700,0,0,649520128,0,0,0,5735,9999,0,0,109,11,0,1980-01-06T03:03:57,0,0,0
1633357276,345000,238330,138092000,0,2178,0,76,637813700,0,0,649520128,0,0,0,5746,9999,0,0,135,11,0,1980-01-06T03:03:58,0,0,0
1633357277,355000,239338,138093000,0,2178,0,76,637813700,0,0,649520128,0,0,0,5757,9999,0,0,157,11,0,1980-01-06T03:03:59,0,0,0
1633357278,378000,240361,138094000,0,2178,0,76,637813700,0,0,649520128,0,0,0,5767,9999,0,0,184,11,0,1980-01-06T03:04:00,0,0,0
1633357279,353000,241334,138095000,0,2178,0,76,637813700,0,0,649520128,0,0,0,5778,9999,0,0,210,11,0,1980-01-06T03:04:01,0,0,0
1633357280,519000,242500,138096000,0,2178,0,76,637813700,0,0,649520128,0,0,0,5789,9999,0,0,240,11,0,1980-01-06T03:04:02,0,0,0
1633357281,351000,243330,138097000,0,2178,0,76,637813700,0,0,649520128,0,0,0,5800,9999,0,0,6,11,0,1980-01-06T03:04:03,0,0,0
1633357282,374000,244353,138098000,0,2178,0,76,637813700,0,0,649520128,0,0,0,5811,9999,0,0,33,11,0,1980-01-06T03:04:04,0,0,0
1633357283,337000,245314,138099000,0,2178,0,76,637813700,0,0,649520192,0,0,0,5821,9999,0,0,54,11,0,1980-01-06T03:04:05,0,0,0
1633357284,360000,246337,138100000,0,2178,0,76,637813700,0,0,649520192,0,0,0,5832,9999,0,0,81,11,0,1980-01-06T03:04:06,0,0,0
1633357285,383000,247358,138101000,0,2178,0,76,637813700,0,0,649520192,0,0,0,5843,9999,0,0,108,11,0,1980-01-06T03:04:07,0,0,0
1633357286,501000,248476,138102000,0,2178,0,76,637813700,0,0,649520192,0,0,0,5854,9999,0,0,136,11,0,1980-01-06T03:04:08,0,0,0
1633357287,381000,249354,138103000,0,2178,0,76,637813700,0,0,649520192,0,0,0,5864,9999,0,0,160,11,0,1980-01-06T03:04:09,0,0,0
1633357288,404000,250376,138104000,0,2178,0,76,637813700,0,0,649520256,0,0,0,5875,9999,0,0,187,11,0,1980-01-06T03:04:10,0,0,0
1633357289,367000,251338,138105000,0,2178,0,76,637813700,0,0,649520256,0,0,0,5885,9999,0,0,208,11,0,1980-01-06T03:04:11,0,0,0
1633357290,389000,252360,138106000,0,2178,0,76,637813700,0,0,649520320,0,0,0,5896,9999,0,0,235,11,0,1980-01-06T03:04:12,0,0,0
1633357291,364000,253334,138107000,0,2178,0,76,637813700,0,0,649520320,0,0,0,5907,9999,0,0,5,11,0,1980-01-06T03:04:13,0,0,0
1633357292,531000,254500,138108000,0,2178,0,76,637813700,0,0,649520320,0,0,0,5917,9999,0,0,34,11,0,1980-01-06T03:04:14,0,0,0
1633357293,363000,255330,138109000,0,2178,0,76,637813700,0,0,649520320,0,0,0,5928,9999,0,0,57,11,0,1980-01-06T03:04:15,0,0,0
1633357294,373000,256339,138110000,0,2178,0,76,637813700,0,0,649520320,0,0,0,5938,9999,0,0,79,11,0,1980-01-06T03:04:16,0,0,0
1633357295,348000,257314,138111000,0,2178,0,76,637813700,0,0,649520320,0,0,0,5949,9999,0,0,105,11,0,1980-01-06T03:04:17,0,0,0
1633357296,371000,258336,138112000,0,2178,0,76,637813700,0,0,649520320,0,0,0,5959,9999,0,0,132,11,0,1980-01-06T03:04:18,0,0,0
1633357297,395000,259358,138113000,0,2178,0,76,637813700,0,0,649520320,0,0,0,5970,9999,0,0,159,11,0,1980-01-06T03:04:19,0,0,0
1633357298,513000,260476,138114000,0,2178,0,76,637813700,0,0,649520384,0,0,0,5980,9999,0,0,187,11,0,1980-01-06T03:04:20,0,0,0
1633357299,392000,261354,138115000,0,2178,0,76,637813700,0,0,649520384,0,0,0,5991,9999,0,0,211,11,0,1980-01-06T03:04:21,0,0,0
1633357300,355000,262316,138116000,0,2178,0,76,637813700,0,0,649520384,0,0,0,6001,9999,0,0,232,11,0,1980-01-06T03:04:22,0,0,0
1633357301,379000,263338,138117000,0,2178,0,76,637813700,0,0,649520384,0,0,0,6012,9999,0,0,3,11,0,1980-01-06T03:04:23,0,0,0
1633357302,401000,264359,138118000,0,2178,0,76,637813700,0,0,649520384,0,0,0,6022,9999,0,0,30,11,0,1980-01-06T03:04:24,0,0,0
1633357303,376000,265334,138119000,0,2178,0,76,637813700,0,0,649520448,0,0,0,6032,9999,0,0,55,11,0,1980-01-06T03:04:25,0,0,0
1633357304,543000,266500,138120000,0,2178,0,76,637813700,0,0,649520448,0,0,0,6043,9999,0,0,85,11,0,1980-01-06T03:04:26,0,0,0
1633357305,362000,267318,138121000,0,2178,0,76,637813700,0,0,649520512,0,0,0,6053,9999,0,0,103,11,0,1980-01-06T03:04:27,0,0,0
1633357306,385000,268339,138122000,0,2178,0,76,637813700,0,0,649520512,0,0,0,6063,9999,0,0,130,11,0,1980-01-06T03:04:28,0,0,0
1633357307,408000,269362,138123000,0,2178,0,76,637813700,0,0,649520512,0,0,0,6074,9999,0,0,157,11,0,1980-01-06T03:04:29,0,0,0
1633357308,383000,270336,138124000,0,2178,0,76,637813700,0,0,649520512,0,0,0,6084,9999,0,0,183,11,0,1980-01-06T03:04:30,0,0,0
1633357309,406000,271358,138125000,0,2178,0,76,637813700,0,0,649520576,0,0,0,6094,9999,0,0,209,11,0,1980-01-06T03:04:31,0,0,0
1633357310,525000,272476,138126000,0,2178,0,76,637813700,0,0,649520576,0,0,0,6104,9999,0,0,238,11,0,1980-01-06T03:04:32,0,0,0
1633357311,392000,273341,138127000,0,2178,0,76,637813700,0,0,649520576,0,0,0,6115,9999,0,0,1,11,0,1980-01-06T03:04:33,0,0,0
1633357312,366000,274315,138128000,0,2178,0,76,637813700,0,0,649520576,0,0,0,6125,9999,0,0,27,11,0,1980-01-06T03:04:34,0,0,0
1633357313,388000,275336,138129000,0,2178,0,76,637813700,0,0,649520576,0,0,0,6135,9999,0,0,54,11,0,1980-01-06T03:04:35,0,0,0
1633357314,411000,276358,138130000,0,2178,0,76,637813700,0,0,649520576,0,0,0,6145,9999,0,0,81,11,0,1980-01-06T03:04:36,0,0,0
1633357315,385000,277331,138131000,0,2178,0,76,637813700,0,0,649520576,0,0,0,6155,9999,0,0,106,11,0,1980-01-06T03:04:37,0,0,0
1633357316,552000,278497,138132000,0,2178,0,76,637813700,0,0,649520640,0,0,0,6166,9999,0,0,136,11,0,1980-01-06T03:04:38,0,0,0
1633357317,371000,279315,138133000,0,2178,0,76,637813700,0,0,649520640,0,0,0,6176,9999,0,0,154,11,0,1980-01-06T03:04:39,0,0,0
1633357318,394000,280337,138134000,0,2178,0,76,637813700,0,0,649520640,0,0,0,6186,9999,0,0,181,11,0,1980-01-06T03:04:40,0,0,0
1633357319,417000,281359,138135000,0,2178,0,76,637813700,0,0,649520640,0,0,0,6196,9999,0,0,208,11,0,1980-01-06T03:04:41,0,0,0
1633357320,392000,282333,138136000,0,2178,0,76,637813700,0,0,649520704,0,0,0,6206,9999,0,0,233,11,0,1980-01-06T03:04:42,0,0,0
1633357321,415000,283355,138137000,0,2178,0,76,637813700,0,0,649520704,0,0,0,6216,9999,0,0,4,11,0,1980-01-06T03:04:43,0,0,0
1633357322,534000,284473,138138000,0,2178,0,76,637813700,0,0,649520768,0,0,0,6226,9999,0,0,33,11,0,1980-01-06T03:04:44,0,0,0
1633357323,401000,285338,138139000,0,2178,0,76,637813700,0,0,649520768,0,0,0,6236,9999,0,0,52,11,0,1980-01-06T03:04:45,0,0,0
1633357324,424000,286360,138140000,0,2178,0,76,637813700,0,0,649520768,0,0,0,6246,9999,0,0,79,11,0,1980-01-06T03:04:46,0,0,0
1633357325,399000,287335,138141000,0,2178,0,76,637813700,0,0,649520768,0,0,0,6256,9999,0,0,105,11,0,1980-01-06T03:04:47,0,0,0
1633357326,422000,288357,138142000,0,2178,0,76,637813700,0,0,649520768,0,0,0,6266,9999,0,0,131,11,0,1980-01-06T03:04:48,0,0,0
1633357327,397000,289331,138143000,0,2178,0,76,637813700,0,0,649520768,0,0,0,6276,9999,0,0,157,11,0,1980-01-06T03:04:49,0,0,0
1633357328,563000,290496,138144000,0,2178,0,76,637813700,0,0,649520768,0,0,0,6286,9999,0,0,187,11,0,1980-01-06T03:04:50,0,0,0
1633357329,430000,291362,138145000,0,2178,0,76,637813700,0,0,649520832,0,0,0,6296,9999,0,0,206,11,0,1980-01-06T03:04:51,0,0,0
1633357330,406000,292336,138146000,0,2178,0,76,637813700,0,0,649520832,0,0,0,6306,9999,0,0,232,11,0,1980-01-06T03:04:52,0,0,0
1633357331,428000,293358,138147000,0,2178,0,76,637813700,0,0,649520832,0,0,0,6316,9999,0,0,3,11,0,1980-01-06T03:04:53,0,0,0
1633357332,404000,294333,138148000,0,2178,0,76,637813700,0,0,649520896,0,0,0,6326,9999,0,0,29,11,0,1980-01-06T03:04:54,0,0,0
1633357333,428000,295355,138149000,0,2178,0,76,637813700,0,0,649520896,0,0,0,6336,9999,0,0,56,11,0,1980-01-06T03:04:55,0,0,0
1633357334,594000,296520,138150000,0,2178,0,76,637813700,0,0,649520960,0,0,0,6345,9999,0,0,86,11,0,1980-01-06T03:04:56,0,0,0
1633357335,412000,297338,138151000,0,2178,0,76,637813700,0,0,649520960,0,0,0,6355,9999,0,0,104,11,0,1980-01-06T03:04:57,0,0,0
1633357336,435000,298360,138152000,0,2178,0,76,637813700,0,0,649520960,0,0,0,6365,9999,0,0,131,11,0,1980-01-06T03:04:58,0,0,0
1633357337,409000,299333,138153000,0,2178,0,76,637813700,0,0,649520960,0,0,0,6375,9999,0,0,156,11,0,1980-01-06T03:04:59,0,0,0
1633357338,432000,300354,138154000,0,2178,0,76,637813700,0,0,649521024,0,0,0,6385,9999,0,0,183,11,0,1980-01-06T03:05:00,0,0,0
1633357339,394000,301316,138155000,0,2178,0,76,637813700,0,0,649521024,0,0,0,6394,9999,0,0,204,11,0,1980-01-06T03:05:01,0,0,0
1633357340,561000,302482,138156000,0,2178,0,76,637813700,0,0,649521024,0,0,0,6404,9999,0,0,234,11,0,1980-01-06T03:05:02,0,0,0
1633357341,440000,303360,138157000,0,2178,0,76,637813700,0,0,649521024,0,0,0,6414,9999,0,0,2,11,0,1980-01-06T03:05:03,0,0,0
1633357342,415000,304334,138158000,0,2178,0,76,637813700,0,0,649521024,0,0,0,6424,9999,0,0,28,11,0,1980-01-06T03:05:04,0,0,0
1633357343,438000,305356,138159000,0,2178,0,76,637813700,0,0,649521024,0,0,0,6433,9999,0,0,54,11,0,1980-01-06T03:05:05,0,0,0
1633357344,414000,306331,138160000,0,2178,0,76,637813700,0,0,649521088,0,0,0,6443,9999,0,0,80,11,0,1980-01-06T03:05:06,0,0,0
1633357345,425000,307340,138161000,0,2178,0,76,637813700,0,0,649521152,0,0,0,6453,9999,0,0,102,11,0,1980-01-06T03:05:07,0,0,0
1633357346,592000,308506,138162000,0,2178,0,76,637813700,0,0,649521152,0,0,0,6463,9999,0,0,132,11,0,1980-01-06T03:05:08,0,0,0
1633357347,423000,309337,138163000,0,2178,0,76,637813700,0,0,649521152,0,0,0,6472,9999,0,0,155,11,0,1980-01-06T03:05:09,0,0,0
1633357348,446000,310359,138164000,0,2178,0,76,637813700,0,0,649521152,0,0,0,6482,9999,0,0,181,11,0,1980-01-06T03:05:10,0,0,0
1633357349,422000,311334,138165000,0,2178,0,76,637813700,0,0,649521216,0,0,0,6491,9999,0,0,207,11,0,1980-01-06T03:05:11,0,0,0
1633357350,444000,312355,138166000,0,2178,0,76,637813700,0,0,649521216,0,0,0,6501,9999,0,0,234,11,0,1980-01-06T03:05:12,0,0,0
1633357351,407000,313316,138167000,0,2178,0,76,637813700,0,0,649521216,0,0,0,6511,9999,0,0,255,11,0,1980-01-06T03:05:13,0,0,0
1633357352,574000,314482,138168000,0,2178,0,76,637813700,0,0,649521280,0,0,0,6520,9999,0,0,29,11,0,1980-01-06T03:05:14,0,0,0
1633357353,453000,315361,138169000,0,2178,0,76,637813700,0,0,649521280,0,0,0,6530,9999,0,0,53,11,0,1980-01-06T03:05:15,0,0,0
1633357354,428000,316335,138170000,0,2178,0,76,637813700,0,0,649521280,0,0,0,6539,9999,0,0,78,11,0,1980-01-06T03:05:16,0,0,0
1633357355,452000,317357,138171000,0,2178,0,76,637813700,0,0,649521280,0,0,0,6549,9999,0,0,105,11,0,1980-01-06T03:05:17,0,0,0
1633357356,414000,318319,138172000,0,2178,0,76,637813700,0,0,649521280,0,0,0,6559,9999,0,0,126,11,0,1980-01-06T03:05:18,0,0,0
1633357357,437000,319341,138173000,0,2178,0,76,637813700,0,0,649521280,0,0,0,6568,9999,0,0,153,11,0,1980-01-06T03:05:19,0,0,0
1633357358,604000,320507,138174000,0,2178,0,76,637813700,0,0,649521344,0,0,0,6578,9999,0,0,183,11,0,1980-01-06T03:05:20,0,0,0
1633357359,436000,321337,138175000,0,2178,0,76,637813700,0,0,649521408,0,0,0,6587,9999,0,0,206,11,0,1980-01-06T03:05:21,0,0,0
1633357360,459000,322359,138176000,0,2178,0,76,637813700,0,0,649521408,0,0,0,6597,9999,0,0,232,11,0,1980-01-06T03:05:22,0,0,0
1633357361,433000,323333,138177000,0,2178,0,76,637813700,0,0,649521408,0,0,0,6606,9999,0,0,2,11,0,1980-01-06T03:05:23,0,0,0
1633357362,444000,324342,138178000,0,2178,0,76,637813700,0,0,649521472,0,0,0,6615,9999,0,0,24,11,0,1980-01-06T03:05:24,0,0,0
1633357363,419000,325316,138179000,0,2178,0,76,637813700,0,0,649521472,0,0,0,6625,9999,0,0,50,11,0,1980-01-06T03:05:25,0,0,0
1633357364,585000,326482,138180000,0,2178,0,76,637813700,0,0,649521472,0,0,0,6634,9999,0,0,80,11,0,1980-01-06T03:05:26,0,0,0
1633357365,465000,327360,138181000,0,2178,0,76,637813700,0,0,649521472,0,0,0,6644,9999,0,0,103,11,0,1980-01-06T03:05:27,0,0,0
1633357366,440000,328335,138182000,0,2178,0,76,637813700,0,0,649521472,0,0,0,6653,9999,0,0,129,11,0,1980-01-06T03:05:28,0,0,0
1633357367,463000,329356,138183000,0,2178,0,76,637813700,0,0,649521472,0,0,0,6663,9999,0,0,156,11,0,1980-01-06T03:05:29,0,0,0
1633357368,473000,330366,138184000,0,2178,0,76,637813700,0,0,649521536,0,0,0,6672,9999,0,0,178,11,0,1980-01-06T03:05:30,0,0,0
1633357369,449000,331341,138185000,0,2178,0,76,637813700,0,0,649521600,0,0,0,6681,9999,0,0,204,11,0,1980-01-06T03:05:31,0,0,0
1633357370,615000,332505,138186000,0,2178,0,76,637813700,0,0,649521600,0,0,0,6691,9999,0,0,234,11,0,1980-01-06T03:05:32,0,0,0
1633357371,446000,333336,138187000,0,2178,0,76,637813700,0,0,649521664,0,0,0,6700,9999,0,0,0,11,0,1980-01-06T03:05:33,0,0,0
1633357372,470000,334358,138188000,0,2178,0,76,637813700,0,0,649521664,0,0,0,6709,9999,0,0,27,11,0,1980-01-06T03:05:34,0,0,0
1633357373,433000,335320,138189000,0,2178,0,76,637813700,0,0,649521664,0,0,0,6719,9999,0,0,48,11,0,1980-01-06T03:05:35,0,0,0
1633357374,456000,336342,138190000,0,2178,0,76,637813700,0,0,649521664,0,0,0,6728,9999,0,0,75,11,0,1980-01-06T03:05:36,0,0,0
1633357375,430000,337316,138191000,0,2178,0,76,637813700,0,0,649521728,0,0,0,6737,9999,0,0,101,11,0,1980-01-06T03:05:37,0,0,0
1633357376,597000,338482,138192000,0,2178,0,76,637813700,0,0,649521728,0,0,0,6746,9999,0,0,131,11,0,1980-01-06T03:05:38,0,0,0
1633357377,476000,339360,138193000,0,2178,0,76,637813700,0,0,649521728,0,0,0,6756,9999,0,0,154,11,0,1980-01-06T03:05:39,0,0,0
1633357378,451000,340333,138194000,0,2178,0,76,637813700,0,0,649521728,0,0,0,6765,9999,0,0,180,11,0,1980-01-06T03:05:40,0,0,0
1633357379,462000,341343,138195000,0,2178,0,76,637813700,0,0,649521728,0,0,0,6774,9999,0,0,202,11,0,1980-01-06T03:05:41,0,0,0
1633357380,437000,342317,138196000,0,2178,0,76,637813700,0,0,649521792,0,0,0,6783,9999,0,0,228,11,0,1980-01-06T03:05:42,0,0,0
1633357381,460000,343340,138197000,0,2178,0,76,637813700,0,0,649521856,0,0,0,6793,9999,0,0,255,11,0,1980-01-06T03:05:43,0,0,0
1633357382,627000,344505,138198000,0,2178,0,76,637813700,0,0,649521856,0,0,0,6802,9999,0,0,28,11,0,1980-01-06T03:05:44,0,0,0
1633357383,458000,345336,138199000,0,2178,0,76,637813700,0,0,649521856,0,0,0,6811,9999,0,0,51,11,0,1980-01-06T03:05:45,0,0,0
1633357384,482000,346358,138200000,0,2178,0,76,637813700,0,0,649521920,0,0,0,6820,9999,0,0,78,11,0,1980-01-06T03:05:46,0,0,0
1633357385,444000,347320,138201000,0,2178,0,76,637813700,0,0,649521920,0,0,0,6829,9999,0,0,99,11,0,1980-01-06T03:05:47,0,0,0
1633357386,466000,348341,138202000,0,2178,0,76,637813700,0,0,649521920,0,0,0,6838,9999,0,0,126,11,0,1980-01-06T03:05:48,0,0,0
1633357387,441000,349315,138203000,0,2178,0,76,637813700,0,0,649521920,0,0,0,6848,9999,0,0,152,11,0,1980-01-06T03:05:49,0,0,0
1633357388,608000,350481,138204000,0,2178,0,76,637813700,0,0,649521984,0,0,0,6857,9999,0,0,181,11,0,1980-01-06T03:05:50,0,0,0
1633357389,487000,351358,138205000,0,2178,0,76,637813700,0,0,649521984,0,0,0,6866,9999,0,0,205,11,0,1980-01-06T03:05:51,0,0,0
1633357390,449000,352320,138206000,0,2178,0,76,637813700,0,0,649522048,0,0,0,6875,9999,0,0,226,11,0,1980-01-06T03:05:52,0,0,0
1633357391,472000,353342,138207000,0,2178,0,76,637813700,0,0,649522048,0,0,0,6884,9999,0,0,253,11,0,1980-01-06T03:05:53,0,0,0
1633357392,447000,354316,138208000,0,2178,0,76,637813700,0,0,649522112,0,0,0,6893,9999,0,0,23,11,0,1980-01-06T03:05:54,0,0,0
1633357393,470000,355338,138209000,0,2178,0,76,637813700,0,0,649522112,0,0,0,6902,9999,0,0,50,11,0,1980-01-06T03:05:55,0,0,0
1633357394,637000,356504,138210000,0,2178,0,76,637813700,0,0,649522176,0,0,0,6911,9999,0,0,79,11,0,1980-01-06T03:05:56,0,0,0
1633357395,469000,357335,138211000,0,2178,0,76,637813700,0,0,649522176,0,0,0,6920,9999,0,0,102,11,0,1980-01-06T03:05:57,0,0,0
1633357396,479000,358344,138212000,0,2178,0,76,637813700,0,0,649522176,0,0,0,6929,9999,0,0,124,11,0,1980-01-06T03:05:58,0,0,0
1633357397,454000,359318,138213000,0,2178,0,76,637813700,0,0,649522176,0,0,0,6938,9999,0,0,150,11,0,1980-01-06T03:05:59,0,0,0
1633357398,477000,360340,138214000,0,2178,0,76,637813700,0,0,649522176,0,0,0,6947,9999,0,0,177,11,0,1980-01-06T03:06:00,0,0,0
1633357399,500000,361362,138215000,0,2178,0,76,637813700,0,0,649522176,0,0,0,6956,9999,0,0,203,11,0,1980-01-06T03:06:01,0,0,0
1633357400,619000,362480,138216000,0,2178,0,76,637813700,0,0,649522304,0,0,0,6965,9999,0,0,232,11,0,1980-01-06T03:06:02,0,0,0
1633357401,498000,363358,138217000,0,2178,0,76,637813700,0,0,649522304,0,0,0,6974,9999,0,0,0,11,0,1980-01-06T03:06:03,0,0,0
1633357402,462000,364320,138218000,0,2178,0,76,637813700,0,0,649522304,0,0,0,6983,9999,0,0,21,11,0,1980-01-06T03:06:04,0,0,0
1633357403,484000,365342,138219000,0,2178,0,76,637813700,0,0,649522368,0,0,0,6992,9999,0,0,48,11,0,1980-01-06T03:06:05,0,0,0
1633357404,459000,366316,138220000,0,2178,0,76,637813700,0,0,649522368,0,0,0,7001,9999,0,0,74,11,0,1980-01-06T03:06:06,0,0,0
