time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
1633357379,522000,341404,341404,341404,8617,1,-11,0,0,0,209,11,0,1980-01-06T03:05:41
1633357380,738000,342617,342617,342617,8648,1,-11,0,0,0,240,11,0,1980-01-06T03:05:42
1633357381,952000,343831,343831,343831,8678,1,-11,0,0,0,14,11,0,1980-01-06T03:05:43
1633357383,171000,345048,345048,345048,8709,1,-11,0,0,0,45,11,0,1980-01-06T03:05:45
1633357384,386000,346262,346262,346262,8740,1,-11,0,0,0,76,11,0,1980-01-06T03:05:46
1633357385,600000,347476,347476,347476,8772,1,-11,0,0,0,108,11,0,1980-01-06T03:05:47
1633357386,815000,348689,348689,348689,8803,1,-11,0,0,0,139,11,0,1980-01-06T03:05:48
1633357388,30000,349903,349903,349903,8833,1,-11,0,0,0,169,11,0,1980-01-06T03:05:50
1633357389,247000,351119,351119,351119,8864,1,-11,0,0,0,200,11,0,1980-01-06T03:05:51
1633357390,462000,352333,352333,352333,8896,1,-11,0,0,0,232,11,0,1980-01-06T03:05:52
1633357391,677000,353546,353546,353546,8927,1,-11,0,0,0,7,11,0,1980-01-06T03:05:53
1633357392,892000,354759,354759,354759,8958,1,-11,0,0,0,38,11,0,1980-01-06T03:05:54
1633357394,107000,355974,355974,355974,8988,1,-11,0,0,0,68,11,0,1980-01-06T03:05:56
1633357395,325000,357191,357191,357191,9019,1,-11,0,0,0,99,11,0,1980-01-06T03:05:57
1633357396,539000,358404,358404,358404,9051,1,-11,0,0,0,131,11,0,1980-01-06T03:05:58
1633357397,755000,359618,359618,359618,9082,1,-11,0,0,0,162,11,0,1980-01-06T03:05:59
1633357398,970000,360832,360832,360832,9112,1,-11,0,0,0,192,11,0,1980-01-06T03:06:00
1633357400,188000,362048,362048,362048,9143,1,-11,0,0,0,223,11,0,1980-01-06T03:06:02
1633357401,403000,363262,363262,363262,9174,1,-11,0,0,0,254,11,0,1980-01-06T03:06:03
1633357402,618000,364476,364476,364476,9206,1,-11,0,0,0,30,11,0,1980-01-06T03:06:04
1633357403,833000,365690,365690,365690,9237,1,-11,0,0,0,61,11,0,1980-01-06T03:06:05
1633357405,48000,366904,366904,366904,9267,1,-11,0,0,0,91,11,0,1980-01-06T03:06:07
1633357406,266000,368121,368121,368121,9298,1,-11,0,0,0,122,11,0,1980-01-06T03:06:08
1633357407,481000,369334,369334,369334,9330,1,-11,0,0,0,154,11,0,1980-01-06T03:06:09
1633357408,696000,370548,370548,370548,9361,1,-11,0,0,0,185,11,0,1980-01-06T03:06:10
1633357409,911000,371762,371762,371762,9392,1,-11,0,0,0,216,11,0,1980-01-06T03:06:11
1633357411,126000,372976,372976,372976,9423,1,-11,0,0,0,247,11,0,1980-01-06T03:06:13
1633357412,344000,374193,374193,374193,9454,1,-11,0,0,0,22,11,0,1980-01-06T03:06:14
1633357413,559000,375407,375407,375407,9486,1,-11,0,0,0,54,11,0,1980-01-06T03:06:15
1633357414,774000,376620,376620,376620,9517,1,-11,0,0,0,85,11,0,1980-01-06T03:06:16
1633357415,989000,377833,377833,377833,9547,1,-11,0,0,0,115,11,0,1980-01-06T03:06:17
1633357417,207000,379051,379051,379051,9578,1,-11,0,0,0,146,11,0,1980-01-06T03:06:19
1633357418,422000,380264,380264,380264,9609,1,-11,0,0,0,177,11,0,1980-01-06T03:06:20
1633357419,636000,381478,381478,381478,9641,1,-11,0,0,0,209,11,0,1980-01-06T03:06:21
1633357420,852000,382692,382692,382692,9672,1,-11,0,0,0,240,11,0,1980-01-06T03:06:22
1633357422,66000,383905,383905,383905,9702,1,-11,0,0,0,14,11,0,1980-01-06T03:06:24
1633357423,284000,385122,385122,385122,9733,1,-11,0,0,0,45,11,0,1980-01-06T03:06:25
1633357424,499000,386336,386336,386336,9764,1,-11,0,0,0,76,11,0,1980-01-06T03:06:26
1633357425,715000,387549,387549,387549,9796,1,-11,0,0,0,108,11,0,1980-01-06T03:06:27
1633357426,929000,388763,388763,388763,9826,1,-11,0,0,0,138,11,0,1980-01-06T03:06:28
1633357428,144000,389977,389977,389977,9857,1,-11,0,0,0,169,11,0,1980-01-06T03:06:30
1633357429,362000,391194,391194,391194,9888,1,-11,0,0,0,200,11,0,1980-01-06T03:06:31
1633357430,577000,392407,392407,392407,9919,1,-11,0,0,0,231,11,0,1980-01-06T03:06:32
1633357431,792000,393621,393621,393621,9951,1,-11,0,0,0,7,11,0,1980-01-06T03:06:33
1633357433,6000,394834,394834,394834,9981,1,-11,0,0,0,37,11,0,1980-01-06T03:06:35
1633357434,225000,396051,396051,396051,10012,1,-11,0,0,0,68,11,0,1980-01-06T03:06:36
1633357435,439000,397265,397265,397265,10043,1,-11,0,0,0,99,11,0,1980-01-06T03:06:37
1633357436,654000,398479,398479,398479,10074,1,-11,0,0,0,130,11,0,1980-01-06T03:06:38
1633357437,870000,399692,399692,399692,10106,1,-11,0,0,0,162,11,0,1980-01-06T03:06:39
1633357439,84000,400906,400906,400906,10136,1,-11,0,0,0,192,11,0,1980-01-06T03:06:41
1633357440,302000,402123,402123,402123,10167,1,-11,0,0,0,223,11,0,1980-01-06T03:06:42
1633357441,517000,403336,403336,403336,10199,1,-11,0,0,0,255,11,0,1980-01-06T03:06:43
1633357442,733000,404550,404550,404550,10230,1,-11,0,0,0,30,11,0,1980-01-06T03:06:44
1633357443,947000,405763,405763,405763,10260,1,-11,0,0,0,60,11,0,1980-01-06T03:06:45
1633357445,161000,406977,406977,406977,10291,1,-11,0,0,0,91,11,0,1980-01-06T03:06:47
1633357446,379000,408194,408194,408194,10322,1,-11,0,0,0,122,11,0,1980-01-06T03:06:48
1633357447,594000,409408,409408,409408,10354,1,-11,0,0,0,154,11,0,1980-01-06T03:06:49
1633357448,810000,410621,410621,410621,10385,1,-11,0,0,0,185,11,0,1980-01-06T03:06:50
1633357450,25000,411836,411836,411836,10415,1,-11,0,0,0,215,11,0,1980-01-06T03:06:52
1633357451,242000,413052,413052,413052,10446,1,-11,0,0,0,246,11,0,1980-01-06T03:06:53
1633357452,456000,414265,414265,414265,10477,1,-11,0,0,0,21,11,0,1980-01-06T03:06:54
1633357453,671000,415479,415479,415479,10509,1,-11,0,0,0,53,11,0,1980-01-06T03:06:55
1633357454,887000,416692,416692,416692,10540,1,-11,0,0,0,84,11,0,1980-01-06T03:06:56
1633357456,102000,417906,417906,417906,10570,1,-11,0,0,0,114,11,0,1980-01-06T03:06:58
1633357457,319000,419123,419123,419123,10601,1,-11,0,0,0,145,11,0,1980-01-06T03:06:59
1633357458,533000,420336,420336,420336,10633,1,-11,0,0,0,177,11,0,1980-01-06T03:07:00
1633357459,748000,421549,421549,421549,10664,1,-11,0,0,0,208,11,0,1980-01-06T03:07:01
1633357460,963000,422763,422763,422763,10694,1,-11,0,0,0,238,11,0,1980-01-06T03:07:02
1633357462,178000,423977,423977,423977,10725,1,-11,0,0,0,13,11,0,1980-01-06T03:07:04
1633357463,396000,425194,425194,425194,10756,1,-11,0,0,0,44,11,0,1980-01-06T03:07:05
1633357464,611000,426408,426408,426408,10788,1,-11,0,0,0,76,11,0,1980-01-06T03:07:06
1633357465,828000,427623,427623,427623,10819,1,-11,0,0,0,107,11,0,1980-01-06T03:07:07
1633357467,43000,428837,428837,428837,10849,1,-11,0,0,0,137,11,0,1980-01-06T03:07:09
1633357468,262000,430055,430055,430055,10880,1,-11,0,0,0,168,11,0,1980-01-06T03:07:10
1633357469,477000,431269,431269,431269,10911,1,-11,0,0,0,199,11,0,1980-01-06T03:07:11
1633357470,692000,432483,432483,432483,10943,1,-11,0,0,0,231,11,0,1980-01-06T03:07:12
1633357471,908000,433697,433697,433697,10974,1,-11,0,0,0,6,11,0,1980-01-06T03:07:13
1633357473,123000,434911,434911,434911,11005,1,-11,0,0,0,37,11,0,1980-01-06T03:07:15
1633357474,342000,436129,436129,436129,11036,1,-11,0,0,0,68,11,0,1980-01-06T03:07:16
1633357475,557000,437342,437342,437342,11068,1,-11,0,0,0,100,11,0,1980-01-06T03:07:17
1633357476,773000,438557,438557,438557,11099,1,-11,0,0,0,131,11,0,1980-01-06T03:07:18
1633357477,988000,439771,439771,439771,11129,1,-11,0,0,0,161,11,0,1980-01-06T03:07:19
1633357479,203000,440985,440985,440985,11160,1,-11,0,0,0,192,11,0,1980-01-06T03:07:21
1633357480,420000,442201,442201,442201,11191,1,-11,0,0,0,223,11,0,1980-01-06T03:07:22
1633357481,636000,443416,443416,443416,11223,1,-11,0,0,0,255,11,0,1980-01-06T03:07:23
1633357482,852000,444630,444630,444630,11254,1,-11,0,0,0,30,11,0,1980-01-06T03:07:24
1633357484,67000,445844,445844,445844,11284,1,-11,0,0,0,60,11,0,1980-01-06T03:07:26
1633357485,285000,447061,447061,447061,11315,1,-11,0,0,0,91,11,0,1980-01-06T03:07:27
1633357486,500000,448275,448275,448275,11346,1,-11,0,0,0,122,11,0,1980-01-06T03:07:28
1633357487,714000,449488,449488,449488,11378,1,-11,0,0,0,154,11,0,1980-01-06T03:07:29
1633357488,930000,450702,450702,450702,11408,1,-11,0,0,0,184,11,0,1980-01-06T03:07:30
1633357490,145000,451916,451916,451916,11439,1,-11,0,0,0,215,11,0,1980-01-06T03:07:32
1633357491,364000,453133,453133,453133,11470,1,-11,0,0,0,246,11,0,1980-01-06T03:07:33
1633357492,579000,454348,454348,454348,11502,1,-11,0,0,0,22,11,0,1980-01-06T03:07:34
1633357493,795000,455562,455562,455562,11533,1,-11,0,0,0,53,11,0,1980-01-06T03:07:35
1633357495,10000,456776,456776,456776,11563,1,-11,0,0,0,83,11,0,1980-01-06T03:07:37
1633357496,226000,457990,457990,457990,11594,1,-11,0,0,0,114,11,0,1980-01-06T03:07:38
1633357497,459000,459223,459223,459223,11625,1,-11,0,0,0,145,11,0,1980-01-06T03:07:39
1633357498,478000,460241,460241,460241,11651,1,-11,0,0,0,171,11,0,1980-01-06T03:07:40
1633357499,495000,461257,461257,461257,11677,1,-11,0,0,0,197,11,0,1980-01-06T03:07:41
1633357500,513000,462274,462274,462274,11703,1,-11,0,0,0,223,11,0,1980-01-06T03:07:42
1633357501,530000,463290,463290,463290,11729,1,-11,0,0,0,249,11,0,1980-01-06T03:07:43
1633357502,548000,464307,464307,464307,11755,1,-11,0,0,0,19,11,0,1980-01-06T03:07:44
1633357503,565000,465323,465323,465323,11781,1,-11,0,0,0,45,11,0,1980-01-06T03:07:45
1633357504,582000,466339,466339,466339,11808,1,-11,0,0,0,72,11,0,1980-01-06T03:07:46
1633357505,601000,467357,467357,467357,11834,1,-11,0,0,0,98,11,0,1980-01-06T03:07:47
1633357506,618000,468373,468373,468373,11860,1,-11,0,0,0,124,11,0,1980-01-06T03:07:48
1633357507,635000,469389,469389,469389,11886,1,-11,0,0,0,150,11,0,1980-01-06T03:07:49
1633357508,651000,470404,470404,470404,11911,1,-11,0,0,0,175,11,0,1980-01-06T03:07:50
1633357509,668000,471420,471420,471420,11938,1,-11,0,0,0,202,11,0,1980-01-06T03:07:51
1633357510,685000,472436,472436,472436,11964,1,-11,0,0,0,228,11,0,1980-01-06T03:07:52
1633357511,702000,473452,473452,473452,11990,1,-11,0,0,0,254,11,0,1980-01-06T03:07:53
1633357512,720000,474469,474469,474469,12016,1,-11,0,0,0,24,11,0,1980-01-06T03:07:54
1633357513,737000,475485,475485,475485,12042,1,-11,0,0,0,50,11,0,1980-01-06T03:07:55
1633357514,756000,476503,476503,476503,12068,1,-11,0,0,0,76,11,0,1980-01-06T03:07:56
1633357515,773000,477518,477518,477518,12094,1,-11,0,0,0,102,11,0,1980-01-06T03:07:57
1633357516,792000,478536,478536,478536,12120,1,-11,0,0,0,128,11,0,1980-01-06T03:07:58
1633357517,810000,479553,479553,479553,12146,1,-11,0,0,0,154,11,0,1980-01-06T03:07:59
1633357518,827000,480569,480569,480569,12172,1,-11,0,0,0,180,11,0,1980-01-06T03:08:00
1633357519,845000,481586,481586,481586,12198,1,-11,0,0,0,206,11,0,1980-01-06T03:08:01
1633357520,863000,482603,482603,482603,12224,1,-11,0,0,0,232,11,0,1980-01-06T03:08:02
1633357521,881000,483620,483620,483620,12250,1,-11,0,0,0,2,11,0,1980-01-06T03:08:03
1633357522,899000,484637,484637,484637,12276,1,-11,0,0,0,28,11,0,1980-01-06T03:08:04
1633357523,917000,485654,485654,485654,12301,1,-11,0,0,0,53,11,0,1980-01-06T03:08:05
1633357524,934000,486670,486670,486670,12326,1,-11,0,0,0,78,11,0,1980-01-06T03:08:06
1633357525,952000,487687,487687,487687,12351,1,-11,0,0,0,103,11,0,1980-01-06T03:08:07
1633357526,970000,488704,488704,488704,12376,1,-11,0,0,0,128,11,0,1980-01-06T03:08:08
1633357527,988000,489721,489721,489721,12401,1,-11,0,0,0,153,11,0,1980-01-06T03:08:09
1633357529,5000,490737,490737,490737,12426,1,-11,0,0,0,178,11,0,1980-01-06T03:08:11
1633357530,23000,491754,491754,491754,12451,1,-11,0,0,0,203,11,0,1980-01-06T03:08:12
1633357531,42000,492772,492772,492772,12476,1,-11,0,0,0,228,11,0,1980-01-06T03:08:13
1633357532,60000,493789,493789,493789,12501,1,-11,0,0,0,253,11,0,1980-01-06T03:08:14
1633357533,78000,494806,494806,494806,12526,1,-11,0,0,0,22,11,0,1980-01-06T03:08:15
1633357534,96000,495823,495823,495823,12551,1,-11,0,0,0,47,11,0,1980-01-06T03:08:16
1633357535,114000,496840,496840,496840,12577,1,-11,0,0,0,73,11,0,1980-01-06T03:08:17
1633357536,130000,497855,497855,497855,12603,1,-11,0,0,0,99,11,0,1980-01-06T03:08:18
1633357537,149000,498873,498873,498873,12629,1,-11,0,0,0,125,11,0,1980-01-06T03:08:19
1633357538,167000,499890,499890,499890,12655,1,-11,0,0,0,151,11,0,1980-01-06T03:08:20
1633357539,184000,500906,500906,500906,12681,1,-11,0,0,0,177,11,0,1980-01-06T03:08:21
1633357540,201000,501922,501922,501922,12707,1,-11,0,0,0,203,11,0,1980-01-06T03:08:22
1633357541,218000,502938,502938,502938,12733,1,-11,0,0,0,229,11,0,1980-01-06T03:08:23
1633357542,236000,503955,503955,503955,12759,1,-11,0,0,0,255,11,0,1980-01-06T03:08:24
1633357543,254000,504972,504972,504972,12785,1,-11,0,0,0,25,11,0,1980-01-06T03:08:25
1633357544,271000,505988,505988,505988,12811,1,-11,0,0,0,51,11,0,1980-01-06T03:08:26
1633357545,288000,507004,507004,507004,12837,1,-11,0,0,0,77,11,0,1980-01-06T03:08:27
1633357546,309000,508024,508024,508024,12863,1,-11,0,0,0,103,11,0,1980-01-06T03:08:28
1633357547,328000,509042,509042,509042,12889,1,-11,0,0,0,129,11,0,1980-01-06T03:08:29
1633357548,345000,510058,510058,510058,12915,1,-11,0,0,0,155,11,0,1980-01-06T03:08:30
1633357549,363000,511075,511075,511075,12941,1,-11,0,0,0,181,11,0,1980-01-06T03:08:31
1633357550,380000,512091,512091,512091,12967,1,-11,0,0,0,207,11,0,1980-01-06T03:08:32
1633357551,399000,513109,513109,513109,12993,1,-11,0,0,0,233,11,0,1980-01-06T03:08:33
1633357552,416000,514125,514125,514125,13019,1,-11,0,0,0,3,11,0,1980-01-06T03:08:34
1633357553,433000,515141,515141,515141,13045,1,-11,0,0,0,29,11,0,1980-01-06T03:08:35
1633357554,450000,516157,516157,516157,13071,1,-11,0,0,0,55,11,0,1980-01-06T03:08:36
1633357555,468000,517174,517174,517174,13097,1,-11,0,0,0,81,11,0,1980-01-06T03:08:37
1633357556,485000,518190,518190,518190,13123,1,-11,0,0,0,107,11,0,1980-01-06T03:08:38
1633357557,501000,519205,519205,519205,13149,1,-11,0,0,0,133,11,0,1980-01-06T03:08:39
1633357558,519000,520222,520222,520222,13175,1,-11,0,0,0,159,11,0,1980-01-06T03:08:40
1633357559,536000,521238,521238,521238,13201,1,-11,0,0,0,185,11,0,1980-01-06T03:08:41
1633357560,553000,522254,522254,522254,13227,1,-11,0,0,0,211,11,0,1980-01-06T03:08:42
1633357561,570000,523270,523270,523270,13253,1,-11,0,0,0,237,11,0,1980-01-06T03:08:43
1633357562,589000,524287,524287,524287,13279,1,-11,0,0,0,7,11,0,1980-01-06T03:08:44
1633357563,606000,525304,525304,525304,13305,1,-11,0,0,0,33,11,0,1980-01-06T03:08:45
1633357564,622000,526319,526319,526319,13331,1,-11,0,0,0,59,11,0,1980-01-06T03:08:46
1633357565,639000,527335,527335,527335,13358,1,-11,0,0,0,86,11,0,1980-01-06T03:08:47
1633357566,657000,528352,528352,528352,13384,1,-11,0,0,0,112,11,0,1980-01-06T03:08:48
1633357567,674000,529368,529368,529368,13410,1,-11,0,0,0,138,11,0,1980-01-06T03:08:49
1633357568,691000,530384,530384,530384,13435,1,-11,0,0,0,163,11,0,1980-01-06T03:08:50
1633357569,709000,531401,531401,531401,13462,1,-11,0,0,0,190,11,0,1980-01-06T03:08:51
1633357570,727000,532418,532418,532418,13488,1,-11,0,0,0,216,11,0,1980-01-06T03:08:52
1633357571,745000,533435,533435,533435,13514,1,-11,0,0,0,242,11,0,1980-01-06T03:08:53
1633357572,763000,534452,534452,534452,13540,1,-11,0,0,0,12,11,0,1980-01-06T03:08:54
1633357573,780000,535468,535468,535468,13566,1,-11,0,0,0,38,11,0,1980-01-06T03:08:55
1633357574,798000,536485,536485,536485,13591,1,-11,0,0,0,63,11,0,1980-01-06T03:08:56
1633357575,815000,537501,537501,537501,13618,1,-11,0,0,0,90,11,0,1980-01-06T03:08:57
1633357576,834000,538518,538518,538518,13644,1,-11,0,0,0,116,11,0,1980-01-06T03:08:58
1633357577,852000,539535,539535,539535,13670,1,-11,0,0,0,142,11,0,1980-01-06T03:08:59
1633357578,870000,540552,540552,540552,13696,1,-11,0,0,0,168,11,0,1980-01-06T03:09:00
1633357579,888000,541569,541569,541569,13722,1,-11,0,0,0,194,11,0,1980-01-06T03:09:01
1633357580,905000,542585,542585,542585,13748,1,-11,0,0,0,220,11,0,1980-01-06T03:09:02
1633357581,924000,543603,543603,543603,13773,1,-11,0,0,0,245,11,0,1980-01-06T03:09:03
1633357582,942000,544620,544620,544620,13798,1,-11,0,0,0,14,11,0,1980-01-06T03:09:04
1633357583,959000,545636,545636,545636,13823,1,-11,0,0,0,39,11,0,1980-01-06T03:09:05
1633357584,976000,546652,546652,546652,13848,1,-11,0,0,0,64,11,0,1980-01-06T03:09:06
1633357585,995000,547670,547670,547670,13873,1,-11,0,0,0,89,11,0,1980-01-06T03:09:07
1633357587,12000,548686,548686,548686,13898,1,-11,0,0,0,114,11,0,1980-01-06T03:09:09
1633357588,29000,549702,549702,549702,13923,1,-11,0,0,0,139,11,0,1980-01-06T03:09:10
1633357589,46000,550718,550718,550718,13948,1,-11,0,0,0,164,11,0,1980-01-06T03:09:11
1633357590,64000,551735,551735,551735,13973,1,-11,0,0,0,189,11,0,1980-01-06T03:09:12
1633357591,80000,552750,552750,552750,13998,1,-11,0,0,0,214,11,0,1980-01-06T03:09:13
1633357592,98000,553767,553767,553767,14023,1,-11,0,0,0,239,11,0,1980-01-06T03:09:14
1633357593,115000,554783,554783,554783,14049,1,-11,0,0,0,9,11,0,1980-01-06T03:09:15
1633357594,132000,555800,555800,555800,14075,1,-11,0,0,0,35,11,0,1980-01-06T03:09:16
1633357595,151000,556817,556817,556817,14101,1,-11,0,0,0,61,11,0,1980-01-06T03:09:17
1633357596,168000,557833,557833,557833,14127,1,-11,0,0,0,87,11,0,1980-01-06T03:09:18
1633357597,184000,558849,558849,558849,14153,1,-11,0,0,0,113,11,0,1980-01-06T03:09:19
1633357598,202000,559865,559865,559865,14179,1,-11,0,0,0,139,11,0,1980-01-06T03:09:20
1633357599,220000,560882,560882,560882,14205,1,-11,0,0,0,165,11,0,1980-01-06T03:09:21
1633357600,238000,561899,561899,561899,14231,1,-11,0,0,0,191,11,0,1980-01-06T03:09:22
1633357601,256000,562916,562916,562916,14257,1,-11,0,0,0,217,11,0,1980-01-06T03:09:23
1633357602,273000,563932,563932,563932,14283,1,-11,0,0,0,243,11,0,1980-01-06T03:09:24
1633357603,291000,564949,564949,564949,14309,1,-11,0,0,0,13,11,0,1980-01-06T03:09:25
1633357604,308000,565965,565965,565965,14335,1,-11,0,0,0,39,11,0,1980-01-06T03:09:26
1633357605,324000,566980,566980,566980,14361,1,-11,0,0,0,65,11,0,1980-01-06T03:09:27
1633357606,342000,567997,567997,567997,14387,1,-11,0,0,0,91,11,0,1980-01-06T03:09:28
1633357607,359000,569013,569013,569013,14413,1,-11,0,0,0,117,11,0,1980-01-06T03:09:29
1633357608,380000,570033,570033,570033,14439,1,-11,0,0,0,143,11,0,1980-01-06T03:09:30
1633357609,397000,571049,571049,571049,14465,1,-11,0,0,0,169,11,0,1980-01-06T03:09:31
1633357610,415000,572067,572067,572067,14491,1,-11,0,0,0,195,11,0,1980-01-06T03:09:32
1633357611,433000,573083,573083,573083,14517,1,-11,0,0,0,221,11,0,1980-01-06T03:09:33
1633357612,450000,574099,574099,574099,14543,1,-11,0,0,0,247,11,0,1980-01-06T03:09:34
1633357613,468000,575116,575116,575116,14569,1,-11,0,0,0,17,11,0,1980-01-06T03:09:35
1633357614,486000,576133,576133,576133,14595,1,-11,0,0,0,43,11,0,1980-01-06T03:09:36
1633357615,502000,577148,577148,577148,14621,1,-11,0,0,0,69,11,0,1980-01-06T03:09:37
1633357616,520000,578165,578165,578165,14647,1,-11,0,0,0,95,11,0,1980-01-06T03:09:38
1633357617,537000,579181,579181,579181,14673,1,-11,0,0,0,121,11,0,1980-01-06T03:09:39
1633357618,554000,580197,580197,580197,14699,1,-11,0,0,0,147,11,0,1980-01-06T03:09:40
1633357619,571000,581213,581213,581213,14725,1,-11,0,0,0,173,11,0,1980-01-06T03:09:41
1633357620,589000,582230,582230,582230,14751,1,-11,0,0,0,199,11,0,1980-01-06T03:09:42
1633357621,606000,583246,583246,583246,14777,1,-11,0,0,0,225,11,0,1980-01-06T03:09:43
1633357622,624000,584263,584263,584263,14803,1,-11,0,0,0,251,11,0,1980-01-06T03:09:44
1633357623,641000,585279,585279,585279,14829,1,-11,0,0,0,21,11,0,1980-01-06T03:09:45
1633357624,659000,586296,586296,586296,14855,1,-11,0,0,0,47,11,0,1980-01-06T03:09:46
1633357625,676000,587312,587312,587312,14881,1,-11,0,0,0,73,11,0,1980-01-06T03:09:47
1633357626,695000,588330,588330,588330,14908,1,-11,0,0,0,100,11,0,1980-01-06T03:09:48
1633357627,712000,589346,589346,589346,14934,1,-11,0,0,0,126,11,0,1980-01-06T03:09:49
1633357628,729000,590362,590362,590362,14959,1,-11,0,0,0,151,11,0,1980-01-06T03:09:50
1633357629,747000,591379,591379,591379,14986,1,-11,0,0,0,178,11,0,1980-01-06T03:09:51
1633357630,763000,592394,592394,592394,15012,1,-11,0,0,0,204,11,0,1980-01-06T03:09:52
1633357631,781000,593411,593411,593411,15038,1,-11,0,0,0,230,11,0,1980-01-06T03:09:53
1633357632,798000,594427,594427,594427,15064,1,-11,0,0,0,0,11,0,1980-01-06T03:09:54
1633357633,814000,595443,595443,595443,15090,1,-11,0,0,0,26,11,0,1980-01-06T03:09:55
1633357634,833000,596460,596460,596460,15115,1,-11,0,0,0,51,11,0,1980-01-06T03:09:56
1633357635,851000,597477,597477,597477,15142,1,-11,0,0,0,78,11,0,1980-01-06T03:09:57
1633357636,870000,598495,598495,598495,15168,1,-11,0,0,0,104,11,0,1980-01-06T03:09:58
1633357637,886000,599510,599510,599510,15194,1,-11,0,0,0,130,11,0,1980-01-06T03:09:59
1633357638,905000,600527,600527,600527,15220,1,-11,0,0,0,156,11,0,1980-01-06T03:10:00
1633357639,922000,601543,601543,601543,15245,1,-11,0,0,0,181,11,0,1980-01-06T03:10:01
1633357640,940000,602560,602560,602560,15270,1,-11,0,0,0,206,11,0,1980-01-06T03:10:02
1633357641,958000,603577,603577,603577,15295,1,-11,0,0,0,231,11,0,1980-01-06T03:10:03
1633357642,976000,604594,604594,604594,15320,1,-11,0,0,0,0,11,0,1980-01-06T03:10:04
1633357643,992000,605609,605609,605609,15345,1,-11,0,0,0,25,11,0,1980-01-06T03:10:05
1633357645,10000,606626,606626,606626,15370,1,-11,0,0,0,50,11,0,1980-01-06T03:10:07
1633357646,28000,607643,607643,607643,15395,1,-11,0,0,0,75,11,0,1980-01-06T03:10:08
1633357647,47000,608661,608661,608661,15420,1,-11,0,0,0,100,11,0,1980-01-06T03:10:09
1633357648,65000,609678,609678,609678,15445,1,-11,0,0,0,125,11,0,1980-01-06T03:10:10
1633357649,82000,610694,610694,610694,15470,1,-11,0,0,0,150,11,0,1980-01-06T03:10:11
1633357650,99000,611710,611710,611710,15495,1,-11,0,0,0,175,11,0,1980-01-06T03:10:12
1633357651,116000,612726,612726,612726,15521,1,-11,0,0,0,201,11,0,1980-01-06T03:10:13
1633357652,133000,613742,613742,613742,15547,1,-11,0,0,0,227,11,0,1980-01-06T03:10:14
1633357653,151000,614759,614759,614759,15573,1,-11,0,0,0,253,11,0,1980-01-06T03:10:15
1633357654,167000,615774,615774,615774,15599,1,-11,0,0,0,23,11,0,1980-01-06T03:10:16
1633357655,184000,616790,616790,616790,15625,1,-11,0,0,0,49,11,0,1980-01-06T03:10:17
1633357656,201000,617806,617806,617806,15651,1,-11,0,0,0,75,11,0,1980-01-06T03:10:18
1633357657,218000,618823,618823,618823,15677,1,-11,0,0,0,101,11,0,1980-01-06T03:10:19
1633357658,236000,619839,619839,619839,15703,1,-11,0,0,0,127,11,0,1980-01-06T03:10:20
