time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
315965008,716691,209013,199659,315964997,432332,1,315964999,363149,1,2,1,208623,189,315965008,327070,1,116,10,0,1980-01-06T03:03:28
315965009,706821,210003,199659,315964997,432332,1,315964999,363149,1,2,1,209743,190,315965009,447102,1,119,10,0,1980-01-06T03:03:29
315965010,707060,211003,199659,315964997,432332,1,315964999,363149,1,2,1,210843,191,315965010,547081,1,122,10,0,1980-01-06T03:03:30
315965011,716671,212013,199659,315964997,432332,1,315964999,363149,1,2,1,210843,191,315965010,547081,1,125,10,0,1980-01-06T03:03:31
315965012,716696,213013,199659,315964997,432332,1,315964999,363149,1,2,1,211963,192,315965011,667079,1,128,10,0,1980-01-06T03:03:32
315965013,716559,214013,199659,315964997,432332,1,315964999,363149,1,2,1,211963,192,315965011,667079,1,131,10,0,1980-01-06T03:03:33
315965014,707067,215003,199659,315964997,432332,1,315964999,363149,1,2,1,214193,194,315965013,896815,1,134,10,0,1980-01-06T03:03:34
315965015,707071,216003,199659,315964997,432332,1,315964999,363149,1,2,1,215293,195,315965014,996722,1,137,10,0,1980-01-06T03:03:35
315965016,706660,217003,199659,315964997,432332,1,315964999,363149,1,2,1,216393,196,315965016,96981,1,140,10,0,1980-01-06T03:03:36
315965017,716678,218013,199659,315964997,432332,1,315964999,363149,1,2,1,217523,197,315965017,227069,1,143,10,0,1980-01-06T03:03:37
315965018,716949,219013,199659,315964997,432332,1,315964999,363149,1,2,1,218623,198,315965018,327073,1,146,10,0,1980-01-06T03:03:38
315965019,706903,220003,199659,315964997,432332,1,315964999,363149,1,2,1,219773,199,315965019,477069,1,149,10,0,1980-01-06T03:03:39
315965020,707060,221003,199659,315964997,432332,1,315964999,363149,1,2,1,220873,200,315965020,577080,1,152,10,0,1980-01-06T03:03:40
315965021,706647,222003,199659,315964997,432332,1,315964999,363149,1,2,1,220873,200,315965020,577080,1,155,10,0,1980-01-06T03:03:41
315965022,707064,223003,199659,315964997,432332,1,315964999,363149,1,2,1,221993,201,315965021,697083,1,158,10,0,1980-01-06T03:03:42
315965023,707063,224003,199659,315964997,432332,1,315964999,363149,1,2,1,223093,202,315965022,797077,1,161,10,0,1980-01-06T03:03:43
315965024,707067,225003,199659,315964997,432332,1,315964999,363149,1,2,1,224223,203,315965023,926969,1,164,10,0,1980-01-06T03:03:44
315965025,707059,226003,199659,315964997,432332,1,315964999,363149,1,2,1,225323,204,315965025,27061,1,167,10,0,1980-01-06T03:03:45
315965026,716663,227013,199659,315964997,432332,1,315964999,363149,1,2,1,226453,205,315965026,157065,1,170,10,0,1980-01-06T03:03:46
315965027,707096,228003,199659,315964997,432332,1,315964999,363149,1,2,1,227553,206,315965027,257073,1,173,10,0,1980-01-06T03:03:47
315965028,707064,229003,199659,315964997,432332,1,315964999,363149,1,2,1,228653,207,315965028,356708,1,176,10,0,1980-01-06T03:03:48
315965029,716602,230013,199659,315964997,432332,1,315964999,363149,1,2,1,229813,208,315965029,516782,1,179,10,0,1980-01-06T03:03:49
315965030,707059,231003,199659,315964997,432332,1,315964999,363149,1,2,1,229813,208,315965029,516782,1,182,10,0,1980-01-06T03:03:50
315965031,706664,232003,199659,315964997,432332,1,315964999,363149,1,2,1,229813,208,315965029,516782,1,185,10,0,1980-01-06T03:03:51
315965032,706652,233003,199659,315964997,432332,1,315964999,363149,1,2,1,232013,210,315965031,717064,1,188,10,0,1980-01-06T03:03:52
315965033,707071,234003,199659,315964997,432332,1,315964999,363149,1,2,1,233113,211,315965032,817040,1,191,10,0,1980-01-06T03:03:53
315965034,707156,235003,199659,315964997,432332,1,315964999,363149,1,2,1,233113,211,315965032,817040,1,194,10,0,1980-01-06T03:03:54
315965035,707056,236003,199659,315964997,432332,1,315964999,363149,1,2,1,235313,213,315965035,16688,1,197,10,0,1980-01-06T03:03:55
315965036,707055,237003,199659,315964997,432332,1,315964999,363149,1,2,1,236413,214,315965036,117065,1,200,10,0,1980-01-06T03:03:56
315965037,707079,238003,199659,315964997,432332,1,315964999,363149,1,2,1,236413,214,315965036,117065,1,203,10,0,1980-01-06T03:03:57
315965038,716543,239013,199659,315964997,432332,1,315964999,363149,1,2,1,236413,214,315965036,117065,1,206,10,0,1980-01-06T03:03:58
315965039,716587,240013,199659,315964997,432332,1,315964999,363149,1,2,1,239713,217,315965039,417065,1,209,10,0,1980-01-06T03:03:59
315965040,707063,241003,199659,315964997,432332,1,315964999,363149,1,2,1,240843,218,315965040,547083,1,212,10,0,1980-01-06T03:04:00
315965041,707056,242003,199659,315964997,432332,1,315964999,363149,1,2,1,240843,218,315965040,547083,1,215,10,0,1980-01-06T03:04:01
315965042,716543,243013,199659,315964997,432332,1,315964999,363149,1,2,1,241943,219,315965041,647070,1,218,10,0,1980-01-06T03:04:02
315965043,716554,244013,199659,315964997,432332,1,315964999,363149,1,2,1,241943,219,315965041,647070,1,221,10,0,1980-01-06T03:04:03
315965044,707064,245003,199659,315964997,432332,1,315964999,363149,1,2,1,244193,221,315965043,896777,1,224,10,0,1980-01-06T03:04:04
315965045,716682,246013,199659,315964997,432332,1,315964999,363149,1,2,1,245293,222,315965044,997067,1,227,10,0,1980-01-06T03:04:05
315965046,716983,247013,199659,315964997,432332,1,315964999,363149,1,2,1,246393,223,315965046,96708,1,230,10,0,1980-01-06T03:04:06
315965047,707063,248003,199659,315964997,432332,1,315964999,363149,1,2,1,247503,224,315965047,207069,1,233,10,0,1980-01-06T03:04:07
315965048,706645,249003,199659,315964997,432332,1,315964999,363149,1,2,1,248603,225,315965048,307069,1,236,10,0,1980-01-06T03:04:08
315965049,707059,250003,199659,315964997,432332,1,315964999,363149,1,2,1,249703,226,315965049,407077,1,239,10,0,1980-01-06T03:04:09
315965050,707062,251003,199659,315964997,432332,1,315964999,363149,1,2,1,250803,227,315965050,506667,1,242,10,0,1980-01-06T03:04:10
315965051,706645,252003,199659,315964997,432332,1,315964999,363149,1,2,1,250803,227,315965050,506667,1,245,10,0,1980-01-06T03:04:11
315965052,716558,253013,199659,315964997,432332,1,315964999,363149,1,2,1,251913,228,315965051,616854,1,248,10,0,1980-01-06T03:04:12
315965053,706655,254003,199659,315964997,432332,1,315964999,363149,1,2,1,253013,229,315965052,716648,1,251,10,0,1980-01-06T03:04:13
315965054,707069,255003,199659,315964997,432332,1,315964999,363149,1,2,1,253013,229,315965052,716648,1,254,10,0,1980-01-06T03:04:14
315965055,706671,256003,199659,315964997,432332,1,315964999,363149,1,2,1,255223,231,315965054,927063,1,1,10,0,1980-01-06T03:04:15
315965056,707060,257003,199659,315964997,432332,1,315964999,363149,1,2,1,256323,232,315965056,26891,1,4,10,0,1980-01-06T03:04:16
315965057,717568,258014,199659,315964997,432332,1,315964999,363149,1,2,1,257423,233,315965057,127081,1,7,10,0,1980-01-06T03:04:17
315965058,707056,259003,199659,315964997,432332,1,315964999,363149,1,2,1,258523,234,315965058,227075,1,10,10,0,1980-01-06T03:04:18
315965059,716522,260013,199659,315964997,432332,1,315964999,363149,1,2,1,259623,235,315965059,327061,1,13,10,0,1980-01-06T03:04:19
315965060,706696,261003,199659,315964997,432332,1,315964999,363149,1,2,1,259623,235,315965059,327061,1,16,10,0,1980-01-06T03:04:20
315965061,716524,262013,199659,315964997,432332,1,315964999,363149,1,2,1,259623,235,315965059,327061,1,19,10,0,1980-01-06T03:04:21
315965062,707059,263003,199659,315964997,432332,1,315964999,363149,1,2,1,259623,235,315965059,327061,1,22,10,0,1980-01-06T03:04:22
315965063,707060,264003,199659,315964997,432332,1,315964999,363149,1,2,1,259623,235,315965059,327061,1,25,10,0,1980-01-06T03:04:23
315965064,716877,265013,199659,315964997,432332,1,315964999,363149,1,2,1,264043,239,315965063,746663,1,28,10,0,1980-01-06T03:04:24
315965065,706684,266003,199659,315964997,432332,1,315964999,363149,1,2,1,265143,240,315965064,847061,1,31,10,0,1980-01-06T03:04:25
315965066,707072,267003,199659,315964997,432332,1,315964999,363149,1,2,1,266243,241,315965065,947083,1,34,10,0,1980-01-06T03:04:26
315965067,706674,268003,199659,315964997,432332,1,315964999,363149,1,2,1,267343,242,315965067,46998,1,37,10,0,1980-01-06T03:04:27
315965068,707059,269003,199659,315964997,432332,1,315964999,363149,1,2,1,267343,242,315965067,46998,1,40,10,0,1980-01-06T03:04:28
315965069,707059,270003,199659,315964997,432332,1,315964999,363149,1,2,1,269543,244,315965069,247063,1,43,10,0,1980-01-06T03:04:29
315965070,707079,271003,199659,315964997,432332,1,315964999,363149,1,2,1,270643,245,315965070,346734,1,46,10,0,1980-01-06T03:04:30
315965071,707063,272003,199659,315964997,432332,1,315964999,363149,1,2,1,271743,246,315965071,446680,1,49,10,0,1980-01-06T03:04:31
315965072,716527,273013,199659,315964997,432332,1,315964999,363149,1,2,1,272863,247,315965072,567077,1,52,10,0,1980-01-06T03:04:32
315965073,716520,274013,199659,315964997,432332,1,315964999,363149,1,2,1,272863,247,315965072,567077,1,55,10,0,1980-01-06T03:04:33
315965074,706680,275003,199659,315964997,432332,1,315964999,363149,1,2,1,273963,248,315965073,667073,1,58,10,0,1980-01-06T03:04:34
315965075,706691,276003,199659,315964997,432332,1,315964999,363149,1,2,1,275083,249,315965074,787059,1,61,10,0,1980-01-06T03:04:35
315965076,707063,277003,199659,315964997,432332,1,315964999,363149,1,2,1,276183,250,315965075,886699,1,64,10,0,1980-01-06T03:04:36
315965077,706684,278003,199659,315964997,432332,1,315964999,363149,1,2,1,276183,250,315965075,886699,1,67,10,0,1980-01-06T03:04:37
315965078,706667,279003,199659,315964997,432332,1,315964999,363149,1,2,1,278383,252,315965078,86659,1,70,10,0,1980-01-06T03:04:38
315965079,706704,280003,199659,315964997,432332,1,315964999,363149,1,2,1,278383,252,315965078,86659,1,73,10,0,1980-01-06T03:04:39
315965080,707012,281003,199659,315964997,432332,1,315964999,363149,1,2,1,280613,254,315965080,316725,1,76,10,0,1980-01-06T03:04:40
315965081,706675,282003,199659,315964997,432332,1,315964999,363149,1,2,1,281713,255,315965081,417081,1,79,10,0,1980-01-06T03:04:41
315965082,706660,283003,199659,315964997,432332,1,315964999,363149,1,2,1,282833,256,315965082,537074,1,82,10,0,1980-01-06T03:04:42
315965083,706912,284003,199659,315964997,432332,1,315964999,363149,1,2,1,282833,256,315965082,537074,1,85,10,0,1980-01-06T03:04:43
315965084,707060,285003,199659,315964997,432332,1,315964999,363149,1,2,1,282833,256,315965082,537074,1,88,10,0,1980-01-06T03:04:44
315965085,706667,286003,199659,315964997,432332,1,315964999,363149,1,2,1,282833,256,315965082,537074,1,91,10,0,1980-01-06T03:04:45
315965086,706657,287003,199659,315964997,432332,1,315964999,363149,1,2,1,286133,259,315965085,837059,1,94,10,0,1980-01-06T03:04:46
315965087,706856,288003,199659,315964997,432332,1,315964999,363149,1,2,1,287233,260,315965086,937068,1,97,10,0,1980-01-06T03:04:47
315965088,716529,289013,199659,315964997,432332,1,315964999,363149,1,2,1,288333,261,315965088,36671,1,100,10,0,1980-01-06T03:04:48
315965089,716800,290013,199659,315964997,432332,1,315964999,363149,1,2,1,289433,262,315965089,137063,1,103,10,0,1980-01-06T03:04:49
315965090,716584,291013,199659,315964997,432332,1,315964999,363149,1,2,1,290533,263,315965090,237091,1,106,10,0,1980-01-06T03:04:50
315965091,707035,292003,199659,315964997,432332,1,315964999,363149,1,2,1,291633,264,315965091,337073,1,109,10,0,1980-01-06T03:04:51
315965092,707067,293003,199659,315964997,432332,1,315964999,363149,1,2,1,291633,264,315965091,337073,1,112,10,0,1980-01-06T03:04:52
315965093,716543,294013,199659,315964997,432332,1,315964999,363149,1,2,1,293853,266,315965093,556806,1,115,10,0,1980-01-06T03:04:53
315965094,707059,295003,199659,315964997,432332,1,315964999,363149,1,2,1,293853,266,315965093,556806,1,118,10,0,1980-01-06T03:04:54
315965095,716754,296013,199659,315964997,432332,1,315964999,363149,1,2,1,294963,267,315965094,667068,1,121,10,0,1980-01-06T03:04:55
315965096,706684,297003,199659,315964997,432332,1,315964999,363149,1,2,1,296063,268,315965095,767052,1,124,10,0,1980-01-06T03:04:56
315965097,749058,298003,297956,315965097,659608,1,315965097,701685,1,3,1,297163,269,315965096,867110,1,127,10,0,1980-01-06T03:04:57
315965098,758622,299013,297956,315965097,659608,1,315965097,701685,1,3,1,298263,270,315965098,9070,1,130,10,0,1980-01-06T03:04:58
315965099,748671,300003,297956,315965097,659608,1,315965097,701685,1,3,1,298263,270,315965098,9070,1,133,10,0,1980-01-06T03:04:59
315965100,748673,301003,297956,315965097,659608,1,315965097,701685,1,3,1,300463,272,315965100,209083,1,136,10,0,1980-01-06T03:05:00
315965101,758526,302013,297956,315965097,659608,1,315965097,701685,1,3,1,301563,273,315965101,309071,1,139,10,0,1980-01-06T03:05:01
315965102,758842,303013,297956,315965097,659608,1,315965097,701685,1,3,1,302663,274,315965102,408728,1,142,10,0,1980-01-06T03:05:02
315965103,759544,304014,297956,315965097,659608,1,315965097,701685,1,3,1,303763,275,315965103,509070,1,145,10,0,1980-01-06T03:05:03
315965104,748676,305003,297956,315965097,659608,1,315965097,701685,1,3,1,304873,276,315965104,619070,1,148,10,0,1980-01-06T03:05:04
315965105,749054,306003,297956,315965097,659608,1,315965097,701685,1,3,1,304873,276,315965104,619070,1,151,10,0,1980-01-06T03:05:05
315965106,749063,307003,297956,315965097,659608,1,315965097,701685,1,3,1,305973,277,315965105,719076,1,154,10,0,1980-01-06T03:05:06
315965107,758851,308013,297956,315965097,659608,1,315965097,701685,1,3,1,307073,278,315965106,819062,1,157,10,0,1980-01-06T03:05:07
315965108,749059,309003,297956,315965097,659608,1,315965097,701685,1,3,1,308223,279,315965107,968718,1,160,10,0,1980-01-06T03:05:08
315965109,748706,310003,297956,315965097,659608,1,315965097,701685,1,3,1,309323,280,315965109,68674,1,163,10,0,1980-01-06T03:05:09
315965110,748706,311003,297956,315965097,659608,1,315965097,701685,1,3,1,309323,280,315965109,68674,1,166,10,0,1980-01-06T03:05:10
315965111,759055,312013,297956,315965097,659608,1,315965097,701685,1,3,1,311533,282,315965111,279076,1,169,10,0,1980-01-06T03:05:11
315965112,758798,313013,297956,315965097,659608,1,315965097,701685,1,3,1,312633,283,315965112,379074,1,172,10,0,1980-01-06T03:05:12
315965113,748756,314003,297956,315965097,659608,1,315965097,701685,1,3,1,313733,284,315965113,478713,1,175,10,0,1980-01-06T03:05:13
315965114,748668,315003,297956,315965097,659608,1,315965097,701685,1,3,1,314833,285,315965114,579072,1,178,10,0,1980-01-06T03:05:14
315965115,749059,316003,297956,315965097,659608,1,315965097,701685,1,3,1,314833,285,315965114,579072,1,181,10,0,1980-01-06T03:05:15
315965116,758700,317013,297956,315965097,659608,1,315965097,701685,1,3,1,315993,286,315965115,739072,1,184,10,0,1980-01-06T03:05:16
315965117,748646,318003,297956,315965097,659608,1,315965097,701685,1,3,1,317103,287,315965116,848766,1,187,10,0,1980-01-06T03:05:17
315965118,749063,319003,297956,315965097,659608,1,315965097,701685,1,3,1,318213,288,315965117,958666,1,190,10,0,1980-01-06T03:05:18
315965119,758561,320013,297956,315965097,659608,1,315965097,701685,1,3,1,318213,288,315965117,958666,1,193,10,0,1980-01-06T03:05:19
315965120,759319,321014,297956,315965097,659608,1,315965097,701685,1,3,1,320423,290,315965120,168669,1,196,10,0,1980-01-06T03:05:20
315965121,748687,322003,297956,315965097,659608,1,315965097,701685,1,3,1,320423,290,315965120,168669,1,199,10,0,1980-01-06T03:05:21
315965122,748668,323003,297956,315965097,659608,1,315965097,701685,1,3,1,322623,292,315965122,369075,1,202,10,0,1980-01-06T03:05:22
315965123,758824,324013,297956,315965097,659608,1,315965097,701685,1,3,1,322623,292,315965122,369075,1,205,10,0,1980-01-06T03:05:23
315965124,748674,325003,297956,315965097,659608,1,315965097,701685,1,3,1,324843,294,315965124,588728,1,208,10,0,1980-01-06T03:05:24
315965125,748675,326003,297956,315965097,659608,1,315965097,701685,1,3,1,324843,294,315965124,588728,1,211,10,0,1980-01-06T03:05:25
315965126,748651,327003,297956,315965097,659608,1,315965097,701685,1,3,1,325943,295,315965125,689068,1,214,10,0,1980-01-06T03:05:26
315965127,748904,328003,297956,315965097,659608,1,315965097,701685,1,3,1,327043,296,315965126,789058,1,217,10,0,1980-01-06T03:05:27
315965128,758549,329013,297956,315965097,659608,1,315965097,701685,1,3,1,328143,297,315965127,889072,1,220,10,0,1980-01-06T03:05:28
315965129,758526,330013,297956,315965097,659608,1,315965097,701685,1,3,1,328143,297,315965127,889072,1,223,10,0,1980-01-06T03:05:29
315965130,749070,331003,297956,315965097,659608,1,315965097,701685,1,3,1,330423,299,315965130,168669,1,226,10,0,1980-01-06T03:05:30
315965131,749062,332003,297956,315965097,659608,1,315965097,701685,1,3,1,331523,300,315965131,269074,1,229,10,0,1980-01-06T03:05:31
315965132,749065,333003,297956,315965097,659608,1,315965097,701685,1,3,1,331523,300,315965131,269074,1,232,10,0,1980-01-06T03:05:32
315965133,758559,334013,297956,315965097,659608,1,315965097,701685,1,3,1,333773,302,315965133,519068,1,235,10,0,1980-01-06T03:05:33
315965134,749066,335003,297956,315965097,659608,1,315965097,701685,1,3,1,334873,303,315965134,619068,1,238,10,0,1980-01-06T03:05:34
315965135,759059,336013,297956,315965097,659608,1,315965097,701685,1,3,1,334873,303,315965134,619068,1,241,10,0,1980-01-06T03:05:35
315965136,748690,337003,297956,315965097,659608,1,315965097,701685,1,3,1,335983,304,315965135,728738,1,244,10,0,1980-01-06T03:05:36
315965137,749066,338003,297956,315965097,659608,1,315965097,701685,1,3,1,337083,305,315965136,829072,1,247,10,0,1980-01-06T03:05:37
315965138,758869,339013,297956,315965097,659608,1,315965097,701685,1,3,1,338183,306,315965137,929066,1,250,10,0,1980-01-06T03:05:38
315965139,749140,340003,297956,315965097,659608,1,315965097,701685,1,3,1,339283,307,315965139,28659,1,253,10,0,1980-01-06T03:05:39
315965140,749068,341003,297956,315965097,659608,1,315965097,701685,1,3,1,340383,308,315965140,129086,1,0,10,0,1980-01-06T03:05:40
315965141,758526,342013,297956,315965097,659608,1,315965097,701685,1,3,1,341513,309,315965141,259001,1,3,10,0,1980-01-06T03:05:41
315965142,758592,343013,297956,315965097,659608,1,315965097,701685,1,3,1,342613,310,315965142,358679,1,6,10,0,1980-01-06T03:05:42
315965143,749067,344003,297956,315965097,659608,1,315965097,701685,1,3,1,343724,311,315965143,469303,1,9,10,0,1980-01-06T03:05:43
315965144,758538,345013,297956,315965097,659608,1,315965097,701685,1,3,1,343724,311,315965143,469303,1,12,10,0,1980-01-06T03:05:44
315965145,758526,346013,297956,315965097,659608,1,315965097,701685,1,3,1,343724,311,315965143,469303,1,15,10,0,1980-01-06T03:05:45
315965146,758591,347013,297956,315965097,659608,1,315965097,701685,1,3,1,345943,313,315965145,689066,1,18,10,0,1980-01-06T03:05:46
315965147,749107,348003,297956,315965097,659608,1,315965097,701685,1,3,1,347043,314,315965146,788677,1,21,10,0,1980-01-06T03:05:47
315965148,749289,349004,297956,315965097,659608,1,315965097,701685,1,3,1,348143,315,315965147,888778,1,24,10,0,1980-01-06T03:05:48
315965149,749062,350003,297956,315965097,659608,1,315965097,701685,1,3,1,349253,316,315965148,998652,1,27,10,0,1980-01-06T03:05:49
315965150,758576,351013,297956,315965097,659608,1,315965097,701685,1,3,1,350363,317,315965150,109010,1,30,10,0,1980-01-06T03:05:50
315965151,749081,352003,297956,315965097,659608,1,315965097,701685,1,3,1,351463,318,315965151,209080,1,33,10,0,1980-01-06T03:05:51
315965152,749082,353003,297956,315965097,659608,1,315965097,701685,1,3,1,351463,318,315965151,209080,1,36,10,0,1980-01-06T03:05:52
315965153,749082,354003,297956,315965097,659608,1,315965097,701685,1,3,1,351463,318,315965151,209080,1,39,10,0,1980-01-06T03:05:53
315965154,749066,355003,297956,315965097,659608,1,315965097,701685,1,3,1,351463,318,315965151,209080,1,42,10,0,1980-01-06T03:05:54
315965155,749063,356003,297956,315965097,659608,1,315965097,701685,1,3,1,351463,318,315965151,209080,1,45,10,0,1980-01-06T03:05:55
315965156,749067,357003,297956,315965097,659608,1,315965097,701685,1,3,1,351463,318,315965151,209080,1,48,10,0,1980-01-06T03:05:56
315965157,749074,358003,297956,315965097,659608,1,315965097,701685,1,3,1,351463,318,315965151,209080,1,51,10,0,1980-01-06T03:05:57
315965158,758599,359013,297956,315965097,659608,1,315965097,701685,1,3,1,351463,318,315965151,209080,1,54,10,0,1980-01-06T03:05:58
