time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian
315965218,111000,419076,8.3125,212,12,3,1980-01-06T03:06:58
315965219,373000,420076,8.3125,226,12,3,1980-01-06T03:06:59
315965220,335000,421077,8.3125,234,12,3,1980-01-06T03:07:00
315965221,295000,422077,8.25,244,12,3,1980-01-06T03:07:01
315965222,257000,423078,8.25,252,12,3,1980-01-06T03:07:02
315965223,217000,424077,8.1875,6,12,3,1980-01-06T03:07:03
315965224,179000,425079,8.1875,14,12,3,1980-01-06T03:07:04
315965225,139000,426078,8.125,24,12,3,1980-01-06T03:07:05
315965226,97000,427076,8.125,32,12,3,1980-01-06T03:07:06
315965227,360000,428079,8.125,42,12,3,1980-01-06T03:07:07
315965228,319000,429077,8.0625,50,12,3,1980-01-06T03:07:08
315965229,278000,430076,8.0625,60,12,3,1980-01-06T03:07:09
315965230,241000,431078,8.0,68,12,3,1980-01-06T03:07:10
315965231,201000,432077,7.9375,78,12,3,1980-01-06T03:07:11
315965232,163000,433078,7.875,86,12,3,1980-01-06T03:07:12
315965233,122000,434078,7.8125,96,12,3,1980-01-06T03:07:13
315965234,85000,435079,7.8125,104,12,3,1980-01-06T03:07:14
315965235,343000,436078,7.75,114,12,3,1980-01-06T03:07:15
315965236,301000,437076,7.75,122,12,3,1980-01-06T03:07:16
315965237,265000,438079,7.6875,132,12,3,1980-01-06T03:07:17
315965238,223000,439077,7.6875,140,12,3,1980-01-06T03:07:18
315965239,183000,440076,7.625,150,12,3,1980-01-06T03:07:19
315965241,105000,442077,7.5625,168,12,3,1980-01-06T03:07:21
315965242,365000,443078,7.5,176,12,3,1980-01-06T03:07:22
315965243,325000,444077,7.5,186,12,3,1980-01-06T03:07:23
315965244,287000,445079,7.4375,194,12,3,1980-01-06T03:07:24
315965245,247000,446078,7.4375,204,12,3,1980-01-06T03:07:25
315965246,210000,447079,7.375,212,12,3,1980-01-06T03:07:26
315965247,169000,448079,7.3125,222,12,3,1980-01-06T03:07:27
315965248,128000,449076,7.25,230,12,3,1980-01-06T03:07:28
315965249,92000,450079,7.25,240,12,3,1980-01-06T03:07:29
315965250,347000,451077,7.1875,248,12,3,1980-01-06T03:07:30
315965251,306000,452076,7.125,2,12,3,1980-01-06T03:07:31
315965252,269000,453078,7.0625,10,12,3,1980-01-06T03:07:32
315965253,228000,454077,7.0,20,12,3,1980-01-06T03:07:33
315965254,191000,455078,6.9375,28,12,3,1980-01-06T03:07:34
315965255,150000,456077,6.9375,38,12,3,1980-01-06T03:07:35
315965256,113000,457079,6.875,46,12,3,1980-01-06T03:07:36
315965257,73000,458078,6.8125,56,12,3,1980-01-06T03:07:37
315965258,330000,459080,6.8125,64,12,3,1980-01-06T03:07:38
315965259,290000,460079,6.8125,74,12,3,1980-01-06T03:07:39
315965260,249000,461076,6.75,82,12,3,1980-01-06T03:07:40
315965261,212000,462079,6.6875,92,12,3,1980-01-06T03:07:41
315965262,171000,463077,6.6875,100,12,3,1980-01-06T03:07:42
315965263,131000,464076,6.625,110,12,3,1980-01-06T03:07:43
315965264,93000,465078,6.625,118,12,3,1980-01-06T03:07:44
315965265,53000,466077,6.625,128,12,3,1980-01-06T03:07:45
315965266,310000,467078,6.5625,136,12,3,1980-01-06T03:07:46
315965267,270000,468077,6.5625,146,12,3,1980-01-06T03:07:47
315965268,232000,469079,6.5625,154,12,3,1980-01-06T03:07:48
315965269,192000,470078,6.5625,164,12,3,1980-01-06T03:07:49
315965270,154000,471080,6.5,172,12,3,1980-01-06T03:07:50
315965271,114000,472079,6.5,182,12,3,1980-01-06T03:07:51
315965272,73000,473076,6.5,190,12,3,1980-01-06T03:07:52
315965273,332000,474080,6.5,200,12,3,1980-01-06T03:07:53
315965274,290000,475077,6.5,208,12,3,1980-01-06T03:07:54
315965275,250000,476076,6.5,218,12,3,1980-01-06T03:07:55
315965276,213000,477078,6.5,226,12,3,1980-01-06T03:07:56
315965277,173000,478077,6.5,236,12,3,1980-01-06T03:07:57
315965278,135000,479078,6.4375,244,12,3,1980-01-06T03:07:58
315965279,95000,480078,6.4375,254,12,3,1980-01-06T03:07:59
315965280,58000,481079,6.4375,6,12,3,1980-01-06T03:08:00
315965281,314000,482078,6.375,16,12,3,1980-01-06T03:08:01
315965282,272000,483076,6.375,24,12,3,1980-01-06T03:08:02
315965283,236000,484087,6.375,36,12,3,1980-01-06T03:08:03
315965284,195000,485077,6.3125,44,12,3,1980-01-06T03:08:04
315965285,159000,486080,6.3125,54,12,3,1980-01-06T03:08:05
315965286,117000,487077,6.25,62,12,3,1980-01-06T03:08:06
315965287,77000,488076,6.3125,72,12,3,1980-01-06T03:08:07
315965288,40000,489082,6.25,81,12,3,1980-01-06T03:08:08
315965289,293000,490077,6.25,91,12,3,1980-01-06T03:08:09
315965290,256000,491079,6.25,99,12,3,1980-01-06T03:08:10
315965291,215000,492086,6.25,111,12,3,1980-01-06T03:08:11
315965292,178000,493079,6.25,119,12,3,1980-01-06T03:08:12
315965293,138000,494078,6.25,129,12,3,1980-01-06T03:08:13
315965294,96000,495076,6.25,137,12,3,1980-01-06T03:08:14
315965295,60000,496079,6.1875,147,12,3,1980-01-06T03:08:15
315965296,22000,497081,6.1875,155,12,3,1980-01-06T03:08:16
315965297,273000,498104,6.1875,171,12,3,1980-01-06T03:08:17
315965298,236000,499081,6.1875,179,12,3,1980-01-06T03:08:18
315965299,196000,500161,6.1875,209,12,3,1980-01-06T03:08:19
315965300,155000,501183,6.1875,243,12,3,1980-01-06T03:08:20
315965301,119000,502083,6.125,253,12,3,1980-01-06T03:08:21
315965302,78000,503080,6.1875,5,12,3,1980-01-06T03:08:22
315965303,38000,504076,6.125,13,12,3,1980-01-06T03:08:23
315965304,330000,505078,6.125,21,12,3,1980-01-06T03:08:24
315965305,290000,506077,6.1875,31,12,3,1980-01-06T03:08:25
315965306,252000,507078,6.125,39,12,3,1980-01-06T03:08:26
315965307,212000,508077,6.125,49,12,3,1980-01-06T03:08:27
315965308,174000,509079,6.125,57,12,3,1980-01-06T03:08:28
315965309,134000,510078,6.125,67,12,3,1980-01-06T03:08:29
315965310,97000,511079,6.125,75,12,3,1980-01-06T03:08:30
315965311,56000,512078,6.125,85,12,3,1980-01-06T03:08:31
315965312,311000,513076,6.125,93,12,3,1980-01-06T03:08:32
315965313,275000,514079,6.125,103,12,3,1980-01-06T03:08:33
315965314,233000,515076,6.125,111,12,3,1980-01-06T03:08:34
315965315,197000,516079,6.125,121,12,3,1980-01-06T03:08:35
315965316,155000,517077,6.125,129,12,3,1980-01-06T03:08:36
315965317,119000,518080,6.125,139,12,3,1980-01-06T03:08:37
315965318,77000,519077,6.125,147,12,3,1980-01-06T03:08:38
315965319,41000,520108,6.125,164,12,3,1980-01-06T03:08:39
315965319,997000,521078,6.125,172,12,3,1980-01-06T03:08:39
315965321,299000,522152,6.125,201,12,3,1980-01-06T03:08:41
315965322,259000,523079,6.125,207,12,3,1980-01-06T03:08:42
315965323,221000,524182,6.0625,243,12,3,1980-01-06T03:08:43
315965324,181000,525080,6.0625,249,12,3,1980-01-06T03:08:44
315965325,139000,526095,6.0625,7,12,3,1980-01-06T03:08:45
315965326,103000,527081,6.125,15,12,3,1980-01-06T03:08:46
315965327,61000,528148,6.125,43,12,3,1980-01-06T03:08:47
315965328,21000,529078,6.125,49,12,3,1980-01-06T03:08:48
315965329,281000,530081,6.0625,58,12,3,1980-01-06T03:08:49
315965330,241000,531077,6.125,87,12,3,1980-01-06T03:08:50
315965331,204000,532079,6.0625,95,12,3,1980-01-06T03:08:51
315965332,164000,533078,6.125,105,12,3,1980-01-06T03:08:52
315965333,126000,534080,6.125,113,12,3,1980-01-06T03:08:53
315965334,86000,535079,6.125,135,12,3,1980-01-06T03:08:54
315965335,44000,536077,6.125,143,12,3,1980-01-06T03:08:55
315965336,303000,537076,6.125,169,12,3,1980-01-06T03:08:56
315965337,265000,538077,6.125,177,12,3,1980-01-06T03:08:57
315965338,225000,539077,6.125,187,12,3,1980-01-06T03:08:58
315965339,187000,540078,6.125,195,12,3,1980-01-06T03:08:59
315965340,147000,541078,6.125,213,12,3,1980-01-06T03:09:00
315965341,109000,542079,6.125,221,12,3,1980-01-06T03:09:01
315965342,69000,543078,6.125,231,12,3,1980-01-06T03:09:02
315965343,31000,544080,6.0625,239,12,3,1980-01-06T03:09:03
315965344,287000,545079,6.0625,251,12,3,1980-01-06T03:09:04
315965345,245000,546076,6.0625,3,12,3,1980-01-06T03:09:05
315965346,206000,547076,6.0625,25,12,3,1980-01-06T03:09:06
315965347,168000,548077,6.0625,33,12,3,1980-01-06T03:09:07
315965348,128000,549076,6.0625,45,12,3,1980-01-06T03:09:08
315965349,90000,550078,6.0,53,12,3,1980-01-06T03:09:09
315965350,50000,551077,6.0,63,12,3,1980-01-06T03:09:10
315965351,12000,552079,6.0,71,12,3,1980-01-06T03:09:11
315965352,268000,553078,5.9375,81,12,3,1980-01-06T03:09:12
315965353,230000,554079,5.9375,89,12,3,1980-01-06T03:09:13
315965354,190000,555079,5.9375,102,12,3,1980-01-06T03:09:14
315965355,149000,556076,5.9375,110,12,3,1980-01-06T03:09:15
315965356,112000,557079,5.9375,120,12,3,1980-01-06T03:09:16
315965357,70000,558077,5.9375,128,12,3,1980-01-06T03:09:17
315965358,30000,559076,5.875,141,12,3,1980-01-06T03:09:18
315965358,993000,560077,5.875,149,12,3,1980-01-06T03:09:18
315965360,248000,561077,5.875,159,12,3,1980-01-06T03:09:20
315965361,211000,562078,5.875,167,12,3,1980-01-06T03:09:21
315965362,170000,563077,5.8125,177,12,3,1980-01-06T03:09:22
315965363,133000,564079,5.875,185,12,3,1980-01-06T03:09:23
315965364,93000,565078,5.8125,195,12,3,1980-01-06T03:09:24
315965365,55000,566080,5.8125,203,12,3,1980-01-06T03:09:25
315965366,15000,567079,5.8125,213,12,3,1980-01-06T03:09:26
315965366,974000,568076,5.8125,221,12,3,1980-01-06T03:09:26
315965368,233000,569079,5.8125,231,12,3,1980-01-06T03:09:28
315965369,191000,570077,5.8125,239,12,3,1980-01-06T03:09:29
315965370,151000,571076,5.8125,254,12,3,1980-01-06T03:09:30
315965371,114000,572078,5.8125,6,12,3,1980-01-06T03:09:31
315965372,74000,573077,5.8125,16,12,3,1980-01-06T03:09:32
315965373,36000,574078,5.8125,24,12,3,1980-01-06T03:09:33
315965373,996000,575077,5.8125,34,12,3,1980-01-06T03:09:33
315965375,253000,576079,5.8125,42,12,3,1980-01-06T03:09:35
315965376,213000,577078,5.75,52,12,3,1980-01-06T03:09:36
315965377,175000,578080,5.8125,60,12,3,1980-01-06T03:09:37
315965378,135000,579079,5.8125,70,12,3,1980-01-06T03:09:38
315965379,94000,580076,5.8125,78,12,3,1980-01-06T03:09:39
315965380,58000,581079,5.75,88,12,3,1980-01-06T03:09:40
315965381,16000,582077,5.75,96,12,3,1980-01-06T03:09:41
315965381,976000,583076,5.8125,109,12,3,1980-01-06T03:09:41
315965383,235000,584078,5.75,117,12,3,1980-01-06T03:09:43
315965384,195000,585077,5.75,127,12,3,1980-01-06T03:09:44
315965385,158000,586078,5.75,135,12,3,1980-01-06T03:09:45
315965386,118000,587078,5.75,145,12,3,1980-01-06T03:09:46
315965387,80000,588079,5.6875,153,12,3,1980-01-06T03:09:47
315965388,40000,589078,5.6875,163,12,3,1980-01-06T03:09:48
315965389,3000,590080,5.6875,171,12,3,1980-01-06T03:09:49
315965389,963000,591079,5.6875,181,12,3,1980-01-06T03:09:49
315965391,217000,592076,5.6875,189,12,3,1980-01-06T03:09:51
315965392,181000,593079,5.6875,199,12,3,1980-01-06T03:09:52
315965393,140000,594077,5.625,207,12,3,1980-01-06T03:09:53
315965394,100000,595076,5.625,217,12,3,1980-01-06T03:09:54
315965395,62000,596078,5.625,225,12,3,1980-01-06T03:09:55
315965396,22000,597077,5.625,235,12,3,1980-01-06T03:09:56
315965396,985000,598078,5.625,243,12,3,1980-01-06T03:09:56
315965397,945000,599078,5.625,253,12,3,1980-01-06T03:09:57
315965399,202000,600079,5.5625,5,12,3,1980-01-06T03:09:59
315965400,162000,601078,5.5625,15,12,3,1980-01-06T03:10:00
315965401,125000,602080,5.5625,23,12,3,1980-01-06T03:10:01
315965402,85000,603079,5.5625,33,12,3,1980-01-06T03:10:02
315965403,43000,604076,5.5625,41,12,3,1980-01-06T03:10:03
315965404,7000,605079,5.5,51,12,3,1980-01-06T03:10:04
315965405,449000,606077,5.5,59,12,3,1980-01-06T03:10:05
315965406,409000,607076,5.5,69,12,3,1980-01-06T03:10:06
315965407,372000,608078,5.4375,77,12,3,1980-01-06T03:10:07
315965408,332000,609077,5.4375,87,12,3,1980-01-06T03:10:08
315965409,294000,610078,5.4375,95,12,3,1980-01-06T03:10:09
315965410,255000,611077,5.4375,105,12,3,1980-01-06T03:10:10
315965411,217000,612079,5.375,113,12,3,1980-01-06T03:10:11
315965412,177000,613078,5.375,123,12,3,1980-01-06T03:10:12
315965413,431000,614076,5.375,131,12,3,1980-01-06T03:10:13
315965414,395000,615079,5.375,141,12,3,1980-01-06T03:10:14
315965415,353000,616076,5.375,149,12,3,1980-01-06T03:10:15
315965416,317000,617079,5.3125,159,12,3,1980-01-06T03:10:16
315965417,276000,618077,5.3125,167,12,3,1980-01-06T03:10:17
315965418,237000,619076,5.3125,177,12,3,1980-01-06T03:10:18
315965419,199000,620078,5.25,185,12,3,1980-01-06T03:10:19
315965420,159000,621077,5.3125,195,12,3,1980-01-06T03:10:20
315965421,414000,622078,5.25,203,12,3,1980-01-06T03:10:21
315965422,374000,623077,5.25,213,12,3,1980-01-06T03:10:22
315965423,337000,624079,5.1875,221,12,3,1980-01-06T03:10:23
315965424,297000,625078,5.1875,231,12,3,1980-01-06T03:10:24
315965425,256000,626076,5.1875,239,12,3,1980-01-06T03:10:25
315965426,220000,627079,5.1875,249,12,3,1980-01-06T03:10:26
315965427,179000,628076,5.1875,1,12,3,1980-01-06T03:10:27
315965428,436000,629080,5.125,11,12,3,1980-01-06T03:10:28
315965429,394000,630077,5.125,19,12,3,1980-01-06T03:10:29
315965430,354000,631076,5.125,29,12,3,1980-01-06T03:10:30
315965431,317000,632078,5.0625,37,12,3,1980-01-06T03:10:31
315965432,277000,633077,5.0625,47,12,3,1980-01-06T03:10:32
315965433,240000,634078,5.0,55,12,3,1980-01-06T03:10:33
315965434,200000,635078,5.0,65,12,3,1980-01-06T03:10:34
315965435,163000,636079,5.0,73,12,3,1980-01-06T03:10:35
315965436,414000,637078,5.0,83,12,3,1980-01-06T03:10:36
315965437,373000,638076,5.0,91,12,3,1980-01-06T03:10:37
315965438,337000,639079,5.0,101,12,3,1980-01-06T03:10:38
315965439,296000,640077,4.9375,109,12,3,1980-01-06T03:10:39
315965440,260000,641080,4.9375,119,12,3,1980-01-06T03:10:40
315965441,219000,642077,5.0,127,12,3,1980-01-06T03:10:41
315965442,179000,643076,4.9375,137,12,3,1980-01-06T03:10:42
315965443,142000,644078,4.9375,145,12,3,1980-01-06T03:10:43
315965444,395000,645077,4.9375,155,12,3,1980-01-06T03:10:44
315965445,358000,646078,4.9375,163,12,3,1980-01-06T03:10:45
315965446,318000,647078,4.9375,173,12,3,1980-01-06T03:10:46
315965447,281000,648079,4.875,181,12,3,1980-01-06T03:10:47
315965448,241000,649078,4.875,191,12,3,1980-01-06T03:10:48
315965449,200000,650076,4.875,199,12,3,1980-01-06T03:10:49
315965450,164000,651079,4.875,209,12,3,1980-01-06T03:10:50
315965451,123000,652077,4.875,217,12,3,1980-01-06T03:10:51
315965452,379000,653080,4.875,227,12,3,1980-01-06T03:10:52
315965453,338000,654077,4.875,235,12,3,1980-01-06T03:10:53
315965454,298000,655076,4.8125,245,12,3,1980-01-06T03:10:54
315965455,261000,656078,4.875,253,12,3,1980-01-06T03:10:55
315965456,221000,657077,4.875,7,12,3,1980-01-06T03:10:56
315965457,184000,658079,4.8125,15,12,3,1980-01-06T03:10:57
315965458,144000,659078,4.875,25,12,3,1980-01-06T03:10:58
315965459,106000,660079,4.875,33,12,3,1980-01-06T03:10:59
315965460,67000,661078,4.875,43,12,3,1980-01-06T03:11:00
315965461,25000,662076,4.8125,51,12,3,1980-01-06T03:11:01
315965461,990000,663079,4.8125,61,12,3,1980-01-06T03:11:01
315965463,464000,664076,4.875,69,12,3,1980-01-06T03:11:03
315965464,428000,665080,4.875,79,12,3,1980-01-06T03:11:04
315965465,387000,666077,4.875,87,12,3,1980-01-06T03:11:05
315965466,347000,667076,4.8125,97,12,3,1980-01-06T03:11:06
315965467,309000,668078,4.8125,105,12,3,1980-01-06T03:11:07
315965468,269000,669077,4.8125,115,12,3,1980-01-06T03:11:08
315965469,232000,670079,4.8125,123,12,3,1980-01-06T03:11:09
315965470,192000,671078,4.8125,133,12,3,1980-01-06T03:11:10
315965471,155000,672079,4.75,141,12,3,1980-01-06T03:11:11
315965472,115000,673078,4.75,151,12,3,1980-01-06T03:11:12
315965473,359000,674076,4.75,159,12,3,1980-01-06T03:11:13
315965474,323000,675079,4.75,169,12,3,1980-01-06T03:11:14
315965475,281000,676077,4.75,177,12,3,1980-01-06T03:11:15
315965476,242000,677076,4.6875,187,12,3,1980-01-06T03:11:16
315965477,205000,678077,4.6875,195,12,3,1980-01-06T03:11:17
315965478,165000,679076,4.6875,205,12,3,1980-01-06T03:11:18
315965479,128000,680078,4.6875,213,12,3,1980-01-06T03:11:19
315965480,381000,681077,4.6875,223,12,3,1980-01-06T03:11:20
315965481,343000,682079,4.625,231,12,3,1980-01-06T03:11:21
315965482,304000,683078,4.625,241,12,3,1980-01-06T03:11:22
315965483,267000,684079,4.625,249,12,3,1980-01-06T03:11:23
315965486,150000,687079,4.5625,21,12,3,1980-01-06T03:11:26
315965487,109000,688077,4.5625,29,12,3,1980-01-06T03:11:27
315965488,360000,689076,4.5,39,12,3,1980-01-06T03:11:28
315965489,323000,690077,4.5,47,12,3,1980-01-06T03:11:29
315965490,283000,691077,4.5,57,12,3,1980-01-06T03:11:30
315965491,246000,692078,4.4375,65,12,3,1980-01-06T03:11:31
315965492,206000,693077,4.4375,75,12,3,1980-01-06T03:11:32
315965493,169000,694079,4.4375,83,12,3,1980-01-06T03:11:33
315965494,129000,695078,4.4375,93,12,3,1980-01-06T03:11:34
315965495,92000,696079,4.375,101,12,3,1980-01-06T03:11:35
315965496,343000,697079,4.375,111,12,3,1980-01-06T03:11:36
315965497,302000,698076,4.375,119,12,3,1980-01-06T03:11:37
315965498,266000,699079,4.375,129,12,3,1980-01-06T03:11:38
315965499,225000,700077,4.3125,137,12,3,1980-01-06T03:11:39
315965500,185000,701076,4.3125,147,12,3,1980-01-06T03:11:40
315965501,148000,702078,4.25,155,12,3,1980-01-06T03:11:41
315965502,108000,703077,4.25,165,12,3,1980-01-06T03:11:42
315965503,71000,704078,4.25,173,12,3,1980-01-06T03:11:43
315965504,375000,705077,4.1875,183,12,3,1980-01-06T03:11:44
315965505,338000,706079,4.1875,191,12,3,1980-01-06T03:11:45
315965506,298000,707078,4.125,201,12,3,1980-01-06T03:11:46
315965507,261000,708079,4.125,209,12,3,1980-01-06T03:11:47
315965508,221000,709079,4.125,219,12,3,1980-01-06T03:11:48
315965509,180000,710076,4.125,227,12,3,1980-01-06T03:11:49
315965510,430000,711079,4.0625,237,12,3,1980-01-06T03:11:50
315965511,389000,712077,4.0625,245,12,3,1980-01-06T03:11:51
315965512,350000,713076,4.0625,255,12,3,1980-01-06T03:11:52
315965513,312000,714077,4.0,7,12,3,1980-01-06T03:11:53
315965514,273000,715077,4.0,17,12,3,1980-01-06T03:11:54
315965515,236000,716078,3.9375,25,12,3,1980-01-06T03:11:55
315965516,196000,717077,3.9375,35,12,3,1980-01-06T03:11:56
315965517,159000,718079,3.875,43,12,3,1980-01-06T03:11:57
315965518,410000,719078,3.875,53,12,3,1980-01-06T03:11:58
315965519,372000,720080,3.8125,61,12,3,1980-01-06T03:11:59
315965520,333000,721079,3.75,71,12,3,1980-01-06T03:12:00
315965521,292000,722076,3.75,79,12,3,1980-01-06T03:12:01
315965522,256000,723079,3.6875,89,12,3,1980-01-06T03:12:02
315965523,216000,724077,3.625,97,12,3,1980-01-06T03:12:03
315965524,176000,725080,3.5625,108,12,3,1980-01-06T03:12:04
315965525,139000,726078,3.5625,116,12,3,1980-01-06T03:12:05
315965526,388000,727077,3.5625,126,12,3,1980-01-06T03:12:06
315965527,351000,728078,3.5,134,12,3,1980-01-06T03:12:07
315965528,312000,729077,3.5,144,12,3,1980-01-06T03:12:08
315965529,275000,730079,3.4375,152,12,3,1980-01-06T03:12:09
315965530,236000,731106,3.4375,169,12,3,1980-01-06T03:12:10
315965531,195000,732076,3.4375,177,12,3,1980-01-06T03:12:11
315965532,159000,733079,3.375,187,12,3,1980-01-06T03:12:12
315965533,118000,734076,3.3125,195,12,3,1980-01-06T03:12:13
315965534,373000,735100,3.3125,210,12,3,1980-01-06T03:12:14
315965535,333000,736077,3.3125,218,12,3,1980-01-06T03:12:15
315965536,293000,737076,3.25,228,12,3,1980-01-06T03:12:16
315965537,256000,738078,3.25,236,12,3,1980-01-06T03:12:17
315965538,217000,739097,3.1875,251,12,3,1980-01-06T03:12:18
315965539,180000,740079,3.1875,3,12,3,1980-01-06T03:12:19
315965540,141000,741078,3.1875,13,12,3,1980-01-06T03:12:20
315965541,391000,742080,3.125,21,12,3,1980-01-06T03:12:21
315965542,351000,743111,3.125,39,12,3,1980-01-06T03:12:22
315965543,311000,744076,3.125,47,12,3,1980-01-06T03:12:23
315965544,275000,745079,3.0625,57,12,3,1980-01-06T03:12:24
315965545,234000,746077,3.0625,65,12,3,1980-01-06T03:12:25
315965546,199000,747120,3.0625,85,12,3,1980-01-06T03:12:26
315965547,158000,748078,3.0625,93,12,3,1980-01-06T03:12:27
315965548,118000,749089,3.0,106,12,3,1980-01-06T03:12:28
315965549,369000,750079,3.0,114,12,3,1980-01-06T03:12:29
315965550,329000,751175,3.0,148,12,3,1980-01-06T03:12:30
315965551,290000,752076,2.9375,156,12,3,1980-01-06T03:12:31
315965552,253000,753079,2.9375,166,12,3,1980-01-06T03:12:32
315965553,214000,754077,2.875,174,12,3,1980-01-06T03:12:33
315965554,177000,755140,2.875,199,12,3,1980-01-06T03:12:34
315965555,138000,756078,2.8125,207,12,3,1980-01-06T03:12:35
315965556,101000,757081,2.8125,216,12,3,1980-01-06T03:12:36
