time_s,time_us,pkt_received,crc_errors,hdr_errors,error_rc64k_calib,error_rc13m_calib,error_pll_calib,error_adc_calib,error_img_calib,error_xosc_start,error_pll_lock,error_pa_ramp,srv_rx_done,srv_rx_frames,srv_tx_frames,current_pa_power,requested_pa_power,time_gregorian,log_timestamp,log_timestamp_gregorian
1633357192,528592,645,2,0,False,False,False,False,False,False,False,False,34110,647,2,22,-1,2021-10-04T17:19:52,1633357192.530761,2021-10-04T17:19:52
1633357194,532388,645,2,0,False,False,False,False,False,False,False,False,34119,647,2,22,-1,2021-10-04T17:19:54,1633357194.536288,2021-10-04T17:19:54
1633357196,539443,645,2,0,False,False,False,False,False,False,False,False,34128,647,2,22,-1,2021-10-04T17:19:56,1633357196.541062,2021-10-04T17:19:56
1633357198,545171,645,2,0,False,False,False,False,False,False,False,False,34137,647,2,22,-1,2021-10-04T17:19:58,1633357198.547014,2021-10-04T17:19:58
1633357200,552237,645,2,0,False,False,False,False,False,False,False,False,34146,647,2,22,-1,2021-10-04T17:20:00,1633357200.5557,2021-10-04T17:20:00
1633357202,556996,645,2,0,False,False,False,False,False,False,False,False,34155,647,2,22,-1,2021-10-04T17:20:02,1633357202.558433,2021-10-04T17:20:02
1633357204,562436,645,2,0,False,False,False,False,False,False,False,False,34164,647,2,22,-1,2021-10-04T17:20:04,1633357204.564234,2021-10-04T17:20:04
1633357206,569650,645,2,0,False,False,False,False,False,False,False,False,34173,647,2,22,-1,2021-10-04T17:20:06,1633357206.571118,2021-10-04T17:20:06
1633357208,576138,645,2,0,False,False,False,False,False,False,False,False,34182,647,2,22,-1,2021-10-04T17:20:08,1633357208.577783,2021-10-04T17:20:08
1633357210,583222,645,2,0,False,False,False,False,False,False,False,False,34191,647,2,22,-1,2021-10-04T17:20:10,1633357210.584988,2021-10-04T17:20:10
1633357212,589222,645,2,0,False,False,False,False,False,False,False,False,34200,647,2,22,-1,2021-10-04T17:20:12,1633357212.594149,2021-10-04T17:20:12
1633357214,597811,645,2,0,False,False,False,False,False,False,False,False,34209,647,2,22,-1,2021-10-04T17:20:14,1633357214.599359,2021-10-04T17:20:14
1633357216,603293,645,2,0,False,False,False,False,False,False,False,False,34218,647,2,22,-1,2021-10-04T17:20:16,1633357216.605911,2021-10-04T17:20:16
1633357218,608630,645,2,0,False,False,False,False,False,False,False,False,34227,647,2,22,-1,2021-10-04T17:20:18,1633357218.612998,2021-10-04T17:20:18
1633357220,614436,645,2,0,False,False,False,False,False,False,False,False,34236,647,2,22,-1,2021-10-04T17:20:20,1633357220.616854,2021-10-04T17:20:20
1633357222,620835,645,2,0,False,False,False,False,False,False,False,False,34245,647,2,22,-1,2021-10-04T17:20:22,1633357222.622554,2021-10-04T17:20:22
1633357224,628380,645,2,0,False,False,False,False,False,False,False,False,34254,647,2,22,-1,2021-10-04T17:20:24,1633357224.630824,2021-10-04T17:20:24
1633357226,632547,645,2,0,False,False,False,False,False,False,False,False,34263,647,2,22,-1,2021-10-04T17:20:26,1633357226.634408,2021-10-04T17:20:26
1633357228,639009,645,2,0,False,False,False,False,False,False,False,False,34272,647,2,22,-1,2021-10-04T17:20:28,1633357228.641321,2021-10-04T17:20:28
1633357230,687203,645,2,0,False,False,False,False,False,False,False,False,34282,647,2,22,-1,2021-10-04T17:20:30,1633357230.689719,2021-10-04T17:20:30
1633357232,692542,645,2,0,False,False,False,False,False,False,False,False,34291,647,2,22,-1,2021-10-04T17:20:32,1633357232.694946,2021-10-04T17:20:32
1633357234,700324,645,2,0,False,False,False,False,False,False,False,False,34300,647,2,22,-1,2021-10-04T17:20:34,1633357234.701848,2021-10-04T17:20:34
1633357236,703173,645,2,0,False,False,False,False,False,False,False,False,34309,647,2,22,-1,2021-10-04T17:20:36,1633357236.705826,2021-10-04T17:20:36
1633357238,708164,645,2,0,False,False,False,False,False,False,False,False,34318,647,2,22,-1,2021-10-04T17:20:38,1633357238.712753,2021-10-04T17:20:38
1633357240,715404,645,2,0,False,False,False,False,False,False,False,False,34327,647,2,22,-1,2021-10-04T17:20:40,1633357240.719149,2021-10-04T17:20:40
1633357242,720355,645,2,0,False,False,False,False,False,False,False,False,34336,647,2,22,-1,2021-10-04T17:20:42,1633357242.721894,2021-10-04T17:20:42
1633357244,727580,645,2,0,False,False,False,False,False,False,False,False,34345,647,2,22,-1,2021-10-04T17:20:44,1633357244.729872,2021-10-04T17:20:44
1633357246,733108,645,2,0,False,False,False,False,False,False,False,False,34354,647,2,22,-1,2021-10-04T17:20:46,1633357246.734656,2021-10-04T17:20:46
1633357248,739170,645,2,0,False,False,False,False,False,False,False,False,34363,647,2,22,-1,2021-10-04T17:20:48,1633357248.74074,2021-10-04T17:20:48
1633357250,780895,645,2,0,False,False,False,False,False,False,False,False,34373,647,2,22,-1,2021-10-04T17:20:50,1633357250.783282,2021-10-04T17:20:50
1633357252,800419,647,2,0,False,False,False,False,False,False,False,False,34379,649,2,22,-1,2021-10-04T17:20:52,1633357252.801934,2021-10-04T17:20:52
1633357254,832408,648,2,0,False,False,False,False,False,False,False,False,34386,650,2,22,-1,2021-10-04T17:20:54,1633357254.833887,2021-10-04T17:20:54
1633357256,839710,649,2,0,False,False,False,False,False,False,False,False,34393,651,2,22,-1,2021-10-04T17:20:56,1633357256.841218,2021-10-04T17:20:56
1633357258,878467,652,2,0,False,False,False,False,False,False,False,False,34396,654,2,22,-1,2021-10-04T17:20:58,1633357258.880063,2021-10-04T17:20:58
1633357260,886866,654,2,0,False,False,False,False,False,False,False,False,34404,656,2,22,-1,2021-10-04T17:21:00,1633357260.888422,2021-10-04T17:21:00
1633357262,935899,656,2,0,False,False,False,False,False,False,False,False,34409,658,2,22,-1,2021-10-04T17:21:02,1633357262.937958,2021-10-04T17:21:02
1633357264,955992,659,2,0,False,False,False,False,False,False,False,False,34412,661,2,22,-1,2021-10-04T17:21:04,1633357264.95759,2021-10-04T17:21:04
1633357267,1179,661,2,0,False,False,False,False,False,False,False,False,34419,663,2,22,-1,2021-10-04T17:21:07,1633357267.00276,2021-10-04T17:21:07
1633357269,11816,663,2,0,False,False,False,False,False,False,False,False,34425,665,2,22,-1,2021-10-04T17:21:09,1633357269.014446,2021-10-04T17:21:09
1633357271,62557,666,2,0,False,False,False,False,False,False,False,False,34428,668,2,22,-1,2021-10-04T17:21:11,1633357271.064595,2021-10-04T17:21:11
1633357273,84495,668,2,0,False,False,False,False,False,False,False,False,34435,670,2,22,-1,2021-10-04T17:21:13,1633357273.086735,2021-10-04T17:21:13
1633357275,120590,669,2,0,False,False,False,False,False,False,False,False,34441,671,2,22,-1,2021-10-04T17:21:15,1633357275.124198,2021-10-04T17:21:15
1633357277,146584,673,2,0,False,False,False,False,False,False,False,False,34445,675,2,22,-1,2021-10-04T17:21:17,1633357277.148978,2021-10-04T17:21:17
1633357279,167169,675,2,0,False,False,False,False,False,False,False,False,34451,677,2,22,-1,2021-10-04T17:21:19,1633357279.16869,2021-10-04T17:21:19
1633357281,185590,676,2,0,False,False,False,False,False,False,False,False,34457,678,2,22,-1,2021-10-04T17:21:21,1633357281.188524,2021-10-04T17:21:21
1633357283,190099,680,2,0,False,False,False,False,False,False,False,False,34461,682,2,22,-1,2021-10-04T17:21:23,1633357283.191716,2021-10-04T17:21:23
1633357285,194227,682,2,0,False,False,False,False,False,False,False,False,34466,684,2,22,-1,2021-10-04T17:21:25,1633357285.195847,2021-10-04T17:21:25
1633357287,196040,682,2,0,False,False,False,False,False,False,False,False,34475,684,2,22,-1,2021-10-04T17:21:27,1633357287.198215,2021-10-04T17:21:27
1633357289,207943,685,2,0,False,False,False,False,False,False,False,False,34478,687,2,22,-1,2021-10-04T17:21:29,1633357289.209367,2021-10-04T17:21:29
1633357291,236963,688,2,0,False,False,False,False,False,False,False,False,34484,690,2,22,-1,2021-10-04T17:21:31,1633357291.238827,2021-10-04T17:21:31
1633357293,249903,688,2,0,False,False,False,False,False,False,False,False,34494,690,2,22,-1,2021-10-04T17:21:33,1633357293.251558,2021-10-04T17:21:33
1633357295,259832,691,2,0,False,False,False,False,False,False,False,False,34497,693,2,22,-1,2021-10-04T17:21:35,1633357295.261998,2021-10-04T17:21:35
1633357297,287086,694,2,0,False,False,False,False,False,False,False,False,34502,696,2,22,-1,2021-10-04T17:21:37,1633357297.289566,2021-10-04T17:21:37
1633357299,316854,694,2,0,False,False,False,False,False,False,False,False,34509,696,2,22,-1,2021-10-04T17:21:39,1633357299.318356,2021-10-04T17:21:39
1633357301,343633,698,2,0,False,False,False,False,False,False,False,False,34513,700,2,22,-1,2021-10-04T17:21:41,1633357301.345763,2021-10-04T17:21:41
1633357303,358311,701,2,0,False,False,False,False,False,False,False,False,34517,703,2,22,-1,2021-10-04T17:21:43,1633357303.360136,2021-10-04T17:21:43
1633357305,363682,701,2,0,False,False,False,False,False,False,False,False,34526,703,2,22,-1,2021-10-04T17:21:45,1633357305.366069,2021-10-04T17:21:45
1633357307,383891,703,2,0,False,False,False,False,False,False,False,False,34530,705,2,22,-1,2021-10-04T17:21:47,1633357307.385528,2021-10-04T17:21:47
1633357309,443537,707,2,0,False,False,False,False,False,False,False,False,34535,709,2,22,-1,2021-10-04T17:21:49,1633357309.445787,2021-10-04T17:21:49
1633357311,487372,707,2,0,False,False,False,False,False,False,False,False,34543,709,2,22,-1,2021-10-04T17:21:51,1633357311.48912,2021-10-04T17:21:51
1633357313,505867,710,2,0,False,False,False,False,False,False,False,False,34546,712,2,22,-1,2021-10-04T17:21:53,1633357313.508143,2021-10-04T17:21:53
1633357315,513670,714,2,0,False,False,False,False,False,False,False,False,34550,716,2,22,-1,2021-10-04T17:21:55,1633357315.515419,2021-10-04T17:21:55
1633357317,518024,714,2,0,False,False,False,False,False,False,False,False,34559,716,2,22,-1,2021-10-04T17:21:57,1633357317.521142,2021-10-04T17:21:57
1633357319,551144,717,2,0,False,False,False,False,False,False,False,False,34562,719,2,22,-1,2021-10-04T17:21:59,1633357319.552787,2021-10-04T17:21:59
1633357321,559375,720,2,0,False,False,False,False,False,False,False,False,34565,722,2,22,-1,2021-10-04T17:22:01,1633357321.561273,2021-10-04T17:22:01
1633357323,625521,721,2,0,False,False,False,False,False,False,False,False,34575,723,2,22,-1,2021-10-04T17:22:03,1633357323.628387,2021-10-04T17:22:03
1633357325,637844,724,2,0,False,False,False,False,False,False,False,False,34578,726,2,22,-1,2021-10-04T17:22:05,1633357325.639466,2021-10-04T17:22:05
1633357327,651350,727,2,0,False,False,False,False,False,False,False,False,34581,729,2,22,-1,2021-10-04T17:22:07,1633357327.65413,2021-10-04T17:22:07
1633357329,659780,728,2,0,False,False,False,False,False,False,False,False,34590,730,2,22,-1,2021-10-04T17:22:09,1633357329.661415,2021-10-04T17:22:09
1633357331,683660,731,2,0,False,False,False,False,False,False,False,False,34594,733,2,22,-1,2021-10-04T17:22:11,1633357331.686135,2021-10-04T17:22:11
1633357333,702299,734,2,0,False,False,False,False,False,False,False,False,34597,736,2,22,-1,2021-10-04T17:22:13,1633357333.703773,2021-10-04T17:22:13
1633357335,763212,735,2,0,False,False,False,False,False,False,False,False,34606,737,2,22,-1,2021-10-04T17:22:15,1633357335.766397,2021-10-04T17:22:15
1633357337,792601,737,2,0,False,False,False,False,False,False,False,False,34609,739,2,22,-1,2021-10-04T17:22:17,1633357337.794548,2021-10-04T17:22:17
1633357339,816536,741,2,0,False,False,False,False,False,False,False,False,34613,743,2,22,-1,2021-10-04T17:22:19,1633357339.818515,2021-10-04T17:22:19
1633357341,851836,742,2,0,False,False,False,False,False,False,False,False,34621,744,2,22,-1,2021-10-04T17:22:21,1633357341.854516,2021-10-04T17:22:21
1633357343,869009,744,2,0,False,False,False,False,False,False,False,False,34625,746,2,22,-1,2021-10-04T17:22:23,1633357343.871526,2021-10-04T17:22:23
1633357345,893864,748,2,0,False,False,False,False,False,False,False,False,34629,750,2,22,-1,2021-10-04T17:22:25,1633357345.895709,2021-10-04T17:22:25
1633357347,931863,749,2,0,False,False,False,False,False,False,False,False,34637,751,2,22,-1,2021-10-04T17:22:27,1633357347.933604,2021-10-04T17:22:27
1633357349,983840,751,2,0,False,False,False,False,False,False,False,False,34641,753,2,22,-1,2021-10-04T17:22:29,1633357349.985583,2021-10-04T17:22:29
1633357351,996077,754,2,0,False,False,False,False,False,False,False,False,34644,756,2,22,-1,2021-10-04T17:22:31,1633357351.997976,2021-10-04T17:22:31
1633357353,999433,756,2,0,False,False,False,False,False,False,False,False,34652,758,2,22,-1,2021-10-04T17:22:33,1633357354.001144,2021-10-04T17:22:34
1633357356,38163,758,2,0,False,False,False,False,False,False,False,False,34657,760,2,22,-1,2021-10-04T17:22:36,1633357356.041862,2021-10-04T17:22:36
1633357358,60445,761,2,0,False,False,False,False,False,False,False,False,34660,763,2,22,-1,2021-10-04T17:22:38,1633357358.062968,2021-10-04T17:22:38
1633357360,95996,763,2,0,False,False,False,False,False,False,False,False,34668,765,2,22,-1,2021-10-04T17:22:40,1633357360.098007,2021-10-04T17:22:40
1633357362,148276,765,2,0,False,False,False,False,False,False,False,False,34673,767,2,22,-1,2021-10-04T17:22:42,1633357362.149765,2021-10-04T17:22:42
1633357364,165681,768,2,0,False,False,False,False,False,False,False,False,34676,770,2,22,-1,2021-10-04T17:22:44,1633357364.167623,2021-10-04T17:22:44
1633357366,212417,770,2,0,False,False,False,False,False,False,False,False,34683,772,2,22,-1,2021-10-04T17:22:46,1633357366.214535,2021-10-04T17:22:46
1633357368,244501,772,2,0,False,False,False,False,False,False,False,False,34689,774,2,22,-1,2021-10-04T17:22:48,1633357368.246436,2021-10-04T17:22:48
1633357370,282081,775,2,0,False,False,False,False,False,False,False,False,34692,777,2,22,-1,2021-10-04T17:22:50,1633357370.283716,2021-10-04T17:22:50
1633357372,296223,777,2,0,False,False,False,False,False,False,False,False,34699,779,2,22,-1,2021-10-04T17:22:52,1633357372.299129,2021-10-04T17:22:52
1633357374,321428,777,2,0,False,False,False,False,False,False,False,False,34706,779,2,22,-1,2021-10-04T17:22:54,1633357374.323391,2021-10-04T17:22:54
1633357376,336380,781,2,0,False,False,False,False,False,False,False,False,34710,783,2,22,-1,2021-10-04T17:22:56,1633357376.338965,2021-10-04T17:22:56
1633357378,363300,783,2,0,False,False,False,False,False,False,False,False,34716,785,2,22,-1,2021-10-04T17:22:58,1633357378.365977,2021-10-04T17:22:58
1633357380,416732,784,2,0,False,False,False,False,False,False,False,False,34723,786,2,22,-1,2021-10-04T17:23:00,1633357380.418236,2021-10-04T17:23:00
1633357382,441877,788,2,0,False,False,False,False,False,False,False,False,34727,790,2,22,-1,2021-10-04T17:23:02,1633357382.445173,2021-10-04T17:23:02
1633357384,493711,790,2,0,False,False,False,False,False,False,False,False,34733,792,2,22,-1,2021-10-04T17:23:04,1633357384.495958,2021-10-04T17:23:04
1633357386,504932,791,2,0,False,False,False,False,False,False,False,False,34739,793,2,22,-1,2021-10-04T17:23:06,1633357386.506613,2021-10-04T17:23:06
1633357388,534741,795,2,0,False,False,False,False,False,False,False,False,34742,796,2,22,-1,2021-10-04T17:23:08,1633357388.53859,2021-10-04T17:23:08
1633357390,566044,797,2,0,False,False,False,False,False,False,False,False,34748,799,2,22,-1,2021-10-04T17:23:10,1633357390.568428,2021-10-04T17:23:10
1633357392,600664,798,2,0,False,False,False,False,False,False,False,False,34755,800,2,22,-1,2021-10-04T17:23:12,1633357392.602351,2021-10-04T17:23:12
1633357394,618679,801,2,0,False,False,False,False,False,False,False,False,34758,803,2,22,-1,2021-10-04T17:23:14,1633357394.6212,2021-10-04T17:23:14
1633357396,649593,804,2,0,False,False,False,False,False,False,False,False,34764,806,2,22,-1,2021-10-04T17:23:16,1633357396.651211,2021-10-04T17:23:16
1633357398,661091,804,2,0,False,False,False,False,False,False,False,False,34774,806,2,22,-1,2021-10-04T17:23:18,1633357398.663659,2021-10-04T17:23:18
1633357400,692898,807,2,0,False,False,False,False,False,False,False,False,34777,809,2,22,-1,2021-10-04T17:23:20,1633357400.694432,2021-10-04T17:23:20
1633357402,720451,810,2,0,False,False,False,False,False,False,False,False,34782,812,2,22,-1,2021-10-04T17:23:22,1633357402.721976,2021-10-04T17:23:22
1633357404,727321,810,2,0,False,False,False,False,False,False,False,False,34791,812,2,22,-1,2021-10-04T17:23:24,1633357404.729393,2021-10-04T17:23:24
1633357406,734776,813,2,0,False,False,False,False,False,False,False,False,34795,815,2,22,-1,2021-10-04T17:23:26,1633357406.736426,2021-10-04T17:23:26
1633357408,748843,816,2,0,False,False,False,False,False,False,False,False,34799,818,2,22,-1,2021-10-04T17:23:28,1633357408.751365,2021-10-04T17:23:28
1633357410,756865,816,2,0,False,False,False,False,False,False,False,False,34808,818,2,22,-1,2021-10-04T17:23:30,1633357410.760999,2021-10-04T17:23:30
1633357412,802931,819,2,0,False,False,False,False,False,False,False,False,34811,821,2,22,-1,2021-10-04T17:23:32,1633357412.804718,2021-10-04T17:23:32
1633357414,807367,823,2,0,False,False,False,False,False,False,False,False,34815,825,2,22,-1,2021-10-04T17:23:34,1633357414.809325,2021-10-04T17:23:34
1633357416,813516,823,2,0,False,False,False,False,False,False,False,False,34824,825,2,22,-1,2021-10-04T17:23:36,1633357416.815037,2021-10-04T17:23:36
1633357418,833566,826,2,0,False,False,False,False,False,False,False,False,34828,828,2,22,-1,2021-10-04T17:23:38,1633357418.835244,2021-10-04T17:23:38
1633357420,883365,829,2,0,False,False,False,False,False,False,False,False,34831,831,2,22,-1,2021-10-04T17:23:40,1633357421.002176,2021-10-04T17:23:41
1633357422,906758,830,2,0,False,False,False,False,False,False,False,False,34841,832,2,22,-1,2021-10-04T17:23:42,1633357422.908587,2021-10-04T17:23:42
1633357424,958936,833,2,0,False,False,False,False,False,False,False,False,34844,835,2,22,-1,2021-10-04T17:23:44,1633357424.961237,2021-10-04T17:23:44
1633357426,979215,836,2,0,False,False,False,False,False,False,False,False,34847,838,2,22,-1,2021-10-04T17:23:46,1633357426.983118,2021-10-04T17:23:46
1633357429,29500,837,2,0,False,False,False,False,False,False,False,False,34856,839,2,22,-1,2021-10-04T17:23:49,1633357429.030945,2021-10-04T17:23:49
