time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315964840,249000,40249,5,5,2144,2144,27,27,918,918,918,918,0,0,276,74,1194,918,32,0,0,0,0,0,276,0,0,0,196,11,0,1980-01-06T03:00:40
315964841,462000,41462,5,5,2220,2220,29,29,950,950,950,950,0,0,286,74,1236,950,34,0,0,0,0,0,286,0,0,0,227,11,0,1980-01-06T03:00:41
315964842,675000,42675,5,5,2290,2290,30,30,980,980,980,980,0,0,295,74,1275,980,35,0,0,0,0,0,295,0,0,0,2,11,0,1980-01-06T03:00:42
315964843,888000,43889,5,5,2368,2368,31,31,1014,1014,1014,1014,0,0,304,74,1318,1014,36,0,0,0,0,0,304,0,0,0,33,11,0,1980-01-06T03:00:43
315964845,105000,45105,5,5,2435,2435,32,32,1042,1042,1042,1042,0,0,314,74,1356,1042,37,0,0,0,0,0,314,0,0,0,64,11,0,1980-01-06T03:00:45
315964846,318000,46319,5,5,2510,2510,33,33,1074,1074,1074,1074,0,0,324,74,1398,1074,38,0,0,0,0,0,324,0,0,0,95,11,0,1980-01-06T03:00:46
315964847,532000,47532,5,5,2580,2580,34,34,1104,1104,1104,1104,0,0,333,74,1437,1104,39,0,0,0,0,0,333,0,0,0,126,11,0,1980-01-06T03:00:47
315964848,745000,48745,5,5,2650,2650,35,35,1134,1134,1134,1134,0,0,342,74,1476,1134,40,0,0,0,0,0,342,0,0,0,157,11,0,1980-01-06T03:00:48
315964849,958000,49958,5,5,2727,2727,36,36,1167,1167,1167,1167,0,0,352,74,1519,1167,41,0,0,0,0,0,352,0,0,0,187,11,0,1980-01-06T03:00:49
315964851,175000,51175,5,5,2795,2795,37,37,1196,1196,1196,1196,0,0,361,74,1557,1196,42,0,0,0,0,0,361,0,0,0,219,11,0,1980-01-06T03:00:51
315964852,388000,52388,5,5,2871,2871,38,38,1229,1229,1229,1228,0,0,370,74,1599,1229,43,0,0,0,0,0,370,0,0,0,250,11,0,1980-01-06T03:00:52
315964853,601000,53602,5,5,2945,2945,40,40,1260,1260,1260,1260,0,0,380,74,1640,1260,45,0,0,0,0,0,380,0,0,0,25,11,0,1980-01-06T03:00:53
315964854,815000,54815,5,5,3017,3017,41,41,1291,1291,1291,1291,0,0,389,74,1680,1291,46,0,0,0,0,0,389,0,0,0,56,11,0,1980-01-06T03:00:54
315964856,31000,56031,5,5,3087,3087,42,42,1321,1321,1321,1321,0,0,398,74,1719,1321,47,0,0,0,0,0,398,0,0,0,86,11,0,1980-01-06T03:00:56
315964857,244000,57245,5,5,3162,3162,43,43,1353,1353,1353,1353,0,0,408,74,1761,1353,48,0,0,0,0,0,408,0,0,0,118,11,0,1980-01-06T03:00:57
315964858,458000,58458,5,5,3232,3232,44,44,1383,1383,1383,1383,0,0,417,74,1800,1383,49,0,0,0,0,0,417,0,0,0,149,11,0,1980-01-06T03:00:58
315964859,671000,59671,5,5,3308,3308,45,45,1416,1416,1416,1416,0,0,426,74,1842,1416,50,0,0,0,0,0,426,0,0,0,180,11,0,1980-01-06T03:00:59
315964860,884000,60885,5,5,3379,3379,46,46,1446,1446,1446,1446,0,0,436,74,1882,1446,51,0,0,0,0,0,436,0,0,0,211,11,0,1980-01-06T03:01:00
315964862,101000,62101,5,5,3449,3449,47,47,1476,1476,1476,1476,0,0,445,74,1921,1476,52,0,0,0,0,0,445,0,0,0,242,11,0,1980-01-06T03:01:02
315964863,314000,63315,5,5,3527,3527,48,48,1510,1510,1510,1509,0,0,454,74,1964,1510,53,0,0,0,0,0,454,0,0,0,17,11,0,1980-01-06T03:01:03
315964864,528000,64528,5,5,3594,3594,49,49,1538,1538,1538,1538,0,0,464,74,2002,1538,54,0,0,0,0,0,464,0,0,0,48,11,0,1980-01-06T03:01:04
315964865,741000,65742,5,5,3666,3666,50,50,1569,1569,1569,1569,0,0,473,74,2042,1569,55,0,0,0,0,0,473,0,0,0,79,11,0,1980-01-06T03:01:05
315964866,955000,66955,5,5,3742,3742,52,52,1601,1601,1601,1601,0,0,483,74,2084,1601,57,0,0,0,0,0,483,0,0,0,109,11,0,1980-01-06T03:01:06
315964868,171000,68172,5,5,3814,3814,53,53,1632,1632,1632,1631,0,0,492,74,2124,1632,58,0,0,0,0,0,492,0,0,0,141,11,0,1980-01-06T03:01:08
315964869,385000,69385,5,5,3885,3885,54,54,1662,1662,1662,1662,0,0,502,74,2164,1662,59,0,0,0,0,0,502,0,0,0,172,11,0,1980-01-06T03:01:09
315964870,598000,70598,5,5,3959,3959,55,55,1694,1694,1694,1694,0,0,511,74,2205,1694,60,0,0,0,0,0,511,0,0,0,203,11,0,1980-01-06T03:01:10
315964871,812000,71812,5,5,4032,4032,56,56,1725,1725,1725,1725,0,0,521,74,2246,1725,61,0,0,0,0,0,521,0,0,0,234,11,0,1980-01-06T03:01:11
315964873,29000,73029,5,5,4102,4102,57,57,1755,1755,1755,1755,0,0,530,74,2285,1755,62,0,0,0,0,0,530,0,0,0,8,11,0,1980-01-06T03:01:13
315964874,242000,74242,5,5,4174,4174,58,58,1786,1786,1786,1786,0,0,539,74,2325,1786,63,0,0,0,0,0,539,0,0,0,40,11,0,1980-01-06T03:01:14
315964875,456000,75456,5,5,4249,4249,59,59,1818,1818,1818,1818,0,0,549,74,2367,1818,64,0,0,0,0,0,549,0,0,0,71,11,0,1980-01-06T03:01:15
315964876,669000,76669,5,5,4319,4319,60,60,1848,1848,1848,1848,0,0,558,74,2406,1848,65,0,0,0,0,0,558,0,0,0,102,11,0,1980-01-06T03:01:16
315964877,882000,77882,5,5,4393,4393,61,61,1880,1880,1880,1879,0,0,567,74,2447,1880,66,0,0,0,0,0,567,0,0,0,133,11,0,1980-01-06T03:01:17
315964879,99000,79099,5,5,4467,4467,63,63,1911,1911,1911,1911,0,0,577,74,2488,1911,68,0,0,0,0,0,577,0,0,0,164,11,0,1980-01-06T03:01:19
315964880,312000,80313,5,5,4537,4537,64,64,1941,1941,1941,1941,0,0,586,74,2527,1941,69,0,0,0,0,0,586,0,0,0,195,11,0,1980-01-06T03:01:20
315964881,526000,81526,5,5,4612,4612,65,65,1973,1973,1973,1973,0,0,596,74,2569,1973,70,0,0,0,0,0,596,0,0,0,226,11,0,1980-01-06T03:01:21
315964882,739000,82739,5,5,4684,4684,66,66,2004,2004,2004,2004,0,0,605,74,2609,2004,71,0,0,0,0,0,605,0,0,0,1,11,0,1980-01-06T03:01:22
315964883,952000,83952,5,5,4754,4754,67,67,2034,2034,2034,2034,0,0,614,74,2648,2034,72,0,0,0,0,0,614,0,0,0,31,11,0,1980-01-06T03:01:23
315964885,169000,85169,5,5,4829,4829,68,68,2066,2066,2066,2066,0,0,624,74,2690,2066,73,0,0,0,0,0,624,0,0,0,63,11,0,1980-01-06T03:01:25
315964886,382000,86382,5,5,4899,4899,69,69,2096,2096,2096,2096,0,0,633,74,2729,2096,74,0,0,0,0,0,633,0,0,0,94,11,0,1980-01-06T03:01:26
315964887,595000,87596,5,5,4973,4973,70,70,2128,2128,2128,2127,0,0,642,74,2770,2128,75,0,0,0,0,0,642,0,0,0,125,11,0,1980-01-06T03:01:27
315964888,809000,88809,5,5,5046,5046,71,71,2159,2159,2159,2159,0,0,652,74,2811,2159,76,0,0,0,0,0,652,0,0,0,156,11,0,1980-01-06T03:01:28
315964890,25000,90026,5,5,5116,5116,72,72,2189,2189,2189,2189,0,0,661,74,2850,2189,77,0,0,0,0,0,661,0,0,0,186,11,0,1980-01-06T03:01:30
315964891,239000,91239,5,5,5193,5193,74,74,2222,2222,2222,2221,0,0,670,74,2892,2222,79,0,0,0,0,0,670,0,0,0,218,11,0,1980-01-06T03:01:31
315964892,452000,92452,5,5,5264,5264,75,75,2252,2252,2252,2252,0,0,680,74,2932,2252,80,0,0,0,0,0,680,0,0,0,249,11,0,1980-01-06T03:01:32
315964893,665000,93666,5,5,5334,5334,76,76,2282,2282,2282,2282,0,0,689,74,2971,2282,81,0,0,0,0,0,689,0,0,0,24,11,0,1980-01-06T03:01:33
315964894,879000,94879,5,5,5409,5409,77,77,2314,2314,2314,2314,0,0,699,74,3013,2314,82,0,0,0,0,0,699,0,0,0,55,11,0,1980-01-06T03:01:34
315964896,95000,96095,5,5,5481,5481,78,78,2345,2345,2345,2345,0,0,708,74,3053,2345,83,0,0,0,0,0,708,0,0,0,86,11,0,1980-01-06T03:01:36
315964897,309000,97309,5,5,5551,5551,79,79,2375,2375,2375,2375,0,0,717,74,3092,2375,84,0,0,0,0,0,717,0,0,0,117,11,0,1980-01-06T03:01:37
315964898,522000,98522,5,5,5626,5626,80,80,2407,2407,2407,2407,0,0,727,74,3134,2407,85,0,0,0,0,0,727,0,0,0,148,11,0,1980-01-06T03:01:38
315964899,735000,99735,5,5,5698,5698,81,81,2438,2438,2438,2438,0,0,736,74,3174,2438,86,0,0,0,0,0,736,0,0,0,179,11,0,1980-01-06T03:01:39
315964900,948000,100948,5,5,5768,5768,82,82,2468,2468,2468,2468,0,0,745,74,3213,2468,87,0,0,0,0,0,745,0,0,0,209,11,0,1980-01-06T03:01:40
315964902,165000,102165,5,5,5842,5842,83,83,2500,2500,2500,2499,0,0,754,74,3254,2500,88,0,0,0,0,0,754,0,0,0,241,11,0,1980-01-06T03:01:42
315964903,378000,103379,5,5,5916,5916,85,85,2531,2531,2531,2531,0,0,764,74,3295,2531,90,0,0,0,0,0,764,0,0,0,16,11,0,1980-01-06T03:01:43
315964904,592000,104592,5,5,5986,5986,86,86,2561,2561,2561,2561,0,0,773,74,3334,2561,91,0,0,0,0,0,773,0,0,0,47,11,0,1980-01-06T03:01:44
315964905,805000,105805,5,5,6062,6062,87,87,2594,2594,2594,2593,0,0,782,74,3376,2594,92,0,0,0,0,0,782,0,0,0,78,11,0,1980-01-06T03:01:45
315964907,22000,107022,5,5,6133,6133,88,88,2624,2624,2624,2624,0,0,792,74,3416,2624,93,0,0,0,0,0,792,0,0,0,108,11,0,1980-01-06T03:01:47
315964908,235000,108235,5,5,6203,6203,89,89,2654,2654,2654,2654,0,0,801,74,3455,2654,94,0,0,0,0,0,801,0,0,0,140,11,0,1980-01-06T03:01:48
315964909,448000,109449,5,5,6278,6278,90,90,2686,2686,2686,2686,0,0,811,74,3497,2686,95,0,0,0,0,0,811,0,0,0,171,11,0,1980-01-06T03:01:49
315964910,662000,110662,5,5,6350,6350,91,91,2717,2717,2717,2717,0,0,820,74,3537,2717,96,0,0,0,0,0,820,0,0,0,202,11,0,1980-01-06T03:01:50
315964911,875000,111875,5,5,6420,6420,92,92,2747,2747,2747,2747,0,0,829,74,3576,2747,97,0,0,0,0,0,829,0,0,0,233,11,0,1980-01-06T03:01:51
315964913,92000,113092,5,5,6495,6495,93,93,2779,2779,2779,2779,0,0,839,74,3618,2779,98,0,0,0,0,0,839,0,0,0,8,11,0,1980-01-06T03:01:53
315964914,305000,114305,5,5,6565,6565,94,94,2809,2809,2809,2809,0,0,848,74,3657,2809,99,0,0,0,0,0,848,0,0,0,39,11,0,1980-01-06T03:01:54
315964915,518000,115519,5,5,6641,6641,96,96,2841,2841,2841,2841,0,0,858,74,3699,2841,101,0,0,0,0,0,858,0,0,0,70,11,0,1980-01-06T03:01:55
315964916,732000,116732,5,5,6711,6711,97,97,2871,2871,2871,2871,0,0,867,74,3738,2871,102,0,0,0,0,0,867,0,0,0,101,11,0,1980-01-06T03:01:56
315964917,945000,117945,5,5,6783,6783,98,98,2902,2902,2902,2902,0,0,876,74,3778,2902,103,0,0,0,0,0,876,0,0,0,131,11,0,1980-01-06T03:01:57
315964919,162000,119162,5,5,6858,6858,99,99,2934,2934,2934,2934,0,0,886,74,3820,2934,104,0,0,0,0,0,886,0,0,0,163,11,0,1980-01-06T03:01:59
315964920,376000,120376,5,5,6928,6928,100,100,2964,2964,2964,2964,0,0,895,74,3859,2964,105,0,0,0,0,0,895,0,0,0,194,11,0,1980-01-06T03:02:00
315964921,589000,121589,5,5,7003,7003,101,101,2996,2996,2996,2996,0,0,905,74,3901,2996,106,0,0,0,0,0,905,0,0,0,225,11,0,1980-01-06T03:02:01
315964922,802000,122803,5,5,7075,7075,102,102,3027,3027,3027,3027,0,0,914,74,3941,3027,107,0,0,0,0,0,914,0,0,0,0,11,0,1980-01-06T03:02:02
315964924,16000,124016,5,5,7149,7149,103,103,3059,3059,3059,3058,0,0,923,74,3982,3059,108,0,0,0,0,0,923,0,0,0,30,11,0,1980-01-06T03:02:04
315964925,233000,125233,5,5,7220,7220,104,104,3089,3089,3089,3089,0,0,933,74,4022,3089,109,0,0,0,0,0,933,0,0,0,62,11,0,1980-01-06T03:02:05
315964926,446000,126446,5,5,7290,7290,105,105,3119,3119,3119,3119,0,0,942,74,4061,3119,110,0,0,0,0,0,942,0,0,0,93,11,0,1980-01-06T03:02:06
315964927,660000,127660,5,5,7366,7366,107,107,3151,3151,3151,3151,0,0,952,74,4103,3151,112,0,0,0,0,0,952,0,0,0,124,11,0,1980-01-06T03:02:07
315964928,873000,128873,5,5,7436,7436,108,108,3181,3181,3181,3181,0,0,961,74,4142,3181,113,0,0,0,0,0,961,0,0,0,155,11,0,1980-01-06T03:02:08
315964930,90000,130090,5,5,7508,7508,109,109,3212,3212,3212,3212,0,0,970,74,4182,3212,114,0,0,0,0,0,970,0,0,0,186,11,0,1980-01-06T03:02:10
315964931,303000,131303,5,5,7583,7583,110,110,3244,3244,3244,3244,0,0,980,74,4224,3244,115,0,0,0,0,0,980,0,0,0,217,11,0,1980-01-06T03:02:11
315964932,517000,132517,5,5,7653,7653,111,111,3274,3274,3274,3274,0,0,989,74,4263,3274,116,0,0,0,0,0,989,0,0,0,248,11,0,1980-01-06T03:02:12
315964933,730000,133730,5,5,7728,7728,112,112,3306,3306,3306,3306,0,0,999,74,4305,3306,117,0,0,0,0,0,999,0,0,0,23,11,0,1980-01-06T03:02:13
315964934,944000,134944,5,5,7800,7800,113,113,3337,3337,3337,3337,0,0,1008,74,4345,3337,118,0,0,0,0,0,1008,0,0,0,53,11,0,1980-01-06T03:02:14
315964936,161000,136161,5,5,7874,7874,114,114,3369,3369,3369,3368,0,0,1017,74,4386,3369,119,0,0,0,0,0,1017,0,0,0,85,11,0,1980-01-06T03:02:16
315964937,374000,137374,5,5,7945,7945,115,115,3399,3399,3399,3399,0,0,1027,74,4426,3399,120,0,0,0,0,0,1027,0,0,0,116,11,0,1980-01-06T03:02:17
315964938,588000,138588,5,5,8015,8015,116,116,3429,3429,3429,3429,0,0,1036,74,4465,3429,121,0,0,0,0,0,1036,0,0,0,147,11,0,1980-01-06T03:02:18
315964939,801000,139801,5,5,8093,8093,117,117,3463,3463,3463,3462,0,0,1045,74,4508,3463,122,0,0,0,0,0,1045,0,0,0,178,11,0,1980-01-06T03:02:19
315964941,15000,141015,5,5,8163,8163,119,119,3492,3492,3492,3492,0,0,1055,74,4547,3492,124,0,0,0,0,0,1055,0,0,0,208,11,0,1980-01-06T03:02:21
315964942,231000,142232,5,5,8235,8235,120,120,3523,3523,3523,3522,0,0,1064,74,4587,3523,125,0,0,0,0,0,1064,0,0,0,240,11,0,1980-01-06T03:02:22
315964943,445000,143445,5,5,8308,8308,121,121,3554,3554,3554,3554,0,0,1074,74,4628,3554,126,0,0,0,0,0,1074,0,0,0,15,11,0,1980-01-06T03:02:23
315964944,658000,144658,5,5,8376,8376,122,122,3583,3583,3583,3583,0,0,1083,74,4666,3583,127,0,0,0,0,0,1083,0,0,0,46,11,0,1980-01-06T03:02:24
315964945,872000,145872,5,5,8453,8453,123,123,3616,3616,3616,3616,0,0,1093,74,4709,3616,128,0,0,0,0,0,1093,0,0,0,77,11,0,1980-01-06T03:02:25
315964947,89000,147089,5,5,8523,8523,124,124,3646,3646,3646,3646,0,0,1102,74,4748,3646,129,0,0,0,0,0,1102,0,0,0,107,11,0,1980-01-06T03:02:27
315964948,302000,148302,5,5,8602,8602,125,125,3680,3680,3680,3680,0,0,1112,74,4792,3680,130,0,0,0,0,0,1112,0,0,0,139,11,0,1980-01-06T03:02:28
315964949,516000,149516,5,5,8668,8668,126,126,3708,3708,3708,3708,0,0,1121,74,4829,3708,131,0,0,0,0,0,1121,0,0,0,170,11,0,1980-01-06T03:02:29
315964950,729000,150729,5,5,8743,8743,127,127,3741,3741,3740,3740,0,0,1130,74,4871,3740,132,0,0,0,0,0,1130,0,0,0,201,11,0,1980-01-06T03:02:30
315964951,943000,151943,5,5,8813,8813,128,128,3770,3770,3770,3770,0,0,1140,74,4910,3770,133,0,0,0,0,0,1140,0,0,0,231,11,0,1980-01-06T03:02:31
315964953,159000,153160,5,5,8884,8884,130,130,3800,3800,3800,3799,0,0,1149,74,4949,3800,135,0,0,0,0,0,1149,0,0,0,7,11,0,1980-01-06T03:02:33
315964954,373000,154373,5,5,8961,8961,131,131,3833,3833,3833,3833,0,0,1159,74,4992,3833,136,0,0,0,0,0,1159,0,0,0,38,11,0,1980-01-06T03:02:34
315964955,586000,155586,5,5,9035,9035,132,132,3865,3865,3865,3865,0,0,1168,74,5033,3865,137,0,0,0,0,0,1168,0,0,0,69,11,0,1980-01-06T03:02:35
315964956,799000,156799,5,5,9104,9104,133,133,3894,3894,3894,3894,0,0,1178,74,5072,3894,138,0,0,0,0,0,1178,0,0,0,100,11,0,1980-01-06T03:02:36
315964958,13000,158013,5,5,9176,9176,134,134,3925,3925,3925,3925,0,0,1187,74,5112,3925,139,0,0,0,0,0,1187,0,0,0,130,11,0,1980-01-06T03:02:38
315964959,230000,159230,5,5,9251,9251,135,135,3957,3957,3957,3957,0,0,1197,74,5154,3957,140,0,0,0,0,0,1197,0,0,0,162,11,0,1980-01-06T03:02:39
315964960,444000,160444,5,5,9321,9321,136,136,3987,3987,3987,3987,0,0,1206,74,5193,3987,141,0,0,0,0,0,1206,0,0,0,193,11,0,1980-01-06T03:02:40
315964961,658000,161658,5,5,9396,9396,137,137,4019,4019,4019,4019,0,0,1216,74,5235,4019,142,0,0,0,0,0,1216,0,0,0,224,11,0,1980-01-06T03:02:41
315964962,871000,162871,5,5,9466,9466,138,138,4049,4049,4049,4049,0,0,1225,74,5274,4049,143,0,0,0,0,0,1225,0,0,0,255,11,0,1980-01-06T03:02:42
315964964,88000,164088,5,5,9538,9538,139,139,4080,4080,4080,4080,0,0,1234,74,5314,4080,144,0,0,0,0,0,1234,0,0,0,29,11,0,1980-01-06T03:02:44
315964965,302000,165302,5,5,9613,9613,140,140,4112,4112,4112,4112,0,0,1244,74,5356,4112,145,0,0,0,0,0,1244,0,0,0,61,11,0,1980-01-06T03:02:45
315964966,515000,166515,5,5,9684,9684,142,142,4142,4142,4142,4142,0,0,1253,74,5395,4142,147,0,0,0,0,0,1253,0,0,0,92,11,0,1980-01-06T03:02:46
315964967,729000,167729,5,5,9756,9756,143,143,4173,4173,4173,4172,0,0,1262,74,5435,4173,148,0,0,0,0,0,1262,0,0,0,123,11,0,1980-01-06T03:02:47
315964968,942000,168942,5,5,9831,9831,144,144,4205,4205,4205,4205,0,0,1272,74,5477,4205,149,0,0,0,0,0,1272,0,0,0,153,11,0,1980-01-06T03:02:48
315964970,159000,170159,5,5,9901,9901,145,145,4235,4235,4235,4234,0,0,1281,74,5516,4235,150,0,0,0,0,0,1281,0,0,0,185,11,0,1980-01-06T03:02:50
315964971,373000,171373,5,5,9976,9976,146,146,4267,4267,4267,4267,0,0,1291,74,5558,4267,151,0,0,0,0,0,1291,0,0,0,216,11,0,1980-01-06T03:02:51
315964972,586000,172587,5,5,10051,10051,147,147,4300,4299,4299,4299,0,0,1300,74,5600,4299,152,0,0,0,0,0,1300,0,0,0,247,11,0,1980-01-06T03:02:52
315964973,800000,173800,5,5,10121,10121,148,148,4329,4329,4329,4329,0,0,1310,74,5639,4329,153,0,0,0,0,0,1310,0,0,0,22,11,0,1980-01-06T03:02:53
315964975,14000,175014,5,5,10191,10191,149,149,4359,4359,4359,4359,0,0,1319,74,5678,4359,154,0,0,0,0,0,1319,0,0,0,52,11,0,1980-01-06T03:02:55
315964976,231000,176231,5,5,10266,10266,150,150,4391,4391,4391,4391,0,0,1329,74,5720,4391,155,0,0,0,0,0,1329,0,0,0,84,11,0,1980-01-06T03:02:56
315964977,445000,177445,5,5,10338,10338,151,151,4422,4422,4422,4421,0,0,1338,74,5760,4422,156,0,0,0,0,0,1338,0,0,0,115,11,0,1980-01-06T03:02:57
315964978,658000,178658,5,5,10412,10412,153,153,4453,4453,4453,4453,0,0,1348,74,5801,4453,158,0,0,0,0,0,1348,0,0,0,146,11,0,1980-01-06T03:02:58
315964979,872000,179872,5,5,10482,10482,154,154,4483,4483,4483,4483,0,0,1357,74,5840,4483,159,0,0,0,0,0,1357,0,0,0,177,11,0,1980-01-06T03:02:59
315964981,89000,181089,5,5,10557,10557,155,155,4515,4515,4515,4515,0,0,1367,74,5882,4515,160,0,0,0,0,0,1367,0,0,0,208,11,0,1980-01-06T03:03:01
315964982,302000,182303,5,5,10627,10627,156,156,4545,4545,4545,4545,0,0,1376,74,5921,4545,161,0,0,0,0,0,1376,0,0,0,239,11,0,1980-01-06T03:03:02
315964983,516000,183516,5,5,10702,10702,157,157,4577,4577,4577,4577,0,0,1386,74,5963,4577,162,0,0,0,0,0,1386,0,0,0,14,11,0,1980-01-06T03:03:03
315964984,729000,184729,5,5,10774,10774,158,158,4608,4608,4608,4608,0,0,1395,74,6003,4608,163,0,0,0,0,0,1395,0,0,0,45,11,0,1980-01-06T03:03:04
315964985,943000,185943,5,5,10844,10844,159,159,4638,4638,4638,4638,0,0,1404,74,6042,4638,164,0,0,0,0,0,1404,0,0,0,75,11,0,1980-01-06T03:03:05
315964987,160000,187160,5,5,10920,10920,160,160,4671,4671,4671,4670,0,0,1413,74,6084,4671,165,0,0,0,0,0,1413,0,0,0,107,11,0,1980-01-06T03:03:07
315964988,373000,188373,5,5,10991,10991,161,161,4701,4701,4701,4701,0,0,1423,74,6124,4701,166,0,0,0,0,0,1423,0,0,0,138,11,0,1980-01-06T03:03:08
315964989,586000,189587,5,5,11061,11061,162,162,4731,4731,4731,4731,0,0,1432,74,6163,4731,167,0,0,0,0,0,1432,0,0,0,169,11,0,1980-01-06T03:03:09
315964990,800000,190800,5,5,11137,11137,164,164,4763,4763,4763,4763,0,0,1442,74,6205,4763,169,0,0,0,0,0,1442,0,0,0,200,11,0,1980-01-06T03:03:10
315964992,13000,192013,5,5,11207,11207,165,165,4793,4793,4793,4793,0,0,1451,74,6244,4793,170,0,0,0,0,0,1451,0,0,0,230,11,0,1980-01-06T03:03:12
315964993,230000,193230,5,5,11282,11282,166,166,4825,4825,4825,4825,0,0,1461,74,6286,4825,171,0,0,0,0,0,1461,0,0,0,6,11,0,1980-01-06T03:03:13
315964994,444000,194444,5,5,11352,11352,167,167,4855,4855,4855,4855,0,0,1470,74,6325,4855,172,0,0,0,0,0,1470,0,0,0,37,11,0,1980-01-06T03:03:14
315964995,657000,195657,5,5,11427,11427,168,168,4887,4887,4887,4887,0,0,1480,74,6367,4887,173,0,0,0,0,0,1480,0,0,0,68,11,0,1980-01-06T03:03:15
315964996,870000,196870,5,5,11497,11497,169,169,4917,4917,4917,4917,0,0,1489,74,6406,4917,174,0,0,0,0,0,1489,0,0,0,99,11,0,1980-01-06T03:03:16
315964998,87000,198087,5,5,11569,11569,170,170,4948,4948,4948,4948,0,0,1498,74,6446,4948,175,0,0,0,0,0,1498,0,0,0,129,11,0,1980-01-06T03:03:18
315964999,301000,199301,5,5,11644,11644,171,171,4980,4980,4980,4980,0,0,1508,74,6488,4980,176,0,0,0,0,0,1508,0,0,0,161,11,0,1980-01-06T03:03:19
315965000,514000,200514,5,5,11714,11714,172,172,5010,5010,5010,5010,0,0,1517,74,6527,5010,177,0,0,0,0,0,1517,0,0,0,192,11,0,1980-01-06T03:03:20
315965001,727000,201727,5,5,11790,11790,173,173,5043,5043,5043,5042,0,0,1526,74,6569,5043,178,0,0,0,0,0,1526,0,0,0,223,11,0,1980-01-06T03:03:21
315965002,941000,202941,5,5,11860,11860,175,175,5072,5072,5072,5072,0,0,1536,74,6608,5072,180,0,0,0,0,0,1536,0,0,0,253,11,0,1980-01-06T03:03:22
315965004,158000,204158,5,5,11932,11932,176,176,5103,5103,5103,5103,0,0,1545,74,6648,5103,181,0,0,0,0,0,1545,0,0,0,29,11,0,1980-01-06T03:03:24
315965005,371000,205371,5,5,12005,12005,177,177,5134,5134,5134,5134,0,0,1555,74,6689,5134,182,0,0,0,0,0,1555,0,0,0,60,11,0,1980-01-06T03:03:25
315965006,585000,206585,5,5,12079,12079,178,178,5166,5166,5166,5165,0,0,1564,74,6730,5166,183,0,0,0,0,0,1564,0,0,0,91,11,0,1980-01-06T03:03:26
315965007,798000,207798,5,5,12152,12152,179,179,5197,5197,5197,5197,0,0,1574,74,6771,5197,184,0,0,0,0,0,1574,0,0,0,122,11,0,1980-01-06T03:03:27
315965009,12000,209012,5,5,12222,12222,180,180,5227,5227,5227,5227,0,0,1583,74,6810,5227,185,0,0,0,0,0,1583,0,0,0,152,11,0,1980-01-06T03:03:29
315965010,229000,210229,5,5,12297,12297,181,181,5259,5259,5259,5259,0,0,1593,74,6852,5259,186,0,0,0,0,0,1593,0,0,0,184,11,0,1980-01-06T03:03:30
315965011,442000,211442,5,5,12367,12367,182,182,5289,5289,5289,5289,0,0,1602,74,6891,5289,187,0,0,0,0,0,1602,0,0,0,215,11,0,1980-01-06T03:03:31
315965012,656000,212656,5,5,12437,12437,183,183,5319,5319,5319,5319,0,0,1611,74,6930,5319,188,0,0,0,0,0,1611,0,0,0,246,11,0,1980-01-06T03:03:32
315965013,870000,213870,5,5,12514,12514,184,184,5352,5352,5352,5352,0,0,1621,74,6973,5352,189,0,0,0,0,0,1621,0,0,0,21,11,0,1980-01-06T03:03:33
315965015,87000,215087,5,5,12584,12584,185,185,5382,5382,5382,5382,0,0,1630,74,7012,5382,190,0,0,0,0,0,1630,0,0,0,51,11,0,1980-01-06T03:03:35
315965016,300000,216300,5,5,12660,12660,187,187,5414,5414,5414,5414,0,0,1640,74,7054,5414,192,0,0,0,0,0,1640,0,0,0,83,11,0,1980-01-06T03:03:36
315965017,514000,217514,5,5,12730,12730,188,188,5444,5444,5444,5444,0,0,1649,74,7093,5444,193,0,0,0,0,0,1649,0,0,0,114,11,0,1980-01-06T03:03:37
315965018,728000,218728,5,5,12804,12804,189,189,5476,5476,5476,5475,0,0,1658,74,7134,5476,194,0,0,0,0,0,1658,0,0,0,145,11,0,1980-01-06T03:03:38
315965019,941000,219941,5,5,12875,12875,190,190,5506,5506,5506,5506,0,0,1668,74,7174,5506,195,0,0,0,0,0,1668,0,0,0,175,11,0,1980-01-06T03:03:39
315965021,158000,221159,5,5,12947,12947,191,191,5537,5537,5537,5536,0,0,1677,74,7214,5537,196,0,0,0,0,0,1677,0,0,0,207,11,0,1980-01-06T03:03:41
315965022,372000,222372,5,5,13022,13022,192,192,5569,5569,5569,5569,0,0,1687,74,7256,5569,197,0,0,0,0,0,1687,0,0,0,238,11,0,1980-01-06T03:03:42
315965023,586000,223586,5,5,13095,13095,193,193,5600,5600,5600,5600,0,0,1697,74,7297,5600,198,0,0,0,0,0,1697,0,0,0,13,11,0,1980-01-06T03:03:43
