time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
315964920,376000,120376,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,193,11,0,1980-01-06T03:02:00
315964921,589000,121589,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,224,11,0,1980-01-06T03:02:01
315964922,802000,122803,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,255,11,0,1980-01-06T03:02:02
315964924,16000,124016,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,29,11,0,1980-01-06T03:02:04
315964925,233000,125233,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,61,11,0,1980-01-06T03:02:05
315964926,446000,126446,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,92,11,0,1980-01-06T03:02:06
315964927,659000,127660,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,123,11,0,1980-01-06T03:02:07
315964928,873000,128873,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,154,11,0,1980-01-06T03:02:08
315964930,90000,130090,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,185,11,0,1980-01-06T03:02:10
315964931,303000,131303,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,216,11,0,1980-01-06T03:02:11
315964932,517000,132517,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,247,11,0,1980-01-06T03:02:12
315964933,730000,133730,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,22,11,0,1980-01-06T03:02:13
315964934,944000,134944,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,52,11,0,1980-01-06T03:02:14
315964936,161000,136161,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,84,11,0,1980-01-06T03:02:16
315964937,374000,137374,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,115,11,0,1980-01-06T03:02:17
315964938,588000,138588,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,146,11,0,1980-01-06T03:02:18
315964939,801000,139801,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,177,11,0,1980-01-06T03:02:19
315964941,14000,141015,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,207,11,0,1980-01-06T03:02:21
315964942,231000,142231,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,239,11,0,1980-01-06T03:02:22
315964943,445000,143445,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,14,11,0,1980-01-06T03:02:23
315964944,658000,144658,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,45,11,0,1980-01-06T03:02:24
315964945,872000,145872,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,76,11,0,1980-01-06T03:02:25
315964947,89000,147089,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,106,11,0,1980-01-06T03:02:27
315964948,302000,148302,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,138,11,0,1980-01-06T03:02:28
315964949,516000,149516,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,169,11,0,1980-01-06T03:02:29
315964950,729000,150729,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,200,11,0,1980-01-06T03:02:30
315964951,942000,151943,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,230,11,0,1980-01-06T03:02:31
315964953,159000,153160,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,6,11,0,1980-01-06T03:02:33
315964954,373000,154373,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,37,11,0,1980-01-06T03:02:34
315964955,586000,155586,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,68,11,0,1980-01-06T03:02:35
315964956,799000,156799,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,99,11,0,1980-01-06T03:02:36
315964958,13000,158013,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,129,11,0,1980-01-06T03:02:38
315964959,230000,159230,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,161,11,0,1980-01-06T03:02:39
315964960,444000,160444,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,192,11,0,1980-01-06T03:02:40
315964961,658000,161658,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,223,11,0,1980-01-06T03:02:41
315964962,871000,162871,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,254,11,0,1980-01-06T03:02:42
315964964,88000,164088,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,28,11,0,1980-01-06T03:02:44
315964965,302000,165302,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,60,11,0,1980-01-06T03:02:45
315964966,515000,166515,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,91,11,0,1980-01-06T03:02:46
315964967,729000,167729,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,122,11,0,1980-01-06T03:02:47
315964968,942000,168942,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,152,11,0,1980-01-06T03:02:48
315964970,159000,170159,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,184,11,0,1980-01-06T03:02:50
315964971,373000,171373,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,215,11,0,1980-01-06T03:02:51
315964972,586000,172586,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,246,11,0,1980-01-06T03:02:52
315964973,800000,173800,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,21,11,0,1980-01-06T03:02:53
315964975,14000,175014,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,51,11,0,1980-01-06T03:02:55
315964976,231000,176231,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,83,11,0,1980-01-06T03:02:56
315964977,445000,177445,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,114,11,0,1980-01-06T03:02:57
315964978,658000,178658,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,145,11,0,1980-01-06T03:02:58
315964979,872000,179872,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,176,11,0,1980-01-06T03:02:59
315964981,89000,181089,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,207,11,0,1980-01-06T03:03:01
315964982,302000,182302,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,238,11,0,1980-01-06T03:03:02
315964983,516000,183516,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,13,11,0,1980-01-06T03:03:03
315964984,729000,184729,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,44,11,0,1980-01-06T03:03:04
315964987,160000,187160,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,106,11,0,1980-01-06T03:03:07
315964988,373000,188373,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,137,11,0,1980-01-06T03:03:08
315964989,586000,189586,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,168,11,0,1980-01-06T03:03:09
315964990,800000,190800,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,199,11,0,1980-01-06T03:03:10
315964992,13000,192013,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,229,11,0,1980-01-06T03:03:12
315964993,230000,193230,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,5,11,0,1980-01-06T03:03:13
315964994,444000,194444,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,36,11,0,1980-01-06T03:03:14
315964995,657000,195657,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,67,11,0,1980-01-06T03:03:15
315964996,870000,196870,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,98,11,0,1980-01-06T03:03:16
315964998,87000,198087,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,128,11,0,1980-01-06T03:03:18
315964999,301000,199301,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,160,11,0,1980-01-06T03:03:19
315965000,514000,200514,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,191,11,0,1980-01-06T03:03:20
315965001,727000,201727,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,222,11,0,1980-01-06T03:03:21
315965002,941000,202941,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,252,11,0,1980-01-06T03:03:22
315965004,158000,204158,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,28,11,0,1980-01-06T03:03:24
315965005,371000,205371,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,59,11,0,1980-01-06T03:03:25
315965006,585000,206585,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,90,11,0,1980-01-06T03:03:26
315965007,798000,207798,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,121,11,0,1980-01-06T03:03:27
315965009,12000,209012,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,151,11,0,1980-01-06T03:03:29
315965010,229000,210229,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,183,11,0,1980-01-06T03:03:30
315965011,442000,211442,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,214,11,0,1980-01-06T03:03:31
315965012,656000,212656,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,245,11,0,1980-01-06T03:03:32
315965013,870000,213870,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,20,11,0,1980-01-06T03:03:33
315965015,87000,215087,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,50,11,0,1980-01-06T03:03:35
315965016,300000,216300,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,82,11,0,1980-01-06T03:03:36
315965017,514000,217514,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,113,11,0,1980-01-06T03:03:37
315965018,728000,218728,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,144,11,0,1980-01-06T03:03:38
315965019,941000,219941,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,174,11,0,1980-01-06T03:03:39
315965021,158000,221158,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,206,11,0,1980-01-06T03:03:41
315965022,372000,222372,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,237,11,0,1980-01-06T03:03:42
315965023,586000,223586,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,12,11,0,1980-01-06T03:03:43
315965024,800000,224800,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,43,11,0,1980-01-06T03:03:44
315965026,13000,226013,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,73,11,0,1980-01-06T03:03:46
315965027,230000,227230,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,105,11,0,1980-01-06T03:03:47
315965028,444000,228444,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,136,11,0,1980-01-06T03:03:48
315965029,658000,229658,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,167,11,0,1980-01-06T03:03:49
315965030,874000,230874,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,198,11,0,1980-01-06T03:03:50
315965032,95000,232095,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,229,11,0,1980-01-06T03:03:52
315965033,313000,233314,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,4,11,0,1980-01-06T03:03:53
315965034,532000,234532,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,35,11,0,1980-01-06T03:03:54
315965035,750000,235750,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,66,11,0,1980-01-06T03:03:55
315965036,968000,236969,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,96,11,0,1980-01-06T03:03:56
315965038,190000,238190,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,128,11,0,1980-01-06T03:03:58
315965039,408000,239408,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,159,11,0,1980-01-06T03:03:59
315965040,626000,240626,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,190,11,0,1980-01-06T03:04:00
315965041,844000,241844,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,221,11,0,1980-01-06T03:04:01
315965043,65000,243065,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,251,11,0,1980-01-06T03:04:03
315965044,283000,244283,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,27,11,0,1980-01-06T03:04:04
315965045,501000,245501,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,58,11,0,1980-01-06T03:04:05
315965046,719000,246719,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,89,11,0,1980-01-06T03:04:06
315965047,937000,247937,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,119,11,0,1980-01-06T03:04:07
315965049,159000,249160,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,151,11,0,1980-01-06T03:04:09
315965050,378000,250378,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,182,11,0,1980-01-06T03:04:10
315965051,596000,251596,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,213,11,0,1980-01-06T03:04:11
315965052,813000,252813,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,244,11,0,1980-01-06T03:04:12
315965054,35000,254035,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,18,11,0,1980-01-06T03:04:14
315965055,255000,255255,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,50,11,0,1980-01-06T03:04:15
315965056,473000,256473,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,81,11,0,1980-01-06T03:04:16
315965057,691000,257691,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,112,11,0,1980-01-06T03:04:17
315965058,909000,258909,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,143,11,0,1980-01-06T03:04:18
315965060,133000,260133,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,175,11,0,1980-01-06T03:04:20
315965061,349000,261349,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,206,11,0,1980-01-06T03:04:21
315965062,564000,262564,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,237,11,0,1980-01-06T03:04:22
315965063,779000,263779,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,12,11,0,1980-01-06T03:04:23
315965064,995000,264995,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,42,11,0,1980-01-06T03:04:24
315965066,217000,266217,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,74,11,0,1980-01-06T03:04:26
315965067,436000,267436,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,105,11,0,1980-01-06T03:04:27
315965068,656000,268656,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,136,11,0,1980-01-06T03:04:28
315965069,874000,269873,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,167,11,0,1980-01-06T03:04:29
315965071,92000,271092,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,198,11,0,1980-01-06T03:04:31
315965072,307000,272307,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,229,11,0,1980-01-06T03:04:32
315965073,521000,273521,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,4,11,0,1980-01-06T03:04:33
315965074,736000,274736,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,35,11,0,1980-01-06T03:04:34
315965075,950000,275950,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,65,11,0,1980-01-06T03:04:35
315965077,169000,277169,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,97,11,0,1980-01-06T03:04:37
315965078,385000,278385,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,128,11,0,1980-01-06T03:04:38
315965079,601000,279601,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,159,11,0,1980-01-06T03:04:39
315965080,816000,280816,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,190,11,0,1980-01-06T03:04:40
315965082,35000,282035,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,220,11,0,1980-01-06T03:04:42
315965083,251000,283251,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,252,11,0,1980-01-06T03:04:43
315965084,467000,284467,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,27,11,0,1980-01-06T03:04:44
315965085,683000,285683,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,58,11,0,1980-01-06T03:04:45
315965086,899000,286899,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,89,11,0,1980-01-06T03:04:46
315965088,117000,288117,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,121,11,0,1980-01-06T03:04:48
315965089,333000,289333,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,152,11,0,1980-01-06T03:04:49
315965090,547000,290547,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,183,11,0,1980-01-06T03:04:50
315965091,760000,291760,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,214,11,0,1980-01-06T03:04:51
315965092,974000,292974,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,244,11,0,1980-01-06T03:04:52
315965094,191000,294191,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,20,11,0,1980-01-06T03:04:54
315965095,404000,295404,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,51,11,0,1980-01-06T03:04:55
315965096,618000,296618,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,82,11,0,1980-01-06T03:04:56
315965097,832000,297831,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,113,11,0,1980-01-06T03:04:57
315965099,49000,299048,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,143,11,0,1980-01-06T03:04:59
315965100,262000,300262,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,175,11,0,1980-01-06T03:05:00
315965101,476000,301476,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,206,11,0,1980-01-06T03:05:01
315965102,689000,302689,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,237,11,0,1980-01-06T03:05:02
315965103,903000,303903,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,12,11,0,1980-01-06T03:05:03
315965105,120000,305120,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,44,11,0,1980-01-06T03:05:05
315965106,333000,306333,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,75,11,0,1980-01-06T03:05:06
315965107,547000,307547,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,106,11,0,1980-01-06T03:05:07
315965108,761000,308760,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,137,11,0,1980-01-06T03:05:08
315965109,974000,309974,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,167,11,0,1980-01-06T03:05:09
315965111,191000,311191,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,199,11,0,1980-01-06T03:05:11
315965112,405000,312405,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,230,11,0,1980-01-06T03:05:12
315965113,618000,313618,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,5,11,0,1980-01-06T03:05:13
315965114,832000,314832,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,36,11,0,1980-01-06T03:05:14
315965116,49000,316049,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,66,11,0,1980-01-06T03:05:16
315965117,263000,317262,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,98,11,0,1980-01-06T03:05:17
315965118,476000,318476,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,129,11,0,1980-01-06T03:05:18
315965119,690000,319689,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,160,11,0,1980-01-06T03:05:19
315965120,903000,320903,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,191,11,0,1980-01-06T03:05:20
315965122,120000,322120,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,223,11,0,1980-01-06T03:05:22
315965123,334000,323334,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,254,11,0,1980-01-06T03:05:23
315965124,547000,324547,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,29,11,0,1980-01-06T03:05:24
315965125,761000,325761,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,60,11,0,1980-01-06T03:05:25
315965126,974000,326974,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,90,11,0,1980-01-06T03:05:26
315965128,191000,328191,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,122,11,0,1980-01-06T03:05:28
315965129,405000,329405,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,153,11,0,1980-01-06T03:05:29
315965130,619000,330618,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,184,11,0,1980-01-06T03:05:30
315965131,832000,331832,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,215,11,0,1980-01-06T03:05:31
315965133,49000,333049,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,245,11,0,1980-01-06T03:05:33
315965134,263000,334262,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,21,11,0,1980-01-06T03:05:34
315965135,476000,335476,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,52,11,0,1980-01-06T03:05:35
315965136,689000,336689,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,83,11,0,1980-01-06T03:05:36
315965137,901000,337901,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,114,11,0,1980-01-06T03:05:37
315965139,117000,339116,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,146,11,0,1980-01-06T03:05:39
315965140,329000,340328,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,177,11,0,1980-01-06T03:05:40
315965141,542000,341542,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,208,11,0,1980-01-06T03:05:41
315965142,759000,342759,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,239,11,0,1980-01-06T03:05:42
315965143,975000,343975,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,13,11,0,1980-01-06T03:05:43
315965145,194000,345193,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,45,11,0,1980-01-06T03:05:45
315965146,409000,346409,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,76,11,0,1980-01-06T03:05:46
315965147,628000,347628,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,107,11,0,1980-01-06T03:05:47
315965148,849000,348848,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,138,11,0,1980-01-06T03:05:48
315965150,73000,350072,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,168,11,0,1980-01-06T03:05:50
315965151,294000,351294,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,200,11,0,1980-01-06T03:05:51
315965152,515000,352515,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,231,11,0,1980-01-06T03:05:52
315965153,736000,353736,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,6,11,0,1980-01-06T03:05:53
315965154,956000,354956,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,36,11,0,1980-01-06T03:05:54
315965156,180000,356180,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,68,11,0,1980-01-06T03:05:56
315965157,401000,357400,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,99,11,0,1980-01-06T03:05:57
315965158,620000,358620,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,130,11,0,1980-01-06T03:05:58
315965159,840000,359840,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,161,11,0,1980-01-06T03:05:59
315965161,62000,361062,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,191,11,0,1980-01-06T03:06:01
315965162,282000,362281,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,223,11,0,1980-01-06T03:06:02
315965163,499000,363498,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,254,11,0,1980-01-06T03:06:03
315965164,716000,364716,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,29,11,0,1980-01-06T03:06:04
315965165,934000,365933,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,59,11,0,1980-01-06T03:06:05
315965167,156000,367156,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,91,11,0,1980-01-06T03:06:07
315965168,376000,368375,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,122,11,0,1980-01-06T03:06:08
315965169,595000,369594,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,153,11,0,1980-01-06T03:06:09
315965170,814000,370813,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,184,11,0,1980-01-06T03:06:10
315965172,36000,372035,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,214,11,0,1980-01-06T03:06:12
315965173,255000,373254,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,245,11,0,1980-01-06T03:06:13
315965174,474000,374473,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,21,11,0,1980-01-06T03:06:14
315965175,693000,375692,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,52,11,0,1980-01-06T03:06:15
315965176,912000,376912,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,82,11,0,1980-01-06T03:06:16
315965178,135000,378134,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,113,11,0,1980-01-06T03:06:18
315965179,354000,379353,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,144,11,0,1980-01-06T03:06:19
315965180,573000,380572,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,176,11,0,1980-01-06T03:06:20
315965181,792000,381791,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,207,11,0,1980-01-06T03:06:21
315965183,11000,383010,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,237,11,0,1980-01-06T03:06:23
315965184,234000,384233,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,12,11,0,1980-01-06T03:06:24
315965185,453000,385452,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,43,11,0,1980-01-06T03:06:25
315965186,672000,386671,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,75,11,0,1980-01-06T03:06:26
315965187,891000,387890,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,106,11,0,1980-01-06T03:06:27
315965189,113000,389112,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,137,11,0,1980-01-06T03:06:29
315965190,332000,390331,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,168,11,0,1980-01-06T03:06:30
315965191,551000,391551,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,200,11,0,1980-01-06T03:06:31
