time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315964805,492000,8072,3,3,103,103,0,0,38,38,38,38,0,0,24,1863,62,38,3,0,0,0,0,0,24,0,0,0,105,12,0,1980-01-06T03:00:05
315964806,455000,9075,4,4,134,134,0,0,50,49,49,49,0,0,31,1884,81,49,4,0,0,0,0,0,31,0,0,0,135,12,0,1980-01-06T03:00:06
1,14000,1066,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,4,12,0,1970-01-01T03:00:01
5,820000,6070,1,1,45,45,0,0,18,18,18,18,0,0,8,1839,26,18,1,0,0,0,0,0,8,0,0,0,63,12,0,1970-01-01T03:00:05
315964804,531000,7073,2,2,72,72,0,0,27,27,27,27,0,0,16,1866,43,27,2,0,0,0,0,0,16,0,0,0,98,12,0,1980-01-06T03:00:04
315964805,491000,8073,3,3,103,103,0,0,38,38,38,38,0,0,24,1885,62,38,3,0,0,0,0,0,24,0,0,0,127,12,0,1980-01-06T03:00:05
315964806,455000,9076,4,4,129,129,0,0,47,47,47,47,0,0,31,1914,78,47,4,0,0,0,0,0,31,0,0,0,165,12,0,1980-01-06T03:00:06
1,14000,1066,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,4,12,0,1970-01-01T03:00:01
5,819000,6070,1,1,45,45,0,0,18,18,18,18,0,0,8,1840,26,18,1,0,0,0,0,0,8,0,0,0,64,12,0,1970-01-01T03:00:05
315964804,531000,7073,2,2,72,72,0,0,27,27,27,27,0,0,16,1867,43,27,2,0,0,0,0,0,16,0,0,0,99,12,0,1980-01-06T03:00:04
315964805,491000,8073,3,3,103,103,0,0,38,38,38,38,0,0,24,1886,62,38,3,0,0,0,0,0,24,0,0,0,128,12,0,1980-01-06T03:00:05
315964806,454000,9076,4,4,129,129,0,0,47,47,47,47,0,0,31,1915,78,47,4,0,0,0,0,0,31,0,0,0,166,12,0,1980-01-06T03:00:06
1,14000,1066,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,4,12,0,1970-01-01T03:00:01
5,818000,6070,1,1,44,44,0,0,18,18,18,18,0,0,7,1841,25,18,1,0,0,0,0,0,7,0,0,0,65,12,0,1970-01-01T03:00:05
315964804,528000,7072,2,2,72,72,0,0,27,27,27,27,0,0,16,1844,43,27,2,0,0,0,0,0,16,0,0,0,76,12,0,1980-01-06T03:00:04
315964805,488000,8073,3,3,102,102,0,0,38,38,38,38,0,0,23,1873,61,38,3,0,0,0,0,0,23,0,0,0,115,12,0,1980-01-06T03:00:05
315964807,411000,10075,5,5,157,157,0,0,57,57,57,57,0,0,38,1897,95,57,5,0,0,0,0,0,38,0,0,0,157,12,0,1980-01-06T03:00:07
1,14000,1066,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,4,12,0,1970-01-01T03:00:01
5,817000,6070,1,1,47,47,0,0,19,19,19,19,0,0,8,1841,27,19,1,0,0,0,0,0,8,0,0,0,65,12,0,1970-01-01T03:00:05
315964804,526000,7073,2,2,72,72,0,0,27,27,27,27,0,0,16,1868,43,27,2,0,0,0,0,0,16,0,0,0,100,12,0,1980-01-06T03:00:04
315964805,486000,8073,3,3,103,103,0,0,38,38,38,38,0,0,24,1888,62,38,3,0,0,0,0,0,24,0,0,0,130,12,0,1980-01-06T03:00:05
315964806,449000,9076,4,4,129,129,0,0,47,47,47,47,0,0,31,1918,78,47,4,0,0,0,0,0,31,0,0,0,169,12,0,1980-01-06T03:00:06
315964807,408000,10076,5,5,158,158,0,0,57,57,57,57,0,0,39,1921,96,57,5,0,0,0,0,0,39,0,0,0,181,12,0,1980-01-06T03:00:07
1,14000,1066,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,4,12,0,1970-01-01T03:00:01
5,818000,6070,1,1,44,44,0,0,18,18,18,18,0,0,7,1841,25,18,1,0,0,0,0,0,7,0,0,0,65,12,0,1970-01-01T03:00:05
315964804,524000,7072,2,2,72,72,0,0,27,27,27,27,0,0,16,1842,43,27,2,0,0,0,0,0,16,0,0,0,74,12,0,1980-01-06T03:00:04
315964805,485000,8072,3,3,105,105,0,0,39,39,39,39,0,0,24,1869,63,39,3,0,0,0,0,0,24,0,0,0,111,12,0,1980-01-06T03:00:05
315964806,448000,9076,4,4,129,129,0,0,47,47,47,47,0,0,31,1903,78,47,4,0,0,0,0,0,31,0,0,0,154,12,0,1980-01-06T03:00:06
315964807,407000,10075,5,5,158,158,0,0,57,57,57,57,0,0,39,1914,96,57,5,0,0,0,0,0,39,0,0,0,174,12,0,1980-01-06T03:00:07
1,14000,1066,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,4,12,0,1970-01-01T03:00:01
5,819000,6070,1,1,44,44,0,0,18,18,18,18,0,0,7,1841,25,18,1,0,0,0,0,0,7,0,0,0,65,12,0,1970-01-01T03:00:05
315964804,528000,7072,2,2,71,71,0,0,27,27,27,27,0,0,15,1841,42,27,2,0,0,0,0,0,15,0,0,0,73,12,0,1980-01-06T03:00:04
315964805,492000,8076,3,3,103,103,0,0,38,38,38,38,0,0,24,1841,62,38,3,0,0,0,0,0,24,0,0,0,84,12,0,1980-01-06T03:00:05
315964807,414000,10078,5,5,154,154,0,0,55,55,55,55,0,0,39,1873,94,55,5,0,0,0,0,0,39,0,0,0,131,12,0,1980-01-06T03:00:07
315964816,374000,19093,13,13,386,386,0,0,132,132,132,131,0,0,109,1897,241,132,13,0,0,0,0,0,109,0,0,0,220,12,0,1980-01-06T03:00:16
315964825,342000,28110,21,21,615,615,0,0,207,207,207,207,0,0,180,1913,387,207,21,0,0,0,0,0,180,0,0,0,46,12,0,1980-01-06T03:00:25
315964830,461000,33118,26,26,741,741,0,0,248,248,248,248,0,0,219,1921,467,248,26,0,0,0,0,0,219,0,0,0,90,12,0,1980-01-06T03:00:30
315964831,421000,34118,26,26,766,766,0,0,257,257,257,256,0,0,226,1921,483,257,26,0,0,0,0,0,226,0,0,0,100,12,0,1980-01-06T03:00:31
315964836,229000,39127,31,31,897,897,0,0,300,300,300,300,0,0,266,1929,566,300,31,0,0,0,0,0,266,0,0,0,144,12,0,1980-01-06T03:00:36
315964837,504000,40130,32,32,928,928,0,0,311,311,311,311,0,0,274,1929,585,311,32,0,0,0,0,0,274,0,0,0,154,12,0,1980-01-06T03:00:37
315964841,350000,44137,35,35,1030,1030,0,0,345,345,345,345,0,0,305,1935,650,345,35,0,0,0,0,0,305,0,0,0,190,12,0,1980-01-06T03:00:41
315964842,312000,45139,36,36,1054,1054,0,0,353,353,353,352,0,0,312,1935,665,353,36,0,0,0,0,0,312,0,0,0,198,12,0,1980-01-06T03:00:42
315964845,507000,48144,39,39,1137,1137,0,0,381,381,381,381,0,0,336,1939,717,381,39,0,0,0,0,0,336,0,0,0,226,12,0,1980-01-06T03:00:45
315964846,469000,49146,40,40,1164,1164,0,0,390,390,390,390,0,0,344,1939,734,390,40,0,0,0,0,0,344,0,0,0,234,12,0,1980-01-06T03:00:46
315964847,432000,50149,41,41,1192,1192,0,0,400,400,400,399,0,0,351,1939,751,400,41,0,0,0,0,0,351,0,0,0,244,12,0,1980-01-06T03:00:47
315964849,354000,52151,43,43,1248,1248,0,0,419,419,419,419,0,0,367,1941,786,419,43,0,0,0,0,0,367,0,0,0,6,12,0,1980-01-06T03:00:49
315964850,316000,53153,44,44,1274,1274,0,0,428,428,428,427,0,0,374,1941,802,428,44,0,0,0,0,0,374,0,0,0,14,12,0,1980-01-06T03:00:50
315964851,279000,54156,45,45,1305,1305,0,0,439,439,439,439,0,0,382,1941,821,439,45,0,0,0,0,0,382,0,0,0,24,12,0,1980-01-06T03:00:51
315964852,241000,55158,45,45,1331,1331,0,0,448,448,448,448,0,0,390,1941,838,448,45,0,0,0,0,0,390,0,0,0,32,12,0,1980-01-06T03:00:52
315964853,509000,56158,46,46,1357,1357,0,0,457,457,457,457,0,0,397,1941,854,457,46,0,0,0,0,0,397,0,0,0,42,12,0,1980-01-06T03:00:53
315964855,434000,58163,48,48,1415,1415,0,0,477,477,477,477,0,0,413,1943,890,477,48,0,0,0,0,0,413,0,0,0,60,12,0,1980-01-06T03:00:55
315964856,396000,59165,49,49,1442,1442,0,0,486,486,486,486,0,0,421,1943,907,486,49,0,0,0,0,0,421,0,0,0,68,12,0,1980-01-06T03:00:56
315964857,355000,60165,50,50,1473,1473,0,0,497,497,497,497,0,0,429,1943,926,497,50,0,0,0,0,0,429,0,0,0,78,12,0,1980-01-06T03:00:57
315964859,281000,62170,52,52,1526,1526,0,0,515,515,515,515,0,0,444,1945,959,515,52,0,0,0,0,0,444,0,0,0,96,12,0,1980-01-06T03:00:59
315964860,553000,63172,53,53,1553,1553,0,0,524,524,524,524,0,0,452,1945,976,524,53,0,0,0,0,0,452,0,0,0,104,12,0,1980-01-06T03:01:00
315964863,437000,66177,55,55,1632,1632,0,0,551,551,551,551,0,0,475,1949,1026,551,55,0,0,0,0,0,475,0,0,0,132,12,0,1980-01-06T03:01:03
315964864,399000,67179,56,56,1659,1659,0,0,560,560,560,560,0,0,483,1949,1043,560,56,0,0,0,0,0,483,0,0,0,140,12,0,1980-01-06T03:01:04
315964865,362000,68183,57,57,1690,1690,0,0,571,571,571,571,0,0,491,1949,1062,571,57,0,0,0,0,0,491,0,0,0,150,12,0,1980-01-06T03:01:05
315964866,324000,69185,58,58,1717,1717,0,0,580,580,580,580,0,0,499,1949,1079,580,58,0,0,0,0,0,499,0,0,0,158,12,0,1980-01-06T03:01:06
315964867,284000,70184,59,59,1747,1747,0,0,591,591,591,591,0,0,506,1949,1097,591,59,0,0,0,0,0,506,0,0,0,168,12,0,1980-01-06T03:01:07
315964868,558000,71186,60,60,1774,1774,0,0,600,600,600,600,0,0,514,1949,1114,600,60,0,0,0,0,0,514,0,0,0,176,12,0,1980-01-06T03:01:08
315964869,518000,72186,61,61,1805,1805,0,0,611,611,611,611,0,0,522,1949,1133,611,61,0,0,0,0,0,522,0,0,0,186,12,0,1980-01-06T03:01:09
315964870,480000,73188,62,62,1832,1832,0,0,620,620,620,620,0,0,530,1949,1150,620,62,0,0,0,0,0,530,0,0,0,194,12,0,1980-01-06T03:01:10
315964871,443000,74191,63,63,1862,1862,0,0,631,631,631,631,0,0,537,1949,1168,631,63,0,0,0,0,0,537,0,0,0,204,12,0,1980-01-06T03:01:11
315964872,405000,75193,64,64,1889,1889,0,0,640,640,640,640,0,0,545,1949,1185,640,64,0,0,0,0,0,545,0,0,0,212,12,0,1980-01-06T03:01:12
315964873,368000,76197,64,64,1919,1919,0,0,651,651,651,651,0,0,553,1949,1204,651,64,0,0,0,0,0,553,0,0,0,222,12,0,1980-01-06T03:01:13
315964874,330000,77199,65,65,1946,1946,0,0,660,660,660,660,0,0,561,1949,1221,660,65,0,0,0,0,0,561,0,0,0,230,12,0,1980-01-06T03:01:14
315964875,290000,78198,66,66,1976,1976,0,0,671,671,671,671,0,0,568,1949,1239,671,66,0,0,0,0,0,568,0,0,0,240,12,0,1980-01-06T03:01:15
315964876,561000,79200,67,67,2003,2003,0,0,680,680,680,680,0,0,576,1949,1256,680,67,0,0,0,0,0,576,0,0,0,248,12,0,1980-01-06T03:01:16
315964877,520000,80200,68,68,2034,2034,0,0,691,691,691,691,0,0,584,1949,1275,691,68,0,0,0,0,0,584,0,0,0,2,12,0,1980-01-06T03:01:17
315964878,482000,81202,69,69,2060,2060,0,0,700,700,700,700,0,0,591,1949,1291,700,69,0,0,0,0,0,591,0,0,0,10,12,0,1980-01-06T03:01:18
315964879,446000,82205,70,70,2091,2091,0,0,711,711,711,711,0,0,599,1949,1310,711,70,0,0,0,0,0,599,0,0,0,20,12,0,1980-01-06T03:01:19
315964880,408000,83207,71,71,2118,2118,0,0,720,720,720,720,0,0,607,1949,1327,720,71,0,0,0,0,0,607,0,0,0,28,12,0,1980-01-06T03:01:20
315964881,367000,84207,72,72,2148,2148,0,0,731,731,731,731,0,0,614,1949,1345,731,72,0,0,0,0,0,614,0,0,0,38,12,0,1980-01-06T03:01:21
315964882,329000,85209,73,73,2175,2175,0,0,740,740,740,740,0,0,622,1949,1362,740,73,0,0,0,0,0,622,0,0,0,46,12,0,1980-01-06T03:01:22
315964883,602000,86212,74,74,2206,2206,0,0,751,751,751,751,0,0,630,1949,1381,751,74,0,0,0,0,0,630,0,0,0,56,12,0,1980-01-06T03:01:23
315964884,564000,87214,74,74,2232,2232,0,0,760,760,760,760,0,0,638,1949,1398,760,74,0,0,0,0,0,638,0,0,0,64,12,0,1980-01-06T03:01:24
315964885,524000,88214,75,75,2262,2262,0,0,771,771,771,771,0,0,645,1949,1416,771,75,0,0,0,0,0,645,0,0,0,74,12,0,1980-01-06T03:01:25
315964886,486000,89216,76,76,2289,2289,0,0,780,780,780,780,0,0,653,1949,1433,780,76,0,0,0,0,0,653,0,0,0,82,12,0,1980-01-06T03:01:26
315964887,449000,90219,77,77,2320,2320,0,0,791,791,791,791,0,0,661,1949,1452,791,77,0,0,0,0,0,661,0,0,0,92,12,0,1980-01-06T03:01:27
315964888,411000,91221,78,78,2347,2347,0,0,800,800,800,800,0,0,669,1949,1469,800,78,0,0,0,0,0,669,0,0,0,100,12,0,1980-01-06T03:01:28
315964889,371000,92221,79,79,2377,2377,0,0,811,811,811,811,0,0,676,1949,1487,811,79,0,0,0,0,0,676,0,0,0,110,12,0,1980-01-06T03:01:29
315964890,333000,93223,80,80,2404,2404,0,0,820,820,820,820,0,0,684,1949,1504,820,80,0,0,0,0,0,684,0,0,0,118,12,0,1980-01-06T03:01:30
315964891,604000,94226,81,81,2435,2435,0,0,831,831,831,831,0,0,692,1949,1523,831,81,0,0,0,0,0,692,0,0,0,128,12,0,1980-01-06T03:01:31
315964892,566000,95228,82,82,2462,2462,0,0,840,840,840,840,0,0,700,1949,1540,840,82,0,0,0,0,0,700,0,0,0,136,12,0,1980-01-06T03:01:32
315964893,526000,96228,83,83,2492,2492,0,0,851,851,851,851,0,0,707,1949,1558,851,83,0,0,0,0,0,707,0,0,0,146,12,0,1980-01-06T03:01:33
315964894,488000,97230,84,84,2519,2519,0,0,860,860,860,860,0,0,715,1949,1575,860,84,0,0,0,0,0,715,0,0,0,154,12,0,1980-01-06T03:01:34
315964895,451000,98233,84,84,2549,2549,0,0,871,871,871,871,0,0,723,1949,1594,871,84,0,0,0,0,0,723,0,0,0,164,12,0,1980-01-06T03:01:35
315964896,414000,99235,85,85,2575,2575,0,0,880,880,880,880,0,0,730,1949,1610,880,85,0,0,0,0,0,730,0,0,0,172,12,0,1980-01-06T03:01:36
315964897,373000,100235,86,86,2606,2606,0,0,891,891,891,891,0,0,738,1949,1629,891,86,0,0,0,0,0,738,0,0,0,182,12,0,1980-01-06T03:01:37
315964898,335000,101237,87,87,2633,2633,0,0,900,900,900,900,0,0,746,1949,1646,900,87,0,0,0,0,0,746,0,0,0,190,12,0,1980-01-06T03:01:38
315964899,608000,102241,88,88,2663,2663,0,0,911,911,911,911,0,0,753,1949,1664,911,88,0,0,0,0,0,753,0,0,0,200,12,0,1980-01-06T03:01:39
315964900,570000,103243,89,89,2690,2690,0,0,920,920,920,920,0,0,761,1949,1681,920,89,0,0,0,0,0,761,0,0,0,208,12,0,1980-01-06T03:01:40
315964901,529000,104242,90,90,2721,2721,0,0,931,931,931,931,0,0,769,1949,1700,931,90,0,0,0,0,0,769,0,0,0,218,12,0,1980-01-06T03:01:41
315964902,491000,105244,91,91,2747,2747,0,0,940,940,940,940,0,0,776,1949,1716,940,91,0,0,0,0,0,776,0,0,0,226,12,0,1980-01-06T03:01:42
315964903,451000,106244,92,92,2778,2778,0,0,951,951,951,951,0,0,784,1949,1735,951,92,0,0,0,0,0,784,0,0,0,236,12,0,1980-01-06T03:01:43
315964904,413000,107246,93,93,2805,2805,0,0,960,960,960,960,0,0,792,1949,1752,960,93,0,0,0,0,0,792,0,0,0,244,12,0,1980-01-06T03:01:44
315964905,377000,108249,93,93,2835,2835,0,0,971,971,971,971,0,0,800,1949,1771,971,93,0,0,0,0,0,800,0,0,0,254,12,0,1980-01-06T03:01:45
315964906,339000,109251,94,94,2861,2861,0,0,980,980,980,980,0,0,807,1949,1787,980,94,0,0,0,0,0,807,0,0,0,6,12,0,1980-01-06T03:01:46
315964907,608000,110251,95,95,2892,2892,0,0,991,991,991,991,0,0,815,1949,1806,991,95,0,0,0,0,0,815,0,0,0,16,12,0,1980-01-06T03:01:47
315964908,570000,111253,96,96,2919,2919,0,0,1000,1000,1000,1000,0,0,823,1949,1823,1000,96,0,0,0,0,0,823,0,0,0,24,12,0,1980-01-06T03:01:48
315964909,533000,112256,97,97,2950,2950,0,0,1011,1011,1011,1011,0,0,831,1949,1842,1011,97,0,0,0,0,0,831,0,0,0,34,12,0,1980-01-06T03:01:49
315964910,496000,113258,98,98,2976,2976,0,0,1020,1020,1020,1020,0,0,838,1949,1858,1020,98,0,0,0,0,0,838,0,0,0,42,12,0,1980-01-06T03:01:50
315964911,455000,114258,99,99,3007,3007,0,0,1031,1031,1031,1031,0,0,846,1949,1877,1031,99,0,0,0,0,0,846,0,0,0,52,12,0,1980-01-06T03:01:51
315964912,417000,115260,100,100,3034,3034,0,0,1040,1040,1040,1040,0,0,854,1949,1894,1040,100,0,0,0,0,0,854,0,0,0,60,12,0,1980-01-06T03:01:52
315964913,381000,116263,101,101,3065,3065,0,0,1051,1051,1051,1051,0,0,862,1949,1913,1051,101,0,0,0,0,0,862,0,0,0,70,12,0,1980-01-06T03:01:53
315964914,655000,117265,102,102,3092,3092,0,0,1060,1060,1060,1060,0,0,870,1949,1930,1060,102,0,0,0,0,0,870,0,0,0,78,12,0,1980-01-06T03:01:54
315964915,614000,118265,103,103,3122,3122,0,0,1071,1071,1071,1071,0,0,877,1949,1948,1071,103,0,0,0,0,0,877,0,0,0,88,12,0,1980-01-06T03:01:55
315964916,576000,119267,103,103,3148,3148,0,0,1080,1080,1080,1080,0,0,885,1949,1965,1080,103,0,0,0,0,0,885,0,0,0,96,12,0,1980-01-06T03:01:56
315964917,540000,120270,104,104,3179,3179,0,0,1091,1091,1091,1091,0,0,893,1949,1984,1091,104,0,0,0,0,0,893,0,0,0,106,12,0,1980-01-06T03:01:57
315964918,502000,121272,105,105,3205,3205,0,0,1100,1100,1100,1100,0,0,900,1949,2000,1100,105,0,0,0,0,0,900,0,0,0,114,12,0,1980-01-06T03:01:58
315964919,462000,122272,106,106,3236,3236,0,0,1111,1111,1111,1111,0,0,908,1949,2019,1111,106,0,0,0,0,0,908,0,0,0,124,12,0,1980-01-06T03:01:59
315964920,424000,123274,107,107,3263,3263,0,0,1120,1120,1120,1120,0,0,916,1949,2036,1120,107,0,0,0,0,0,916,0,0,0,132,12,0,1980-01-06T03:02:00
315964921,387000,124277,108,108,3294,3294,0,0,1131,1131,1131,1131,0,0,924,1949,2055,1131,108,0,0,0,0,0,924,0,0,0,142,12,0,1980-01-06T03:02:01
315964922,657000,125280,109,109,3321,3321,0,0,1140,1140,1140,1140,0,0,932,1949,2072,1140,109,0,0,0,0,0,932,0,0,0,150,12,0,1980-01-06T03:02:02
315964923,617000,126279,110,110,3351,3351,0,0,1151,1151,1151,1151,0,0,939,1949,2090,1151,110,0,0,0,0,0,939,0,0,0,160,12,0,1980-01-06T03:02:03
315964924,579000,127281,111,111,3378,3378,0,0,1160,1160,1160,1160,0,0,947,1949,2107,1160,111,0,0,0,0,0,947,0,0,0,168,12,0,1980-01-06T03:02:04
315964925,539000,128281,112,112,3409,3409,0,0,1171,1171,1171,1171,0,0,955,1952,2126,1171,112,0,0,0,0,0,955,0,0,0,181,12,0,1980-01-06T03:02:05
315964926,501000,129283,113,113,3435,3435,0,0,1180,1180,1180,1180,0,0,962,1952,2142,1180,113,0,0,0,0,0,962,0,0,0,189,12,0,1980-01-06T03:02:06
315964927,465000,130286,113,113,3465,3465,0,0,1191,1191,1191,1191,0,0,970,1953,2161,1191,113,0,0,0,0,0,970,0,0,0,200,12,0,1980-01-06T03:02:07
315964928,427000,131288,114,114,3492,3492,0,0,1200,1200,1200,1200,0,0,978,1953,2178,1200,114,0,0,0,0,0,978,0,0,0,208,12,0,1980-01-06T03:02:08
315964929,387000,132288,115,115,3522,3522,0,0,1211,1211,1211,1211,0,0,985,1953,2196,1211,115,0,0,0,0,0,985,0,0,0,218,12,0,1980-01-06T03:02:09
315964930,658000,133290,116,116,3549,3549,0,0,1220,1220,1220,1220,0,0,993,1953,2213,1220,116,0,0,0,0,0,993,0,0,0,226,12,0,1980-01-06T03:02:10
315964931,621000,134293,117,117,3580,3580,0,0,1231,1231,1231,1231,0,0,1001,1953,2232,1231,117,0,0,0,0,0,1001,0,0,0,236,12,0,1980-01-06T03:02:11
315964932,583000,135295,118,118,3607,3607,0,0,1240,1240,1240,1240,0,0,1009,1953,2249,1240,118,0,0,0,0,0,1009,0,0,0,244,12,0,1980-01-06T03:02:12
315964933,543000,136295,119,119,3638,3638,0,0,1251,1251,1251,1251,0,0,1017,1953,2268,1251,119,0,0,0,0,0,1017,0,0,0,254,12,0,1980-01-06T03:02:13
315964934,505000,137297,120,120,3665,3665,0,0,1260,1260,1260,1260,0,0,1025,1953,2285,1260,120,0,0,0,0,0,1025,0,0,0,6,12,0,1980-01-06T03:02:14
315964935,469000,138300,121,121,3695,3695,0,0,1271,1271,1271,1271,0,0,1032,1953,2303,1271,121,0,0,0,0,0,1032,0,0,0,16,12,0,1980-01-06T03:02:15
315964936,431000,139302,122,122,3722,3722,0,0,1280,1280,1280,1280,0,0,1040,1953,2320,1280,122,0,0,0,0,0,1040,0,0,0,24,12,0,1980-01-06T03:02:16
315964937,390000,140302,122,122,3752,3752,0,0,1291,1291,1291,1291,0,0,1048,1953,2339,1291,122,0,0,0,0,0,1048,0,0,0,34,12,0,1980-01-06T03:02:17
315964938,662000,141304,123,123,3778,3778,0,0,1300,1300,1300,1300,0,0,1055,1953,2355,1300,123,0,0,0,0,0,1055,0,0,0,42,12,0,1980-01-06T03:02:18
315964939,626000,142307,124,124,3809,3809,0,0,1311,1311,1311,1311,0,0,1063,1953,2374,1311,124,0,0,0,0,0,1063,0,0,0,52,12,0,1980-01-06T03:02:19
315964940,588000,143309,125,125,3836,3836,0,0,1320,1320,1320,1320,0,0,1071,1953,2391,1320,125,0,0,0,0,0,1071,0,0,0,60,12,0,1980-01-06T03:02:20
315964941,548000,144310,126,126,3867,3867,0,0,1331,1331,1331,1331,0,0,1079,1973,2410,1331,126,0,0,0,0,0,1079,0,0,0,90,12,0,1980-01-06T03:02:21
315964942,510000,145312,127,127,3893,3893,0,0,1340,1340,1340,1340,0,0,1086,1973,2426,1340,127,0,0,0,0,0,1086,0,0,0,98,12,0,1980-01-06T03:02:22
315964943,471000,146312,128,128,3924,3924,0,0,1351,1351,1351,1351,0,0,1094,1997,2445,1351,128,0,0,0,0,0,1094,0,0,0,132,12,0,1980-01-06T03:02:23
315964944,433000,147314,129,129,3951,3951,0,0,1360,1360,1360,1360,0,0,1102,1997,2462,1360,129,0,0,0,0,0,1102,0,0,0,140,12,0,1980-01-06T03:02:24
315964945,702000,148314,130,130,3982,3982,0,0,1371,1371,1371,1371,0,0,1110,2011,2481,1371,130,0,0,0,0,0,1110,0,0,0,164,12,0,1980-01-06T03:02:25
315964946,664000,149316,131,131,4009,4009,0,0,1380,1380,1380,1380,0,0,1118,2011,2498,1380,131,0,0,0,0,0,1118,0,0,0,172,12,0,1980-01-06T03:02:26
315964947,625000,150316,132,132,4039,4039,0,0,1391,1391,1391,1391,0,0,1125,2041,2516,1391,132,0,0,0,0,0,1125,0,0,0,212,12,0,1980-01-06T03:02:27
315964948,587000,151318,132,132,4065,4065,0,0,1400,1400,1400,1400,0,0,1133,2041,2533,1400,132,0,0,0,0,0,1133,0,0,0,220,12,0,1980-01-06T03:02:28
315964949,547000,152318,133,133,4096,4096,0,0,1411,1411,1411,1411,0,0,1141,2043,2552,1411,133,0,0,0,0,0,1141,0,0,0,232,12,0,1980-01-06T03:02:29
315964950,509000,153320,134,134,4123,4123,0,0,1420,1420,1420,1420,0,0,1149,2043,2569,1420,134,0,0,0,0,0,1149,0,0,0,240,12,0,1980-01-06T03:02:30
315964951,469000,154320,135,135,4154,4154,0,0,1431,1431,1431,1431,0,0,1157,2062,2588,1431,135,0,0,0,0,0,1157,0,0,0,13,12,0,1980-01-06T03:02:31
315964952,432000,155322,136,136,4181,4181,0,0,1440,1440,1440,1440,0,0,1165,2062,2605,1440,136,0,0,0,0,0,1165,0,0,0,21,12,0,1980-01-06T03:02:32
315964953,704000,156323,137,137,4211,4211,0,0,1451,1451,1451,1451,0,0,1172,2092,2623,1451,137,0,0,0,0,0,1172,0,0,0,61,12,0,1980-01-06T03:02:33
315964954,666000,157324,138,138,4238,4238,0,0,1460,1460,1460,1460,0,0,1180,2092,2640,1460,138,0,0,0,0,0,1180,0,0,0,69,12,0,1980-01-06T03:02:34
315964955,625000,158324,139,139,4269,4269,0,0,1471,1471,1471,1471,0,0,1188,2098,2659,1471,139,0,0,0,0,0,1188,0,0,0,85,12,0,1980-01-06T03:02:35
315964956,587000,159326,140,140,4296,4296,0,0,1480,1480,1480,1480,0,0,1196,2098,2676,1480,140,0,0,0,0,0,1196,0,0,0,93,12,0,1980-01-06T03:02:36
315964957,548000,160326,141,141,4327,4327,0,0,1491,1491,1491,1491,0,0,1204,2121,2695,1491,141,0,0,0,0,0,1204,0,0,0,126,12,0,1980-01-06T03:02:37
315964958,509000,161328,141,141,4352,4352,0,0,1500,1500,1500,1500,0,0,1211,2121,2711,1500,141,0,0,0,0,0,1211,0,0,0,134,12,0,1980-01-06T03:02:38
315964959,469000,162328,142,142,4383,4383,0,0,1511,1511,1511,1511,0,0,1219,2126,2730,1511,142,0,0,0,0,0,1219,0,0,0,149,12,0,1980-01-06T03:02:39
315964960,431000,163330,143,143,4410,4410,0,0,1520,1520,1520,1520,0,0,1227,2126,2747,1520,143,0,0,0,0,0,1227,0,0,0,157,12,0,1980-01-06T03:02:40
315964961,703000,164330,144,144,4441,4441,0,0,1531,1531,1531,1531,0,0,1234,2150,2766,1531,144,0,0,0,0,0,1234,0,0,0,191,12,0,1980-01-06T03:02:41
315964962,665000,165332,145,145,4467,4467,0,0,1540,1540,1540,1540,0,0,1242,2150,2782,1540,145,0,0,0,0,0,1242,0,0,0,199,12,0,1980-01-06T03:02:42
315964963,625000,166332,146,146,4498,4498,0,0,1551,1551,1551,1551,0,0,1250,2163,2801,1551,146,0,0,0,0,0,1250,0,0,0,222,12,0,1980-01-06T03:02:43
315964964,587000,167334,147,147,4525,4525,0,0,1560,1560,1560,1560,0,0,1258,2163,2818,1560,147,0,0,0,0,0,1258,0,0,0,230,12,0,1980-01-06T03:02:44
315964965,550000,168337,148,148,4555,4555,0,0,1571,1571,1571,1571,0,0,1265,2163,2836,1571,148,0,0,0,0,0,1265,0,0,0,240,12,0,1980-01-06T03:02:45
