time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
315964928,873000,128873,128873,128873,3187,1,-11,0,0,0,156,11,0,1980-01-06T03:02:08
315964930,90000,130090,130090,130090,3218,1,-11,0,0,0,187,11,0,1980-01-06T03:02:10
315964931,303000,131303,131303,131303,3249,1,-11,0,0,0,218,11,0,1980-01-06T03:02:11
315964932,517000,132517,132517,132517,3280,1,-11,0,0,0,249,11,0,1980-01-06T03:02:12
315964933,730000,133730,133730,133730,3311,1,-11,0,0,0,24,11,0,1980-01-06T03:02:13
315964934,944000,134944,134944,134944,3341,1,-11,0,0,0,54,11,0,1980-01-06T03:02:14
315964936,161000,136161,136161,136161,3373,1,-11,0,0,0,86,11,0,1980-01-06T03:02:16
315964937,374000,137374,137374,137374,3404,1,-11,0,0,0,117,11,0,1980-01-06T03:02:17
315964938,588000,138588,138588,138588,3435,1,-11,0,0,0,148,11,0,1980-01-06T03:02:18
315964939,801000,139801,139801,139801,3466,1,-11,0,0,0,179,11,0,1980-01-06T03:02:19
315964941,15000,141015,141015,141015,3496,1,-11,0,0,0,209,11,0,1980-01-06T03:02:21
315964942,231000,142232,142232,142232,3528,1,-11,0,0,0,241,11,0,1980-01-06T03:02:22
315964943,445000,143445,143445,143445,3559,1,-11,0,0,0,16,11,0,1980-01-06T03:02:23
315964944,658000,144658,144658,144658,3590,1,-11,0,0,0,47,11,0,1980-01-06T03:02:24
315964945,872000,145872,145872,145872,3621,1,-11,0,0,0,78,11,0,1980-01-06T03:02:25
315964947,89000,147089,147089,147089,3651,1,-11,0,0,0,108,11,0,1980-01-06T03:02:27
315964948,302000,148302,148302,148302,3683,1,-11,0,0,0,140,11,0,1980-01-06T03:02:28
315964949,516000,149516,149516,149516,3714,1,-11,0,0,0,171,11,0,1980-01-06T03:02:29
315964950,729000,150729,150729,150729,3745,1,-11,0,0,0,202,11,0,1980-01-06T03:02:30
315964951,943000,151943,151943,151943,3775,1,-11,0,0,0,232,11,0,1980-01-06T03:02:31
315964953,160000,153160,153160,153160,3807,1,-11,0,0,0,8,11,0,1980-01-06T03:02:33
315964954,373000,154373,154373,154373,3838,1,-11,0,0,0,39,11,0,1980-01-06T03:02:34
315964955,586000,155586,155586,155586,3869,1,-11,0,0,0,70,11,0,1980-01-06T03:02:35
315964956,799000,156799,156799,156799,3900,1,-11,0,0,0,101,11,0,1980-01-06T03:02:36
315964958,13000,158013,158013,158013,3930,1,-11,0,0,0,131,11,0,1980-01-06T03:02:38
315964959,230000,159230,159230,159230,3962,1,-11,0,0,0,163,11,0,1980-01-06T03:02:39
315964960,444000,160444,160444,160444,3993,1,-11,0,0,0,194,11,0,1980-01-06T03:02:40
315964961,658000,161658,161658,161658,4024,1,-11,0,0,0,225,11,0,1980-01-06T03:02:41
315964962,871000,162871,162871,162871,4055,1,-11,0,0,0,0,11,0,1980-01-06T03:02:42
315964964,88000,164088,164088,164088,4085,1,-11,0,0,0,30,11,0,1980-01-06T03:02:44
315964965,302000,165302,165302,165302,4117,1,-11,0,0,0,62,11,0,1980-01-06T03:02:45
315964966,515000,166515,166515,166515,4148,1,-11,0,0,0,93,11,0,1980-01-06T03:02:46
315964967,729000,167729,167729,167729,4179,1,-11,0,0,0,124,11,0,1980-01-06T03:02:47
315964968,942000,168942,168942,168942,4209,1,-11,0,0,0,154,11,0,1980-01-06T03:02:48
315964970,159000,170159,170159,170159,4241,1,-11,0,0,0,186,11,0,1980-01-06T03:02:50
315964971,373000,171373,171373,171373,4272,1,-11,0,0,0,217,11,0,1980-01-06T03:02:51
315964972,586000,172587,172587,172587,4303,1,-11,0,0,0,248,11,0,1980-01-06T03:02:52
315964973,800000,173800,173800,173800,4334,1,-11,0,0,0,23,11,0,1980-01-06T03:02:53
315964975,14000,175014,175014,175014,4364,1,-11,0,0,0,53,11,0,1980-01-06T03:02:55
315964976,231000,176231,176231,176231,4396,1,-11,0,0,0,85,11,0,1980-01-06T03:02:56
315964977,445000,177445,177445,177445,4427,1,-11,0,0,0,116,11,0,1980-01-06T03:02:57
315964978,658000,178658,178658,178658,4458,1,-11,0,0,0,147,11,0,1980-01-06T03:02:58
315964979,872000,179872,179872,179872,4489,1,-11,0,0,0,178,11,0,1980-01-06T03:02:59
315964981,89000,181089,181089,181089,4520,1,-11,0,0,0,209,11,0,1980-01-06T03:03:01
315964982,302000,182303,182303,182303,4551,1,-11,0,0,0,240,11,0,1980-01-06T03:03:02
315964983,516000,183516,183516,183516,4582,1,-11,0,0,0,15,11,0,1980-01-06T03:03:03
315964984,729000,184729,184729,184729,4613,1,-11,0,0,0,46,11,0,1980-01-06T03:03:04
315964985,943000,185943,185943,185943,4643,1,-11,0,0,0,76,11,0,1980-01-06T03:03:05
315964987,160000,187160,187160,187160,4675,1,-11,0,0,0,108,11,0,1980-01-06T03:03:07
315964988,373000,188373,188373,188373,4706,1,-11,0,0,0,139,11,0,1980-01-06T03:03:08
315964989,586000,189587,189587,189587,4737,1,-11,0,0,0,170,11,0,1980-01-06T03:03:09
315964990,800000,190800,190800,190800,4768,1,-11,0,0,0,201,11,0,1980-01-06T03:03:10
315964992,13000,192014,192014,192014,4798,1,-11,0,0,0,231,11,0,1980-01-06T03:03:12
315964993,230000,193230,193230,193230,4830,1,-11,0,0,0,7,11,0,1980-01-06T03:03:13
315964994,444000,194444,194444,194444,4861,1,-11,0,0,0,38,11,0,1980-01-06T03:03:14
315964995,657000,195657,195657,195657,4892,1,-11,0,0,0,69,11,0,1980-01-06T03:03:15
315964996,870000,196870,196870,196870,4923,1,-11,0,0,0,100,11,0,1980-01-06T03:03:16
315964998,87000,198087,198087,198087,4953,1,-11,0,0,0,130,11,0,1980-01-06T03:03:18
315964999,301000,199301,199301,199301,4985,1,-11,0,0,0,162,11,0,1980-01-06T03:03:19
315965000,514000,200514,200514,200514,5016,1,-11,0,0,0,193,11,0,1980-01-06T03:03:20
315965001,727000,201727,201727,201727,5047,1,-11,0,0,0,224,11,0,1980-01-06T03:03:21
315965002,941000,202941,202941,202941,5077,1,-11,0,0,0,254,11,0,1980-01-06T03:03:22
315965004,158000,204158,204158,204158,5109,1,-11,0,0,0,30,11,0,1980-01-06T03:03:24
315965005,371000,205371,205371,205371,5140,1,-11,0,0,0,61,11,0,1980-01-06T03:03:25
315965006,585000,206585,206585,206585,5171,1,-11,0,0,0,92,11,0,1980-01-06T03:03:26
315965007,798000,207798,207798,207798,5202,1,-11,0,0,0,123,11,0,1980-01-06T03:03:27
315965009,12000,209012,209012,209012,5232,1,-11,0,0,0,153,11,0,1980-01-06T03:03:29
315965010,229000,210229,210229,210229,5264,1,-11,0,0,0,185,11,0,1980-01-06T03:03:30
315965011,442000,211443,211443,211443,5295,1,-11,0,0,0,216,11,0,1980-01-06T03:03:31
315965012,656000,212656,212656,212656,5326,1,-11,0,0,0,247,11,0,1980-01-06T03:03:32
315965013,870000,213870,213870,213870,5357,1,-11,0,0,0,22,11,0,1980-01-06T03:03:33
315965015,87000,215087,215087,215087,5387,1,-11,0,0,0,52,11,0,1980-01-06T03:03:35
315965016,300000,216301,216301,216301,5419,1,-11,0,0,0,84,11,0,1980-01-06T03:03:36
315965017,514000,217514,217514,217514,5450,1,-11,0,0,0,115,11,0,1980-01-06T03:03:37
315965018,728000,218728,218728,218728,5481,1,-11,0,0,0,146,11,0,1980-01-06T03:03:38
315965019,941000,219941,219941,219941,5511,1,-11,0,0,0,176,11,0,1980-01-06T03:03:39
315965021,158000,221159,221159,221159,5543,1,-11,0,0,0,208,11,0,1980-01-06T03:03:41
315965022,372000,222372,222372,222372,5574,1,-11,0,0,0,239,11,0,1980-01-06T03:03:42
315965023,586000,223586,223586,223586,5605,1,-11,0,0,0,14,11,0,1980-01-06T03:03:43
315965024,800000,224800,224800,224800,5636,1,-11,0,0,0,45,11,0,1980-01-06T03:03:44
315965026,13000,226013,226013,226013,5666,1,-11,0,0,0,75,11,0,1980-01-06T03:03:46
315965027,230000,227231,227231,227231,5698,1,-11,0,0,0,107,11,0,1980-01-06T03:03:47
315965028,444000,228444,228444,228444,5729,1,-11,0,0,0,138,11,0,1980-01-06T03:03:48
315965029,658000,229658,229658,229658,5760,1,-11,0,0,0,169,11,0,1980-01-06T03:03:49
315965030,874000,230874,230874,230874,5791,1,-11,0,0,0,200,11,0,1980-01-06T03:03:50
315965032,95000,232095,232095,232095,5822,1,-11,0,0,0,231,11,0,1980-01-06T03:03:52
315965033,314000,233314,233314,233314,5853,1,-11,0,0,0,6,11,0,1980-01-06T03:03:53
315965034,532000,234532,234532,234532,5884,1,-11,0,0,0,37,11,0,1980-01-06T03:03:54
315965035,750000,235751,235751,235751,5915,1,-11,0,0,0,68,11,0,1980-01-06T03:03:55
315965036,969000,236969,236969,236969,5945,1,-11,0,0,0,98,11,0,1980-01-06T03:03:56
315965038,190000,238190,238190,238190,5977,1,-11,0,0,0,130,11,0,1980-01-06T03:03:58
315965039,408000,239408,239408,239408,6008,1,-11,0,0,0,161,11,0,1980-01-06T03:03:59
315965040,626000,240626,240626,240626,6039,1,-11,0,0,0,192,11,0,1980-01-06T03:04:00
315965041,844000,241844,241844,241844,6070,1,-11,0,0,0,223,11,0,1980-01-06T03:04:01
315965043,65000,243065,243065,243065,6100,1,-11,0,0,0,253,11,0,1980-01-06T03:04:03
315965044,283000,244283,244283,244283,6132,1,-11,0,0,0,29,11,0,1980-01-06T03:04:04
315965045,501000,245501,245501,245501,6163,1,-11,0,0,0,60,11,0,1980-01-06T03:04:05
315965046,719000,246719,246719,246719,6194,1,-11,0,0,0,91,11,0,1980-01-06T03:04:06
315965047,937000,247937,247937,247937,6224,1,-11,0,0,0,121,11,0,1980-01-06T03:04:07
315965049,160000,249160,249160,249160,6256,1,-11,0,0,0,153,11,0,1980-01-06T03:04:09
315965050,378000,250378,250378,250378,6287,1,-11,0,0,0,184,11,0,1980-01-06T03:04:10
315965051,596000,251596,251596,251596,6318,1,-11,0,0,0,215,11,0,1980-01-06T03:04:11
315965052,813000,252814,252814,252814,6349,1,-11,0,0,0,246,11,0,1980-01-06T03:04:12
315965054,35000,254035,254035,254035,6379,1,-11,0,0,0,20,11,0,1980-01-06T03:04:14
315965055,255000,255255,255255,255255,6411,1,-11,0,0,0,52,11,0,1980-01-06T03:04:15
315965056,473000,256473,256473,256473,6442,1,-11,0,0,0,83,11,0,1980-01-06T03:04:16
315965057,691000,257691,257691,257691,6473,1,-11,0,0,0,114,11,0,1980-01-06T03:04:17
315965058,909000,258909,258909,258909,6504,1,-11,0,0,0,145,11,0,1980-01-06T03:04:18
315965060,133000,260133,260133,260133,6536,1,-11,0,0,0,177,11,0,1980-01-06T03:04:20
315965061,349000,261349,261349,261349,6567,1,-11,0,0,0,208,11,0,1980-01-06T03:04:21
315965062,564000,262564,262564,262564,6598,1,-11,0,0,0,239,11,0,1980-01-06T03:04:22
315965063,779000,263779,263779,263779,6629,1,-11,0,0,0,14,11,0,1980-01-06T03:04:23
315965064,995000,264995,264995,264995,6659,1,-11,0,0,0,44,11,0,1980-01-06T03:04:24
315965066,217000,266217,266217,266217,6691,1,-11,0,0,0,76,11,0,1980-01-06T03:04:26
315965067,436000,267436,267436,267436,6722,1,-11,0,0,0,107,11,0,1980-01-06T03:04:27
315965068,656000,268656,268656,268656,6753,1,-11,0,0,0,138,11,0,1980-01-06T03:04:28
315965069,874000,269874,269874,269874,6784,1,-11,0,0,0,169,11,0,1980-01-06T03:04:29
315965071,92000,271092,271092,271092,6815,1,-11,0,0,0,200,11,0,1980-01-06T03:04:31
315965072,307000,272307,272307,272307,6846,1,-11,0,0,0,231,11,0,1980-01-06T03:04:32
315965073,521000,273521,273521,273521,6877,1,-11,0,0,0,6,11,0,1980-01-06T03:04:33
315965074,736000,274736,274736,274736,6908,1,-11,0,0,0,37,11,0,1980-01-06T03:04:34
315965075,950000,275950,275950,275950,6938,1,-11,0,0,0,67,11,0,1980-01-06T03:04:35
315965077,169000,277169,277169,277169,6970,1,-11,0,0,0,99,11,0,1980-01-06T03:04:37
315965078,385000,278385,278385,278385,7001,1,-11,0,0,0,130,11,0,1980-01-06T03:04:38
315965079,601000,279601,279601,279601,7032,1,-11,0,0,0,161,11,0,1980-01-06T03:04:39
315965080,816000,280816,280816,280816,7063,1,-11,0,0,0,192,11,0,1980-01-06T03:04:40
315965082,35000,282035,282035,282035,7093,1,-11,0,0,0,222,11,0,1980-01-06T03:04:42
315965083,251000,283251,283251,283251,7125,1,-11,0,0,0,254,11,0,1980-01-06T03:04:43
315965084,467000,284467,284467,284467,7156,1,-11,0,0,0,29,11,0,1980-01-06T03:04:44
315965085,683000,285683,285683,285683,7187,1,-11,0,0,0,60,11,0,1980-01-06T03:04:45
315965086,899000,286899,286899,286899,7218,1,-11,0,0,0,91,11,0,1980-01-06T03:04:46
315965088,117000,288117,288117,288117,7250,1,-11,0,0,0,123,11,0,1980-01-06T03:04:48
315965089,333000,289333,289333,289333,7281,1,-11,0,0,0,154,11,0,1980-01-06T03:04:49
315965090,547000,290547,290547,290547,7312,1,-11,0,0,0,185,11,0,1980-01-06T03:04:50
315965091,760000,291760,291760,291760,7343,1,-11,0,0,0,216,11,0,1980-01-06T03:04:51
315965092,974000,292974,292974,292974,7373,1,-11,0,0,0,246,11,0,1980-01-06T03:04:52
315965094,191000,294191,294191,294191,7405,1,-11,0,0,0,22,11,0,1980-01-06T03:04:54
315965095,405000,295404,295404,295404,7436,1,-11,0,0,0,53,11,0,1980-01-06T03:04:55
315965096,618000,296618,296618,296618,7467,1,-11,0,0,0,84,11,0,1980-01-06T03:04:56
315965097,832000,297832,297832,297832,7498,1,-11,0,0,0,115,11,0,1980-01-06T03:04:57
315965099,49000,299048,299048,299048,7528,1,-11,0,0,0,145,11,0,1980-01-06T03:04:59
315965100,262000,300262,300262,300262,7560,1,-11,0,0,0,177,11,0,1980-01-06T03:05:00
315965101,476000,301476,301476,301476,7591,1,-11,0,0,0,208,11,0,1980-01-06T03:05:01
315965102,689000,302689,302689,302689,7622,1,-11,0,0,0,239,11,0,1980-01-06T03:05:02
315965103,903000,303903,303903,303903,7653,1,-11,0,0,0,14,11,0,1980-01-06T03:05:03
315965105,120000,305120,305120,305120,7685,1,-11,0,0,0,46,11,0,1980-01-06T03:05:05
315965106,334000,306333,306333,306333,7716,1,-11,0,0,0,77,11,0,1980-01-06T03:05:06
315965107,547000,307547,307547,307547,7747,1,-11,0,0,0,108,11,0,1980-01-06T03:05:07
315965108,761000,308761,308761,308761,7778,1,-11,0,0,0,139,11,0,1980-01-06T03:05:08
315965109,974000,309974,309974,309974,7808,1,-11,0,0,0,169,11,0,1980-01-06T03:05:09
315965111,191000,311191,311191,311191,7840,1,-11,0,0,0,201,11,0,1980-01-06T03:05:11
315965112,405000,312405,312405,312405,7871,1,-11,0,0,0,232,11,0,1980-01-06T03:05:12
315965113,618000,313618,313618,313618,7902,1,-11,0,0,0,7,11,0,1980-01-06T03:05:13
315965114,832000,314832,314832,314832,7933,1,-11,0,0,0,38,11,0,1980-01-06T03:05:14
315965116,49000,316049,316049,316049,7963,1,-11,0,0,0,68,11,0,1980-01-06T03:05:16
315965117,263000,317262,317262,317262,7995,1,-11,0,0,0,100,11,0,1980-01-06T03:05:17
315965118,476000,318476,318476,318476,8026,1,-11,0,0,0,131,11,0,1980-01-06T03:05:18
315965119,690000,319690,319690,319690,8057,1,-11,0,0,0,162,11,0,1980-01-06T03:05:19
315965120,903000,320903,320903,320903,8088,1,-11,0,0,0,193,11,0,1980-01-06T03:05:20
315965122,120000,322120,322120,322120,8120,1,-11,0,0,0,225,11,0,1980-01-06T03:05:22
315965123,334000,323334,323334,323334,8151,1,-11,0,0,0,0,11,0,1980-01-06T03:05:23
315965124,547000,324547,324547,324547,8182,1,-11,0,0,0,31,11,0,1980-01-06T03:05:24
315965125,761000,325761,325761,325761,8213,1,-11,0,0,0,62,11,0,1980-01-06T03:05:25
315965126,974000,326974,326974,326974,8243,1,-11,0,0,0,92,11,0,1980-01-06T03:05:26
315965128,191000,328191,328191,328191,8275,1,-11,0,0,0,124,11,0,1980-01-06T03:05:28
315965129,405000,329405,329405,329405,8306,1,-11,0,0,0,155,11,0,1980-01-06T03:05:29
315965130,619000,330618,330618,330618,8337,1,-11,0,0,0,186,11,0,1980-01-06T03:05:30
315965131,832000,331832,331832,331832,8368,1,-11,0,0,0,217,11,0,1980-01-06T03:05:31
315965133,49000,333049,333049,333049,8398,1,-11,0,0,0,247,11,0,1980-01-06T03:05:33
315965134,263000,334262,334262,334262,8430,1,-11,0,0,0,23,11,0,1980-01-06T03:05:34
315965135,476000,335476,335476,335476,8461,1,-11,0,0,0,54,11,0,1980-01-06T03:05:35
315965136,689000,336689,336689,336689,8492,1,-11,0,0,0,85,11,0,1980-01-06T03:05:36
315965137,901000,337901,337901,337901,8523,1,-11,0,0,0,116,11,0,1980-01-06T03:05:37
315965139,117000,339116,339116,339116,8555,1,-11,0,0,0,148,11,0,1980-01-06T03:05:39
315965140,329000,340328,340328,340328,8586,1,-11,0,0,0,179,11,0,1980-01-06T03:05:40
315965141,542000,341542,341542,341542,8617,1,-11,0,0,0,210,11,0,1980-01-06T03:05:41
315965142,760000,342759,342759,342759,8648,1,-11,0,0,0,241,11,0,1980-01-06T03:05:42
315965143,975000,343975,343975,343975,8678,1,-11,0,0,0,15,11,0,1980-01-06T03:05:43
315965145,194000,345193,345193,345193,8710,1,-11,0,0,0,47,11,0,1980-01-06T03:05:45
315965146,409000,346409,346409,346409,8741,1,-11,0,0,0,78,11,0,1980-01-06T03:05:46
315965147,628000,347628,347628,347628,8772,1,-11,0,0,0,109,11,0,1980-01-06T03:05:47
315965148,849000,348848,348848,348848,8803,1,-11,0,0,0,140,11,0,1980-01-06T03:05:48
315965150,73000,350073,350073,350073,8833,1,-11,0,0,0,170,11,0,1980-01-06T03:05:50
315965151,294000,351294,351294,351294,8865,1,-11,0,0,0,202,11,0,1980-01-06T03:05:51
315965152,515000,352515,352515,352515,8896,1,-11,0,0,0,233,11,0,1980-01-06T03:05:52
315965153,736000,353736,353736,353736,8927,1,-11,0,0,0,8,11,0,1980-01-06T03:05:53
315965154,956000,354956,354956,354956,8957,1,-11,0,0,0,38,11,0,1980-01-06T03:05:54
315965156,180000,356180,356180,356180,8989,1,-11,0,0,0,70,11,0,1980-01-06T03:05:56
315965157,401000,357400,357400,357400,9020,1,-11,0,0,0,101,11,0,1980-01-06T03:05:57
315965158,620000,358620,358620,358620,9051,1,-11,0,0,0,132,11,0,1980-01-06T03:05:58
315965159,840000,359840,359840,359840,9082,1,-11,0,0,0,163,11,0,1980-01-06T03:05:59
315965161,62000,361062,361062,361062,9112,1,-11,0,0,0,193,11,0,1980-01-06T03:06:01
315965162,282000,362281,362281,362281,9144,1,-11,0,0,0,225,11,0,1980-01-06T03:06:02
315965163,499000,363499,363499,363499,9175,1,-11,0,0,0,0,11,0,1980-01-06T03:06:03
315965164,716000,364716,364716,364716,9206,1,-11,0,0,0,31,11,0,1980-01-06T03:06:04
315965165,934000,365933,365933,365933,9236,1,-11,0,0,0,61,11,0,1980-01-06T03:06:05
315965167,156000,367156,367156,367156,9268,1,-11,0,0,0,93,11,0,1980-01-06T03:06:07
315965168,376000,368375,368375,368375,9299,1,-11,0,0,0,124,11,0,1980-01-06T03:06:08
315965169,595000,369594,369594,369594,9330,1,-11,0,0,0,155,11,0,1980-01-06T03:06:09
315965170,814000,370813,370813,370813,9361,1,-11,0,0,0,186,11,0,1980-01-06T03:06:10
315965172,36000,372036,372036,372036,9391,1,-11,0,0,0,216,11,0,1980-01-06T03:06:12
315965173,255000,373254,373254,373254,9422,1,-11,0,0,0,247,11,0,1980-01-06T03:06:13
315965174,474000,374474,374474,374474,9454,1,-11,0,0,0,23,11,0,1980-01-06T03:06:14
315965175,693000,375693,375693,375693,9485,1,-11,0,0,0,54,11,0,1980-01-06T03:06:15
315965176,912000,376912,376912,376912,9515,1,-11,0,0,0,84,11,0,1980-01-06T03:06:16
315965178,135000,378134,378134,378134,9546,1,-11,0,0,0,115,11,0,1980-01-06T03:06:18
315965179,354000,379353,379353,379353,9577,1,-11,0,0,0,146,11,0,1980-01-06T03:06:19
315965180,573000,380572,380572,380572,9609,1,-11,0,0,0,178,11,0,1980-01-06T03:06:20
315965181,792000,381791,381791,381791,9640,1,-11,0,0,0,209,11,0,1980-01-06T03:06:21
315965183,11000,383010,383010,383010,9670,1,-11,0,0,0,239,11,0,1980-01-06T03:06:23
315965184,234000,384233,384233,384233,9701,1,-11,0,0,0,14,11,0,1980-01-06T03:06:24
315965185,453000,385452,385452,385452,9732,1,-11,0,0,0,45,11,0,1980-01-06T03:06:25
315965186,672000,386671,386671,386671,9764,1,-11,0,0,0,77,11,0,1980-01-06T03:06:26
315965187,891000,387890,387890,387890,9795,1,-11,0,0,0,108,11,0,1980-01-06T03:06:27
315965189,113000,389113,389113,389113,9826,1,-11,0,0,0,139,11,0,1980-01-06T03:06:29
315965190,332000,390331,390331,390331,9857,1,-11,0,0,0,170,11,0,1980-01-06T03:06:30
315965191,551000,391551,391551,391551,9889,1,-11,0,0,0,202,11,0,1980-01-06T03:06:31
315965192,771000,392771,392771,392771,9920,1,-11,0,0,0,233,11,0,1980-01-06T03:06:32
315965193,992000,393992,393992,393992,9950,1,-11,0,0,0,7,11,0,1980-01-06T03:06:33
315965195,217000,395216,395216,395216,9981,1,-11,0,0,0,38,11,0,1980-01-06T03:06:35
315965196,438000,396437,396437,396437,10013,1,-11,0,0,0,70,11,0,1980-01-06T03:06:36
315965197,659000,397658,397658,397658,10044,1,-11,0,0,0,101,11,0,1980-01-06T03:06:37
315965198,880000,398879,398879,398879,10075,1,-11,0,0,0,132,11,0,1980-01-06T03:06:38
315965200,104000,400103,400103,400103,10105,1,-11,0,0,0,162,11,0,1980-01-06T03:06:40
315965201,325000,401325,401325,401325,10136,1,-11,0,0,0,193,11,0,1980-01-06T03:06:41
315965202,546000,402546,402546,402546,10168,1,-11,0,0,0,225,11,0,1980-01-06T03:06:42
315965203,767000,403767,403767,403767,10199,1,-11,0,0,0,0,11,0,1980-01-06T03:06:43
315965204,988000,404988,404988,404988,10229,1,-11,0,0,0,30,11,0,1980-01-06T03:06:44
315965206,212000,406212,406212,406212,10260,1,-11,0,0,0,61,11,0,1980-01-06T03:06:46
315965207,433000,407432,407432,407432,10292,1,-11,0,0,0,93,11,0,1980-01-06T03:06:47
315965208,654000,408653,408653,408653,10323,1,-11,0,0,0,124,11,0,1980-01-06T03:06:48
315965209,873000,409872,409872,409872,10354,1,-11,0,0,0,155,11,0,1980-01-06T03:06:49
315965211,91000,411090,411090,411090,10384,1,-11,0,0,0,185,11,0,1980-01-06T03:06:51
315965212,306000,412305,412305,412305,10415,1,-11,0,0,0,216,11,0,1980-01-06T03:06:52
315965213,520000,413520,413520,413520,10447,1,-11,0,0,0,248,11,0,1980-01-06T03:06:53
315965214,735000,414735,414735,414735,10478,1,-11,0,0,0,23,11,0,1980-01-06T03:06:54
315965215,950000,415950,415950,415950,10508,1,-11,0,0,0,53,11,0,1980-01-06T03:06:55
315965217,168000,417168,417168,417168,10539,1,-11,0,0,0,84,11,0,1980-01-06T03:06:57
315965218,383000,418382,418382,418382,10571,1,-11,0,0,0,116,11,0,1980-01-06T03:06:58
315965219,597000,419597,419597,419597,10602,1,-11,0,0,0,147,11,0,1980-01-06T03:06:59
315965220,812000,420811,420811,420811,10633,1,-11,0,0,0,178,11,0,1980-01-06T03:07:00
315965222,30000,422029,422029,422029,10663,1,-11,0,0,0,208,11,0,1980-01-06T03:07:02
315965223,244000,423244,423244,423244,10694,1,-11,0,0,0,239,11,0,1980-01-06T03:07:03
315965224,459000,424458,424458,424458,10726,1,-11,0,0,0,15,11,0,1980-01-06T03:07:04
315965225,673000,425673,425673,425673,10757,1,-11,0,0,0,46,11,0,1980-01-06T03:07:05
315965226,888000,426887,426887,426887,10788,1,-11,0,0,0,77,11,0,1980-01-06T03:07:06
315965228,106000,428105,428105,428105,10818,1,-11,0,0,0,107,11,0,1980-01-06T03:07:08
315965229,321000,429320,429320,429320,10849,1,-11,0,0,0,138,11,0,1980-01-06T03:07:09
315965230,535000,430534,430534,430534,10881,1,-11,0,0,0,170,11,0,1980-01-06T03:07:10
315965231,749000,431748,431748,431748,10912,1,-11,0,0,0,201,11,0,1980-01-06T03:07:11
315965232,964000,432963,432963,432963,10942,1,-11,0,0,0,231,11,0,1980-01-06T03:07:12
315965234,182000,434181,434181,434181,10973,1,-11,0,0,0,6,11,0,1980-01-06T03:07:14
