time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
315964866,324000,69184,1,2,1,1,57,8,62942,0,400,157,12,0,1980-01-06T03:01:06
315964867,284000,70184,1,2,1,1,58,8,62942,0,400,167,12,0,1980-01-06T03:01:07
315964868,558000,71186,1,2,1,1,59,9,70736,0,402,175,12,0,1980-01-06T03:01:08
315964869,518000,72186,1,2,1,1,60,9,70736,0,402,185,12,0,1980-01-06T03:01:09
315964870,480000,73188,1,2,1,1,61,9,70736,0,402,193,12,0,1980-01-06T03:01:10
315964871,443000,74191,1,2,1,1,62,9,70736,0,402,203,12,0,1980-01-06T03:01:11
315964872,405000,75193,1,2,1,1,63,9,70736,0,402,211,12,0,1980-01-06T03:01:12
315964873,368000,76196,1,2,1,1,63,9,70736,0,402,221,12,0,1980-01-06T03:01:13
315964874,330000,77198,1,2,1,1,64,9,70736,0,402,229,12,0,1980-01-06T03:01:14
315964875,290000,78198,1,2,1,1,65,9,70736,0,402,239,12,0,1980-01-06T03:01:15
315964876,561000,79200,1,2,1,1,66,10,78485,0,399,247,12,0,1980-01-06T03:01:16
315964877,520000,80200,1,2,1,1,67,10,78485,0,399,1,12,0,1980-01-06T03:01:17
315964878,482000,81202,1,2,1,1,68,10,78485,0,399,9,12,0,1980-01-06T03:01:18
315964879,446000,82205,1,2,1,1,69,10,78485,0,399,19,12,0,1980-01-06T03:01:19
315964880,408000,83207,1,2,1,1,70,10,78485,0,399,27,12,0,1980-01-06T03:01:20
315964881,367000,84207,1,2,1,1,71,10,78485,0,399,37,12,0,1980-01-06T03:01:21
315964882,329000,85209,1,2,1,1,72,10,78485,0,399,45,12,0,1980-01-06T03:01:22
315964883,602000,86212,1,2,1,1,73,11,86208,0,398,55,12,0,1980-01-06T03:01:23
315964884,564000,87214,1,2,1,1,73,11,86208,0,398,63,12,0,1980-01-06T03:01:24
315964885,524000,88214,1,2,1,1,74,11,86208,0,398,73,12,0,1980-01-06T03:01:25
315964886,486000,89216,1,2,1,1,75,11,86208,0,398,81,12,0,1980-01-06T03:01:26
315964887,449000,90219,1,2,1,1,76,11,86208,0,398,91,12,0,1980-01-06T03:01:27
315964888,411000,91221,1,2,1,1,77,11,86208,0,398,99,12,0,1980-01-06T03:01:28
315964889,371000,92221,1,2,1,1,78,11,86208,0,398,109,12,0,1980-01-06T03:01:29
315964890,333000,93223,1,2,1,1,79,11,86208,0,398,117,12,0,1980-01-06T03:01:30
315964891,604000,94226,1,2,1,1,80,12,93916,0,398,127,12,0,1980-01-06T03:01:31
315964892,566000,95228,1,2,1,1,81,12,93916,0,398,135,12,0,1980-01-06T03:01:32
315964893,526000,96228,1,2,1,1,82,12,93916,0,398,145,12,0,1980-01-06T03:01:33
315964894,488000,97230,1,2,1,1,83,12,93916,0,398,153,12,0,1980-01-06T03:01:34
315964895,451000,98233,1,2,1,1,83,12,93916,0,398,163,12,0,1980-01-06T03:01:35
315964896,413000,99235,1,2,1,1,84,12,93916,0,398,171,12,0,1980-01-06T03:01:36
315964897,373000,100235,1,2,1,1,85,12,93916,0,398,181,12,0,1980-01-06T03:01:37
315964898,335000,101237,1,2,1,1,86,12,93916,0,398,189,12,0,1980-01-06T03:01:38
315964899,608000,102240,1,2,1,1,87,13,101613,0,398,199,12,0,1980-01-06T03:01:39
315964900,570000,103242,1,2,1,1,88,13,101613,0,398,207,12,0,1980-01-06T03:01:40
315964901,529000,104242,1,2,1,1,89,13,101613,0,398,217,12,0,1980-01-06T03:01:41
315964902,491000,105244,1,2,1,1,90,13,101613,0,398,225,12,0,1980-01-06T03:01:42
315964903,451000,106244,1,2,1,1,91,13,101613,0,398,235,12,0,1980-01-06T03:01:43
315964904,413000,107246,1,2,1,1,92,13,101613,0,398,243,12,0,1980-01-06T03:01:44
315964905,377000,108249,1,2,1,1,92,13,101613,0,398,253,12,0,1980-01-06T03:01:45
315964906,339000,109251,1,2,1,1,93,13,101613,0,398,5,12,0,1980-01-06T03:01:46
315964907,608000,110251,1,2,1,1,94,14,109384,0,400,15,12,0,1980-01-06T03:01:47
315964908,570000,111253,1,2,1,1,95,14,109384,0,400,23,12,0,1980-01-06T03:01:48
315964909,533000,112256,1,2,1,1,96,14,109384,0,400,33,12,0,1980-01-06T03:01:49
315964910,495000,113258,1,2,1,1,97,14,109384,0,400,41,12,0,1980-01-06T03:01:50
315964911,455000,114258,1,2,1,1,98,14,109384,0,400,51,12,0,1980-01-06T03:01:51
315964912,417000,115260,1,2,1,1,99,14,109384,0,400,59,12,0,1980-01-06T03:01:52
315964913,381000,116263,1,2,1,1,100,14,109384,0,400,69,12,0,1980-01-06T03:01:53
315964914,654000,117265,1,2,1,1,101,15,117124,0,400,77,12,0,1980-01-06T03:01:54
315964915,614000,118265,1,2,1,1,102,15,117124,0,400,87,12,0,1980-01-06T03:01:55
315964916,576000,119267,1,2,1,1,102,15,117124,0,400,95,12,0,1980-01-06T03:01:56
315964917,540000,120270,1,2,1,1,103,15,117124,0,400,105,12,0,1980-01-06T03:01:57
315964918,502000,121272,1,2,1,1,104,15,117124,0,400,113,12,0,1980-01-06T03:01:58
315964919,462000,122272,1,2,1,1,105,15,117124,0,400,123,12,0,1980-01-06T03:01:59
315964920,424000,123274,1,2,1,1,106,15,117124,0,400,131,12,0,1980-01-06T03:02:00
315964921,387000,124277,1,2,1,1,107,15,117124,0,400,141,12,0,1980-01-06T03:02:01
315964922,657000,125279,1,2,1,1,108,16,124841,0,396,149,12,0,1980-01-06T03:02:02
315964923,617000,126279,1,2,1,1,109,16,124841,0,396,159,12,0,1980-01-06T03:02:03
315964924,579000,127281,1,2,1,1,110,16,124841,0,396,167,12,0,1980-01-06T03:02:04
315964925,539000,128281,1,2,1,1,111,16,124841,0,396,180,12,0,1980-01-06T03:02:05
315964926,501000,129283,1,2,1,1,112,16,124841,0,396,188,12,0,1980-01-06T03:02:06
315964927,465000,130286,1,2,1,1,112,16,124841,0,396,199,12,0,1980-01-06T03:02:07
315964928,427000,131288,1,2,1,1,113,16,124841,0,396,207,12,0,1980-01-06T03:02:08
315964929,387000,132288,1,2,1,1,114,16,124841,0,396,217,12,0,1980-01-06T03:02:09
315964930,658000,133290,1,2,1,1,115,17,132567,0,398,225,12,0,1980-01-06T03:02:10
315964931,621000,134293,1,2,1,1,116,17,132567,0,398,235,12,0,1980-01-06T03:02:11
315964932,583000,135295,1,2,1,1,117,17,132567,0,398,243,12,0,1980-01-06T03:02:12
315964933,543000,136295,1,2,1,1,118,17,132567,0,398,253,12,0,1980-01-06T03:02:13
315964934,505000,137297,1,2,1,1,119,17,132567,0,398,5,12,0,1980-01-06T03:02:14
315964935,468000,138300,1,2,1,1,120,17,132567,0,398,15,12,0,1980-01-06T03:02:15
315964936,431000,139302,1,2,1,1,121,17,132567,0,398,23,12,0,1980-01-06T03:02:16
315964937,390000,140302,1,2,1,1,121,17,132567,0,398,33,12,0,1980-01-06T03:02:17
315964938,662000,141304,1,2,1,1,122,18,140329,0,399,41,12,0,1980-01-06T03:02:18
315964939,626000,142307,1,2,1,1,123,18,140329,0,399,51,12,0,1980-01-06T03:02:19
315964940,588000,143309,1,2,1,1,124,18,140329,0,399,59,12,0,1980-01-06T03:02:20
315964941,548000,144309,1,2,1,1,125,18,140329,0,399,89,12,0,1980-01-06T03:02:21
315964942,510000,145311,1,2,1,1,126,18,140329,0,399,97,12,0,1980-01-06T03:02:22
315964943,471000,146312,1,2,1,1,127,18,140329,0,399,131,12,0,1980-01-06T03:02:23
315964944,433000,147314,1,2,1,1,128,18,140329,0,399,139,12,0,1980-01-06T03:02:24
315964945,702000,148314,1,2,1,1,129,19,148066,0,399,163,12,0,1980-01-06T03:02:25
315964946,664000,149316,1,2,1,1,130,19,148066,0,399,171,12,0,1980-01-06T03:02:26
315964947,625000,150316,1,2,1,1,131,19,148066,0,399,211,12,0,1980-01-06T03:02:27
315964948,587000,151318,1,2,1,1,131,19,148066,0,399,219,12,0,1980-01-06T03:02:28
315964949,547000,152318,1,2,1,1,132,19,148066,0,399,231,12,0,1980-01-06T03:02:29
315964950,509000,153320,1,2,1,1,133,19,148066,0,399,239,12,0,1980-01-06T03:02:30
315964951,469000,154320,1,2,1,1,134,19,148066,0,399,12,12,0,1980-01-06T03:02:31
315964952,431000,155322,1,2,1,1,135,19,148066,0,399,20,12,0,1980-01-06T03:02:32
315964953,703000,156322,1,2,1,1,136,20,155862,0,401,60,12,0,1980-01-06T03:02:33
315964954,665000,157324,1,2,1,1,137,20,155862,0,401,68,12,0,1980-01-06T03:02:34
315964955,625000,158324,1,2,1,1,138,20,155862,0,401,84,12,0,1980-01-06T03:02:35
315964956,587000,159326,1,2,1,1,139,20,155862,0,401,92,12,0,1980-01-06T03:02:36
315964957,548000,160326,1,2,1,1,140,20,155862,0,401,125,12,0,1980-01-06T03:02:37
315964958,509000,161328,1,2,1,1,140,20,155862,0,401,133,12,0,1980-01-06T03:02:38
315964959,469000,162328,1,2,1,1,141,20,155862,0,401,148,12,0,1980-01-06T03:02:39
315964960,431000,163330,1,2,1,1,142,20,155862,0,401,156,12,0,1980-01-06T03:02:40
315964961,703000,164330,1,2,1,1,143,21,163614,0,402,190,12,0,1980-01-06T03:02:41
315964962,665000,165332,1,2,1,1,144,21,163614,0,402,198,12,0,1980-01-06T03:02:42
315964963,625000,166332,1,2,1,1,145,21,163614,0,402,221,12,0,1980-01-06T03:02:43
315964964,587000,167334,1,2,1,1,146,21,163614,0,402,229,12,0,1980-01-06T03:02:44
315964965,550000,168337,1,2,1,1,147,21,163614,0,402,239,12,0,1980-01-06T03:02:45
315964966,512000,169339,1,2,1,1,148,21,163614,0,402,247,12,0,1980-01-06T03:02:46
315964967,472000,170339,1,2,1,1,149,21,163614,0,402,12,12,0,1980-01-06T03:02:47
315964968,434000,171341,1,2,1,1,149,21,163614,0,402,20,12,0,1980-01-06T03:02:48
315964969,685000,172341,1,2,1,1,150,22,171341,0,400,50,12,0,1980-01-06T03:02:49
315964970,647000,173343,1,2,1,1,151,22,171341,0,400,58,12,0,1980-01-06T03:02:50
315964971,607000,174343,1,2,1,1,152,22,171341,0,400,73,12,0,1980-01-06T03:02:51
315964972,569000,175345,1,2,1,1,153,22,171341,0,400,81,12,0,1980-01-06T03:02:52
315964973,529000,176345,1,2,1,1,154,22,171341,0,400,105,12,0,1980-01-06T03:02:53
315964974,491000,177346,1,2,1,1,155,22,171341,0,400,113,12,0,1980-01-06T03:02:54
315964975,452000,178347,1,2,1,1,156,22,171341,0,400,147,12,0,1980-01-06T03:02:55
315964976,745000,179349,1,2,1,1,157,23,179119,0,420,155,12,0,1980-01-06T03:02:56
315964977,709000,180352,1,2,1,1,158,23,179119,0,420,171,12,0,1980-01-06T03:02:57
315964978,671000,181354,1,2,1,1,159,23,179119,0,420,179,12,0,1980-01-06T03:02:58
315964979,631000,182354,1,2,1,1,159,23,179119,0,420,207,12,0,1980-01-06T03:02:59
315964980,593000,183356,1,2,1,1,160,23,179119,0,420,215,12,0,1980-01-06T03:03:00
315964981,553000,184356,1,2,1,1,161,23,179119,0,420,225,12,0,1980-01-06T03:03:01
315964982,515000,185358,1,2,1,1,162,23,179119,0,420,233,12,0,1980-01-06T03:03:02
315964983,476000,186358,1,2,1,1,163,23,179119,0,420,10,12,0,1980-01-06T03:03:03
315964984,747000,187360,1,2,1,1,164,24,186826,0,399,18,12,0,1980-01-06T03:03:04
315964985,707000,188360,1,2,1,1,165,24,186826,0,399,36,12,0,1980-01-06T03:03:05
315964986,669000,189362,1,2,1,1,166,24,186826,0,399,44,12,0,1980-01-06T03:03:06
315964987,629000,190362,1,2,1,1,167,24,186826,0,399,54,12,0,1980-01-06T03:03:07
315964988,591000,191364,1,2,1,1,168,24,186826,0,399,62,12,0,1980-01-06T03:03:08
315964989,555000,192367,1,2,1,1,168,24,186826,0,399,82,12,0,1980-01-06T03:03:09
315964990,517000,193369,1,2,1,1,169,24,186826,0,399,90,12,0,1980-01-06T03:03:10
315964991,477000,194370,1,2,1,1,170,24,186826,0,399,119,12,0,1980-01-06T03:03:11
315964992,748000,195372,1,2,1,1,171,25,194569,0,399,127,12,0,1980-01-06T03:03:12
315964993,712000,196375,1,2,1,1,172,25,194569,0,399,138,12,0,1980-01-06T03:03:13
315964994,674000,197377,1,2,1,1,173,25,194569,0,399,146,12,0,1980-01-06T03:03:14
315964995,635000,198377,1,2,1,1,174,25,194569,0,399,175,12,0,1980-01-06T03:03:15
315964996,597000,199379,1,2,1,1,175,25,194569,0,399,183,12,0,1980-01-06T03:03:16
315964997,557000,200379,1,2,1,1,176,25,194569,0,399,199,12,0,1980-01-06T03:03:17
315964998,519000,201381,1,2,1,1,177,25,194569,0,399,207,12,0,1980-01-06T03:03:18
315965000,930000,202381,1,2,1,1,178,26,202328,2,300,236,12,0,1980-01-06T03:03:20
315965001,892000,203383,1,2,1,1,178,26,202328,2,300,244,12,0,1980-01-06T03:03:21
315965002,852000,204383,1,2,1,1,179,26,202328,2,300,3,12,0,1980-01-06T03:03:22
315965003,814000,205385,1,2,1,1,180,26,202328,2,300,11,12,0,1980-01-06T03:03:23
315965004,774000,206385,1,2,1,1,181,26,202328,2,300,36,12,0,1980-01-06T03:03:24
315965005,737000,207387,1,2,1,1,182,26,202328,2,300,44,12,0,1980-01-06T03:03:25
315965007,676000,208387,1,2,1,1,183,27,207875,1,70,54,12,0,1980-01-06T03:03:27
315965008,639000,209389,1,2,1,1,184,27,207875,1,70,62,12,0,1980-01-06T03:03:28
315965009,599000,210389,1,2,1,1,185,27,207875,1,70,86,12,0,1980-01-06T03:03:29
315965010,561000,211391,1,2,1,1,186,27,207875,1,70,94,12,0,1980-01-06T03:03:30
315965011,525000,212394,1,2,1,1,187,27,207875,1,70,105,12,0,1980-01-06T03:03:31
315965012,487000,213396,1,2,1,1,188,27,207875,1,70,113,12,0,1980-01-06T03:03:32
315965013,447000,214396,1,2,1,1,188,27,207875,1,70,139,12,0,1980-01-06T03:03:33
315965014,409000,215398,1,2,1,1,189,27,207875,1,70,147,12,0,1980-01-06T03:03:34
315965015,680000,216398,1,2,1,1,190,28,215651,0,399,159,12,0,1980-01-06T03:03:35
315965016,642000,217400,1,2,1,1,191,28,215651,0,399,167,12,0,1980-01-06T03:03:36
315965017,602000,218400,1,2,1,1,192,28,215651,0,399,192,12,0,1980-01-06T03:03:37
315965018,565000,219402,1,2,1,1,193,28,215651,0,399,200,12,0,1980-01-06T03:03:38
315965019,528000,220405,1,2,1,1,194,28,215651,0,399,210,12,0,1980-01-06T03:03:39
315965020,491000,221408,1,2,1,1,195,28,215651,0,399,218,12,0,1980-01-06T03:03:40
315965021,455000,222411,1,2,1,1,196,28,215651,0,399,237,12,0,1980-01-06T03:03:41
315965022,417000,223413,1,2,1,1,196,28,215651,0,399,245,12,0,1980-01-06T03:03:42
315965023,687000,224413,1,2,1,1,197,29,223414,0,401,13,12,0,1980-01-06T03:03:43
315965024,650000,225415,1,2,1,1,198,29,223414,0,401,21,12,0,1980-01-06T03:03:44
315965025,609000,226415,1,2,1,1,199,29,223414,0,401,34,12,0,1980-01-06T03:03:45
315965026,572000,227417,1,2,1,1,200,29,223414,0,401,42,12,0,1980-01-06T03:03:46
315965027,532000,228417,1,2,1,1,201,29,223414,0,401,66,12,0,1980-01-06T03:03:47
315965028,494000,229419,1,2,1,1,202,29,223414,0,401,74,12,0,1980-01-06T03:03:48
315965029,458000,230422,1,2,1,1,203,29,223414,0,401,84,12,0,1980-01-06T03:03:49
315965030,730000,231424,1,2,1,1,204,30,231139,0,399,92,12,0,1980-01-06T03:03:50
315965031,690000,232424,1,2,1,1,205,30,231139,0,399,117,12,0,1980-01-06T03:03:51
315965032,652000,233426,1,2,1,1,206,30,231139,0,399,125,12,0,1980-01-06T03:03:52
315965033,612000,234426,1,2,1,1,206,30,231139,0,399,142,12,0,1980-01-06T03:03:53
315965034,574000,235428,1,2,1,1,207,30,231139,0,399,150,12,0,1980-01-06T03:03:54
315965035,534000,236428,1,2,1,1,208,30,231139,0,399,174,12,0,1980-01-06T03:03:55
315965036,496000,237430,1,2,1,1,209,30,231139,0,399,182,12,0,1980-01-06T03:03:56
315965037,456000,238430,1,2,1,1,210,30,231139,0,399,198,12,0,1980-01-06T03:03:57
315965038,727000,239432,1,2,1,1,211,31,238918,0,399,206,12,0,1980-01-06T03:03:58
315965039,690000,240435,1,2,1,1,212,31,238918,0,399,216,12,0,1980-01-06T03:03:59
315965040,653000,241437,1,2,1,1,213,31,238918,0,399,224,12,0,1980-01-06T03:04:00
315965041,612000,242437,1,2,1,1,214,31,238918,0,399,234,12,0,1980-01-06T03:04:01
315965042,575000,243439,1,2,1,1,215,31,238918,0,399,242,12,0,1980-01-06T03:04:02
315965043,539000,244442,1,2,1,1,215,31,238918,0,399,10,12,0,1980-01-06T03:04:03
315965044,501000,245444,1,2,1,1,216,31,238918,0,399,18,12,0,1980-01-06T03:04:04
315965045,461000,246444,1,2,1,1,217,31,238918,0,399,31,12,0,1980-01-06T03:04:05
315965046,736000,247446,1,2,1,1,218,32,246695,0,401,39,12,0,1980-01-06T03:04:06
315965047,696000,248446,1,2,1,1,219,32,246695,0,401,57,12,0,1980-01-06T03:04:07
315965048,658000,249448,1,2,1,1,220,32,246695,0,401,65,12,0,1980-01-06T03:04:08
315965049,622000,250451,1,2,1,1,221,32,246695,0,401,75,12,0,1980-01-06T03:04:09
315965050,585000,251453,1,2,1,1,222,32,246695,0,401,83,12,0,1980-01-06T03:04:10
315965051,545000,252453,1,2,1,1,223,32,246695,0,401,98,12,0,1980-01-06T03:04:11
315965052,507000,253455,1,2,1,1,224,32,246695,0,401,106,12,0,1980-01-06T03:04:12
315965053,780000,254458,1,2,1,1,225,33,254445,0,399,116,12,0,1980-01-06T03:04:13
315965054,742000,255460,1,2,1,1,225,33,254445,0,399,124,12,0,1980-01-06T03:04:14
315965055,702000,256460,1,2,1,1,226,33,254445,0,399,134,12,0,1980-01-06T03:04:15
315965056,664000,257462,1,2,1,1,227,33,254445,0,399,142,12,0,1980-01-06T03:04:16
315965057,628000,258465,1,2,1,1,228,33,254445,0,399,152,12,0,1980-01-06T03:04:17
315965058,590000,259467,1,2,1,1,229,33,254445,0,399,160,12,0,1980-01-06T03:04:18
315965059,550000,260467,1,2,1,1,230,33,254445,0,399,170,12,0,1980-01-06T03:04:19
315965060,512000,261469,1,2,1,1,231,33,254445,0,399,178,12,0,1980-01-06T03:04:20
315965061,785000,262472,1,2,1,1,232,34,262163,0,398,192,12,0,1980-01-06T03:04:21
315965062,747000,263474,1,2,1,1,233,34,262163,0,398,200,12,0,1980-01-06T03:04:22
315965063,707000,264474,1,2,1,1,234,34,262163,0,398,210,12,0,1980-01-06T03:04:23
315965064,669000,265476,1,2,1,1,235,34,262163,0,398,218,12,0,1980-01-06T03:04:24
315965065,632000,266479,1,2,1,1,235,34,262163,0,398,228,12,0,1980-01-06T03:04:25
315965066,594000,267481,1,2,1,1,236,34,262163,0,398,236,12,0,1980-01-06T03:04:26
315965067,554000,268481,1,2,1,1,237,34,262163,0,398,246,12,0,1980-01-06T03:04:27
315965068,516000,269483,1,2,1,1,238,34,262163,0,398,254,12,0,1980-01-06T03:04:28
315965069,789000,270486,1,2,1,1,239,35,269907,0,398,8,12,0,1980-01-06T03:04:29
315965070,752000,271490,1,2,1,1,240,35,269907,0,398,17,12,0,1980-01-06T03:04:30
315965071,714000,272492,1,2,1,1,241,35,269907,0,398,26,12,0,1980-01-06T03:04:31
315965072,678000,273495,1,2,1,1,242,35,269907,0,398,36,12,0,1980-01-06T03:04:32
315965073,640000,274497,1,2,1,1,243,35,269907,0,398,44,12,0,1980-01-06T03:04:33
315965074,600000,275497,1,2,1,1,244,35,269907,0,398,54,12,0,1980-01-06T03:04:34
315965075,562000,276499,1,2,1,1,244,35,269907,0,398,62,12,0,1980-01-06T03:04:35
315965076,525000,277502,1,2,1,1,245,35,269907,0,398,72,12,0,1980-01-06T03:04:36
315965077,796000,278504,1,2,1,1,246,36,277629,0,399,80,12,0,1980-01-06T03:04:37
315965078,756000,279504,1,2,1,1,247,36,277629,0,399,90,12,0,1980-01-06T03:04:38
315965079,718000,280506,1,2,1,1,248,36,277629,0,399,98,12,0,1980-01-06T03:04:39
315965080,681000,281509,1,2,1,1,249,36,277629,0,399,108,12,0,1980-01-06T03:04:40
315965081,644000,282511,1,2,1,1,250,36,277629,0,399,116,12,0,1980-01-06T03:04:41
315965082,603000,283511,1,2,1,1,251,36,277629,0,399,126,12,0,1980-01-06T03:04:42
315965083,565000,284513,1,2,1,1,252,36,277629,0,399,134,12,0,1980-01-06T03:04:43
315965084,838000,285516,1,2,1,1,253,37,285345,0,397,144,12,0,1980-01-06T03:04:44
315965085,800000,286518,1,2,1,1,254,37,285345,0,397,153,12,0,1980-01-06T03:04:45
315965086,760000,287518,1,2,1,1,254,37,285345,0,397,163,12,0,1980-01-06T03:04:46
315965087,722000,288520,1,2,1,1,255,37,285345,0,397,171,12,0,1980-01-06T03:04:47
315965088,685000,289523,1,2,1,1,256,37,285345,0,397,181,12,0,1980-01-06T03:04:48
315965089,647000,290525,1,2,1,1,257,37,285345,0,397,189,12,0,1980-01-06T03:04:49
315965090,607000,291525,1,2,1,1,258,37,285345,0,397,199,12,0,1980-01-06T03:04:50
315965091,569000,292527,1,2,1,1,259,37,285345,0,397,207,12,0,1980-01-06T03:04:51
315965092,842000,293530,1,2,1,1,260,38,293107,0,399,217,12,0,1980-01-06T03:04:52
315965093,805000,294532,1,2,1,1,261,38,293107,0,399,225,12,0,1980-01-06T03:04:53
315965094,764000,295532,1,2,1,1,262,38,293107,0,399,235,12,0,1980-01-06T03:04:54
315965095,727000,296534,1,2,1,1,263,38,293107,0,399,243,12,0,1980-01-06T03:04:55
315965096,690000,297537,1,2,1,1,263,38,293107,0,399,253,12,0,1980-01-06T03:04:56
315965097,652000,298539,1,2,1,1,264,38,293107,0,399,5,12,0,1980-01-06T03:04:57
315965098,612000,299539,1,2,1,1,265,38,293107,0,399,15,12,0,1980-01-06T03:04:58
315965099,574000,300541,1,2,1,1,266,38,293107,0,399,23,12,0,1980-01-06T03:04:59
315965100,863000,301544,1,2,1,1,267,39,300844,0,424,33,12,0,1980-01-06T03:05:00
315965101,825000,302546,1,2,1,1,268,39,300844,0,424,41,12,0,1980-01-06T03:05:01
315965102,785000,303546,1,2,1,1,269,39,300844,0,424,51,12,0,1980-01-06T03:05:02
315965103,747000,304548,1,2,1,1,270,39,300844,0,424,59,12,0,1980-01-06T03:05:03
315965104,710000,305551,1,2,1,1,271,39,300844,0,424,69,12,0,1980-01-06T03:05:04
315965105,673000,306553,1,2,1,1,272,39,300844,0,424,77,12,0,1980-01-06T03:05:05
315965106,632000,307553,1,2,1,1,273,39,300844,0,424,87,12,0,1980-01-06T03:05:06
315965107,594000,308555,1,2,1,1,273,39,300844,0,424,95,12,0,1980-01-06T03:05:07
315965108,876000,309558,1,2,1,1,274,40,308563,0,408,105,12,0,1980-01-06T03:05:08
315965109,838000,310560,1,2,1,1,275,40,308563,0,408,113,12,0,1980-01-06T03:05:09
315965110,798000,311560,1,2,1,1,276,40,308563,0,408,123,12,0,1980-01-06T03:05:10
315965111,760000,312562,1,2,1,1,277,40,308563,0,408,131,12,0,1980-01-06T03:05:11
315965112,724000,313565,1,2,1,1,278,40,308563,0,408,141,12,0,1980-01-06T03:05:12
315965113,686000,314567,1,2,1,1,279,40,308563,0,408,149,12,0,1980-01-06T03:05:13
315965114,646000,315567,1,2,1,1,280,40,308563,0,408,159,12,0,1980-01-06T03:05:14
315965115,919000,316569,1,2,1,1,281,41,316403,0,402,167,12,0,1980-01-06T03:05:15
315965116,883000,317572,1,2,1,1,282,41,316403,0,402,177,12,0,1980-01-06T03:05:16
315965117,845000,318574,1,2,1,1,282,41,316403,0,402,185,12,0,1980-01-06T03:05:17
315965118,805000,319574,1,2,1,1,283,41,316403,0,402,195,12,0,1980-01-06T03:05:18
315965119,767000,320576,1,2,1,1,284,41,316403,0,402,203,12,0,1980-01-06T03:05:19
315965120,731000,321579,1,2,1,1,285,41,316403,0,402,213,12,0,1980-01-06T03:05:20
315965121,693000,322581,1,2,1,1,286,41,316403,0,402,221,12,0,1980-01-06T03:05:21
315965122,653000,323581,1,2,1,1,287,41,316403,0,402,231,12,0,1980-01-06T03:05:22
315965123,926000,324583,1,2,1,1,288,42,324120,0,400,239,12,0,1980-01-06T03:05:23
315965124,889000,325586,1,2,1,1,289,42,324120,0,400,249,12,0,1980-01-06T03:05:24
315965125,852000,326588,1,2,1,1,290,42,324120,0,400,1,12,0,1980-01-06T03:05:25
315965126,811000,327588,1,2,1,1,291,42,324120,0,400,11,12,0,1980-01-06T03:05:26
315965127,774000,328590,1,2,1,1,292,42,324120,0,400,19,12,0,1980-01-06T03:05:27
315965128,737000,329593,1,2,1,1,292,42,324120,0,400,29,12,0,1980-01-06T03:05:28
315965129,699000,330595,1,2,1,1,293,42,324120,0,400,37,12,0,1980-01-06T03:05:29
315965130,659000,331595,1,2,1,1,294,42,324120,0,400,47,12,0,1980-01-06T03:05:30
315965131,931000,332597,1,2,1,1,295,43,331890,0,400,55,12,0,1980-01-06T03:05:31
315965132,895000,333600,1,2,1,1,296,43,331890,0,400,65,12,0,1980-01-06T03:05:32
315965133,857000,334602,1,2,1,1,297,43,331890,0,400,73,12,0,1980-01-06T03:05:33
315965134,817000,335602,1,2,1,1,298,43,331890,0,400,83,12,0,1980-01-06T03:05:34
315965135,779000,336604,1,2,1,1,299,43,331890,0,400,91,12,0,1980-01-06T03:05:35
315965136,743000,337607,1,2,1,1,300,43,331890,0,400,101,12,0,1980-01-06T03:05:36
315965137,705000,338609,1,2,1,1,301,43,331890,0,400,109,12,0,1980-01-06T03:05:37
315965138,665000,339609,1,2,1,1,301,43,331890,0,400,119,12,0,1980-01-06T03:05:38
315965139,936000,340611,1,2,1,1,302,44,339621,0,397,127,12,0,1980-01-06T03:05:39
315965140,899000,341614,1,2,1,1,303,44,339621,0,397,137,12,0,1980-01-06T03:05:40
315965141,861000,342616,1,2,1,1,304,44,339621,0,397,145,12,0,1980-01-06T03:05:41
315965142,821000,343616,1,2,1,1,305,44,339621,0,397,155,12,0,1980-01-06T03:05:42
315965143,783000,344618,1,2,1,1,306,44,339621,0,397,163,12,0,1980-01-06T03:05:43
