time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315964806,132000,6133,6000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,90,11,0,1980-01-06T03:00:06,0.0,0.0,0.0
315964807,119000,7120,7000,0,0,0,64,637813700,0,0,649519040,0,0,0,2031,9999,0,0,114,11,0,1980-01-06T03:00:07,0.0,0.0,0.0
315964808,94000,8094,8000,0,0,0,64,637813700,0,0,649519040,0,0,0,2062,9999,0,0,140,11,0,1980-01-06T03:00:08,0.0,0.0,0.0
315964809,115000,9116,9000,0,0,0,64,637813700,0,0,649519040,0,0,0,2092,9999,0,0,167,11,0,1980-01-06T03:00:09,0.0,0.0,0.0
315964810,89000,10090,10000,0,0,0,64,637813700,0,0,649519040,0,0,0,2121,9999,0,0,193,11,0,1980-01-06T03:00:10,0.0,0.0,0.0
315964811,99000,11099,11000,0,0,0,64,637813700,0,0,649519040,0,0,0,2151,9999,0,0,215,11,0,1980-01-06T03:00:11,0.0,0.0,0.0
315964812,120000,12121,12000,0,0,0,64,637813700,0,0,649519040,0,0,0,2179,9999,0,0,241,11,0,1980-01-06T03:00:12,0.0,0.0,0.0
315964813,94000,13094,13000,0,0,0,64,637813700,0,0,649519040,0,0,0,2208,9999,0,0,11,11,0,1980-01-06T03:00:13,0.0,0.0,0.0
315964814,116000,14116,14000,0,0,0,64,637813700,0,0,649519040,0,0,0,2236,9999,0,0,38,11,0,1980-01-06T03:00:14,0.0,0.0,0.0
315964815,89000,15090,15000,0,0,0,64,637813700,0,0,649519040,0,0,0,2264,9999,0,0,64,11,0,1980-01-06T03:00:15,0.0,0.0,0.0
315964816,111000,16111,16000,0,0,0,64,637813700,0,0,649519040,0,0,0,2291,9999,0,0,90,11,0,1980-01-06T03:00:16,0.0,0.0,0.0
315964817,120000,17121,17000,0,0,0,64,637813700,0,0,649519040,0,0,0,2318,9999,0,0,112,11,0,1980-01-06T03:00:17,0.0,0.0,0.0
315964818,94000,18094,18000,0,0,0,64,637813700,0,0,649519040,0,0,0,2345,9999,0,0,138,11,0,1980-01-06T03:00:18,0.0,0.0,0.0
315964819,116000,19116,19000,0,0,0,64,637813700,0,0,649519040,0,0,0,2372,9999,0,0,165,11,0,1980-01-06T03:00:19,0.0,0.0,0.0
315964805,101000,5102,5000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,68,11,0,1980-01-06T03:00:05,0.0,0.0,0.0
315964806,100000,6101,6000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,91,11,0,1980-01-06T03:00:06,0.0,0.0,0.0
315964807,119000,7121,7000,0,0,0,64,637813700,0,0,649519040,0,0,0,2031,9999,0,0,114,11,0,1980-01-06T03:00:07,0.0,0.0,0.0
315964808,94000,8094,8000,0,0,0,64,637813700,0,0,649519040,0,0,0,2062,9999,0,0,140,11,0,1980-01-06T03:00:08,0.0,0.0,0.0
315964809,116000,9116,9000,0,0,0,64,637813700,0,0,649519040,0,0,0,2092,9999,0,0,167,11,0,1980-01-06T03:00:09,0.0,0.0,0.0
315964805,84000,5085,5000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,68,11,0,1980-01-06T03:00:05,0.0,0.0,0.0
315964806,114000,6115,6000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,92,11,0,1980-01-06T03:00:06,0.0,0.0,0.0
315964807,120000,7121,7000,0,0,0,64,637813700,0,0,649519040,0,0,0,2016,9999,0,0,114,11,0,1980-01-06T03:00:07,0.0,0.0,0.0
315964808,94000,8095,8000,0,0,0,64,637813700,0,0,649519040,0,0,0,2046,9999,0,0,140,11,0,1980-01-06T03:00:08,0.0,0.0,0.0
315964809,116000,9116,9000,0,0,0,64,637813700,0,0,649519040,0,0,0,2077,9999,0,0,167,11,0,1980-01-06T03:00:09,0.0,0.0,0.0
315964805,87000,5088,5000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,67,11,0,1980-01-06T03:00:05,0.0,0.0,0.0
315964806,132000,6133,6000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,90,11,0,1980-01-06T03:00:06,0.0,0.0,0.0
315964807,119000,7121,7000,0,0,0,64,637813700,0,0,649519040,0,0,0,2031,9999,0,0,114,11,0,1980-01-06T03:00:07,0.0,0.0,0.0
315964808,93000,8094,8000,0,0,0,64,637813700,0,0,649519040,0,0,0,2062,9999,0,0,140,11,0,1980-01-06T03:00:08,0.0,0.0,0.0
315964809,115000,9116,9000,0,0,0,64,637813700,0,0,649519040,0,0,0,2092,9999,0,0,167,11,0,1980-01-06T03:00:09,0.0,0.0,0.0
315964805,87000,5088,5000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,67,11,0,1980-01-06T03:00:05,0.0,0.0,0.0
315964806,132000,6133,6000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,90,11,0,1980-01-06T03:00:06,0.0,0.0,0.0
315964807,119000,7120,7000,0,0,0,64,637813700,0,0,649519040,0,0,0,2031,9999,0,0,114,11,0,1980-01-06T03:00:07,0.0,0.0,0.0
315964808,93000,8094,8000,0,0,0,64,637813700,0,0,649519040,0,0,0,2062,9999,0,0,140,11,0,1980-01-06T03:00:08,0.0,0.0,0.0
315964809,114000,9116,9000,0,0,0,64,637813700,0,0,649519040,0,0,0,2092,9999,0,0,167,11,0,1980-01-06T03:00:09,0.0,0.0,0.0
315964805,104000,5105,5000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,67,11,0,1980-01-06T03:00:05,0.0,0.0,0.0
315964806,91000,6092,6000,0,0,0,64,637813700,0,0,649519040,0,0,0,2016,9999,0,0,88,11,0,1980-01-06T03:00:06,0.0,0.0,0.0
315964807,119000,7121,7000,0,0,0,64,637813700,0,0,649519040,0,0,0,2046,9999,0,0,114,11,0,1980-01-06T03:00:07,0.0,0.0,0.0
315964808,93000,8094,8000,0,0,0,64,637813700,0,0,649519040,0,0,0,2077,9999,0,0,140,11,0,1980-01-06T03:00:08,0.0,0.0,0.0
315964809,114000,9116,9000,0,0,0,64,637813700,0,0,649519040,0,0,0,2107,9999,0,0,166,11,0,1980-01-06T03:00:09,0.0,0.0,0.0
315964805,86000,5087,5000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,67,11,0,1980-01-06T03:00:05,0.0,0.0,0.0
315964806,132000,6133,6000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,90,11,0,1980-01-06T03:00:06,0.0,0.0,0.0
315964807,119000,7120,7000,0,0,0,64,637813700,0,0,649519040,0,0,0,2031,9999,0,0,114,11,0,1980-01-06T03:00:07,0.0,0.0,0.0
315964808,93000,8094,8000,0,0,0,64,637813700,0,0,649519040,0,0,0,2062,9999,0,0,140,11,0,1980-01-06T03:00:08,0.0,0.0,0.0
315964805,91000,5093,5000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,67,11,0,1980-01-06T03:00:05,0.0,0.0,0.0
315964806,139000,6140,6000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,90,11,0,1980-01-06T03:00:06,0.0,0.0,0.0
315964807,79000,7081,7000,0,0,0,64,637813700,0,0,649519040,0,0,0,2031,9999,0,0,113,11,0,1980-01-06T03:00:07,0.0,0.0,0.0
315964808,104000,8104,8000,0,0,0,64,637813700,0,0,649519040,0,0,0,2062,9999,0,0,140,11,0,1980-01-06T03:00:08,0.0,0.0,0.0
315964809,79000,9080,9000,0,0,0,64,637813700,0,0,649519040,0,0,0,2092,9999,0,0,166,11,0,1980-01-06T03:00:09,0.0,0.0,0.0
315964805,103000,5105,5000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,68,11,0,1980-01-06T03:00:05,0.0,0.0,0.0
315964806,103000,6104,6000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,91,11,0,1980-01-06T03:00:06,0.0,0.0,0.0
315964807,122000,7123,7000,0,0,0,64,637813700,0,0,649519040,0,0,0,2016,9999,0,0,114,11,0,1980-01-06T03:00:07,0.0,0.0,0.0
315964808,97000,8097,8000,0,0,0,64,637813700,0,0,649519040,0,0,0,2046,9999,0,0,140,11,0,1980-01-06T03:00:08,0.0,0.0,0.0
315964809,118000,9119,9000,0,0,0,64,637813700,0,0,649519040,0,0,0,2077,9999,0,0,167,11,0,1980-01-06T03:00:09,0.0,0.0,0.0
315964810,92000,10093,10000,0,0,0,64,637813700,0,0,649519040,0,0,0,2107,9999,0,0,193,11,0,1980-01-06T03:00:10,0.0,0.0,0.0
315964811,102000,11102,11000,0,0,0,64,637813700,0,0,649519040,0,0,0,2136,9999,0,0,215,11,0,1980-01-06T03:00:11,0.0,0.0,0.0
315964812,123000,12124,12000,0,0,0,64,637813700,0,0,649519040,0,0,0,2165,9999,0,0,242,11,0,1980-01-06T03:00:12,0.0,0.0,0.0
315964813,97000,13098,13000,0,0,0,64,637813700,0,0,649519040,0,0,0,2194,9999,0,0,12,11,0,1980-01-06T03:00:13,0.0,0.0,0.0
315964814,119000,14119,14000,0,0,0,64,637813700,0,0,649519040,0,0,0,2222,9999,0,0,39,11,0,1980-01-06T03:00:14,0.0,0.0,0.0
315964815,93000,15093,15000,0,0,0,64,637813700,0,0,649519040,0,0,0,2250,9999,0,0,65,11,0,1980-01-06T03:00:15,0.0,0.0,0.0
315964816,114000,16115,16000,0,0,0,64,637813700,0,0,649519040,0,0,0,2278,9999,0,0,91,11,0,1980-01-06T03:00:16,0.0,0.0,0.0
315964817,124000,17124,17000,0,0,0,64,637813700,0,0,649519040,0,0,0,2305,9999,0,0,113,11,0,1980-01-06T03:00:17,0.0,0.0,0.0
315964818,98000,18098,18000,0,0,0,64,637813700,0,0,649519040,0,0,0,2332,9999,0,0,139,11,0,1980-01-06T03:00:18,0.0,0.0,0.0
315964819,119000,19119,19000,0,0,0,64,637813700,0,0,649519040,0,0,0,2358,9999,0,0,166,11,0,1980-01-06T03:00:19,0.0,0.0,0.0
315964820,93000,20093,20000,0,0,0,64,637813700,0,0,649519040,0,0,0,2385,9999,0,0,192,11,0,1980-01-06T03:00:20,0.0,0.0,0.0
315964821,114000,21115,21000,0,0,0,64,637813700,0,0,649519040,0,0,0,2411,9999,0,0,219,11,0,1980-01-06T03:00:21,0.0,0.0,0.0
315964822,88000,22089,22000,0,0,0,64,637813700,0,0,649519040,0,0,0,2437,9999,0,0,244,11,0,1980-01-06T03:00:22,0.0,0.0,0.0
315964823,98000,23098,23000,0,0,0,64,637813700,0,0,649519040,0,0,0,2462,9999,0,0,10,11,0,1980-01-06T03:00:23,0.0,0.0,0.0
315964824,119000,24119,24000,0,0,0,64,637813700,0,0,649519040,0,0,0,2487,9999,0,0,37,11,0,1980-01-06T03:00:24,0.0,0.0,0.0
315964825,93000,25093,25000,0,0,0,64,637813700,0,0,649519040,0,0,0,2512,9999,0,0,63,11,0,1980-01-06T03:00:25,0.0,0.0,0.0
315964826,114000,26115,26000,0,0,0,64,637813700,0,0,649519040,0,0,0,2537,9999,0,0,90,11,0,1980-01-06T03:00:26,0.0,0.0,0.0
315964827,88000,27088,27000,0,0,0,64,637813700,0,0,649519040,0,0,0,2562,9999,0,0,116,11,0,1980-01-06T03:00:27,0.0,0.0,0.0
315964828,97000,28098,28000,0,0,0,64,637813700,0,0,649519040,0,0,0,2586,9999,0,0,138,11,0,1980-01-06T03:00:28,0.0,0.0,0.0
315964829,119000,29119,29000,0,0,0,64,637813700,0,0,649519040,0,0,0,2610,9999,0,0,164,11,0,1980-01-06T03:00:29,0.0,0.0,0.0
315964830,93000,30093,30000,0,0,0,64,637813700,0,0,649519040,0,0,0,2634,9999,0,0,190,11,0,1980-01-06T03:00:30,0.0,0.0,0.0
315964831,114000,31115,31000,0,0,0,64,637813700,0,0,649519040,0,0,0,2658,9999,0,0,217,11,0,1980-01-06T03:00:31,0.0,0.0,0.0
315964832,88000,32088,32000,0,0,0,64,637813700,0,0,649519040,0,0,0,2681,9999,0,0,243,11,0,1980-01-06T03:00:32,0.0,0.0,0.0
315964833,110000,33110,33000,0,0,0,64,637813700,0,0,649519040,0,0,0,2704,9999,0,0,13,11,0,1980-01-06T03:00:33,0.0,0.0,0.0
315964834,119000,34119,34000,0,0,0,64,637813700,0,0,649519040,0,0,0,2727,9999,0,0,35,11,0,1980-01-06T03:00:34,0.0,0.0,0.0
315964835,93000,35093,35000,0,0,0,64,637813700,0,0,649519040,0,0,0,2750,9999,0,0,61,11,0,1980-01-06T03:00:35,0.0,0.0,0.0
315964836,114000,36114,36000,0,0,0,64,637813700,0,0,649519040,0,0,0,2773,9999,0,0,88,11,0,1980-01-06T03:00:36,0.0,0.0,0.0
315964837,88000,37088,37000,0,0,0,64,637813700,0,0,649519040,0,0,0,2795,9999,0,0,114,11,0,1980-01-06T03:00:37,0.0,0.0,0.0
315964838,110000,38110,38000,0,0,0,64,637813700,0,0,649519040,0,0,0,2817,9999,0,0,141,11,0,1980-01-06T03:00:38,0.0,0.0,0.0
315964839,83000,39084,39000,0,0,0,64,637813700,0,0,649519040,0,0,0,2839,9999,0,0,166,11,0,1980-01-06T03:00:39,0.0,0.0,0.0
315964840,93000,40093,40000,0,0,0,64,637813700,0,0,649519040,0,0,0,2861,9999,0,0,188,11,0,1980-01-06T03:00:40,0.0,0.0,0.0
315964841,114000,41115,41000,0,0,0,64,637813700,0,0,649519040,0,0,0,2883,9999,0,0,215,11,0,1980-01-06T03:00:41,0.0,0.0,0.0
315964842,88000,42088,42000,0,0,0,64,637813700,0,0,649519040,0,0,0,2905,9999,0,0,241,11,0,1980-01-06T03:00:42,0.0,0.0,0.0
315964843,110000,43110,43000,0,0,0,64,637813700,0,0,649519040,0,0,0,2926,9999,0,0,12,11,0,1980-01-06T03:00:43,0.0,0.0,0.0
315964844,83000,44084,44000,0,0,0,64,637813700,0,0,649519040,0,0,0,2947,9999,0,0,38,11,0,1980-01-06T03:00:44,0.0,0.0,0.0
315964845,93000,45093,45000,0,0,0,64,637813700,0,0,649519040,0,0,0,2969,9999,0,0,60,11,0,1980-01-06T03:00:45,0.0,0.0,0.0
315964846,114000,46115,46000,0,0,0,64,637813700,0,0,649519040,0,0,0,2990,9999,0,0,86,11,0,1980-01-06T03:00:46,0.0,0.0,0.0
315964847,88000,47088,47000,0,0,0,64,637813700,0,0,649519040,0,0,0,3010,9999,0,0,112,11,0,1980-01-06T03:00:47,0.0,0.0,0.0
315964848,110000,48110,48000,0,0,0,64,637813700,0,0,649519040,0,0,0,3031,9999,0,0,139,11,0,1980-01-06T03:00:48,0.0,0.0,0.0
315964849,84000,49084,49000,0,0,0,64,637813700,0,0,649519040,0,0,0,3052,9999,0,0,165,11,0,1980-01-06T03:00:49,0.0,0.0,0.0
315964850,105000,50105,50000,0,0,0,64,637813700,0,0,649519040,0,0,0,3072,9999,0,0,191,11,0,1980-01-06T03:00:50,0.0,0.0,0.0
315964851,114000,51115,51000,0,0,0,64,637813700,0,0,649519040,0,0,0,3092,9999,0,0,213,11,0,1980-01-06T03:00:51,0.0,0.0,0.0
315964852,88000,52089,52000,0,0,0,64,637813700,0,0,649519040,0,0,0,3112,9999,0,0,239,11,0,1980-01-06T03:00:52,0.0,0.0,0.0
315964853,110000,53110,53000,0,0,0,64,637813700,0,0,649519040,0,0,0,3132,9999,0,0,10,11,0,1980-01-06T03:00:53,0.0,0.0,0.0
315964854,84000,54084,54000,0,0,0,64,637813700,0,0,649519040,0,0,0,3152,9999,0,0,36,11,0,1980-01-06T03:00:54,0.0,0.0,0.0
315964855,105000,55106,55000,0,0,0,64,637813700,0,0,649519040,0,0,0,3172,9999,0,0,63,11,0,1980-01-06T03:00:55,0.0,0.0,0.0
315964856,79000,56079,56000,0,0,0,64,637813700,0,0,649519040,0,0,0,3192,9999,0,0,88,11,0,1980-01-06T03:00:56,0.0,0.0,0.0
315964857,88000,57089,57000,0,0,0,64,637813700,0,0,649519040,0,0,0,3211,9999,0,0,110,11,0,1980-01-06T03:00:57,0.0,0.0,0.0
315964858,110000,58110,58000,0,0,0,64,637813700,0,0,649519040,0,0,0,3231,9999,0,0,137,11,0,1980-01-06T03:00:58,0.0,0.0,0.0
315964859,84000,59084,59000,0,0,0,64,637813700,0,0,649519040,0,0,0,3250,9999,0,0,163,11,0,1980-01-06T03:00:59,0.0,0.0,0.0
315964860,106000,60106,60000,0,0,0,64,637813700,0,0,649519104,0,0,0,3269,9999,0,0,190,11,0,1980-01-06T03:01:00,0.0,0.0,0.0
315964861,79000,61080,61000,0,0,0,64,637813700,0,0,649519104,0,0,0,3288,9999,0,0,216,11,0,1980-01-06T03:01:01,0.0,0.0,0.0
315964862,89000,62089,62000,0,0,0,64,637813700,0,0,649519104,0,0,0,3307,9999,0,0,238,11,0,1980-01-06T03:01:02,0.0,0.0,0.0
315964863,110000,63111,63000,0,0,0,64,637813700,0,0,649519104,0,0,0,3326,9999,0,0,8,11,0,1980-01-06T03:01:03,0.0,0.0,0.0
315964864,84000,64085,64000,0,0,0,64,637813700,0,0,649519104,0,0,0,3345,9999,0,0,34,11,0,1980-01-06T03:01:04,0.0,0.0,0.0
315964865,106000,65106,65000,0,0,0,64,637813700,0,0,649519104,0,0,0,3363,9999,0,0,61,11,0,1980-01-06T03:01:05,0.0,0.0,0.0
315964866,80000,66080,66000,0,0,0,64,637813700,0,0,649519104,0,0,0,3382,9999,0,0,87,11,0,1980-01-06T03:01:06,0.0,0.0,0.0
315964867,102000,67102,67000,0,0,0,64,637813700,0,0,649519104,0,0,0,3400,9999,0,0,113,11,0,1980-01-06T03:01:07,0.0,0.0,0.0
315964868,111000,68111,68000,0,0,0,64,637813700,0,0,649519104,0,0,0,3419,9999,0,0,135,11,0,1980-01-06T03:01:08,0.0,0.0,0.0
315964869,85000,69085,69000,0,0,0,64,637813700,0,0,649519104,0,0,0,3437,9999,0,0,161,11,0,1980-01-06T03:01:09,0.0,0.0,0.0
315964870,107000,70107,70000,0,0,0,64,637813700,0,0,649519104,0,0,0,3455,9999,0,0,188,11,0,1980-01-06T03:01:10,0.0,0.0,0.0
315964871,81000,71081,71000,0,0,0,64,637813700,0,0,649519104,0,0,0,3473,9999,0,0,214,11,0,1980-01-06T03:01:11,0.0,0.0,0.0
315964872,103000,72103,72000,0,0,0,64,637813700,0,0,649519104,0,0,0,3491,9999,0,0,241,11,0,1980-01-06T03:01:12,0.0,0.0,0.0
315964873,125000,73125,73000,0,0,0,64,637813700,0,0,649519104,0,0,0,3509,9999,0,0,11,11,0,1980-01-06T03:01:13,0.0,0.0,0.0
315964874,86000,74086,74000,0,0,0,64,637813700,0,0,649519104,0,0,0,3527,9999,0,0,32,11,0,1980-01-06T03:01:14,0.0,0.0,0.0
315964875,108000,75108,75000,0,0,0,64,637813700,0,0,649519104,0,0,0,3544,9999,0,0,59,11,0,1980-01-06T03:01:15,0.0,0.0,0.0
315964876,82000,76082,76000,0,0,0,64,637813700,0,0,649519104,0,0,0,3562,9999,0,0,85,11,0,1980-01-06T03:01:16,0.0,0.0,0.0
315964877,103000,77104,77000,0,0,0,64,637813700,0,0,649519104,0,0,0,3579,9999,0,0,112,11,0,1980-01-06T03:01:17,0.0,0.0,0.0
315964878,77000,78077,78000,0,0,0,64,637813700,0,0,649519104,0,0,0,3597,9999,0,0,138,11,0,1980-01-06T03:01:18,0.0,0.0,0.0
315964879,87000,79087,79000,0,0,0,64,637813700,0,0,649519104,0,0,0,3614,9999,0,0,160,11,0,1980-01-06T03:01:19,0.0,0.0,0.0
315964880,108000,80109,80000,0,0,0,64,637813700,0,0,649519104,0,0,0,3631,9999,0,0,186,11,0,1980-01-06T03:01:20,0.0,0.0,0.0
315964881,82000,81082,81000,0,0,0,64,637813700,0,0,649519104,0,0,0,3649,9999,0,0,212,11,0,1980-01-06T03:01:21,0.0,0.0,0.0
315964882,104000,82104,82000,0,0,0,64,637813700,0,0,649519104,0,0,0,3666,9999,0,0,239,11,0,1980-01-06T03:01:22,0.0,0.0,0.0
315964883,78000,83078,83000,0,0,0,64,637813700,0,0,649519104,0,0,0,3683,9999,0,0,9,11,0,1980-01-06T03:01:23,0.0,0.0,0.0
315964884,99000,84099,84000,0,0,0,64,637813700,0,0,649519104,0,0,0,3700,9999,0,0,35,11,0,1980-01-06T03:01:24,0.0,0.0,0.0
315964885,109000,85109,85000,0,0,0,64,637813700,0,0,649519104,0,0,0,3717,9999,0,0,57,11,0,1980-01-06T03:01:25,0.0,0.0,0.0
315964886,82000,86083,86000,0,0,0,64,637813700,0,0,649519104,0,0,0,3733,9999,0,0,83,11,0,1980-01-06T03:01:26,0.0,0.0,0.0
315964887,104000,87104,87000,0,0,0,64,637813700,0,0,649519104,0,0,0,3750,9999,0,0,110,11,0,1980-01-06T03:01:27,0.0,0.0,0.0
315964888,78000,88078,88000,0,0,0,64,637813700,0,0,649519104,0,0,0,3767,9999,0,0,136,11,0,1980-01-06T03:01:28,0.0,0.0,0.0
315964889,100000,89100,89000,0,0,0,64,637813700,0,0,649519104,0,0,0,3783,9999,0,0,163,11,0,1980-01-06T03:01:29,0.0,0.0,0.0
315964890,121000,90122,90000,0,0,0,64,637813700,0,0,649519104,0,0,0,3800,9999,0,0,189,11,0,1980-01-06T03:01:30,0.0,0.0,0.0
315964891,83000,91083,91000,0,0,0,64,637813700,0,0,649519104,0,0,0,3816,9999,0,0,210,11,0,1980-01-06T03:01:31,0.0,0.0,0.0
315964892,105000,92105,92000,0,0,0,64,637813700,0,0,649519104,0,0,0,3832,9999,0,0,237,11,0,1980-01-06T03:01:32,0.0,0.0,0.0
315964893,78000,93078,93000,0,0,0,64,637813700,0,0,649519168,0,0,0,3849,9999,0,0,7,11,0,1980-01-06T03:01:33,0.0,0.0,0.0
315964894,100000,94100,94000,0,0,0,64,637813700,0,0,649519168,0,0,0,3865,9999,0,0,34,11,0,1980-01-06T03:01:34,0.0,0.0,0.0
315964895,122000,95122,95000,0,0,0,64,637813700,0,0,649519168,0,0,0,3881,9999,0,0,61,11,0,1980-01-06T03:01:35,0.0,0.0,0.0
315964896,83000,96083,96000,0,0,0,64,637813700,0,0,649519168,0,0,0,3897,9999,0,0,82,11,0,1980-01-06T03:01:36,0.0,0.0,0.0
315964897,105000,97105,97000,0,0,0,64,637813700,0,0,649519168,0,0,0,3913,9999,0,0,108,11,0,1980-01-06T03:01:37,0.0,0.0,0.0
315964898,78000,98079,98000,0,0,0,64,637813700,0,0,649519168,0,0,0,3929,9999,0,0,134,11,0,1980-01-06T03:01:38,0.0,0.0,0.0
315964899,100000,99100,99000,0,0,0,64,637813700,0,0,649519168,0,0,0,3945,9999,0,0,161,11,0,1980-01-06T03:01:39,0.0,0.0,0.0
315964900,122000,100122,100000,0,0,0,64,637813700,0,0,649519168,0,0,0,3961,9999,0,0,188,11,0,1980-01-06T03:01:40,0.0,0.0,0.0
315964901,95000,101096,101000,0,0,0,64,637813700,0,0,649519232,0,0,0,3976,9999,0,0,213,11,0,1980-01-06T03:01:41,0.0,0.0,0.0
315964902,105000,102105,102000,0,0,0,64,637813700,0,0,649519232,0,0,0,3992,9999,0,0,235,11,0,1980-01-06T03:01:42,0.0,0.0,0.0
315964903,79000,103079,103000,0,0,0,64,637813700,0,0,649519232,0,0,0,4008,9999,0,0,5,11,0,1980-01-06T03:01:43,0.0,0.0,0.0
315964904,100000,104101,104000,0,0,0,64,637813700,0,0,649519232,0,0,0,4023,9999,0,0,32,11,0,1980-01-06T03:01:44,0.0,0.0,0.0
315964905,122000,105122,105000,0,0,0,64,637813700,0,0,649519232,0,0,0,4039,9999,0,0,59,11,0,1980-01-06T03:01:45,0.0,0.0,0.0
315964906,96000,106096,106000,0,0,0,64,637813700,0,0,649519232,0,0,0,4054,9999,0,0,85,11,0,1980-01-06T03:01:46,0.0,0.0,0.0
315964907,117000,107118,107000,0,0,0,64,637813700,0,0,649519232,0,0,0,4070,9999,0,0,111,11,0,1980-01-06T03:01:47,0.0,0.0,0.0
315964908,79000,108079,108000,0,0,0,64,637813700,0,0,649519232,0,0,0,4085,9999,0,0,132,11,0,1980-01-06T03:01:48,0.0,0.0,0.0
315964909,101000,109101,109000,0,0,0,64,637813700,0,0,649519232,0,0,0,4100,9999,0,0,159,11,0,1980-01-06T03:01:49,0.0,0.0,0.0
315964910,122000,110123,110000,0,0,0,64,637813700,0,0,649519232,0,0,0,4116,9999,0,0,186,11,0,1980-01-06T03:01:50,0.0,0.0,0.0
315964911,96000,111096,111000,0,0,0,64,637813700,0,0,649519232,0,0,0,4131,9999,0,0,212,11,0,1980-01-06T03:01:51,0.0,0.0,0.0
315964912,118000,112118,112000,0,0,0,64,637813700,0,0,649519232,0,0,0,4146,9999,0,0,239,11,0,1980-01-06T03:01:52,0.0,0.0,0.0
315964913,79000,113080,113000,0,0,0,64,637813700,0,0,649519232,0,0,0,4161,9999,0,0,4,11,0,1980-01-06T03:01:53,0.0,0.0,0.0
315964914,101000,114101,114000,0,0,0,64,637813700,0,0,649519232,0,0,0,4176,9999,0,0,30,11,0,1980-01-06T03:01:54,0.0,0.0,0.0
315964915,123000,115123,115000,0,0,0,64,637813700,0,0,649519232,0,0,0,4191,9999,0,0,57,11,0,1980-01-06T03:01:55,0.0,0.0,0.0
315964916,97000,116097,116000,0,0,0,64,637813700,0,0,649519232,0,0,0,4206,9999,0,0,83,11,0,1980-01-06T03:01:56,0.0,0.0,0.0
315964917,118000,117119,117000,0,0,0,64,637813700,0,0,649519232,0,0,0,4220,9999,0,0,110,11,0,1980-01-06T03:01:57,0.0,0.0,0.0
315964918,92000,118092,118000,0,0,0,64,637813700,0,0,649519232,0,0,0,4235,9999,0,0,135,11,0,1980-01-06T03:01:58,0.0,0.0,0.0
315964919,102000,119102,119000,0,0,0,64,637813700,0,0,649519232,0,0,0,4250,9999,0,0,157,11,0,1980-01-06T03:01:59,0.0,0.0,0.0
315964920,124000,120124,120000,0,0,0,64,637813700,0,0,649519232,0,0,0,4265,9999,0,0,184,11,0,1980-01-06T03:02:00,0.0,0.0,0.0
315964921,98000,121098,121000,0,0,0,64,637813700,0,0,649519232,0,0,0,4279,9999,0,0,210,11,0,1980-01-06T03:02:01,0.0,0.0,0.0
315964922,119000,122120,122000,0,0,0,64,637813700,0,0,649519232,0,0,0,4294,9999,0,0,237,11,0,1980-01-06T03:02:02,0.0,0.0,0.0
315964923,93000,123093,123000,0,0,0,64,637813700,0,0,649519232,0,0,0,4308,9999,0,0,7,11,0,1980-01-06T03:02:03,0.0,0.0,0.0
315964924,115000,124115,124000,0,0,0,64,637813700,0,0,649519232,0,0,0,4323,9999,0,0,33,11,0,1980-01-06T03:02:04,0.0,0.0,0.0
315964925,124000,125124,125000,0,0,0,64,637813700,0,0,649519232,0,0,0,4337,9999,0,0,55,11,0,1980-01-06T03:02:05,0.0,0.0,0.0
315964926,98000,126098,126000,0,0,0,64,637813700,0,0,649519232,0,0,0,4352,9999,0,0,81,11,0,1980-01-06T03:02:06,0.0,0.0,0.0
315964927,120000,127120,127000,0,0,0,64,637813700,0,0,649519232,0,0,0,4366,9999,0,0,108,11,0,1980-01-06T03:02:07,0.0,0.0,0.0
315964928,94000,128094,128000,0,0,0,64,637813700,0,0,649519232,0,0,0,4380,9999,0,0,134,11,0,1980-01-06T03:02:08,0.0,0.0,0.0
315964929,116000,129116,129000,0,0,0,64,637813700,0,0,649519232,0,0,0,4395,9999,0,0,161,11,0,1980-01-06T03:02:09,0.0,0.0,0.0
