time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian
315964813,786068,16013,16003,16013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,48,10,0,1980-01-06T03:00:13
315964814,785866,17013,17003,17013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,51,10,0,1980-01-06T03:00:14
315964815,776415,18003,18003,17993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,54,10,0,1980-01-06T03:00:15
315964816,776407,19003,19003,18983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,57,10,0,1980-01-06T03:00:16
315964817,776399,20003,20003,19953,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,60,10,0,1980-01-06T03:00:17
1,7679,1003,1003,1003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,3,10,0,1970-01-01T03:00:01
2,8041,2003,2003,1983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,6,10,0,1970-01-01T03:00:02
3,8025,3003,3003,2993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,9,10,0,1970-01-01T03:00:03
4,8017,4003,4003,3993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,12,10,0,1970-01-01T03:00:04
5,8208,5003,4993,5003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,15,10,0,1970-01-01T03:00:05
315964803,776385,6003,6003,5993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,18,10,0,1980-01-06T03:00:03
315964804,776027,7003,7003,6853,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,21,10,0,1980-01-06T03:00:04
315964805,776389,8003,8003,7993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,24,10,0,1980-01-06T03:00:05
315964806,775997,9003,9003,8993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,27,10,0,1980-01-06T03:00:06
1,8029,1003,1003,993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,3,10,0,1970-01-01T03:00:01
2,8017,2003,2003,1983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,6,10,0,1970-01-01T03:00:02
3,8016,3003,3003,2993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,9,10,0,1970-01-01T03:00:03
4,8008,4003,4003,3993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,12,10,0,1970-01-01T03:00:04
5,8005,5003,4993,5003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,15,10,0,1970-01-01T03:00:05
315964803,785850,6013,6003,6013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,18,10,0,1980-01-06T03:00:03
315964804,776379,7003,7003,6843,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,21,10,0,1980-01-06T03:00:04
315964805,775994,8003,8003,8003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,24,10,0,1980-01-06T03:00:05
315964806,776375,9003,9003,8983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,27,10,0,1980-01-06T03:00:06
1,7665,1003,1003,1003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,3,10,0,1970-01-01T03:00:01
2,8026,2003,2003,1993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,6,10,0,1970-01-01T03:00:02
3,8006,3003,3003,2943,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,9,10,0,1970-01-01T03:00:03
4,7645,4003,4003,4003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,12,10,0,1970-01-01T03:00:04
5,8019,5003,5003,4983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,15,10,0,1970-01-01T03:00:05
315964803,785823,6013,6003,6013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,18,10,0,1980-01-06T03:00:03
315964804,785851,7013,7003,7013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,21,10,0,1980-01-06T03:00:04
315964805,776360,8003,8003,7993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,24,10,0,1980-01-06T03:00:05
315964806,776327,9003,9003,8993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,27,10,0,1980-01-06T03:00:06
1,8032,1003,1003,993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,3,10,0,1970-01-01T03:00:01
2,8016,2003,2003,1983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,6,10,0,1970-01-01T03:00:02
3,7651,3003,3003,3003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,9,10,0,1970-01-01T03:00:03
4,7643,4003,4003,4003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,12,10,0,1970-01-01T03:00:04
5,8016,5003,5003,4983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,15,10,0,1970-01-01T03:00:05
315964803,776006,6003,6003,6003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,18,10,0,1980-01-06T03:00:03
315964804,775986,7003,7003,6823,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,21,10,0,1980-01-06T03:00:04
315964805,775960,8003,8003,8003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,24,10,0,1980-01-06T03:00:05
315964806,775983,9003,9003,8993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,27,10,0,1980-01-06T03:00:06
1,8046,1003,1003,993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,3,10,0,1970-01-01T03:00:01
2,17489,2013,2003,2013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,6,10,0,1970-01-01T03:00:02
3,8022,3003,3003,2953,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,9,10,0,1970-01-01T03:00:03
4,8022,4003,4003,3993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,12,10,0,1970-01-01T03:00:04
5,17652,5013,5003,5013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,15,10,0,1970-01-01T03:00:05
315964803,776349,6003,6003,5993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,18,10,0,1980-01-06T03:00:03
315964804,786078,7013,7003,7013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,21,10,0,1980-01-06T03:00:04
315964805,776339,8003,7993,8003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,24,10,0,1980-01-06T03:00:05
315964806,775950,9003,9003,9003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,27,10,0,1980-01-06T03:00:06
315964807,776372,10003,10003,9993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,30,10,0,1980-01-06T03:00:07
1,8045,1003,1003,993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,3,10,0,1970-01-01T03:00:01
2,17501,2013,2003,2013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,6,10,0,1970-01-01T03:00:02
3,8022,3003,3003,2983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,9,10,0,1970-01-01T03:00:03
4,7660,4003,4003,4003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,12,10,0,1970-01-01T03:00:04
5,8025,5003,5003,4983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,15,10,0,1970-01-01T03:00:05
315964803,776335,6003,6003,5993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,18,10,0,1980-01-06T03:00:03
315964804,776110,7003,6993,7003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,21,10,0,1980-01-06T03:00:04
315964805,775947,8003,8003,8003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,24,10,0,1980-01-06T03:00:05
315964806,776336,9003,9003,8983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,27,10,0,1980-01-06T03:00:06
1,8030,1003,1003,993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,3,10,0,1970-01-01T03:00:01
2,17492,2013,2003,2013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,6,10,0,1970-01-01T03:00:02
3,8033,3003,3003,2993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,9,10,0,1970-01-01T03:00:03
4,17484,4013,4003,4013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,12,10,0,1970-01-01T03:00:04
5,7766,5003,4993,5003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,15,10,0,1970-01-01T03:00:05
315964803,775921,6003,6003,6003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,18,10,0,1980-01-06T03:00:03
315964804,775940,7003,7003,6833,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,21,10,0,1980-01-06T03:00:04
315964805,785870,8013,8003,8013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,24,10,0,1980-01-06T03:00:05
315964806,776029,9003,9003,8973,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,27,10,0,1980-01-06T03:00:06
1,17482,1013,1003,1013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,3,10,0,1970-01-01T03:00:01
2,8011,2003,2003,1983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,6,10,0,1970-01-01T03:00:02
3,8018,3003,3003,2993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,9,10,0,1970-01-01T03:00:03
4,8010,4003,4003,3993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,12,10,0,1970-01-01T03:00:04
5,8851,5004,4993,5004,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,15,10,0,1970-01-01T03:00:05
315964803,776372,6003,6003,5993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,18,10,0,1980-01-06T03:00:03
315964804,776011,7003,7003,6853,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,21,10,0,1980-01-06T03:00:04
315964805,776373,8003,8003,7993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,24,10,0,1980-01-06T03:00:05
315964806,776186,9003,9003,8993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,27,10,0,1980-01-06T03:00:06
315964807,775981,10003,10003,9994,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,30,10,0,1980-01-06T03:00:07
315964808,776368,11003,11003,10994,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,33,10,0,1980-01-06T03:00:08
315964809,776376,12003,12003,11993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,36,10,0,1980-01-06T03:00:09
315964810,775982,13003,13003,13003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,39,10,0,1980-01-06T03:00:10
315964811,785920,14013,14003,14013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,42,10,0,1980-01-06T03:00:11
315964812,775983,15003,15003,14834,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,45,10,0,1980-01-06T03:00:12
315964813,776241,16003,15993,16003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,48,10,0,1980-01-06T03:00:13
315964814,776377,17003,16993,17003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,51,10,0,1980-01-06T03:00:14
315964815,775995,18003,18003,18003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,54,10,0,1980-01-06T03:00:15
315964816,785910,19013,19003,19013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,57,10,0,1980-01-06T03:00:16
315964817,776373,20003,20003,19933,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,60,10,0,1980-01-06T03:00:17
315964818,776373,21003,21003,20993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,63,10,0,1980-01-06T03:00:18
315964819,785848,22013,22003,22013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,66,10,0,1980-01-06T03:00:19
315964820,776373,23003,23003,22913,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,69,10,0,1980-01-06T03:00:20
315964821,776004,24003,24003,23973,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,72,10,0,1980-01-06T03:00:21
315964822,776019,25003,25003,24994,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,75,10,0,1980-01-06T03:00:22
315964823,776105,26003,25993,26003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,78,10,0,1980-01-06T03:00:23
315964824,776376,27003,27003,26993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,81,10,0,1980-01-06T03:00:24
315964825,776368,28003,28003,27923,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,84,10,0,1980-01-06T03:00:25
315964826,785974,29013,29003,29013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,87,10,0,1980-01-06T03:00:26
315964827,776377,30003,30003,29993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,90,10,0,1980-01-06T03:00:27
315964828,776313,31003,31003,31003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,93,10,0,1980-01-06T03:00:28
315964829,776384,32003,32003,31993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,96,10,0,1980-01-06T03:00:29
315964830,776385,33003,33003,32953,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,99,10,0,1980-01-06T03:00:30
315964831,785917,34013,34003,34013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,102,10,0,1980-01-06T03:00:31
315964832,776369,35003,35003,34993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,105,10,0,1980-01-06T03:00:32
315964833,776016,36003,35993,36003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,108,10,0,1980-01-06T03:00:33
315964834,776372,37003,37003,36993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,111,10,0,1980-01-06T03:00:34
315964835,776373,38003,38003,37963,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,114,10,0,1980-01-06T03:00:35
315964836,776392,39003,39003,38983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,117,10,0,1980-01-06T03:00:36
315964837,776075,40003,40003,39993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,120,10,0,1980-01-06T03:00:37
315964838,776377,41003,41003,40983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,123,10,0,1980-01-06T03:00:38
315964839,776372,42003,42003,41993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,126,10,0,1980-01-06T03:00:39
315964840,776373,43003,43003,42993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,129,10,0,1980-01-06T03:00:40
315964841,775971,44003,44003,44003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,132,10,0,1980-01-06T03:00:41
315964842,776373,45003,45003,44983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,135,10,0,1980-01-06T03:00:42
315964843,776381,46003,46003,45963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,138,10,0,1980-01-06T03:00:43
315964844,775980,47003,47003,47003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,141,10,0,1980-01-06T03:00:44
315964845,776000,48003,48003,48003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,144,10,0,1980-01-06T03:00:45
315964846,776018,49003,49003,48993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,147,10,0,1980-01-06T03:00:46
315964847,776392,50003,50003,49993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,150,10,0,1980-01-06T03:00:47
315964848,776373,51003,51003,50943,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,153,10,0,1980-01-06T03:00:48
315964849,776400,52003,51993,52003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,156,10,0,1980-01-06T03:00:49
315964850,776384,53003,53003,52993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,159,10,0,1980-01-06T03:00:50
315964851,776385,54003,54003,53933,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,162,10,0,1980-01-06T03:00:51
315964852,786394,55013,55003,55013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,165,10,0,1980-01-06T03:00:52
315964853,785853,56013,56003,56013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,168,10,0,1980-01-06T03:00:53
315964854,785869,57013,57003,57013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,171,10,0,1980-01-06T03:00:54
315964855,785897,58013,58003,58013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,174,10,0,1980-01-06T03:00:55
315964856,785985,59013,59003,59013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,177,10,0,1980-01-06T03:00:56
315964857,776369,60003,60003,59993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,180,10,0,1980-01-06T03:00:57
315964858,785866,61013,61003,61013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,183,10,0,1980-01-06T03:00:58
315964859,776151,62003,61993,62003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,186,10,0,1980-01-06T03:00:59
315964860,776392,63003,63003,62874,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,189,10,0,1980-01-06T03:01:00
315964861,785833,64013,64003,64013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,192,10,0,1980-01-06T03:01:01
315964862,775977,65003,65003,65003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,195,10,0,1980-01-06T03:01:02
315964863,776373,66003,66003,65843,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,198,10,0,1980-01-06T03:01:03
315964864,776376,67003,67003,66983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,201,10,0,1980-01-06T03:01:04
315964865,777078,68004,67993,68004,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,204,10,0,1980-01-06T03:01:05
315964866,785833,69013,69003,69013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,207,10,0,1980-01-06T03:01:06
315964867,776385,70003,70003,69993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,210,10,0,1980-01-06T03:01:07
315964868,776377,71003,71003,70903,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,213,10,0,1980-01-06T03:01:08
315964869,776384,72003,72003,71983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,216,10,0,1980-01-06T03:01:09
315964870,776377,73003,73003,72993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,219,10,0,1980-01-06T03:01:10
315964871,775973,74003,74003,73993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,222,10,0,1980-01-06T03:01:11
315964872,776299,75003,74993,75003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,225,10,0,1980-01-06T03:01:12
315964873,776373,76003,76003,75913,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,228,10,0,1980-01-06T03:01:13
315964874,775973,77003,77003,77003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,231,10,0,1980-01-06T03:01:14
315964875,776280,78003,78003,78003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,234,10,0,1980-01-06T03:01:15
315964876,776373,79003,79003,78864,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,237,10,0,1980-01-06T03:01:16
315964877,775976,80003,80003,80003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,240,10,0,1980-01-06T03:01:17
315964878,786101,81013,81003,81013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,243,10,0,1980-01-06T03:01:18
315964879,776480,82003,81993,82003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,246,10,0,1980-01-06T03:01:19
315964880,785833,83013,83003,83013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,249,10,0,1980-01-06T03:01:20
315964881,776385,84003,84003,83913,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,252,10,0,1980-01-06T03:01:21
315964882,776393,85003,85003,84983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,255,10,0,1980-01-06T03:01:22
315964883,776499,86003,85993,86003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,2,10,0,1980-01-06T03:01:23
315964884,785830,87013,87003,87013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,5,10,0,1980-01-06T03:01:24
315964885,775996,88003,88003,88003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,8,10,0,1980-01-06T03:01:25
315964886,776377,89003,89003,88963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,11,10,0,1980-01-06T03:01:26
315964887,775973,90003,90003,90003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,14,10,0,1980-01-06T03:01:27
315964888,775976,91003,91003,90994,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,17,10,0,1980-01-06T03:01:28
315964889,776026,92003,92003,91963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,20,10,0,1980-01-06T03:01:29
315964890,776306,93003,93003,93003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,23,10,0,1980-01-06T03:01:30
315964891,775976,94003,94003,94003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,26,10,0,1980-01-06T03:01:31
315964892,776385,95003,95003,94993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,29,10,0,1980-01-06T03:01:32
315964893,776003,96003,96003,95998,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,32,10,0,1980-01-06T03:01:33
315964894,776374,97003,97003,96983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,35,10,0,1980-01-06T03:01:34
315964895,775976,98003,98003,98003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,38,10,0,1980-01-06T03:01:35
315964896,776376,99003,98993,99003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,41,10,0,1980-01-06T03:01:36
315964897,785830,100013,100003,100013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,44,10,0,1980-01-06T03:01:37
315964898,783902,101011,100993,101011,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,47,10,0,1980-01-06T03:01:38
315964899,775981,102003,102003,101993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,50,10,0,1980-01-06T03:01:39
315964900,775969,103003,103003,103003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,53,10,0,1980-01-06T03:01:40
315964901,775991,104003,104003,103843,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,56,10,0,1980-01-06T03:01:41
315964902,775977,105003,105003,104993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,59,10,0,1980-01-06T03:01:42
315964903,776392,106003,106003,105983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,62,10,0,1980-01-06T03:01:43
315964904,785849,107013,107003,107013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,65,10,0,1980-01-06T03:01:44
315964905,776016,108003,107993,108003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,68,10,0,1980-01-06T03:01:45
315964906,776369,109003,109003,108893,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,71,10,0,1980-01-06T03:01:46
315964907,785849,110013,110003,110013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,74,10,0,1980-01-06T03:01:47
315964908,776377,111003,111003,110983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,77,10,0,1980-01-06T03:01:48
315964909,776295,112003,111993,112003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,80,10,0,1980-01-06T03:01:49
315964910,776373,113003,113003,112983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,83,10,0,1980-01-06T03:01:50
315964911,776373,114003,114003,113913,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,86,10,0,1980-01-06T03:01:51
315964912,776392,115003,115003,114993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,89,10,0,1980-01-06T03:01:52
315964913,776373,116003,116003,115983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,92,10,0,1980-01-06T03:01:53
315964914,775985,117003,117003,116993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,95,10,0,1980-01-06T03:01:54
315964915,776388,118003,118003,117983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,98,10,0,1980-01-06T03:01:55
315964916,776377,119003,119003,118923,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,101,10,0,1980-01-06T03:01:56
315964917,786260,120013,120003,120013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,104,10,0,1980-01-06T03:01:57
315964918,776377,121003,121003,120993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,107,10,0,1980-01-06T03:01:58
315964919,776369,122003,122003,121913,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,110,10,0,1980-01-06T03:01:59
315964920,776381,123003,123003,122983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,113,10,0,1980-01-06T03:02:00
315964921,776382,124003,124003,123993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,116,10,0,1980-01-06T03:02:01
315964922,786253,125013,125003,125013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,119,10,0,1980-01-06T03:02:02
315964923,775970,126003,126003,126003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,122,10,0,1980-01-06T03:02:03
315964924,776381,127003,127003,126923,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,125,10,0,1980-01-06T03:02:04
315964925,776028,128003,127993,128003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,128,10,0,1980-01-06T03:02:05
315964926,776150,129003,129003,129003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,131,10,0,1980-01-06T03:02:06
315964927,775961,130003,130003,129993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,134,10,0,1980-01-06T03:02:07
315964928,785991,131013,131003,131013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,137,10,0,1980-01-06T03:02:08
315964929,776369,132003,132003,131923,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,140,10,0,1980-01-06T03:02:09
315964930,785861,133013,133003,133013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,143,10,0,1980-01-06T03:02:10
315964931,785864,134013,134003,134013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,146,10,0,1980-01-06T03:02:11
315964932,776369,135003,135003,134913,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,149,10,0,1980-01-06T03:02:12
315964933,786001,136013,136003,136013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,152,10,0,1980-01-06T03:02:13
315964934,776385,137003,137003,136993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,155,10,0,1980-01-06T03:02:14
315964935,785909,138013,138003,138013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,158,10,0,1980-01-06T03:02:15
315964936,776369,139003,139003,138993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,161,10,0,1980-01-06T03:02:16
315964937,776373,140003,140003,139953,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,164,10,0,1980-01-06T03:02:17
315964938,776381,141003,141003,140993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,167,10,0,1980-01-06T03:02:18
